ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603687.SH,2019-07-26,8.55,10.25,8.55,10.25,7.12,3.13,43.96,863.34,911.478
603687.SH,2019-07-29,11.28,11.28,11.28,11.28,10.25,1.0299999999999994,10.05,391.45,455.648
603687.SH,2019-07-30,12.41,12.41,12.41,12.41,11.28,1.1300000000000008,10.02,479.0,613.12
603687.SH,2019-07-31,13.65,13.65,13.65,13.65,12.41,1.2400000000000002,9.99,1166.51,1642.446
603687.SH,2019-08-01,15.01,15.01,15.01,15.01,13.65,1.3599999999999994,9.96,2511.6,3890.468
603687.SH,2019-08-02,16.52,16.52,16.52,16.52,15.01,1.5099999999999998,10.06,6566.7,11189.657
603687.SH,2019-08-05,18.16,18.16,18.16,18.16,16.52,1.6400000000000006,9.93,7420.59,13906.186
603687.SH,2019-08-06,19.98,19.98,19.98,19.98,18.16,1.8200000000000003,10.02,86912.99,179127.672
603687.SH,2019-08-07,21.52,21.97,21.22,21.97,19.98,1.9899999999999984,9.96,247496.12,555931.06
603687.SH,2019-08-08,21.32,24.17,19.77,22.19,21.97,0.22000000000000242,1.0,382961.3,848939.707
603687.SH,2019-08-09,22.34,23.94,21.34,22.34,22.19,0.14999999999999858,0.68,329797.92,764311.535
603687.SH,2019-08-12,22.18,22.87,20.86,22.63,22.34,0.28999999999999915,1.3,258316.38,587001.891
603687.SH,2019-08-13,22.35,22.45,21.13,21.47,22.63,-1.1600000000000001,-5.13,225751.95,507776.229
603687.SH,2019-08-14,22.0,22.0,20.52,20.85,21.47,-0.6199999999999974,-2.89,211560.57,463724.853
603687.SH,2019-08-15,19.93,21.52,19.46,21.23,20.85,0.379999999999999,1.82,206805.12,432933.492
603687.SH,2019-08-16,20.76,21.79,20.44,20.81,21.23,-0.4200000000000017,-1.98,209484.28,454736.179
603687.SH,2019-08-19,20.75,21.23,20.06,20.86,20.81,0.05000000000000071,0.24,183517.54,392021.017
