ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600338.SH,2015-01-05,8.9,9.71,8.59,9.45,8.82,0.629999999999999,7.14,69868.61,98733.906
600338.SH,2015-01-06,9.26,9.26,8.88,9.1,9.45,-0.34999999999999964,-3.7,43710.49,59872.189
600338.SH,2015-01-07,9.05,9.37,8.97,9.17,9.1,0.07000000000000028,0.77,18254.17,25375.212
600338.SH,2015-01-08,9.17,9.17,8.82,8.94,9.17,-0.23000000000000043,-2.51,13837.37,18786.532
600338.SH,2015-01-09,8.92,9.06,8.84,8.88,8.94,-0.05999999999999872,-0.67,12719.62,17217.516
600338.SH,2015-01-12,8.84,8.89,8.66,8.72,8.88,-0.16000000000000014,-1.8,13723.05,18140.473
600338.SH,2015-01-13,8.72,9.07,8.72,9.07,8.72,0.34999999999999964,4.01,12448.27,16746.083
600338.SH,2015-01-14,9.07,9.3,8.98,9.11,9.07,0.03999999999999915,0.44,15667.01,21661.863
600338.SH,2015-01-15,9.25,9.26,8.95,9.09,9.11,-0.019999999999999574,-0.22,8792.81,12098.325
600338.SH,2015-01-16,9.01,9.18,8.99,9.03,9.09,-0.0600000000000005,-0.66,13665.01,18793.133
600338.SH,2015-01-19,8.97,9.22,8.6,8.78,9.03,-0.25,-2.77,24408.35,33180.292
600338.SH,2015-01-20,8.78,9.13,8.78,9.06,8.78,0.28000000000000114,3.19,17510.8,23932.275
600338.SH,2015-01-21,9.12,9.22,8.99,9.14,9.06,0.08000000000000007,0.88,20289.39,28027.376
600338.SH,2015-01-22,9.13,9.7,9.06,9.58,9.14,0.4399999999999995,4.81,44287.3,63911.596
600338.SH,2015-01-23,9.58,9.66,9.4,9.55,9.58,-0.02999999999999936,-0.31,27054.49,39159.096
600338.SH,2015-01-26,9.52,9.62,9.35,9.55,9.55,0.0,0.0,21950.18,31635.883
600338.SH,2015-01-27,9.55,9.83,9.4,9.67,9.55,0.11999999999999922,1.26,27480.75,40161.003
600338.SH,2015-01-28,9.9,10.17,9.89,9.96,9.67,0.2900000000000009,3.0,38274.65,58134.534
600338.SH,2015-01-29,9.83,9.94,9.67,9.87,9.96,-0.09000000000000163,-0.9,23635.99,35096.247
600338.SH,2015-01-30,9.87,9.97,9.72,9.72,9.87,-0.14999999999999858,-1.52,11631.66,17243.261
600338.SH,2015-02-02,9.56,9.77,8.92,9.6,9.72,-0.120000000000001,-1.23,12599.89,18348.192
600338.SH,2015-02-03,9.73,9.77,9.57,9.62,9.6,0.019999999999999574,0.21,7713.36,11251.206
600338.SH,2015-02-04,9.61,9.64,9.5,9.54,9.62,-0.08000000000000007,-0.83,13516.3,19510.765
600338.SH,2015-02-05,9.54,9.77,9.48,9.57,9.54,0.030000000000001137,0.31,11549.1,16799.705
