ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600576.SH,2015-01-05,7.18,7.34,7.0,7.18,7.42,-0.2400000000000002,-3.23,32194.76,50817.54
600576.SH,2015-01-06,7.21,7.34,7.04,7.33,7.18,0.15000000000000036,2.09,24162.21,38348.796
600576.SH,2015-01-07,7.34,7.5,7.19,7.31,7.33,-0.020000000000000462,-0.27,28286.59,45793.296
600576.SH,2015-01-08,7.34,8.05,7.23,8.05,7.31,0.7400000000000011,10.12,32349.5,54138.819
600576.SH,2015-01-09,8.05,8.44,7.96,8.04,8.05,-0.010000000000001563,-0.12,47731.99,85934.731
600576.SH,2015-01-12,8.05,8.4,7.73,8.07,8.04,0.030000000000001137,0.37,30032.13,53598.763
600576.SH,2015-01-13,8.06,8.49,7.93,8.25,8.07,0.17999999999999972,2.23,38716.4,70597.228
600576.SH,2015-01-14,8.29,8.53,8.27,8.4,8.25,0.15000000000000036,1.82,25452.99,47106.587
600576.SH,2015-01-15,8.35,8.71,8.35,8.61,8.4,0.20999999999999908,2.5,28902.58,54597.268
600576.SH,2015-01-16,8.46,9.12,8.46,9.08,8.61,0.47000000000000064,5.46,44123.11,86958.974
600576.SH,2015-01-19,8.95,9.98,8.76,9.3,9.08,0.22000000000000064,2.42,79609.11,166332.844
600576.SH,2015-01-20,9.3,9.7,9.11,9.4,9.3,0.09999999999999964,1.08,52503.89,108034.334
600576.SH,2015-01-21,9.4,9.51,9.09,9.3,9.4,-0.09999999999999964,-1.06,45636.63,93435.372
600576.SH,2015-01-22,9.29,9.4,9.01,9.04,9.3,-0.26000000000000156,-2.8,38798.62,77883.155
600576.SH,2015-01-23,9.04,9.09,8.59,8.93,9.04,-0.10999999999999943,-1.22,44077.91,85341.101
600576.SH,2015-01-26,8.85,9.06,8.81,8.98,8.93,0.05000000000000071,0.56,26808.55,52904.19
600576.SH,2015-01-27,8.99,9.04,8.82,8.87,8.98,-0.11000000000000121,-1.22,21903.21,42996.711
600576.SH,2015-01-28,8.92,9.63,8.91,9.53,8.87,0.6600000000000001,7.44,89778.14,186595.9
600576.SH,2015-02-06,8.57,8.57,8.57,8.57,9.53,-0.9599999999999991,-10.07,2426.0,4577.862
600576.SH,2015-02-09,7.71,7.71,7.71,7.71,8.57,-0.8600000000000003,-10.04,4168.0,7077.264
600576.SH,2015-02-10,7.05,7.81,7.05,7.59,7.71,-0.1200000000000001,-1.56,151676.6,248407.133
600576.SH,2015-02-11,7.36,7.94,7.36,7.91,7.59,0.3200000000000003,4.22,87711.3,148948.699
600576.SH,2015-02-12,7.88,8.24,7.67,8.03,7.91,0.11999999999999922,1.52,51527.29,90550.326
600576.SH,2015-02-13,8.11,8.16,7.93,7.95,8.03,-0.07999999999999918,-1.0,59224.99,104366.5
600576.SH,2015-02-16,7.9,8.68,7.89,8.42,7.95,0.46999999999999975,5.91,77953.41,142058.018
600576.SH,2015-02-17,8.42,8.49,8.2,8.45,8.42,0.02999999999999936,0.36,43504.57,80220.923
600576.SH,2015-02-25,8.4,9.03,8.31,8.72,8.45,0.27000000000000135,3.2,69118.31,132104.809
600576.SH,2015-02-26,8.71,8.94,8.58,8.73,8.72,0.009999999999999787,0.11,52987.89,102624.623
600576.SH,2015-02-27,8.71,9.02,8.71,8.81,8.73,0.08000000000000007,0.92,57439.37,112592.426
600576.SH,2015-03-02,8.93,9.59,8.89,9.37,8.81,0.5599999999999987,6.36,121599.0,247247.277
600576.SH,2015-03-03,9.28,9.86,9.28,9.44,9.37,0.07000000000000028,0.75,75075.52,158411.232
600576.SH,2015-03-04,9.44,9.47,8.65,8.97,9.44,-0.46999999999999886,-4.98,179477.76,349827.646
600576.SH,2015-03-05,8.82,8.94,8.19,8.32,8.97,-0.6500000000000004,-7.25,147740.39,276760.265
600576.SH,2015-03-06,8.32,8.7,8.32,8.5,8.32,0.17999999999999972,2.16,66862.04,125283.277
600576.SH,2015-03-09,8.49,8.49,8.22,8.46,8.5,-0.03999999999999915,-0.47,51719.15,95257.975
600576.SH,2015-03-10,8.43,9.3,8.36,9.07,8.46,0.6099999999999994,7.21,146048.79,288669.538
600576.SH,2015-03-11,8.88,9.43,8.88,9.38,9.07,0.3100000000000005,3.42,137501.86,278632.168
600576.SH,2015-03-12,9.36,9.43,9.03,9.1,9.38,-0.28000000000000114,-2.99,71245.85,143535.343
600576.SH,2015-03-13,9.11,9.44,9.03,9.04,9.1,-0.0600000000000005,-0.66,104601.06,212042.79
600576.SH,2015-03-16,9.32,9.7,9.18,9.39,9.04,0.3500000000000014,3.87,108814.04,224861.457
600576.SH,2015-04-14,10.34,10.34,9.77,10.34,9.39,0.9499999999999993,10.12,229222.75,520674.766
600576.SH,2015-04-15,10.35,11.37,9.92,11.37,10.34,1.0299999999999994,9.96,323865.76,785245.907
600576.SH,2015-04-16,11.36,12.47,11.19,11.37,11.37,0.0,0.0,255586.75,662909.703
600576.SH,2015-04-17,11.2,11.67,10.88,10.91,11.37,-0.4599999999999991,-4.05,201825.49,493495.201
600576.SH,2015-04-20,10.77,12.0,10.68,12.0,10.91,1.0899999999999999,9.99,260056.38,651013.027
600576.SH,2015-04-21,12.36,12.82,11.74,12.42,12.0,0.41999999999999993,3.5,180428.58,489729.772
600576.SH,2015-04-22,12.63,13.66,12.63,13.66,12.42,1.2400000000000002,9.98,71201.63,210041.607
600576.SH,2015-04-23,14.76,15.03,14.08,14.72,13.66,1.0600000000000005,7.76,228040.87,738720.363
600576.SH,2015-04-24,14.36,15.74,13.88,15.14,14.72,0.41999999999999993,2.85,150170.68,497270.451
600576.SH,2015-04-27,15.2,16.17,14.74,15.0,15.14,-0.14000000000000057,-0.92,116121.28,389276.099
600576.SH,2015-04-28,15.01,15.15,13.63,14.13,15.0,-0.8699999999999992,-5.8,123816.54,390193.78
600576.SH,2015-04-29,14.13,15.55,13.71,15.55,14.13,1.42,10.05,148314.12,489438.9
600576.SH,2015-04-30,16.03,17.04,15.65,16.39,15.55,0.8399999999999999,5.4,102873.01,366699.098
600576.SH,2015-05-04,16.52,17.27,15.9,16.12,16.39,-0.2699999999999996,-1.65,81096.06,296049.31
600576.SH,2015-05-05,16.21,16.21,14.86,15.35,16.12,-0.7700000000000014,-4.78,94726.39,321893.415
600576.SH,2015-05-06,15.31,16.72,15.31,16.17,15.35,0.8200000000000021,5.34,86542.14,305907.47
600576.SH,2015-05-07,15.9,16.65,14.9,15.22,16.17,-0.9500000000000011,-5.88,64462.81,223811.189
600576.SH,2015-05-08,15.26,16.74,15.23,16.65,15.22,1.429999999999998,9.4,109837.43,395110.097
600576.SH,2015-05-11,17.13,18.32,17.13,18.32,16.65,1.6700000000000017,10.03,82762.3,324930.433
600576.SH,2015-05-12,19.26,20.15,18.3,20.15,18.32,1.8299999999999983,9.99,102547.99,439688.015
600576.SH,2015-05-13,19.99,21.86,19.39,20.79,20.15,0.6400000000000006,3.18,86994.24,403518.012
600576.SH,2015-05-14,20.9,22.53,20.57,21.43,20.79,0.6400000000000006,3.08,96927.35,462934.76
600576.SH,2015-05-15,21.17,22.21,20.35,20.99,21.43,-0.4400000000000013,-2.05,77914.61,359088.99
600576.SH,2015-05-18,21.16,22.03,20.78,21.37,20.99,0.38000000000000256,1.81,73620.34,345807.935
600576.SH,2015-05-19,21.1,22.17,21.1,21.42,21.37,0.05000000000000071,0.23,67251.42,318796.33
600576.SH,2015-05-20,21.45,22.38,20.44,22.26,21.42,0.8399999999999999,3.92,92305.25,442516.045
600576.SH,2015-05-21,22.21,24.49,22.02,24.49,22.26,2.229999999999997,10.02,64522.65,336165.412
600576.SH,2015-05-22,25.28,26.89,23.41,24.9,24.49,0.41000000000000014,1.67,108387.84,589779.468
600576.SH,2015-05-25,24.73,25.48,24.03,24.55,24.9,-0.34999999999999787,-1.41,78574.41,428364.599
600576.SH,2015-05-26,24.08,25.05,23.9,24.55,24.55,0.0,0.0,85412.15,459857.429
600576.SH,2015-05-27,24.4,24.4,22.62,24.06,24.55,-0.490000000000002,-2.0,102386.91,534172.337
600576.SH,2015-05-28,23.94,26.38,23.58,24.44,24.06,0.38000000000000256,1.58,114346.32,633534.81
600576.SH,2015-05-29,25.01,26.88,23.17,26.88,24.44,2.4399999999999977,9.98,131437.84,751627.444
600576.SH,2015-06-01,28.66,29.57,28.01,29.57,26.88,2.6900000000000013,10.01,65206.41,418863.343
600576.SH,2015-06-02,31.8,32.53,29.57,32.53,29.57,2.960000000000001,10.01,81225.72,577794.631
600576.SH,2015-06-03,34.3,34.3,29.54,32.61,32.53,0.0799999999999983,0.25,126291.6,882704.492
600576.SH,2015-06-04,31.4,32.3,29.35,31.7,32.61,-0.9100000000000001,-2.79,106758.5,724635.876
600576.SH,2015-06-12,32.25,32.61,29.15,30.95,31.7,-0.75,-2.37,141264.21,964182.544
600576.SH,2015-06-15,30.44,34.04,29.67,33.76,30.95,2.8099999999999987,9.08,140795.26,1026420.657
