ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688118.SH,2019-12-04,38.21,41.18,33.29,40.79,25.37,15.419999999999998,60.78,181414.49,704296.263
688118.SH,2019-12-05,37.72,39.33,36.51,37.08,40.79,-3.710000000000001,-9.1,122992.6,493717.0
688118.SH,2019-12-06,37.0,38.48,34.32,34.32,37.08,-2.759999999999998,-7.44,104238.98,395374.445
688118.SH,2019-12-09,33.96,36.64,33.4,35.52,34.32,1.2000000000000028,3.5,104230.67,388495.549
688118.SH,2019-12-10,35.82,39.96,35.43,36.88,35.52,1.3599999999999994,3.83,138532.47,547535.612
688118.SH,2019-12-11,35.84,38.56,35.09,38.56,36.88,1.6799999999999997,4.56,112905.75,435052.012
688118.SH,2019-12-12,43.71,45.84,40.59,40.84,38.56,2.280000000000001,5.91,133572.46,614984.743
688118.SH,2019-12-13,42.44,43.06,40.45,43.01,40.84,2.1699999999999946,5.31,92552.61,408606.184
688118.SH,2019-12-16,42.35,43.67,41.31,43.32,43.01,0.3100000000000023,0.72,77919.96,349751.248
688118.SH,2019-12-17,43.19,43.39,41.39,42.33,43.32,-0.990000000000002,-2.29,70844.73,317811.45
688118.SH,2019-12-18,43.86,48.09,43.03,46.17,42.33,3.8400000000000034,9.07,115100.6,554506.781
688118.SH,2019-12-19,45.65,46.19,43.99,44.53,46.17,-1.6400000000000006,-3.55,67508.75,321186.213
688118.SH,2019-12-20,44.6,45.4,42.54,42.54,44.53,-1.990000000000002,-4.47,49569.36,232363.116
688118.SH,2019-12-23,42.19,42.87,39.43,39.64,42.54,-2.8999999999999986,-6.82,49093.33,212914.555
688118.SH,2019-12-24,40.39,40.56,39.58,40.15,39.64,0.509999999999998,1.29,27558.43,117083.968
688118.SH,2019-12-25,40.09,41.2,39.93,40.86,40.15,0.7100000000000009,1.77,37569.53,161653.741
688118.SH,2019-12-26,40.98,42.19,40.57,41.63,40.86,0.7700000000000031,1.88,40739.38,178944.895
688118.SH,2019-12-27,41.64,41.94,38.57,38.77,41.63,-2.8599999999999994,-6.87,47317.4,201533.406
688118.SH,2019-12-30,38.58,39.33,37.17,38.58,38.77,-0.19000000000000483,-0.49,24872.35,100983.199
688118.SH,2019-12-31,38.58,39.08,37.63,37.91,38.58,-0.6700000000000017,-1.74,24254.64,98218.503
688118.SH,2020-01-02,38.42,39.69,38.11,39.12,37.91,1.2100000000000009,3.19,27025.42,111282.96
688118.SH,2020-01-03,39.43,39.96,38.98,39.21,39.12,0.09000000000000341,0.23,25136.65,105020.156
688118.SH,2020-01-06,38.62,39.51,38.37,39.29,39.21,0.0799999999999983,0.2,23266.78,96316.298
688118.SH,2020-01-07,39.28,41.48,39.12,41.41,39.29,2.1199999999999974,5.4,42590.8,182646.818
688118.SH,2020-01-08,40.55,41.29,40.18,40.29,41.41,-1.1199999999999974,-2.7,31627.09,136409.061
688118.SH,2020-01-09,40.84,44.1,40.75,42.09,40.29,1.8000000000000043,4.47,54793.23,245071.743
688118.SH,2020-01-10,41.95,42.92,41.51,41.53,42.09,-0.5600000000000023,-1.33,32506.05,145474.95
688118.SH,2020-01-13,41.97,42.44,41.22,42.44,41.53,0.9099999999999966,2.19,24314.07,107914.235
688118.SH,2020-01-14,42.82,43.67,42.14,42.27,42.44,-0.1699999999999946,-0.4,33371.2,151398.513
688118.SH,2020-01-15,41.97,41.97,40.96,41.45,42.27,-0.8200000000000003,-1.94,25471.6,111959.104
688118.SH,2020-01-16,41.6,43.56,41.32,42.93,41.45,1.4799999999999969,3.57,39712.24,179094.785
688118.SH,2020-01-17,43.53,47.94,43.39,46.39,42.93,3.460000000000001,8.06,79917.67,384037.884
