ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000017.SZ,2015-01-05,6.87,6.99,6.74,6.98,6.89,0.09000000000000075,1.31,32221.39,22168.6539
000017.SZ,2015-01-06,6.99,7.09,6.88,7.07,6.98,0.08999999999999986,1.29,32603.51,22723.4029
000017.SZ,2015-01-07,7.07,7.22,6.99,7.06,7.07,-0.010000000000000675,-0.14,25861.02,18335.8233
000017.SZ,2015-01-08,7.25,7.77,7.2,7.77,7.06,0.71,10.06,106423.67,81363.4068
000017.SZ,2015-01-09,8.02,8.55,7.9,8.23,7.77,0.46000000000000085,5.92,268716.8,221429.7256
000017.SZ,2015-01-12,8.19,8.19,7.5,7.69,8.23,-0.54,-6.56,100157.82,77659.5585
000017.SZ,2015-01-13,7.71,7.71,7.48,7.54,7.69,-0.15000000000000036,-1.95,70599.32,53169.5597
000017.SZ,2015-01-14,7.52,7.55,7.35,7.44,7.54,-0.09999999999999964,-1.33,52805.91,39150.6903
000017.SZ,2015-01-15,7.38,7.53,7.32,7.45,7.44,0.009999999999999787,0.13,49267.72,36686.8341
000017.SZ,2015-01-16,7.48,7.78,7.4,7.73,7.45,0.28000000000000025,3.76,57779.17,44151.285
000017.SZ,2015-01-19,7.6,7.78,7.25,7.33,7.73,-0.40000000000000036,-5.17,54966.78,41255.547
000017.SZ,2015-01-20,7.33,7.75,7.33,7.66,7.33,0.33000000000000007,4.5,56971.06,43054.7532
000017.SZ,2015-01-21,7.65,7.9,7.53,7.8,7.66,0.13999999999999968,1.83,63783.32,49502.7747
000017.SZ,2015-01-22,7.8,7.89,7.75,7.83,7.8,0.03000000000000025,0.38,51874.59,40500.5937
000017.SZ,2015-01-23,7.83,8.28,7.7,8.03,7.83,0.1999999999999993,2.55,107978.57,86438.2832
000017.SZ,2015-01-26,7.94,8.27,7.89,8.19,8.03,0.16000000000000014,1.99,93010.0,75732.6565
000017.SZ,2015-01-27,8.19,8.4,8.01,8.24,8.19,0.05000000000000071,0.61,89582.18,73288.9195
000017.SZ,2015-01-28,8.26,8.27,8.1,8.17,8.24,-0.07000000000000028,-0.85,50645.85,41520.1097
000017.SZ,2015-01-29,8.11,8.34,8.06,8.22,8.17,0.05000000000000071,0.61,64624.31,53315.5142
000017.SZ,2015-01-30,8.15,8.27,8.09,8.11,8.22,-0.11000000000000121,-1.34,52343.34,42702.2127
000017.SZ,2015-02-02,7.95,8.08,7.92,7.96,8.11,-0.14999999999999947,-1.85,31033.41,24789.6004
000017.SZ,2015-02-03,7.97,8.07,7.96,8.03,7.96,0.0699999999999994,0.88,22927.75,18382.2077
000017.SZ,2015-02-04,8.0,8.39,8.0,8.15,8.03,0.120000000000001,1.49,48456.23,39909.4228
000017.SZ,2015-02-05,8.13,8.27,8.02,8.04,8.15,-0.11000000000000121,-1.35,40120.93,32717.0457
000017.SZ,2015-02-06,8.01,8.1,7.72,7.85,8.04,-0.1899999999999995,-2.36,35507.11,28031.6813
000017.SZ,2015-02-09,7.82,7.85,7.5,7.72,7.85,-0.1299999999999999,-1.66,24592.07,18978.0577
000017.SZ,2015-02-10,7.71,7.86,7.63,7.83,7.72,0.11000000000000032,1.42,18115.01,14091.6326
000017.SZ,2015-02-11,7.9,7.93,7.83,7.9,7.83,0.07000000000000028,0.89,14636.74,11540.5414
000017.SZ,2015-02-12,7.85,8.11,7.85,8.05,7.9,0.15000000000000036,1.9,24772.78,19932.8187
000017.SZ,2015-02-13,8.05,8.25,8.01,8.16,8.05,0.10999999999999943,1.37,35146.36,28746.292
000017.SZ,2015-02-16,8.16,8.26,8.13,8.17,8.16,0.009999999999999787,0.12,29042.15,23798.8475
000017.SZ,2015-02-17,8.17,8.99,8.17,8.99,8.17,0.8200000000000003,10.04,100286.33,88628.8246
000017.SZ,2015-02-25,9.2,9.2,8.78,8.88,8.99,-0.10999999999999943,-1.22,133880.26,119693.8013
000017.SZ,2015-02-26,8.88,8.88,8.65,8.79,8.88,-0.09000000000000163,-1.01,64569.98,56465.4386
000017.SZ,2015-02-27,8.76,9.65,8.72,9.2,8.79,0.41000000000000014,4.66,137393.53,127354.7128
000017.SZ,2015-03-02,9.2,9.29,8.92,9.08,9.2,-0.11999999999999922,-1.3,177090.08,160488.2864
000017.SZ,2015-03-03,8.98,9.0,8.83,8.86,9.08,-0.22000000000000064,-2.42,96266.36,85534.4921
000017.SZ,2015-03-04,8.81,9.3,8.8,9.01,8.86,0.15000000000000036,1.69,106484.31,96662.5126
000017.SZ,2015-03-05,9.02,9.18,8.87,8.95,9.01,-0.0600000000000005,-0.67,61485.73,55214.5021
000017.SZ,2015-03-06,8.96,9.17,8.91,8.97,8.95,0.02000000000000135,0.22,68599.4,62044.6435
