ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000056.SZ,2015-01-05,6.89,7.21,6.72,7.01,6.91,0.09999999999999964,1.45,37535.64,52884.4532
000056.SZ,2015-01-06,6.99,6.99,6.67,6.84,7.01,-0.16999999999999993,-2.43,52280.98,71093.5628
000056.SZ,2015-01-07,6.84,6.84,6.69,6.75,6.84,-0.08999999999999986,-1.32,29430.57,39965.9877
000056.SZ,2015-01-08,6.74,6.9,6.74,6.89,6.75,0.13999999999999968,2.07,35554.75,49037.7855
000056.SZ,2015-01-09,6.9,6.99,6.75,6.75,6.89,-0.13999999999999968,-2.03,26865.73,37266.5752
000056.SZ,2015-01-12,6.73,6.73,6.45,6.47,6.75,-0.28000000000000025,-4.15,32569.04,42807.5792
000056.SZ,2015-01-13,6.51,6.58,6.47,6.56,6.47,0.08999999999999986,1.39,21214.32,27923.7431
000056.SZ,2015-01-14,6.57,6.59,6.49,6.51,6.56,-0.04999999999999982,-0.76,13807.76,18132.6731
000056.SZ,2015-01-15,6.49,6.58,6.49,6.58,6.51,0.07000000000000028,1.08,17391.39,22866.8621
000056.SZ,2015-01-16,6.61,6.63,6.52,6.6,6.58,0.019999999999999574,0.3,17746.7,23484.3537
000056.SZ,2015-01-19,6.46,6.53,6.28,6.31,6.6,-0.29000000000000004,-4.39,30146.93,38838.0881
000056.SZ,2015-01-20,6.34,6.51,6.34,6.51,6.31,0.20000000000000018,3.17,22149.71,28759.5869
000056.SZ,2015-01-21,6.52,6.81,6.52,6.81,6.51,0.2999999999999998,4.61,55445.28,75016.249
000056.SZ,2015-01-22,6.8,6.95,6.74,6.91,6.81,0.10000000000000053,1.47,46246.34,63840.3476
000056.SZ,2015-01-23,6.94,6.98,6.82,6.87,6.91,-0.040000000000000036,-0.58,34312.41,47453.775
000056.SZ,2015-01-26,6.86,7.04,6.79,7.01,6.87,0.13999999999999968,2.04,37717.43,52576.9483
000056.SZ,2015-01-27,7.01,7.08,6.93,7.06,7.01,0.04999999999999982,0.71,38010.35,53499.1052
000056.SZ,2015-01-28,7.02,7.39,7.01,7.29,7.06,0.23000000000000043,3.26,81477.83,118351.196
000056.SZ,2015-01-29,7.14,7.14,7.03,7.13,7.29,-0.16000000000000014,-2.19,39487.86,56337.7178
000056.SZ,2015-01-30,7.13,7.35,7.02,7.29,7.13,0.16000000000000014,2.24,75199.29,108781.8158
000056.SZ,2015-02-02,7.12,7.3,7.05,7.09,7.29,-0.20000000000000018,-2.74,52490.45,75526.3449
000056.SZ,2015-02-03,7.19,7.2,6.97,7.19,7.09,0.10000000000000053,1.41,49984.1,71213.7681
000056.SZ,2015-02-04,7.12,7.23,7.1,7.14,7.19,-0.05000000000000071,-0.7,50392.86,72688.3111
000056.SZ,2015-02-05,7.21,7.26,6.92,6.92,7.14,-0.21999999999999975,-3.08,30212.48,42852.0944
000056.SZ,2015-02-06,6.89,7.05,6.87,6.94,6.92,0.020000000000000462,0.29,22489.5,31460.6794
000056.SZ,2015-02-09,6.94,7.07,6.94,7.04,6.94,0.09999999999999964,1.44,22319.15,31597.7584
000056.SZ,2015-02-10,7.04,7.1,6.92,7.05,7.04,0.009999999999999787,0.14,21363.85,30075.5899
000056.SZ,2015-02-11,7.06,7.2,7.02,7.13,7.05,0.08000000000000007,1.13,20733.99,29658.4097
000056.SZ,2015-02-12,7.19,7.2,7.07,7.11,7.13,-0.019999999999999574,-0.28,18697.18,26777.5497
000056.SZ,2015-02-13,7.14,7.16,7.11,7.12,7.11,0.009999999999999787,0.14,20125.22,28883.3625
000056.SZ,2015-02-16,7.13,7.25,7.04,7.19,7.12,0.07000000000000028,0.98,28263.37,40830.7675
000056.SZ,2015-02-17,7.2,7.43,7.19,7.38,7.19,0.1899999999999995,2.64,38470.58,56841.7648
000056.SZ,2015-02-25,7.43,7.44,7.3,7.32,7.38,-0.05999999999999961,-0.81,21693.13,32078.6224
000056.SZ,2015-02-26,7.31,7.38,7.27,7.33,7.32,0.009999999999999787,0.14,17418.73,25609.3545
000056.SZ,2015-02-27,7.35,7.63,7.35,7.63,7.33,0.2999999999999998,4.09,61990.53,93766.9417
000056.SZ,2015-03-02,7.64,7.91,7.54,7.84,7.63,0.20999999999999996,2.75,75709.68,117958.8012
000056.SZ,2015-03-03,7.77,8.02,7.75,7.83,7.84,-0.009999999999999787,-0.13,80052.04,127559.8248
000056.SZ,2015-03-04,7.83,8.09,7.81,8.04,7.83,0.20999999999999908,2.68,54851.74,87930.2221
000056.SZ,2015-03-05,8.05,8.84,8.0,8.66,8.04,0.620000000000001,7.71,116123.81,198392.935
000056.SZ,2015-03-06,8.55,8.8,8.46,8.48,8.66,-0.17999999999999972,-2.08,60755.8,105354.8168
000056.SZ,2015-03-09,8.5,8.55,8.25,8.45,8.48,-0.030000000000001137,-0.35,58096.28,98029.7915
000056.SZ,2015-03-10,8.53,8.78,8.35,8.45,8.45,0.0,0.0,43230.15,74166.884
000056.SZ,2015-03-11,8.36,8.75,8.28,8.4,8.45,-0.049999999999998934,-0.59,46122.34,79224.9155
000056.SZ,2015-03-12,8.4,8.57,8.11,8.18,8.4,-0.22000000000000064,-2.62,41512.38,69364.4895
000056.SZ,2015-03-13,8.2,8.42,8.17,8.3,8.18,0.120000000000001,1.47,45756.54,76667.448
000056.SZ,2015-03-16,8.3,8.48,8.25,8.4,8.3,0.09999999999999964,1.2,63889.55,107202.2408
000056.SZ,2015-03-17,8.39,8.74,8.31,8.62,8.4,0.21999999999999886,2.62,85522.64,147690.4095
000056.SZ,2015-03-18,8.63,9.03,8.58,8.88,8.62,0.26000000000000156,3.02,70926.67,126074.6753
000056.SZ,2015-03-19,8.88,8.94,8.75,8.89,8.88,0.009999999999999787,0.11,47314.81,84170.1911
000056.SZ,2015-03-20,8.85,9.13,8.73,8.9,8.89,0.009999999999999787,0.11,50211.66,90020.3464
000056.SZ,2015-03-23,8.9,9.12,8.65,9.07,8.9,0.16999999999999993,1.91,75227.23,134910.8892
000056.SZ,2015-03-24,9.06,9.74,8.63,9.68,9.07,0.6099999999999994,6.73,110802.26,203555.2336
000056.SZ,2015-03-25,9.55,10.22,9.5,9.97,9.68,0.2900000000000009,3.0,106478.6,213752.3878
000056.SZ,2015-03-26,9.99,10.53,9.76,9.91,9.97,-0.0600000000000005,-0.6,85156.33,175225.4677
000056.SZ,2015-03-27,9.91,9.95,9.5,9.94,9.91,0.02999999999999936,0.3,72407.54,141151.3056
000056.SZ,2015-03-30,9.96,10.52,9.59,10.22,9.94,0.28000000000000114,2.82,87794.63,176696.5797
000056.SZ,2015-03-31,10.08,10.44,9.78,9.82,10.22,-0.40000000000000036,-3.91,67692.03,137266.1968
000056.SZ,2015-04-01,9.89,10.08,9.85,9.91,9.82,0.08999999999999986,0.92,42778.04,85339.6468
000056.SZ,2015-04-02,9.91,9.94,9.49,9.74,9.91,-0.16999999999999993,-1.72,84236.38,164111.0947
000056.SZ,2015-04-03,9.65,10.39,9.58,10.36,9.74,0.6199999999999992,6.37,94444.4,189076.7773
000056.SZ,2015-04-07,10.27,11.39,10.27,11.39,10.36,1.0300000000000011,9.94,150564.64,338164.5878
000056.SZ,2015-04-08,11.56,11.81,10.93,11.8,11.39,0.41000000000000014,3.6,105100.73,242636.6956
000056.SZ,2015-04-09,11.77,11.77,10.89,11.58,11.8,-0.22000000000000064,-1.86,61292.96,140730.2729
000056.SZ,2015-04-10,11.52,12.73,11.34,12.03,11.58,0.4499999999999993,3.89,58248.64,140597.1479
000056.SZ,2015-04-13,11.93,12.63,11.72,11.77,12.03,-0.2599999999999998,-2.16,61532.14,147578.1216
000056.SZ,2015-04-14,11.73,11.73,11.19,11.26,11.77,-0.5099999999999998,-4.33,80448.28,184432.9822
000056.SZ,2015-04-15,11.27,11.55,10.95,11.04,11.26,-0.22000000000000064,-1.95,69537.77,157747.2239
000056.SZ,2015-04-16,11.01,11.43,10.69,11.32,11.04,0.28000000000000114,2.54,62516.48,140487.6366
000056.SZ,2015-04-17,11.34,11.98,11.34,11.54,11.32,0.21999999999999886,1.94,63593.55,149515.7599
000056.SZ,2015-04-20,11.57,11.66,10.69,10.92,11.54,-0.6199999999999992,-5.37,57061.37,128848.1163
000056.SZ,2015-04-21,10.78,11.35,10.78,11.15,10.92,0.23000000000000043,2.11,44021.54,98302.599
000056.SZ,2015-04-22,11.34,11.39,11.01,11.29,11.15,0.1399999999999988,1.26,53990.7,121799.0889
000056.SZ,2015-04-23,11.19,11.34,10.99,11.08,11.29,-0.20999999999999908,-1.86,51515.9,114911.5889
000056.SZ,2015-04-24,11.05,11.05,10.72,10.89,11.08,-0.1899999999999995,-1.71,38743.49,84906.728
000056.SZ,2015-04-27,10.99,11.38,10.9,11.06,10.89,0.16999999999999993,1.56,57811.34,129458.8296
000056.SZ,2015-04-28,11.09,11.19,10.7,10.76,11.06,-0.3000000000000007,-2.71,42319.97,92779.0232
000056.SZ,2015-04-29,10.76,11.14,10.69,10.83,10.76,0.07000000000000028,0.65,45462.56,99923.4361
000056.SZ,2015-04-30,10.94,11.15,10.77,11.03,10.83,0.1999999999999993,1.85,54773.01,120199.5806
000056.SZ,2015-05-04,11.09,11.8,11.08,11.75,11.03,0.7200000000000006,6.53,77041.49,176046.5698
000056.SZ,2015-05-05,11.64,11.67,10.95,11.08,11.75,-0.6699999999999999,-5.7,50327.84,114959.5221
000056.SZ,2015-05-06,11.08,11.27,10.29,10.43,11.08,-0.6500000000000004,-5.87,41262.4,89846.7399
000056.SZ,2015-05-07,10.39,10.39,9.7,9.74,10.43,-0.6899999999999995,-6.62,42119.51,84558.2591
000056.SZ,2015-05-08,9.78,10.18,9.78,10.1,9.74,0.35999999999999943,3.7,49831.45,100294.0752
000056.SZ,2015-05-11,10.28,10.69,10.12,10.56,10.1,0.46000000000000085,4.55,61166.83,129099.6297
000056.SZ,2015-05-12,10.59,10.93,10.39,10.55,10.56,-0.009999999999999787,-0.09,39564.91,84245.4493
000056.SZ,2015-05-13,10.56,11.09,10.31,10.98,10.55,0.4299999999999997,4.08,67826.22,145286.8904
000056.SZ,2015-05-14,10.94,11.87,10.89,11.29,10.98,0.3099999999999987,2.82,117304.93,268933.3164
000056.SZ,2015-05-15,11.19,11.33,10.86,11.16,11.29,-0.129999999999999,-1.15,68541.1,152165.6889
000056.SZ,2015-05-18,11.1,11.58,10.83,11.34,11.16,0.17999999999999972,1.61,66745.42,150035.3684
000056.SZ,2015-05-19,11.36,12.45,11.35,12.28,11.34,0.9399999999999995,8.29,106381.99,254240.0811
000056.SZ,2015-05-20,12.38,13.39,12.38,12.99,12.28,0.7100000000000009,5.78,93270.4,246017.3119
000056.SZ,2015-05-21,13.14,13.58,12.87,13.24,12.99,0.25,1.92,87453.22,232007.2036
000056.SZ,2015-05-22,13.18,13.42,12.9,13.03,13.24,-0.21000000000000085,-1.59,64998.11,171203.2643
000056.SZ,2015-05-25,12.92,14.2,12.44,14.19,13.03,1.1600000000000001,8.9,137040.25,370972.3964
000056.SZ,2015-05-26,14.17,15.45,13.97,15.31,14.19,1.120000000000001,7.89,107233.0,319865.0691
000056.SZ,2015-05-27,15.31,15.85,14.51,15.41,15.31,0.09999999999999964,0.65,72063.64,220355.0296
000056.SZ,2015-05-28,15.14,16.4,13.88,14.42,15.41,-0.9900000000000002,-6.42,114543.18,355045.4725
000056.SZ,2015-05-29,14.17,15.81,13.43,15.81,14.42,1.3900000000000006,9.64,89756.47,269013.6748
000056.SZ,2015-06-01,16.66,17.39,16.31,17.39,15.81,1.58,9.99,39935.04,138107.0547
000056.SZ,2015-06-02,18.4,18.67,17.7,18.55,17.39,1.1600000000000001,6.67,116849.9,429559.9565
000056.SZ,2015-06-03,18.73,18.86,17.6,18.56,18.55,0.00999999999999801,0.05,71409.99,261681.3249
000056.SZ,2015-06-04,18.99,20.41,17.93,20.13,18.56,1.5700000000000003,8.46,149121.5,585029.6967
000056.SZ,2015-06-05,20.22,20.87,19.39,19.74,20.13,-0.39000000000000057,-1.94,109116.32,436109.9296
000056.SZ,2015-06-08,19.74,19.89,17.85,18.7,19.74,-1.0399999999999991,-5.27,109439.58,410671.9283
000056.SZ,2015-06-09,18.7,18.75,17.87,18.4,18.7,-0.3000000000000007,-1.6,60375.62,221249.1564
000056.SZ,2015-06-10,18.22,19.55,17.96,19.08,18.4,0.6799999999999997,3.7,78476.65,296880.2532
000056.SZ,2015-06-11,19.19,19.54,18.8,19.39,19.08,0.3100000000000023,1.62,54494.99,210501.83
000056.SZ,2015-06-12,19.4,21.18,19.4,20.89,19.39,1.5,7.74,104458.74,432284.3673
000056.SZ,2015-06-15,21.36,22.98,20.91,21.59,20.89,0.6999999999999993,3.35,117864.79,525095.8156
000056.SZ,2015-06-16,21.59,22.61,19.89,21.58,21.59,-0.010000000000001563,-0.05,93988.39,397651.5853
000056.SZ,2015-06-17,21.52,22.66,20.14,21.99,21.58,0.41000000000000014,1.9,102164.7,439322.2441
000056.SZ,2015-06-18,21.92,23.17,21.31,21.6,21.99,-0.389999999999997,-1.77,79629.81,357124.4594
000056.SZ,2015-06-19,20.88,21.58,19.44,19.54,21.6,-2.0600000000000023,-9.54,68847.76,282993.2294
000056.SZ,2015-06-23,19.34,20.14,17.59,19.57,19.54,0.030000000000001137,0.15,77540.9,291037.7555
