ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603182.SH,2022-09-09,11.63,13.95,11.63,13.95,9.69,4.26,43.96,10496.67,15901.725
603182.SH,2022-09-13,15.35,15.35,15.35,15.35,13.95,1.4000000000000004,10.04,2287.14,3821.811
603182.SH,2022-09-14,16.89,16.89,16.89,16.89,15.35,1.540000000000001,10.03,3370.85,6195.622
603182.SH,2022-09-15,18.58,18.58,18.58,18.58,16.89,1.6899999999999977,10.01,3377.12,6828.537
603182.SH,2022-09-16,20.43,20.43,20.43,20.43,18.58,1.8500000000000014,9.96,84822.11,188644.373
603182.SH,2022-09-19,20.43,22.42,19.45,19.45,20.43,-0.9800000000000004,-4.8,298519.43,682348.698
603182.SH,2022-09-20,18.37,18.82,17.5,17.91,19.45,-1.5399999999999991,-7.92,247425.36,485319.438
603182.SH,2022-09-21,17.73,19.64,17.57,18.49,17.91,0.5799999999999983,3.24,226430.24,457894.306
603182.SH,2022-09-22,17.92,20.34,17.68,20.34,18.49,1.8500000000000014,10.01,221159.19,462029.525
603182.SH,2022-09-23,19.94,20.11,18.31,18.31,20.34,-2.030000000000001,-9.98,209036.97,431485.336
603182.SH,2022-09-26,17.73,18.65,17.22,17.3,18.31,-1.009999999999998,-5.52,146969.36,287518.25
603182.SH,2022-09-27,17.63,18.34,17.01,18.06,17.3,0.759999999999998,4.39,141442.53,273103.736
603182.SH,2022-09-28,17.73,18.15,16.71,16.82,18.06,-1.2399999999999984,-6.87,120918.89,229274.334
603182.SH,2022-09-29,17.12,17.63,16.46,16.53,16.82,-0.28999999999999915,-1.72,94848.43,175266.951
603182.SH,2022-09-30,16.58,16.97,15.64,15.83,16.53,-0.7000000000000011,-4.23,91558.2,161399.625
603182.SH,2022-10-10,15.88,16.33,15.72,15.9,15.83,0.07000000000000028,0.44,58711.92,101976.392
603182.SH,2022-10-11,15.8,15.89,15.23,15.58,15.9,-0.3200000000000003,-2.01,56916.28,95920.4
603182.SH,2022-10-12,15.67,16.21,15.48,16.18,15.58,0.5999999999999996,3.85,73843.23,127695.716
603182.SH,2022-10-13,16.02,16.72,15.94,16.29,16.18,0.10999999999999943,0.68,76717.81,136551.744
603182.SH,2022-10-14,16.44,16.87,16.26,16.45,16.29,0.16000000000000014,0.98,70792.92,127821.003
603182.SH,2022-10-17,16.29,16.8,16.28,16.59,16.45,0.14000000000000057,0.85,46532.9,83675.186
603182.SH,2022-10-18,16.63,16.95,16.44,16.56,16.59,-0.030000000000001137,-0.18,68921.79,124895.7
603182.SH,2022-10-19,16.54,16.74,16.09,16.09,16.56,-0.46999999999999886,-2.84,58480.82,103799.941
603182.SH,2022-10-20,16.1,16.59,16.03,16.32,16.09,0.23000000000000043,1.43,58405.2,103824.023
603182.SH,2022-10-21,16.22,16.33,15.77,15.86,16.32,-0.46000000000000085,-2.82,51640.96,89803.618
603182.SH,2022-10-24,15.9,16.14,15.51,15.6,15.86,-0.2599999999999998,-1.64,42319.31,72899.498
603182.SH,2022-10-25,15.56,15.74,14.96,15.35,15.6,-0.25,-1.6,50162.02,83244.904
603182.SH,2022-10-26,15.2,15.75,15.19,15.56,15.35,0.21000000000000085,1.37,52922.14,89391.227
603182.SH,2022-10-27,15.59,15.73,15.16,15.2,15.56,-0.3600000000000012,-2.31,49356.82,82892.444
603182.SH,2022-10-28,15.19,15.2,14.36,14.57,15.2,-0.629999999999999,-4.14,47407.99,75978.654
603182.SH,2022-10-31,14.93,15.88,14.88,15.27,14.57,0.6999999999999993,4.8,58407.35,97378.552
603182.SH,2022-11-01,15.29,15.79,15.25,15.65,15.27,0.3800000000000008,2.49,52155.75,87958.711
603182.SH,2022-11-02,15.65,16.07,15.48,15.86,15.65,0.20999999999999908,1.34,53320.32,92071.282
603182.SH,2022-11-03,15.81,16.38,15.71,16.04,15.86,0.17999999999999972,1.13,53168.31,92749.175
603182.SH,2022-11-04,15.91,16.44,15.9,16.23,16.04,0.19000000000000128,1.18,55507.1,98037.86
603182.SH,2022-11-07,16.2,16.48,16.13,16.4,16.23,0.16999999999999815,1.05,34677.7,61634.132
603182.SH,2022-11-08,16.43,17.18,16.43,16.89,16.4,0.490000000000002,2.99,73627.06,134461.113
603182.SH,2022-11-09,16.96,16.99,16.38,16.66,16.89,-0.23000000000000043,-1.36,45714.42,82636.962
603182.SH,2022-11-10,16.75,17.42,16.72,17.16,16.66,0.5,3.0,64646.06,120667.806
603182.SH,2022-11-11,17.35,17.5,16.54,16.61,17.16,-0.5500000000000007,-3.21,57032.95,104794.982
603182.SH,2022-11-14,16.57,16.63,16.22,16.32,16.61,-0.28999999999999915,-1.75,33202.04,59215.427
603182.SH,2022-11-15,16.49,16.6,16.29,16.6,16.32,0.28000000000000114,1.72,29598.08,53021.639
603182.SH,2022-11-16,16.64,17.14,16.45,17.06,16.6,0.4599999999999973,2.77,50755.63,93006.006
603182.SH,2022-11-17,17.04,17.05,16.64,16.77,17.06,-0.28999999999999915,-1.7,31926.79,58332.911
603182.SH,2022-11-18,16.7,17.13,16.48,16.48,16.77,-0.28999999999999915,-1.73,32503.52,59361.762
603182.SH,2022-11-21,16.46,17.01,16.3,16.81,16.48,0.3299999999999983,2.0,34087.2,62070.266
603182.SH,2022-11-22,16.8,16.81,16.33,16.58,16.81,-0.23000000000000043,-1.37,30904.32,55624.778
603182.SH,2022-11-23,16.43,16.54,15.85,16.03,16.58,-0.5499999999999972,-3.32,30997.61,54320.003
603182.SH,2022-11-24,16.06,16.63,16.01,16.2,16.03,0.16999999999999815,1.06,24231.74,42985.982
603182.SH,2022-11-25,16.13,16.3,15.74,15.87,16.2,-0.33000000000000007,-2.04,23969.38,41775.24
603182.SH,2022-11-28,15.71,15.88,15.43,15.82,15.87,-0.049999999999998934,-0.32,18504.91,31530.834
603182.SH,2022-11-29,15.72,16.11,15.72,16.1,15.82,0.28000000000000114,1.77,17340.52,30165.689
603182.SH,2022-11-30,16.16,17.7,15.95,17.7,16.1,1.5999999999999979,9.94,82023.27,153191.246
603182.SH,2022-12-01,18.31,19.48,18.1,19.48,17.7,1.7800000000000011,10.06,179099.56,371599.172
603182.SH,2022-12-02,20.4,21.42,18.47,18.68,19.48,-0.8000000000000007,-4.11,274171.8,597159.479
603182.SH,2022-12-05,18.12,18.92,18.01,18.47,18.68,-0.21000000000000085,-1.12,173149.54,347070.338
603182.SH,2022-12-06,18.22,19.19,18.19,18.43,18.47,-0.03999999999999915,-0.22,136799.15,278446.525
603182.SH,2022-12-07,18.74,18.74,18.19,18.36,18.43,-0.07000000000000028,-0.38,85678.6,171662.787
603182.SH,2022-12-08,18.5,18.5,17.82,18.33,18.36,-0.030000000000001137,-0.16,71009.26,141087.091
603182.SH,2022-12-09,18.28,18.28,17.78,17.96,18.33,-0.36999999999999744,-2.02,65551.38,128588.758
603182.SH,2022-12-12,17.9,18.03,17.73,17.94,17.96,-0.019999999999999574,-0.11,43770.67,85194.461
603182.SH,2022-12-13,17.93,18.2,17.54,18.15,17.94,0.2099999999999973,1.17,69121.3,135444.195
603182.SH,2022-12-14,17.92,18.47,17.8,18.36,18.15,0.21000000000000085,1.16,85670.72,169853.562
603182.SH,2022-12-15,18.28,18.33,17.5,17.56,18.36,-0.8000000000000007,-4.36,89244.15,172636.174
603182.SH,2022-12-16,17.3,17.42,16.79,17.05,17.56,-0.509999999999998,-2.9,58798.84,109324.831
603182.SH,2022-12-19,17.05,17.23,16.75,16.89,17.05,-0.16000000000000014,-0.94,33130.46,61198.763
603182.SH,2022-12-20,16.83,16.86,16.31,16.33,16.89,-0.5600000000000023,-3.32,36348.72,65210.717
603182.SH,2022-12-21,16.46,16.78,16.28,16.38,16.33,0.05000000000000071,0.31,30474.53,54756.489
603182.SH,2022-12-22,16.52,16.77,16.05,16.07,16.38,-0.3099999999999987,-1.89,33242.55,59463.761
603182.SH,2022-12-23,15.99,16.23,15.8,16.03,16.07,-0.03999999999999915,-0.25,27449.52,47904.383
603182.SH,2022-12-26,16.07,16.6,16.07,16.47,16.03,0.4399999999999977,2.74,31352.46,56045.175
603182.SH,2022-12-27,16.47,16.64,16.08,16.63,16.47,0.16000000000000014,0.97,34866.28,62275.905
603182.SH,2022-12-28,16.55,16.61,16.09,16.17,16.63,-0.4599999999999973,-2.77,32916.91,58375.965
603182.SH,2022-12-29,16.03,16.7,15.95,16.33,16.17,0.1599999999999966,0.99,40961.52,73159.0
603182.SH,2022-12-30,16.28,16.5,16.1,16.45,16.33,0.120000000000001,0.73,34359.88,61050.516
603182.SH,2023-01-03,16.45,16.76,16.35,16.76,16.45,0.3100000000000023,1.88,31971.78,57567.707
603182.SH,2023-01-04,16.8,17.0,16.57,16.61,16.76,-0.15000000000000213,-0.89,37588.28,68492.792
603182.SH,2023-01-05,16.64,16.98,16.61,16.9,16.61,0.28999999999999915,1.75,43872.45,80331.186
603182.SH,2023-01-06,16.79,17.5,16.67,17.27,16.9,0.370000000000001,2.19,59701.5,110487.828
603182.SH,2023-01-09,17.23,17.23,16.88,17.0,17.27,-0.2699999999999996,-1.56,41502.03,76788.768
603182.SH,2023-01-10,16.9,17.01,16.73,16.85,17.0,-0.14999999999999858,-0.88,26073.53,47737.975
603182.SH,2023-01-11,17.12,17.12,16.66,16.67,16.85,-0.17999999999999972,-1.07,27565.03,50548.954
603182.SH,2023-01-12,16.64,16.83,16.39,16.72,16.67,0.04999999999999716,0.3,30879.02,55836.855
603182.SH,2023-01-13,16.7,16.83,16.64,16.71,16.72,-0.00999999999999801,-0.06,16198.48,29502.355
603182.SH,2023-01-16,16.67,17.01,16.67,16.88,16.71,0.16999999999999815,1.02,22729.0,41735.268
603182.SH,2023-01-17,16.89,16.94,16.64,16.73,16.88,-0.14999999999999858,-0.89,15870.17,28941.963
603182.SH,2023-01-18,16.44,16.6,15.82,16.26,16.73,-0.46999999999999886,-2.81,41757.63,73770.527
603182.SH,2023-01-19,16.27,17.25,16.26,16.68,16.26,0.41999999999999815,2.58,43550.42,79564.24
603182.SH,2023-01-20,16.72,17.18,16.66,16.73,16.68,0.05000000000000071,0.3,35225.73,64526.325
603182.SH,2023-01-30,16.89,17.07,16.78,17.03,16.73,0.3000000000000007,1.79,35415.43,65408.785
603182.SH,2023-01-31,17.03,17.48,16.93,17.34,17.03,0.3099999999999987,1.82,42608.16,79952.615
603182.SH,2023-02-01,17.25,17.45,17.19,17.42,17.34,0.08000000000000185,0.46,30082.71,56764.751
