ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688400.SH,2022-07-06,33.25,38.11,30.1,33.85,21.78,12.07,55.42,581507.24,1900140.774
688400.SH,2022-07-07,31.86,31.86,28.39,28.9,33.85,-4.950000000000003,-14.62,435722.53,1307824.329
688400.SH,2022-07-08,28.3,30.13,28.07,28.31,28.9,-0.5899999999999999,-2.04,220144.59,641144.551
688400.SH,2022-07-11,28.06,28.06,25.84,26.41,28.31,-1.8999999999999986,-6.71,191434.64,513449.166
688400.SH,2022-07-12,26.67,27.19,25.84,26.49,26.41,0.0799999999999983,0.3,121260.43,324930.811
688400.SH,2022-07-13,26.32,26.33,25.1,25.32,26.49,-1.1699999999999982,-4.42,129657.1,333329.85
688400.SH,2022-07-14,25.32,27.08,25.3,26.62,25.32,1.3000000000000007,5.13,145665.02,386360.268
688400.SH,2022-07-15,27.0,29.54,26.7,28.43,26.62,1.8099999999999987,6.8,220574.11,627595.246
688400.SH,2022-07-18,28.9,29.98,28.07,29.15,28.43,0.7199999999999989,2.53,182052.97,534195.612
688400.SH,2022-07-19,29.5,31.82,29.3,29.96,29.15,0.8100000000000023,2.78,207227.37,635799.98
688400.SH,2022-07-20,29.85,32.58,29.31,31.88,29.96,1.9199999999999982,6.41,224067.38,700788.063
688400.SH,2022-07-21,31.68,32.57,31.28,31.67,31.88,-0.2099999999999973,-0.66,159874.08,512883.433
688400.SH,2022-07-22,32.08,33.17,31.56,33.09,31.67,1.4200000000000017,4.48,175650.25,572448.087
688400.SH,2022-07-25,33.62,35.61,32.38,32.38,33.09,-0.7100000000000009,-2.15,213158.38,733097.796
688400.SH,2022-07-26,32.47,34.37,31.93,34.14,32.38,1.759999999999998,5.44,178979.47,598014.888
688400.SH,2022-07-27,33.67,35.03,32.7,33.3,34.14,-0.8400000000000034,-2.46,181558.2,616784.71
688400.SH,2022-07-28,33.27,34.96,32.46,34.56,33.3,1.2600000000000051,3.78,161665.27,552372.259
688400.SH,2022-07-29,34.48,36.19,34.12,34.94,34.56,0.37999999999999545,1.1,160987.79,570750.683
688400.SH,2022-08-01,35.16,37.15,34.66,36.87,34.94,1.9299999999999997,5.52,152263.46,555722.14
688400.SH,2022-08-02,36.32,36.79,34.2,35.18,36.87,-1.6899999999999977,-4.58,154380.4,550543.918
688400.SH,2022-08-03,35.97,36.73,31.59,32.22,35.18,-2.960000000000001,-8.41,212086.0,739769.915
688400.SH,2022-08-04,32.67,34.17,32.19,33.88,32.22,1.6600000000000037,5.15,138640.95,460844.856
688400.SH,2022-08-05,33.77,34.74,33.29,34.17,33.88,0.28999999999999915,0.86,111142.81,381379.489
688400.SH,2022-08-08,33.76,36.34,32.54,35.17,34.17,1.0,2.93,113417.14,399797.328
688400.SH,2022-08-09,35.71,36.4,34.28,34.61,35.17,-0.5600000000000023,-1.59,103337.54,366125.572
688400.SH,2022-08-10,34.93,35.52,33.27,33.87,34.61,-0.740000000000002,-2.14,121229.34,416094.195
688400.SH,2022-08-11,34.01,34.64,33.17,33.24,33.87,-0.6299999999999955,-1.86,109085.42,371006.9
688400.SH,2022-08-12,33.72,34.94,31.68,32.3,33.24,-0.9400000000000048,-2.83,145730.8,485026.462
688400.SH,2022-08-15,31.7,32.26,30.5,30.88,32.3,-1.4199999999999982,-4.4,122419.09,384359.008
688400.SH,2022-08-16,30.98,31.7,30.67,30.99,30.88,0.10999999999999943,0.36,76569.65,240124.451
688400.SH,2022-08-17,31.44,31.93,30.91,30.94,30.99,-0.04999999999999716,-0.16,84859.73,267973.723
688400.SH,2022-08-18,30.78,31.63,30.15,31.49,30.94,0.5499999999999972,1.78,85591.39,267470.655
688400.SH,2022-08-19,31.49,33.55,31.4,31.58,31.49,0.08999999999999986,0.29,126308.52,411065.974
688400.SH,2022-08-22,31.11,31.46,29.24,29.78,31.58,-1.7999999999999972,-5.7,110406.64,334581.195
688400.SH,2022-08-23,29.82,30.69,29.55,30.25,29.78,0.46999999999999886,1.58,61148.3,185541.463
688400.SH,2022-08-24,30.21,30.56,28.13,28.15,30.25,-2.1000000000000014,-6.94,85462.09,248685.573
688400.SH,2022-08-25,28.12,28.61,27.31,27.66,28.15,-0.48999999999999844,-1.74,59085.56,165398.185
688400.SH,2022-08-26,28.19,28.8,27.81,28.07,27.66,0.41000000000000014,1.48,60921.72,174083.009
688400.SH,2022-08-29,27.69,28.69,27.37,27.9,28.07,-0.1700000000000017,-0.61,46872.87,132201.352
688400.SH,2022-08-30,28.05,28.07,26.92,27.56,27.9,-0.33999999999999986,-1.22,50968.41,140473.894
688400.SH,2022-08-31,27.41,28.78,26.82,28.2,27.56,0.6400000000000006,2.32,76195.79,214228.653
688400.SH,2022-09-01,28.0,28.43,27.46,27.62,28.2,-0.5799999999999983,-2.06,49757.09,139844.907
688400.SH,2022-09-02,27.41,28.43,27.34,28.14,27.62,0.5199999999999996,1.88,44843.23,126328.711
688400.SH,2022-09-05,27.82,28.11,26.94,27.19,28.14,-0.9499999999999993,-3.38,44744.78,123753.698
688400.SH,2022-09-06,27.2,27.36,26.52,27.3,27.19,0.10999999999999943,0.4,53297.42,144670.244
688400.SH,2022-09-07,27.47,28.55,27.31,28.21,27.3,0.9100000000000001,3.33,63844.5,180550.704
688400.SH,2022-09-08,28.03,28.99,27.83,27.92,28.21,-0.28999999999999915,-1.03,47859.29,136783.202
688400.SH,2022-09-09,27.91,28.2,27.07,27.44,27.92,-0.4800000000000004,-1.72,32852.91,90871.966
688400.SH,2022-09-13,27.44,28.05,27.37,27.5,27.44,0.05999999999999872,0.22,22668.82,63052.475
688400.SH,2022-09-14,26.95,27.51,26.73,27.23,27.5,-0.2699999999999996,-0.98,31452.7,85655.973
688400.SH,2022-09-15,27.19,27.45,25.52,25.83,27.23,-1.4000000000000021,-5.14,51040.29,134684.22
688400.SH,2022-09-16,25.82,26.2,25.43,25.56,25.83,-0.2699999999999996,-1.05,29136.57,75871.433
688400.SH,2022-09-19,25.61,25.99,24.44,24.52,25.56,-1.0399999999999991,-4.07,43859.83,110571.217
688400.SH,2022-09-20,24.63,25.9,24.63,25.53,24.52,1.0100000000000016,4.12,50266.51,128772.851
688400.SH,2022-09-21,25.49,26.3,24.97,25.63,25.53,0.09999999999999787,0.39,42727.71,110868.902
688400.SH,2022-09-22,25.38,26.47,25.28,26.06,25.63,0.4299999999999997,1.68,40369.29,105860.805
688400.SH,2022-09-23,26.23,26.25,25.06,25.26,26.06,-0.7999999999999972,-3.07,35713.81,91921.39
688400.SH,2022-09-26,24.97,25.49,24.63,24.68,25.26,-0.5800000000000018,-2.3,20920.92,52591.272
688400.SH,2022-09-27,24.7,25.36,24.43,25.27,24.68,0.5899999999999999,2.39,29417.67,73771.66
688400.SH,2022-09-28,25.33,25.81,25.1,25.26,25.27,-0.00999999999999801,-0.04,37976.78,97514.796
688400.SH,2022-09-29,25.53,25.71,24.73,24.95,25.26,-0.3100000000000023,-1.23,27801.38,70752.159
688400.SH,2022-09-30,25.2,25.2,22.85,23.27,24.95,-1.6799999999999997,-6.73,44692.37,107616.632
688400.SH,2022-10-10,23.38,23.62,22.06,22.26,23.27,-1.009999999999998,-4.34,31920.88,72813.898
688400.SH,2022-10-11,22.65,22.65,21.72,21.94,22.26,-0.3200000000000003,-1.44,25244.15,56122.916
688400.SH,2022-10-12,22.0,23.28,21.46,23.21,21.94,1.2699999999999996,5.79,43231.94,97049.066
688400.SH,2022-10-13,22.83,23.8,22.75,23.39,23.21,0.17999999999999972,0.78,30417.03,71997.608
688400.SH,2022-10-14,23.64,24.44,23.41,24.33,23.39,0.9399999999999977,4.02,35942.8,86691.885
688400.SH,2022-10-17,24.21,25.41,24.14,25.32,24.33,0.990000000000002,4.07,48562.11,121392.155
688400.SH,2022-10-18,25.31,25.31,24.54,24.62,25.32,-0.6999999999999993,-2.76,30448.87,75940.541
688400.SH,2022-10-19,24.43,24.62,23.73,23.76,24.62,-0.8599999999999994,-3.49,31749.22,77220.523
688400.SH,2022-10-20,23.62,24.68,23.42,24.18,23.76,0.41999999999999815,1.77,32046.34,77737.83
688400.SH,2022-10-21,24.45,25.88,24.04,25.73,24.18,1.5500000000000007,6.41,63602.39,161197.939
688400.SH,2022-10-24,25.85,26.54,25.42,25.69,25.73,-0.03999999999999915,-0.16,42561.63,111434.505
688400.SH,2022-10-25,25.75,25.94,25.01,25.51,25.69,-0.17999999999999972,-0.7,39035.07,99894.413
688400.SH,2022-10-26,27.29,28.98,26.67,28.31,25.51,2.799999999999997,10.98,145580.11,409845.42
688400.SH,2022-10-27,28.31,29.68,28.31,28.59,28.31,0.28000000000000114,0.99,97979.12,286564.23
688400.SH,2022-10-28,28.09,28.95,27.27,27.49,28.59,-1.1000000000000014,-3.85,49759.13,139648.92
688400.SH,2022-10-31,27.49,29.09,27.32,28.73,27.49,1.240000000000002,4.51,56283.68,161955.563
688400.SH,2022-11-01,29.0,29.07,28.03,28.56,28.73,-0.1700000000000017,-0.59,34273.76,98358.471
688400.SH,2022-11-02,29.4,31.04,29.4,30.18,28.56,1.620000000000001,5.67,84489.08,258541.479
688400.SH,2022-11-03,29.7,30.97,29.42,30.05,30.18,-0.129999999999999,-0.43,48335.23,146222.36
688400.SH,2022-11-04,30.04,30.09,29.52,29.76,30.05,-0.28999999999999915,-0.97,33491.2,100420.254
688400.SH,2022-11-07,29.98,30.74,29.65,30.06,29.76,0.29999999999999716,1.01,34868.1,105310.969
688400.SH,2022-11-08,30.15,30.15,29.3,29.74,30.06,-0.3200000000000003,-1.06,23170.96,69142.67
688400.SH,2022-11-09,29.55,29.55,28.71,28.85,29.74,-0.889999999999997,-2.99,38532.77,112688.029
688400.SH,2022-11-10,29.02,30.75,28.69,30.3,28.85,1.4499999999999993,5.03,65271.95,196673.996
688400.SH,2022-11-11,31.29,31.67,27.92,28.59,30.3,-1.7100000000000009,-5.64,82616.47,246615.324
688400.SH,2022-11-14,28.6,28.9,28.03,28.1,28.59,-0.48999999999999844,-1.71,40148.75,114671.931
688400.SH,2022-11-15,28.06,29.8,28.02,29.76,28.1,1.6600000000000001,5.91,49242.17,144681.131
688400.SH,2022-11-16,29.8,30.15,29.32,29.38,29.76,-0.38000000000000256,-1.28,29302.74,87475.897
688400.SH,2022-11-17,29.38,30.15,29.15,29.85,29.38,0.4700000000000024,1.6,34044.42,101728.134
688400.SH,2022-11-18,29.94,30.34,29.22,29.36,29.85,-0.490000000000002,-1.64,24545.43,73742.038
688400.SH,2022-11-21,28.92,29.51,28.31,28.73,29.36,-0.629999999999999,-2.15,24755.92,71652.89
688400.SH,2022-11-22,28.8,28.92,27.51,27.63,28.73,-1.1000000000000014,-3.83,33325.03,94276.024
688400.SH,2022-11-23,27.64,28.28,26.52,28.15,27.63,0.5199999999999996,1.88,34561.45,95350.625
688400.SH,2022-11-24,28.23,28.43,27.56,27.66,28.15,-0.48999999999999844,-1.74,18551.16,52201.241
688400.SH,2022-11-25,27.62,28.08,26.56,26.56,27.66,-1.1000000000000014,-3.98,26840.32,73482.14
688400.SH,2022-11-28,26.21,26.62,25.65,25.81,26.56,-0.75,-2.82,36301.92,94974.612
688400.SH,2022-11-29,25.75,26.39,25.67,26.19,25.81,0.38000000000000256,1.47,24460.08,64329.567
688400.SH,2022-11-30,26.19,26.26,25.23,25.33,26.19,-0.860000000000003,-3.28,30009.86,77461.206
688400.SH,2022-12-01,25.83,27.49,25.82,26.87,25.33,1.5400000000000027,6.08,44470.99,120065.053
688400.SH,2022-12-02,26.84,28.08,26.8,27.35,26.87,0.4800000000000004,1.79,31112.17,86585.527
688400.SH,2022-12-05,27.75,27.91,26.83,27.02,27.35,-0.33000000000000185,-1.21,27983.67,76529.038
688400.SH,2022-12-06,26.92,27.54,26.48,26.58,27.02,-0.4400000000000013,-1.63,30511.19,82783.731
688400.SH,2022-12-07,26.6,26.9,25.97,26.15,26.58,-0.4299999999999997,-1.62,26051.55,69150.26
688400.SH,2022-12-08,26.19,26.61,25.82,25.83,26.15,-0.3200000000000003,-1.22,18073.6,47545.822
688400.SH,2022-12-09,25.88,26.31,25.73,25.81,25.83,-0.019999999999999574,-0.08,18409.05,48170.556
688400.SH,2022-12-12,25.79,26.86,25.55,26.54,25.81,0.7300000000000004,2.83,33157.54,88043.146
688400.SH,2022-12-13,26.82,26.9,25.87,25.95,26.54,-0.5899999999999999,-2.22,20617.76,54496.123
688400.SH,2022-12-14,26.32,26.49,25.33,25.46,25.95,-0.48999999999999844,-1.89,27343.26,71261.597
688400.SH,2022-12-15,25.29,26.79,25.27,26.36,25.46,0.8999999999999986,3.53,34816.37,91707.434
688400.SH,2022-12-16,26.57,26.57,25.74,25.9,26.36,-0.46000000000000085,-1.75,23844.67,62589.149
688400.SH,2022-12-19,25.87,26.04,25.39,25.43,25.9,-0.46999999999999886,-1.81,17628.33,45564.338
688400.SH,2022-12-20,25.55,26.26,25.37,25.77,25.43,0.33999999999999986,1.34,26170.97,68187.146
688400.SH,2022-12-21,25.82,26.18,25.35,25.79,25.77,0.019999999999999574,0.08,23734.37,61467.923
688400.SH,2022-12-22,25.94,26.13,25.05,25.24,25.79,-0.5500000000000007,-2.13,23143.16,59551.367
688400.SH,2022-12-23,25.11,25.11,24.26,24.51,25.24,-0.7299999999999969,-2.89,21603.14,53421.404
688400.SH,2022-12-26,24.73,25.9,24.45,25.79,24.51,1.2799999999999976,5.22,26500.23,67794.251
688400.SH,2022-12-27,25.81,26.17,25.47,26.04,25.79,0.25,0.97,19028.47,49437.196
688400.SH,2022-12-28,25.82,26.12,25.58,25.63,26.04,-0.41000000000000014,-1.57,13858.33,36044.848
688400.SH,2022-12-29,25.53,26.36,25.53,25.7,25.63,0.07000000000000028,0.27,30569.23,80111.361
688400.SH,2022-12-30,25.94,26.06,25.19,25.36,25.7,-0.33999999999999986,-1.32,17335.23,44719.024
688400.SH,2023-01-03,25.33,26.71,25.33,26.6,25.36,1.240000000000002,4.89,28634.9,75464.272
688400.SH,2023-01-04,26.65,26.8,25.98,26.25,26.6,-0.3500000000000014,-1.32,18237.44,48304.131
688400.SH,2023-01-05,26.48,26.68,26.03,26.51,26.25,0.26000000000000156,0.99,19922.39,52895.085
688400.SH,2023-01-06,26.47,26.86,26.02,26.07,26.51,-0.4400000000000013,-1.66,37779.59,100066.717
688400.SH,2023-01-09,26.03,26.59,25.87,25.95,26.07,-0.120000000000001,-0.46,21185.31,55741.325
688400.SH,2023-01-10,26.12,26.24,25.85,25.97,25.95,0.019999999999999574,0.08,14277.59,37399.222
688400.SH,2023-01-11,25.93,26.14,25.3,25.37,25.97,-0.5999999999999979,-2.31,19820.57,51362.98
