ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300626.SZ,2017-03-20,4.94,5.93,4.94,5.93,4.12,1.8099999999999996,43.93,52.56,56.241
300626.SZ,2017-03-21,6.52,6.52,6.52,6.52,5.93,0.5899999999999999,9.95,15.0,17.82
300626.SZ,2017-03-22,7.17,7.17,7.17,7.17,6.52,0.6500000000000004,9.97,18.27,23.878
300626.SZ,2017-03-23,7.89,7.89,7.89,7.89,7.17,0.7199999999999998,10.04,37.0,53.206
300626.SZ,2017-03-24,8.68,8.68,8.68,8.68,7.89,0.79,10.01,41.23,65.225
300626.SZ,2017-03-27,9.55,9.55,9.55,9.55,8.68,0.870000000000001,10.02,109.0,189.66
300626.SZ,2017-03-28,10.5,10.5,10.5,10.5,9.55,0.9499999999999993,9.95,41.0,78.474
300626.SZ,2017-03-29,11.55,11.55,11.55,11.55,10.5,1.0500000000000007,10.0,68.0,143.14
300626.SZ,2017-03-30,12.71,12.71,12.71,12.71,11.55,1.1600000000000001,10.04,238.72,552.875
300626.SZ,2017-03-31,13.98,13.98,13.98,13.98,12.71,1.2699999999999996,9.99,528.16,1345.751
300626.SZ,2017-04-05,15.38,15.38,15.38,15.38,13.98,1.4000000000000004,10.01,634.45,1778.363
300626.SZ,2017-04-06,16.92,16.92,16.92,16.92,15.38,1.540000000000001,10.01,933.83,2878.997
300626.SZ,2017-04-07,18.61,18.61,18.61,18.61,16.92,1.6899999999999977,9.99,535.38,1815.473
300626.SZ,2017-04-10,20.47,20.47,19.59,20.47,18.61,1.8599999999999994,9.99,38568.03,143657.744
300626.SZ,2017-04-11,19.86,21.07,19.24,20.88,20.47,0.41000000000000014,2.0,146666.66,536000.796
300626.SZ,2017-04-12,20.09,20.47,18.83,18.93,20.88,-1.9499999999999993,-9.34,91688.02,329581.951
300626.SZ,2017-04-13,18.85,20.02,18.85,19.27,18.93,0.33999999999999986,1.8,72861.92,259055.937
300626.SZ,2017-04-14,18.99,19.74,18.44,19.01,19.27,-0.259999999999998,-1.35,59757.92,206675.526
300626.SZ,2017-04-17,17.83,17.83,17.11,17.11,19.01,-1.9000000000000021,-9.99,61227.66,194560.904
300626.SZ,2017-04-18,17.12,17.53,16.93,17.04,17.11,-0.07000000000000028,-0.41,32409.57,101902.619
300626.SZ,2017-04-19,16.93,17.82,16.75,17.72,17.04,0.6799999999999997,3.99,39324.67,124519.908
300626.SZ,2017-04-20,17.56,17.89,16.99,17.32,17.72,-0.3999999999999986,-2.26,34474.35,109803.004
300626.SZ,2017-04-21,17.44,17.87,17.19,17.57,17.32,0.25,1.44,31814.54,102096.444
300626.SZ,2017-04-24,17.47,17.56,16.36,16.71,17.57,-0.8599999999999994,-4.89,37112.16,113924.12
300626.SZ,2017-04-25,16.79,17.28,16.71,16.98,16.71,0.2699999999999996,1.62,22941.22,71083.334
300626.SZ,2017-04-26,16.93,17.76,16.9,17.55,16.98,0.5700000000000003,3.36,31365.44,99797.163
300626.SZ,2017-04-27,17.34,18.79,17.22,18.57,17.55,1.0199999999999996,5.81,42898.46,141019.048
300626.SZ,2017-04-28,18.38,18.9,18.22,18.65,18.57,0.0799999999999983,0.43,29579.71,100187.075
