ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688155.SH,2020-08-11,60.87,63.64,56.64,56.73,26.82,29.909999999999997,111.52,124206.69,1060045.111
688155.SH,2020-08-12,53.27,53.27,47.37,47.53,56.73,-9.199999999999996,-16.22,80470.45,571583.206
688155.SH,2020-08-13,47.73,49.36,45.7,46.46,47.53,-1.0700000000000003,-2.25,47989.0,328393.548
688155.SH,2020-08-14,46.35,46.96,45.42,45.72,46.46,-0.740000000000002,-1.59,33431.68,221657.393
688155.SH,2020-08-17,45.86,46.9,45.81,46.16,45.72,0.4399999999999977,0.96,29339.21,196508.429
688155.SH,2020-08-18,46.11,46.21,44.62,45.07,46.16,-1.0899999999999963,-2.36,31344.39,204672.589
688155.SH,2020-08-19,44.97,45.43,42.89,42.89,45.07,-2.1799999999999997,-4.84,31198.3,198726.37
688155.SH,2020-08-20,42.34,42.8,41.26,41.37,42.89,-1.5200000000000031,-3.54,23331.04,141189.421
688155.SH,2020-08-21,41.71,42.89,41.42,42.22,41.37,0.8500000000000014,2.05,20474.09,124900.589
688155.SH,2020-08-24,41.8,41.85,39.5,40.14,42.22,-2.0799999999999983,-4.93,21447.74,124781.865
688155.SH,2020-08-25,40.47,41.42,40.02,40.84,40.14,0.7000000000000028,1.74,14818.42,87107.396
688155.SH,2020-08-26,40.95,42.46,40.85,41.44,40.84,0.5999999999999943,1.47,21838.82,131873.182
688155.SH,2020-08-27,41.44,41.88,40.12,41.57,41.44,0.13000000000000256,0.31,15804.06,93336.04
688155.SH,2020-08-28,42.2,44.02,41.64,41.91,41.57,0.3399999999999963,0.82,25136.67,155008.907
688155.SH,2020-08-31,41.9,42.37,40.68,41.15,41.91,-0.759999999999998,-1.81,16744.96,100524.243
688155.SH,2020-09-01,40.94,42.81,40.94,42.06,41.15,0.9100000000000037,2.21,14739.3,89497.569
688155.SH,2020-09-02,42.13,42.54,41.09,41.39,42.06,-0.6700000000000017,-1.59,13012.27,78181.605
688155.SH,2020-09-03,41.44,41.49,40.34,40.43,41.39,-0.9600000000000009,-2.32,12464.93,73530.125
688155.SH,2020-09-04,39.44,40.52,39.35,40.43,40.43,0.0,0.0,10681.92,61448.004
688155.SH,2020-09-07,40.32,40.86,38.84,38.88,40.43,-1.5499999999999972,-3.83,10879.18,62597.386
688155.SH,2020-09-08,38.85,39.15,37.89,37.94,38.88,-0.9400000000000048,-2.42,9534.05,52705.654
688155.SH,2020-09-09,37.62,37.73,35.7,35.7,37.94,-2.239999999999995,-5.9,12969.58,68502.282
688155.SH,2020-09-10,36.19,36.5,35.14,35.3,35.7,-0.4000000000000057,-1.12,9588.92,49800.93
688155.SH,2020-09-11,35.35,37.47,34.98,37.36,35.3,2.0600000000000023,5.84,13209.61,69527.451
688155.SH,2020-09-14,38.0,38.05,36.84,37.29,37.36,-0.07000000000000028,-0.19,12218.04,66030.555
688155.SH,2020-09-15,37.49,38.2,36.77,37.82,37.29,0.5300000000000011,1.42,10835.03,58907.976
688155.SH,2020-09-16,37.82,37.92,37.27,37.85,37.82,0.030000000000001137,0.08,6737.52,36598.494
688155.SH,2020-09-17,37.92,45.42,37.65,45.42,37.85,7.57,20.0,72419.95,454367.871
688155.SH,2020-09-18,44.28,45.25,41.76,42.61,45.42,-2.8100000000000023,-6.19,54273.79,338682.102
688155.SH,2020-09-21,41.84,43.1,41.27,42.07,42.61,-0.5399999999999991,-1.27,25801.16,158028.3
688155.SH,2020-09-22,42.24,42.31,40.02,40.71,42.07,-1.3599999999999994,-3.23,23748.02,140386.228
688155.SH,2020-09-23,40.61,41.75,40.18,41.33,40.71,0.6199999999999974,1.52,21853.81,129453.081
688155.SH,2020-09-24,40.81,43.5,39.91,42.48,41.33,1.1499999999999986,2.78,36694.26,222335.432
688155.SH,2020-09-25,42.52,43.44,37.7,38.01,42.48,-4.469999999999999,-10.52,38160.74,223476.204
688155.SH,2020-09-28,37.78,38.27,36.34,36.49,38.01,-1.519999999999996,-4.0,15353.39,82725.922
688155.SH,2020-09-29,36.77,38.26,36.61,36.75,36.49,0.259999999999998,0.71,15699.0,85111.275
688155.SH,2020-09-30,36.94,37.39,36.52,36.66,36.75,-0.09000000000000341,-0.24,7691.98,41006.036
