ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003017.SZ,2020-10-26,22.34,26.81,22.34,26.81,18.62,8.189999999999998,43.98,849.89,3527.681
003017.SZ,2020-10-27,29.48,29.48,29.48,29.48,26.81,2.6700000000000017,9.96,1595.0,7287.555
003017.SZ,2020-10-28,32.43,32.43,30.97,32.43,29.48,2.9499999999999993,10.01,58327.23,288429.664
003017.SZ,2020-10-29,32.26,34.07,29.75,29.86,32.43,-2.5700000000000003,-7.92,68437.79,336353.311
003017.SZ,2020-10-30,29.15,29.61,28.16,28.32,29.86,-1.5399999999999991,-5.16,40459.34,180160.906
003017.SZ,2020-11-02,29.09,31.15,28.84,31.15,28.32,2.8299999999999983,9.99,40103.55,188199.497
003017.SZ,2020-11-03,31.64,34.27,31.62,34.27,31.15,3.1200000000000045,10.02,42283.86,215071.267
003017.SZ,2020-11-04,36.78,37.7,34.56,35.48,34.27,1.2099999999999937,3.53,70621.13,398762.329
003017.SZ,2020-11-05,36.27,36.56,34.52,35.51,35.48,0.030000000000001137,0.08,48802.91,268743.833
003017.SZ,2020-11-06,35.81,38.72,35.17,37.16,35.51,1.6499999999999986,4.65,52215.55,295071.976
003017.SZ,2020-11-09,36.01,36.87,34.91,36.38,37.16,-0.779999999999994,-2.1,41509.01,230799.931
003017.SZ,2020-11-10,36.2,37.32,35.39,35.99,36.38,-0.39000000000000057,-1.07,33022.23,185650.361
003017.SZ,2020-11-11,35.36,35.69,34.01,34.31,35.99,-1.6799999999999997,-4.67,28841.62,155072.182
003017.SZ,2020-11-12,34.39,34.44,32.91,33.34,34.31,-0.9699999999999989,-2.83,20324.44,105711.074
003017.SZ,2020-11-13,33.28,34.49,33.19,34.28,33.34,0.9399999999999977,2.82,19600.8,103447.044
003017.SZ,2020-11-16,34.26,34.8,33.66,34.2,34.28,-0.0799999999999983,-0.23,16227.25,86008.002
003017.SZ,2020-11-17,34.06,35.17,34.06,34.46,34.2,0.259999999999998,0.76,17317.49,92863.421
003017.SZ,2020-11-18,34.27,35.8,33.77,35.65,34.46,1.1899999999999977,3.45,24406.82,132668.705
003017.SZ,2020-11-19,35.43,36.72,35.23,35.4,35.65,-0.25,-0.7,18514.28,102358.896
003017.SZ,2020-11-20,35.5,36.33,35.25,35.59,35.4,0.19000000000000483,0.54,18761.2,103930.783
003017.SZ,2020-11-23,35.5,35.81,34.57,35.36,35.59,-0.23000000000000398,-0.65,17290.36,94252.999
003017.SZ,2020-11-24,35.23,35.69,35.17,35.42,35.36,0.060000000000002274,0.17,12786.32,70157.987
003017.SZ,2020-11-25,35.45,35.56,34.21,34.56,35.42,-0.8599999999999994,-2.43,15784.0,85632.772
003017.SZ,2020-11-26,34.77,35.36,34.52,34.71,34.56,0.14999999999999858,0.43,11156.32,60222.685
003017.SZ,2020-11-27,34.46,34.46,32.78,33.07,34.71,-1.6400000000000006,-4.72,17710.14,91885.964
003017.SZ,2020-11-30,33.17,34.27,33.14,33.75,33.07,0.6799999999999997,2.06,12198.78,63762.799
003017.SZ,2020-12-01,33.55,35.1,33.4,34.92,33.75,1.1700000000000017,3.47,15919.85,84881.151
003017.SZ,2020-12-02,35.05,36.49,35.04,36.1,34.92,1.1799999999999997,3.38,23029.06,128163.39
003017.SZ,2020-12-03,35.85,37.34,35.7,36.12,36.1,0.01999999999999602,0.06,22454.22,127402.958
003017.SZ,2020-12-04,36.79,38.53,36.21,36.72,36.12,0.6000000000000014,1.66,23015.62,133238.676
003017.SZ,2020-12-07,36.85,38.07,36.85,37.45,36.72,0.730000000000004,1.99,20703.62,120345.99
003017.SZ,2020-12-08,37.47,37.66,36.28,36.75,37.45,-0.7000000000000028,-1.87,16803.56,96248.159
003017.SZ,2020-12-09,36.77,37.07,36.12,36.42,36.75,-0.3299999999999983,-0.9,11487.0,65161.442
003017.SZ,2020-12-10,36.33,39.08,36.22,38.07,36.42,1.6499999999999986,4.53,24631.0,143811.019
003017.SZ,2020-12-11,37.89,38.99,37.5,38.79,38.07,0.7199999999999989,1.89,21524.0,127239.539
003017.SZ,2020-12-14,38.57,40.33,36.65,37.67,38.79,-1.1199999999999974,-2.89,25593.75,150617.418
003017.SZ,2020-12-15,37.51,39.64,37.42,38.81,37.67,1.1400000000000006,3.03,24602.36,147090.449
003017.SZ,2020-12-16,38.36,38.65,37.53,37.66,38.81,-1.1500000000000057,-2.96,18909.47,111532.791
003017.SZ,2020-12-17,37.59,38.07,36.68,37.33,37.66,-0.3299999999999983,-0.88,15759.03,90987.797
003017.SZ,2020-12-18,37.24,37.31,36.36,36.72,37.33,-0.6099999999999994,-1.63,13235.0,75456.751
003017.SZ,2020-12-21,36.39,37.05,34.57,34.89,36.72,-1.8299999999999983,-4.98,20291.0,112102.637
003017.SZ,2020-12-22,34.77,34.97,34.1,34.39,34.89,-0.5,-1.43,11944.21,63861.851
003017.SZ,2020-12-23,34.91,35.14,33.3,34.01,34.39,-0.38000000000000256,-1.1,13620.1,71743.53
003017.SZ,2020-12-24,33.68,34.53,32.59,32.68,34.01,-1.3299999999999983,-3.91,12393.41,64321.913
003017.SZ,2020-12-25,32.35,32.77,31.76,32.63,32.68,-0.04999999999999716,-0.15,12767.22,63946.849
003017.SZ,2020-12-28,32.25,32.48,31.55,32.15,32.63,-0.480000000000004,-1.47,9821.0,48652.1
