ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002167.SZ,2015-01-05,9.19,9.59,8.93,9.46,9.21,0.25,2.71,136383.12,191155.8711
002167.SZ,2015-01-06,9.42,9.56,9.27,9.53,9.46,0.06999999999999851,0.74,106360.6,151055.7788
002167.SZ,2015-01-07,9.53,10.0,9.47,9.83,9.53,0.3000000000000007,3.15,202678.41,299698.3907
002167.SZ,2015-01-08,9.95,10.13,9.67,9.68,9.83,-0.15000000000000036,-1.53,194210.11,289184.2853
002167.SZ,2015-01-09,9.57,9.77,9.43,9.48,9.68,-0.1999999999999993,-2.07,91171.94,130706.4683
002167.SZ,2015-01-12,9.35,9.36,9.1,9.13,9.48,-0.34999999999999964,-3.69,63116.88,87136.4427
002167.SZ,2015-01-13,9.13,9.4,9.05,9.21,9.13,0.08000000000000007,0.88,65691.21,90842.5849
002167.SZ,2015-01-14,9.2,9.39,9.11,9.39,9.21,0.17999999999999972,1.95,83285.1,115659.1079
002167.SZ,2015-01-15,9.33,9.41,9.2,9.33,9.39,-0.0600000000000005,-0.64,58658.24,81634.388
002167.SZ,2015-01-16,9.8,9.97,9.56,9.6,9.33,0.2699999999999996,2.89,184380.2,269422.6198
002167.SZ,2015-01-19,9.34,9.76,9.11,9.38,9.6,-0.21999999999999886,-2.29,122401.78,173506.9591
002167.SZ,2015-01-20,9.42,9.67,9.42,9.62,9.38,0.23999999999999844,2.56,92322.83,132409.9299
002167.SZ,2015-01-21,9.59,9.88,9.58,9.81,9.62,0.19000000000000128,1.98,122563.96,179986.5394
002167.SZ,2015-01-22,9.75,10.07,9.75,9.99,9.81,0.17999999999999972,1.83,147539.61,220752.6799
002167.SZ,2015-01-23,10.07,10.27,9.87,9.95,9.99,-0.040000000000000924,-0.4,191475.2,289060.447
002167.SZ,2015-01-26,9.95,10.2,9.87,10.11,9.95,0.16000000000000014,1.61,133277.01,200882.9665
002167.SZ,2015-01-27,10.27,11.13,10.21,11.13,10.11,1.0200000000000014,10.09,433589.22,690397.7225
002167.SZ,2015-01-28,11.06,11.12,10.62,10.67,11.13,-0.46000000000000085,-4.13,263737.3,429755.9005
002167.SZ,2015-01-29,10.77,11.27,10.76,10.86,10.67,0.1899999999999995,1.78,284791.39,468321.444
002167.SZ,2015-01-30,10.67,10.89,10.34,10.37,10.86,-0.4900000000000002,-4.51,170516.22,270886.3625
002167.SZ,2015-02-02,10.2,10.62,10.03,10.37,10.37,0.0,0.0,93195.87,144249.1334
002167.SZ,2015-02-03,10.49,10.62,10.34,10.53,10.37,0.16000000000000014,1.54,70879.2,111509.6568
002167.SZ,2015-02-04,10.51,10.99,10.44,10.58,10.53,0.05000000000000071,0.47,142998.28,229338.1592
002167.SZ,2015-02-05,10.74,10.8,10.23,10.31,10.58,-0.2699999999999996,-2.55,129178.94,201988.5882
002167.SZ,2015-02-06,10.4,10.41,9.96,10.05,10.31,-0.2599999999999998,-2.52,125581.08,192313.0305
002167.SZ,2015-02-09,9.97,10.14,9.78,9.79,10.05,-0.26000000000000156,-2.59,74882.67,111349.3311
002167.SZ,2015-02-10,9.81,9.97,9.81,9.91,9.79,0.120000000000001,1.23,45168.34,67087.0659
002167.SZ,2015-02-11,9.92,10.12,9.9,10.05,9.91,0.14000000000000057,1.41,48217.97,72637.1371
002167.SZ,2015-02-12,10.05,10.24,9.97,10.1,10.05,0.049999999999998934,0.5,56442.54,85817.7192
002167.SZ,2015-02-13,10.1,10.39,10.07,10.28,10.1,0.17999999999999972,1.78,80934.8,124501.9092
002167.SZ,2015-02-16,10.32,10.46,10.27,10.39,10.28,0.11000000000000121,1.07,77847.78,120989.9947
002167.SZ,2015-02-17,10.41,10.49,10.26,10.31,10.39,-0.08000000000000007,-0.77,86487.88,134195.7147
002167.SZ,2015-02-25,10.26,10.43,10.15,10.31,10.31,0.0,0.0,67926.25,104643.9078
002167.SZ,2015-02-26,10.29,10.56,10.24,10.54,10.31,0.22999999999999865,2.23,94930.14,149183.3543
002167.SZ,2015-02-27,10.57,10.67,10.45,10.49,10.54,-0.049999999999998934,-0.47,94729.47,149712.356
002167.SZ,2015-03-02,10.5,10.73,10.5,10.71,10.49,0.22000000000000064,2.1,130062.05,207895.9481
002167.SZ,2015-03-03,10.72,11.13,10.54,10.73,10.71,0.019999999999999574,0.19,207716.8,337755.8488
002167.SZ,2015-03-04,10.93,11.03,10.73,10.79,10.73,0.05999999999999872,0.56,139418.22,226480.0233
002167.SZ,2015-03-05,10.79,10.79,10.42,10.49,10.79,-0.29999999999999893,-2.78,144570.53,228971.6339
002167.SZ,2015-03-06,10.56,10.76,10.51,10.63,10.49,0.14000000000000057,1.33,147150.51,235222.5686
002167.SZ,2015-03-09,10.6,10.6,10.38,10.56,10.63,-0.07000000000000028,-0.66,88364.42,139172.6185
002167.SZ,2015-03-10,10.53,10.79,10.53,10.65,10.56,0.08999999999999986,0.85,111045.61,177890.5971
002167.SZ,2015-03-11,10.7,10.78,10.45,10.5,10.65,-0.15000000000000036,-1.41,88186.47,139590.7613
002167.SZ,2015-03-12,10.73,11.3,10.64,10.96,10.5,0.46000000000000085,4.38,259762.13,426596.4964
002167.SZ,2015-03-13,10.87,11.08,10.81,10.95,10.96,-0.010000000000001563,-0.09,134311.06,220227.8386
002167.SZ,2015-03-16,10.99,11.13,10.94,11.13,10.95,0.1800000000000015,1.64,177935.55,295030.6019
002167.SZ,2015-03-17,11.13,11.23,11.0,11.13,11.13,0.0,0.0,213805.38,356360.8471
002167.SZ,2015-03-18,11.15,11.49,11.07,11.37,11.13,0.23999999999999844,2.16,206380.32,349378.8251
002167.SZ,2015-03-19,11.4,11.46,11.21,11.42,11.37,0.05000000000000071,0.44,206931.37,351921.6355
