ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002539.SZ,2015-01-05,5.54,5.54,5.27,5.43,5.59,-0.16000000000000014,-2.86,18115.23,30412.5749
002539.SZ,2015-01-06,5.43,5.43,5.11,5.19,5.43,-0.23999999999999932,-4.42,34713.74,56068.2773
002539.SZ,2015-01-07,5.18,5.34,5.08,5.3,5.19,0.10999999999999943,2.12,21249.66,34263.5075
002539.SZ,2015-01-08,5.21,5.25,5.11,5.14,5.3,-0.16000000000000014,-3.02,16166.26,26080.8679
002539.SZ,2015-01-09,5.15,5.24,5.11,5.14,5.14,0.0,0.0,10556.8,17066.9237
002539.SZ,2015-01-12,5.14,5.19,5.05,5.12,5.14,-0.019999999999999574,-0.39,7663.84,12159.757
002539.SZ,2015-01-13,5.12,5.29,5.09,5.29,5.12,0.16999999999999993,3.32,13027.9,20986.094
002539.SZ,2015-01-14,5.24,5.4,5.21,5.31,5.29,0.019999999999999574,0.38,12842.66,21245.4785
002539.SZ,2015-01-15,5.33,5.38,5.22,5.3,5.31,-0.009999999999999787,-0.19,12205.47,20200.1803
002539.SZ,2015-01-16,5.3,5.36,5.24,5.26,5.3,-0.040000000000000036,-0.75,9894.01,16207.5105
002539.SZ,2015-01-19,5.19,5.22,5.05,5.11,5.26,-0.14999999999999947,-2.85,12544.61,20043.6373
002539.SZ,2015-01-20,5.11,5.27,5.11,5.24,5.11,0.1299999999999999,2.54,13597.81,22011.6268
002539.SZ,2015-01-21,5.24,5.38,5.24,5.37,5.24,0.1299999999999999,2.48,15139.76,25172.8019
002539.SZ,2015-01-22,5.38,5.76,5.38,5.65,5.37,0.28000000000000025,5.21,27661.61,48431.5867
002539.SZ,2015-01-23,5.66,5.71,5.51,5.56,5.65,-0.09000000000000075,-1.59,17191.84,29944.6367
002539.SZ,2015-01-26,5.66,5.83,5.66,5.7,5.56,0.14000000000000057,2.52,21104.4,37558.3198
002539.SZ,2015-01-27,5.88,6.27,5.88,6.27,5.7,0.5699999999999994,10.0,52958.38,102775.58
002539.SZ,2015-01-28,6.52,6.9,6.24,6.6,6.27,0.33000000000000007,5.26,88893.71,179164.6155
002539.SZ,2015-01-29,6.49,6.58,6.32,6.45,6.6,-0.14999999999999947,-2.27,33891.83,67940.2153
002539.SZ,2015-01-30,6.36,6.81,6.36,6.55,6.45,0.09999999999999964,1.55,42180.84,86404.1952
002539.SZ,2015-02-02,6.36,6.81,6.3,6.74,6.55,0.1900000000000004,2.9,34706.18,71258.7122
002539.SZ,2015-02-03,6.68,7.03,6.62,6.88,6.74,0.13999999999999968,2.08,41342.68,88654.5024
002539.SZ,2015-02-04,6.9,7.0,6.59,6.6,6.88,-0.28000000000000025,-4.07,29615.87,62179.0369
002539.SZ,2015-02-05,6.58,6.73,6.48,6.56,6.6,-0.040000000000000036,-0.61,31549.31,64266.2008
002539.SZ,2015-02-06,6.5,6.81,6.49,6.57,6.56,0.010000000000000675,0.15,23254.12,48084.9049
002539.SZ,2015-02-09,6.56,6.56,6.27,6.35,6.57,-0.22000000000000064,-3.35,19370.52,38496.0687
002539.SZ,2015-02-10,6.4,6.51,6.36,6.41,6.35,0.0600000000000005,0.94,8778.12,17487.4686
002539.SZ,2015-02-11,6.45,7.03,6.45,7.01,6.41,0.5999999999999996,9.36,27751.31,58577.3195
002539.SZ,2015-02-12,7.01,7.11,6.79,6.91,7.01,-0.09999999999999964,-1.43,15633.98,33786.5694
002539.SZ,2015-02-13,6.97,7.07,6.86,7.0,6.91,0.08999999999999986,1.3,16743.98,36472.0208
002539.SZ,2015-02-16,6.98,7.21,6.91,7.18,7.0,0.17999999999999972,2.57,21262.51,47149.6012
002539.SZ,2015-02-17,7.16,7.18,7.04,7.08,7.18,-0.09999999999999964,-1.39,10575.06,23309.3028
002539.SZ,2015-02-25,7.08,7.14,6.89,6.95,7.08,-0.1299999999999999,-1.84,7299.46,15881.5569
002539.SZ,2015-02-26,6.89,7.28,6.89,7.06,6.95,0.10999999999999943,1.58,7770.51,17149.7608
002539.SZ,2015-02-27,7.06,7.08,6.78,6.85,7.06,-0.20999999999999996,-2.97,23252.06,49595.2772
002539.SZ,2015-03-02,6.84,6.85,6.57,6.85,6.85,0.0,0.0,28684.7,59877.6652
002539.SZ,2015-03-03,6.83,6.93,6.79,6.85,6.85,0.0,0.0,20432.82,43654.0677
002539.SZ,2015-03-04,6.92,6.93,6.59,6.72,6.85,-0.1299999999999999,-1.9,29969.26,62138.5738
002539.SZ,2015-03-05,6.71,6.78,6.64,6.74,6.72,0.020000000000000462,0.3,14477.2,30231.5766
002539.SZ,2015-03-06,6.75,6.78,6.56,6.69,6.74,-0.04999999999999982,-0.74,13474.52,28003.697
002539.SZ,2015-03-09,6.69,7.05,6.09,7.03,6.69,0.33999999999999986,5.08,28969.84,61889.8684
002539.SZ,2015-03-10,7.01,7.1,6.9,7.04,7.03,0.009999999999999787,0.14,19676.82,43052.9278
002539.SZ,2015-03-11,7.14,7.74,7.04,7.61,7.04,0.5700000000000003,8.1,50007.43,116839.1007
002539.SZ,2015-03-12,7.58,7.89,7.2,7.39,7.61,-0.22000000000000064,-2.89,36515.73,86098.6513
002539.SZ,2015-03-13,7.39,8.04,7.33,8.03,7.39,0.6399999999999997,8.66,31295.15,75463.6874
002539.SZ,2015-03-16,8.1,8.65,8.1,8.42,8.03,0.39000000000000057,4.86,35539.45,92669.7746
002539.SZ,2015-03-17,8.55,8.84,8.23,8.55,8.42,0.13000000000000078,1.54,33764.13,89707.9596
002539.SZ,2015-03-18,8.53,8.6,8.25,8.56,8.55,0.009999999999999787,0.12,32383.75,84379.4856
002539.SZ,2015-03-19,8.57,8.57,8.36,8.41,8.56,-0.15000000000000036,-1.75,17856.44,46809.3555
002539.SZ,2015-03-20,8.4,8.5,8.2,8.25,8.41,-0.16000000000000014,-1.9,24174.95,62389.2497
002539.SZ,2015-03-23,8.28,8.67,8.07,8.55,8.25,0.3000000000000007,3.64,31472.49,82237.0397
002539.SZ,2015-03-24,8.55,8.55,8.17,8.46,8.55,-0.08999999999999986,-1.05,23169.42,60401.7708
002539.SZ,2015-03-25,8.39,8.45,8.21,8.36,8.46,-0.10000000000000142,-1.18,21480.29,55541.4428
002539.SZ,2015-03-26,8.34,8.87,8.24,8.78,8.36,0.41999999999999993,5.02,35075.65,93911.6802
002539.SZ,2015-03-27,8.78,9.02,8.58,8.84,8.78,0.0600000000000005,0.68,25431.3,69735.112
002539.SZ,2015-03-30,9.0,9.0,8.45,8.68,8.84,-0.16000000000000014,-1.81,18719.94,50271.2207
002539.SZ,2015-03-31,8.57,8.68,8.36,8.55,8.68,-0.129999999999999,-1.5,20662.8,54883.4773
002539.SZ,2015-04-01,8.6,8.67,8.5,8.64,8.55,0.08999999999999986,1.05,12414.22,33166.9947
002539.SZ,2015-04-02,9.42,9.43,9.0,9.28,8.64,0.6399999999999988,7.41,50894.49,145879.7274
002539.SZ,2015-04-03,9.18,10.18,9.07,10.12,9.28,0.8399999999999999,9.05,46181.05,139128.2621
002539.SZ,2015-04-07,10.11,10.11,9.79,9.93,10.12,-0.1899999999999995,-1.88,30562.09,94236.8571
002539.SZ,2015-04-08,9.98,10.03,9.63,9.78,9.93,-0.15000000000000036,-1.51,22039.89,67212.0411
002539.SZ,2015-04-09,9.65,9.77,9.16,9.53,9.78,-0.25,-2.56,21698.69,63466.2736
002539.SZ,2015-04-10,9.53,9.74,9.29,9.65,9.53,0.120000000000001,1.26,16888.6,50332.5625
002539.SZ,2015-04-13,9.64,10.05,9.49,9.84,9.65,0.1899999999999995,1.97,15644.89,47878.2179
002539.SZ,2015-04-14,9.84,10.78,9.56,10.44,9.84,0.5999999999999996,6.1,27324.56,85478.3039
002539.SZ,2015-04-15,10.4,10.4,9.7,9.72,10.44,-0.7199999999999989,-6.9,14460.48,45127.8293
002539.SZ,2015-04-16,9.62,9.82,9.38,9.52,9.72,-0.20000000000000107,-2.06,14363.83,42790.8239
002539.SZ,2015-04-17,9.53,9.82,9.24,9.37,9.52,-0.15000000000000036,-1.58,17486.62,51179.214
002539.SZ,2015-04-20,9.37,9.54,8.62,9.0,9.37,-0.3699999999999992,-3.95,37350.68,105434.7435
002539.SZ,2015-04-21,9.0,9.81,8.87,9.73,9.0,0.7300000000000004,8.11,28957.33,84703.3772
002539.SZ,2015-04-22,9.74,10.04,9.55,9.8,9.73,0.07000000000000028,0.72,26658.46,81394.4243
002539.SZ,2015-04-23,9.79,9.97,9.62,9.65,9.8,-0.15000000000000036,-1.53,16951.81,51367.9347
002539.SZ,2015-04-24,9.47,9.95,9.26,9.79,9.65,0.1399999999999988,1.45,27903.17,84923.0038
002539.SZ,2015-04-27,9.79,9.96,9.68,9.9,9.79,0.11000000000000121,1.12,20027.36,61383.2392
002539.SZ,2015-04-28,9.84,9.94,9.0,9.48,9.9,-0.41999999999999993,-4.24,33352.1,97050.9854
002539.SZ,2015-04-29,9.21,9.48,9.21,9.34,9.48,-0.14000000000000057,-1.48,24239.38,70399.8416
002539.SZ,2015-04-30,9.32,9.43,9.0,9.07,9.34,-0.2699999999999996,-2.89,23075.63,66213.0525
002539.SZ,2015-05-04,9.07,9.1,8.71,8.79,9.07,-0.28000000000000114,-3.09,31549.6,86676.6581
002539.SZ,2015-05-05,8.81,9.08,8.72,8.77,8.79,-0.019999999999999574,-0.23,19511.28,53879.9524
002539.SZ,2015-05-06,8.8,8.93,8.36,8.58,8.77,-0.1899999999999995,-2.17,33449.61,89926.9953
002539.SZ,2015-05-07,8.65,8.65,7.97,8.14,8.58,-0.4399999999999995,-5.13,39724.76,101191.2822
002539.SZ,2015-05-08,8.29,8.4,8.04,8.34,8.14,0.1999999999999993,2.46,44944.31,114459.2974
002539.SZ,2015-05-11,8.38,8.95,8.29,8.92,8.34,0.5800000000000001,6.95,70015.71,189484.6892
002539.SZ,2015-05-12,8.93,9.81,8.88,9.81,8.92,0.8900000000000006,9.98,86139.43,255127.5184
002539.SZ,2015-05-13,9.64,10.24,9.49,9.84,9.81,0.02999999999999936,0.31,79909.42,247258.9461
002539.SZ,2015-05-14,9.97,10.13,9.77,9.87,9.84,0.02999999999999936,0.3,53636.28,165245.4143
002539.SZ,2015-05-15,9.84,9.84,9.35,9.52,9.87,-0.34999999999999964,-3.55,38046.01,113284.0645
