ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002983.SZ,2020-04-28,9.35,11.23,9.35,11.23,7.8,3.4300000000000006,43.97,1360.42,2536.74
002983.SZ,2020-04-29,12.35,12.35,12.35,12.35,11.23,1.1199999999999992,9.97,341.0,700.755
002983.SZ,2020-04-30,13.59,13.59,13.59,13.59,12.35,1.2400000000000002,10.04,794.68,1796.771
002983.SZ,2020-05-06,14.95,14.95,14.95,14.95,13.59,1.3599999999999994,10.01,1109.31,2758.853
002983.SZ,2020-05-07,16.45,16.45,16.45,16.45,14.95,1.5,10.03,997.0,2727.792
002983.SZ,2020-05-08,18.1,18.1,18.1,18.1,16.45,1.6500000000000021,10.03,1560.03,4695.69
002983.SZ,2020-05-11,19.91,19.91,19.91,19.91,18.1,1.8099999999999987,10.0,3872.4,12821.516
002983.SZ,2020-05-12,21.9,21.9,21.9,21.9,19.91,1.9899999999999984,9.99,3872.14,14102.333
002983.SZ,2020-05-13,24.08,24.08,24.08,24.08,21.9,2.1799999999999997,9.95,3785.91,15166.355
002983.SZ,2020-05-14,26.5,26.5,26.5,26.5,24.08,2.4200000000000017,10.05,72258.74,318444.267
002983.SZ,2020-05-15,28.86,29.15,28.25,29.15,26.5,2.6499999999999986,10.0,137370.73,659094.864
002983.SZ,2020-05-18,31.8,32.06,28.98,29.39,29.15,0.240000000000002,0.82,260786.33,1329077.628
002983.SZ,2020-05-19,27.13,32.33,27.13,31.5,29.39,2.1099999999999994,7.18,229675.49,1142926.131
002983.SZ,2020-05-20,30.25,31.37,29.34,29.69,31.5,-1.8099999999999987,-5.75,161232.03,807135.503
002983.SZ,2020-05-21,29.39,32.04,28.18,30.95,29.69,1.259999999999998,4.24,179176.24,900627.602
002983.SZ,2020-05-22,30.18,30.42,28.53,28.79,30.95,-2.16,-6.98,110958.51,545032.683
002983.SZ,2020-05-25,28.35,28.77,25.91,25.91,28.79,-2.879999999999999,-10.0,114601.28,507485.583
002983.SZ,2020-05-26,25.42,26.63,24.96,26.01,25.91,0.10000000000000142,0.39,82843.32,357549.896
002983.SZ,2020-05-27,25.8,27.36,25.8,26.99,26.01,0.9799999999999969,3.77,109171.34,484958.551
002983.SZ,2020-05-28,26.38,26.63,24.42,24.57,26.99,-2.419999999999998,-8.97,99448.94,417566.189
002983.SZ,2020-05-29,24.57,25.53,24.11,24.96,24.57,0.39000000000000057,1.59,72754.62,300519.591
002983.SZ,2020-06-01,24.95,26.08,24.94,25.59,24.96,0.629999999999999,2.52,79800.09,339223.433
002983.SZ,2020-06-02,25.36,28.15,25.2,28.15,25.59,2.5599999999999987,10.0,105497.36,471011.643
002983.SZ,2020-06-03,29.75,30.36,28.15,28.41,28.15,0.26000000000000156,0.92,175549.71,850256.781
002983.SZ,2020-06-04,27.66,28.14,26.63,26.89,28.41,-1.5199999999999996,-5.35,111578.38,506884.585
002983.SZ,2020-06-05,26.64,26.8,25.8,26.15,26.89,-0.740000000000002,-2.75,74454.88,324306.943
002983.SZ,2020-06-08,26.45,28.76,26.45,28.09,26.15,1.9400000000000013,7.42,125804.41,583932.911
002983.SZ,2020-06-09,27.05,27.3,26.21,27.06,28.09,-1.0300000000000011,-3.67,89098.96,396969.313
002983.SZ,2020-06-10,26.7,28.15,26.2,27.65,27.06,0.5899999999999999,2.18,96073.49,438247.468
002983.SZ,2020-06-11,27.6,29.46,27.29,28.7,27.65,1.0500000000000007,3.8,124511.32,583281.692
002983.SZ,2020-06-12,27.6,29.75,27.27,29.46,28.7,0.7600000000000016,2.65,129644.53,621498.049
002983.SZ,2020-06-15,28.92,30.04,27.96,28.11,29.46,-1.3500000000000014,-4.58,104223.69,501189.998
002983.SZ,2020-06-16,28.26,29.15,27.69,28.32,28.11,0.21000000000000085,0.75,79600.56,376243.939
002983.SZ,2020-06-17,28.01,28.23,26.74,27.2,28.32,-1.120000000000001,-3.95,80094.08,362437.009
002983.SZ,2020-06-18,26.99,27.55,26.51,27.11,27.2,-0.08999999999999986,-0.33,46685.72,211732.231
002983.SZ,2020-06-19,26.78,27.03,26.38,26.61,27.11,-0.5,-1.84,47675.85,211467.603
002983.SZ,2020-06-22,26.75,27.64,26.75,27.25,26.61,0.6400000000000006,2.41,54776.01,248474.386
002983.SZ,2020-06-23,27.58,28.8,27.26,28.11,27.25,0.8599999999999994,3.16,86116.57,404472.231
002983.SZ,2020-06-24,27.49,27.6,26.55,27.15,28.11,-0.9600000000000009,-3.42,67025.92,301732.556
002983.SZ,2020-06-29,27.04,27.05,26.57,26.85,27.15,-0.29999999999999716,-1.1,39205.57,174534.829
002983.SZ,2020-06-30,27.05,29.54,27.02,28.74,26.85,1.889999999999997,7.04,114239.86,542482.015
002983.SZ,2020-07-01,28.97,31.56,28.39,30.61,28.74,1.870000000000001,6.51,157340.64,775005.105
002983.SZ,2020-07-02,30.2,30.8,29.38,30.78,30.61,0.1700000000000017,0.56,107921.24,539566.837
002983.SZ,2020-07-03,30.59,32.47,29.77,29.88,30.78,-0.9000000000000021,-2.92,116082.32,598147.505
002983.SZ,2020-07-06,29.49,32.47,29.01,31.93,29.88,2.0500000000000007,6.86,139514.84,716375.207
002983.SZ,2020-07-07,31.8,34.48,31.52,32.27,31.93,0.3400000000000034,1.06,147471.32,809526.715
002983.SZ,2020-07-08,31.56,33.13,31.15,32.62,32.27,0.3499999999999943,1.08,106536.26,568810.694
002983.SZ,2020-07-09,32.68,35.88,32.42,35.88,32.62,3.260000000000005,9.99,139957.12,790797.642
002983.SZ,2020-07-10,37.28,39.38,36.07,36.6,35.88,0.7199999999999989,2.01,147181.65,914259.038
002983.SZ,2020-07-13,35.48,37.22,35.48,36.78,36.6,0.17999999999999972,0.49,101262.86,613604.025
002983.SZ,2020-07-14,36.55,36.55,33.37,34.13,36.78,-2.6499999999999986,-7.21,101755.51,588328.397
002983.SZ,2020-07-15,33.96,34.26,31.56,32.25,34.13,-1.8800000000000026,-5.51,67751.53,367769.008
002983.SZ,2020-07-16,32.47,32.98,29.86,30.05,32.25,-2.1999999999999993,-6.82,57059.08,302692.674
002983.SZ,2020-07-17,30.07,30.84,29.65,30.45,30.05,0.3999999999999986,1.33,37325.9,188324.264
002983.SZ,2020-07-20,30.66,31.57,29.95,31.56,30.45,1.1099999999999994,3.65,39451.5,202224.375
002983.SZ,2020-07-21,31.28,33.35,30.97,32.83,31.56,1.2699999999999996,4.02,63270.65,340422.415
002983.SZ,2020-07-22,32.26,32.75,31.9,32.19,32.83,-0.6400000000000006,-1.95,49684.75,266918.803
002983.SZ,2020-07-23,31.52,31.73,29.76,30.88,32.19,-1.3099999999999987,-4.07,46547.08,238680.261
002983.SZ,2020-07-24,30.66,30.87,27.81,27.87,30.88,-3.009999999999998,-9.75,48106.13,233796.716
002983.SZ,2020-07-27,28.0,28.26,26.56,27.08,27.87,-0.7900000000000027,-2.83,30420.33,138770.097
002983.SZ,2020-07-28,27.27,28.25,27.27,28.22,27.08,1.1400000000000006,4.21,30572.45,141363.736
002983.SZ,2020-07-29,27.94,29.39,27.78,29.16,28.22,0.9400000000000013,3.33,34404.2,164143.36
002983.SZ,2020-07-30,29.19,29.39,28.31,28.45,29.16,-0.7100000000000009,-2.43,31449.27,149766.73
002983.SZ,2020-07-31,28.47,29.27,28.06,28.78,28.45,0.33000000000000185,1.16,30032.04,143890.023
002983.SZ,2020-08-03,29.09,29.85,28.49,29.65,28.78,0.8699999999999974,3.02,39721.91,193832.109
002983.SZ,2020-08-04,29.57,29.64,28.6,28.91,29.65,-0.7399999999999984,-2.5,37286.2,179763.103
002983.SZ,2020-08-05,29.46,29.87,29.0,29.21,28.91,0.3000000000000007,1.04,33011.19,161137.573
002983.SZ,2020-08-06,29.21,29.22,27.97,28.38,29.21,-0.8300000000000018,-2.84,33619.65,158847.579
002983.SZ,2020-08-07,28.26,28.6,26.83,27.31,28.38,-1.0700000000000003,-3.77,30952.31,141793.153
002983.SZ,2020-08-10,27.24,27.96,26.96,27.78,27.31,0.4700000000000024,1.72,18406.77,84083.327
002983.SZ,2020-08-11,27.79,28.0,26.98,27.04,27.78,-0.740000000000002,-2.66,20327.97,92607.45
002983.SZ,2020-08-12,26.83,26.99,25.55,26.08,27.04,-0.9600000000000009,-3.55,26848.81,116206.697
002983.SZ,2020-08-13,26.22,26.61,25.87,26.39,26.08,0.3100000000000023,1.19,15815.96,69136.002
002983.SZ,2020-08-14,26.41,26.57,25.79,26.52,26.39,0.129999999999999,0.49,16264.64,71082.76
002983.SZ,2020-08-17,26.5,27.28,26.07,27.11,26.52,0.5899999999999999,2.22,22437.36,100114.169
002983.SZ,2020-08-18,27.04,27.36,26.69,27.16,27.11,0.05000000000000071,0.18,18831.99,84634.475
002983.SZ,2020-08-19,27.06,27.08,25.98,26.1,27.16,-1.0599999999999987,-3.9,19231.84,84683.523
002983.SZ,2020-08-20,25.73,26.71,25.64,26.09,26.1,-0.010000000000001563,-0.04,12476.71,54297.991
002983.SZ,2020-08-21,26.25,26.51,25.86,25.91,26.09,-0.17999999999999972,-0.69,11722.79,50997.91
002983.SZ,2020-08-24,26.1,26.26,25.26,26.03,25.91,0.120000000000001,0.46,15296.19,65591.026
002983.SZ,2020-08-25,26.0,26.27,25.79,25.91,26.03,-0.120000000000001,-0.46,14487.7,62680.829
002983.SZ,2020-08-26,25.97,25.97,24.45,24.48,25.91,-1.4299999999999997,-5.52,27677.7,115190.051
002983.SZ,2020-08-27,24.48,25.01,23.72,24.7,24.48,0.21999999999999886,0.9,20753.3,84205.737
002983.SZ,2020-08-28,24.67,24.79,24.28,24.75,24.7,0.05000000000000071,0.2,14021.14,57233.591
002983.SZ,2020-08-31,24.75,25.12,24.66,24.67,24.75,-0.0799999999999983,-0.32,14448.95,59820.643
002983.SZ,2020-09-01,24.82,24.84,24.4,24.76,24.67,0.08999999999999986,0.36,10467.25,42925.995
002983.SZ,2020-09-02,24.77,24.77,24.23,24.46,24.76,-0.3000000000000007,-1.21,14357.0,58468.733
002983.SZ,2020-09-03,24.35,24.39,23.75,23.87,24.46,-0.5899999999999999,-2.41,17923.0,71447.41
002983.SZ,2020-09-04,23.38,24.71,23.15,24.19,23.87,0.3200000000000003,1.34,16893.8,67586.844
002983.SZ,2020-09-07,24.19,24.61,23.95,23.99,24.19,-0.20000000000000284,-0.83,15036.8,60796.993
002983.SZ,2020-09-08,23.84,24.16,23.5,23.71,23.99,-0.2799999999999976,-1.17,12539.6,49732.14
002983.SZ,2020-09-09,23.45,23.45,22.06,22.12,23.71,-1.5899999999999999,-6.71,22871.15,85727.536
002983.SZ,2020-09-10,22.4,22.42,21.04,21.16,22.12,-0.9600000000000009,-4.34,15840.41,57134.103
002983.SZ,2020-09-11,21.04,21.64,20.86,21.63,21.16,0.46999999999999886,2.22,12293.48,43459.138
002983.SZ,2020-09-14,21.64,22.16,21.64,21.96,21.63,0.33000000000000185,1.53,11000.68,40134.026
002983.SZ,2020-09-15,21.84,22.06,21.65,21.95,21.96,-0.010000000000001563,-0.05,8960.0,32640.86
002983.SZ,2020-09-16,21.94,21.97,21.63,21.7,21.95,-0.25,-1.14,8172.08,29587.166
002983.SZ,2020-09-17,21.72,23.13,21.64,22.97,21.7,1.2699999999999996,5.85,29520.1,110610.628
002983.SZ,2020-09-18,22.86,23.45,22.49,23.16,22.97,0.19000000000000128,0.83,19828.18,76066.306
002983.SZ,2020-09-21,23.16,23.46,23.01,23.1,23.16,-0.05999999999999872,-0.26,11302.2,43601.239
002983.SZ,2020-09-22,22.77,23.3,22.43,22.55,23.1,-0.5500000000000007,-2.38,8724.6,33009.249
002983.SZ,2020-09-23,22.59,23.19,22.59,22.84,22.55,0.28999999999999915,1.29,8307.0,31592.223
002983.SZ,2020-09-24,22.61,22.77,22.18,22.19,22.84,-0.6499999999999986,-2.85,8766.6,32664.565
002983.SZ,2020-09-25,22.19,22.58,21.84,22.21,22.19,0.019999999999999574,0.09,9016.6,33203.184
002983.SZ,2020-09-28,22.61,22.61,21.34,21.36,22.21,-0.8500000000000014,-3.83,8356.31,30103.982
002983.SZ,2020-09-29,21.52,22.17,21.36,21.8,21.36,0.4400000000000013,2.06,9691.49,35186.254
002983.SZ,2020-09-30,22.03,22.23,21.57,21.79,21.8,-0.010000000000001563,-0.05,6191.0,22502.838
002983.SZ,2020-10-09,21.83,22.77,21.83,22.61,21.79,0.8200000000000003,3.76,10181.0,38112.771
002983.SZ,2020-10-12,22.85,23.45,22.63,23.43,22.61,0.8200000000000003,3.63,16502.6,63387.419
002983.SZ,2020-10-13,23.38,23.38,22.96,23.16,23.43,-0.2699999999999996,-1.15,10304.17,39563.702
002983.SZ,2020-10-14,23.22,23.63,22.97,23.3,23.16,0.14000000000000057,0.6,14879.79,57737.603
002983.SZ,2020-10-15,23.43,23.43,22.71,22.71,23.3,-0.5899999999999999,-2.53,11732.0,44665.251
002983.SZ,2020-10-16,22.88,22.88,22.33,22.48,22.71,-0.23000000000000043,-1.01,7660.6,28718.227
002983.SZ,2020-10-19,22.8,22.91,22.4,22.48,22.48,0.0,0.0,6000.0,22645.407
002983.SZ,2020-10-20,22.43,22.71,22.04,22.7,22.48,0.21999999999999886,0.98,7740.0,28730.508
002983.SZ,2020-10-21,22.68,22.73,22.06,22.24,22.7,-0.46000000000000085,-2.03,7479.2,27753.865
002983.SZ,2020-10-22,22.43,23.0,21.94,22.81,22.24,0.5700000000000003,2.56,12094.97,45462.057
002983.SZ,2020-10-23,23.09,23.33,22.33,22.34,22.81,-0.46999999999999886,-2.06,13581.0,51602.985
002983.SZ,2020-10-26,21.96,22.22,21.57,21.89,22.34,-0.4499999999999993,-2.01,9033.2,32879.504
002983.SZ,2020-10-27,21.97,22.24,21.73,21.9,21.89,0.00999999999999801,0.05,6498.57,23747.833
002983.SZ,2020-10-28,21.9,22.02,21.45,21.61,21.9,-0.28999999999999915,-1.32,9108.2,32722.172
002983.SZ,2020-10-29,21.34,21.4,20.96,21.11,21.61,-0.5,-2.31,9821.6,34570.978
002983.SZ,2020-10-30,21.3,21.37,20.18,20.27,21.11,-0.8399999999999999,-3.98,13493.0,46619.864
002983.SZ,2020-11-02,20.44,21.79,19.64,21.19,20.27,0.9200000000000017,4.54,22253.6,76189.473
002983.SZ,2020-11-03,21.16,21.45,20.83,21.31,21.19,0.11999999999999744,0.57,12867.2,45488.279
002983.SZ,2020-11-04,21.37,21.51,21.07,21.21,21.31,-0.09999999999999787,-0.47,8536.2,30129.249
002983.SZ,2020-11-05,21.31,21.87,21.31,21.58,21.21,0.36999999999999744,1.74,13461.0,48270.97
002983.SZ,2020-11-06,21.64,22.43,21.3,22.1,21.58,0.5200000000000031,2.41,20528.6,74587.558
002983.SZ,2020-11-09,22.37,23.25,22.37,23.07,22.1,0.9699999999999989,4.39,29364.12,112002.466
002983.SZ,2020-11-10,23.14,23.14,22.26,22.37,23.07,-0.6999999999999993,-3.03,22565.69,84876.962
002983.SZ,2020-11-11,22.7,22.84,21.63,21.65,22.37,-0.7200000000000024,-3.22,14448.95,52813.476
002983.SZ,2020-11-12,20.3,21.79,20.3,21.49,21.65,-0.16000000000000014,-0.74,13946.55,49515.369
002983.SZ,2020-11-13,21.34,21.43,21.05,21.06,21.49,-0.4299999999999997,-2.0,9205.08,32441.609
002983.SZ,2020-11-16,21.21,21.22,20.65,20.86,21.06,-0.1999999999999993,-0.95,8171.4,28349.357
002983.SZ,2020-11-17,20.87,20.92,20.14,20.53,20.86,-0.3299999999999983,-1.58,11295.4,38342.817
002983.SZ,2020-11-18,20.56,20.83,20.38,20.62,20.53,0.08999999999999986,0.44,7163.2,24628.979
002983.SZ,2020-11-19,20.62,21.01,20.46,20.98,20.62,0.35999999999999943,1.75,9141.95,31712.367
002983.SZ,2020-11-20,20.86,21.08,20.83,20.95,20.98,-0.030000000000001137,-0.14,6794.2,23652.709
002983.SZ,2020-11-23,20.9,20.92,20.5,20.74,20.95,-0.21000000000000085,-1.0,8226.6,28259.562
002983.SZ,2020-11-24,20.74,21.08,20.65,20.86,20.74,0.120000000000001,0.58,8965.03,31168.104
002983.SZ,2020-11-25,20.86,21.03,20.45,20.45,20.86,-0.41000000000000014,-1.97,8636.77,29576.678
002983.SZ,2020-11-26,20.44,20.53,20.03,20.08,20.45,-0.370000000000001,-1.81,8073.6,27163.087
002983.SZ,2020-11-27,20.09,20.25,19.85,20.01,20.08,-0.06999999999999673,-0.35,5688.77,18928.598
002983.SZ,2020-11-30,20.01,20.37,19.89,20.15,20.01,0.13999999999999702,0.7,6586.6,22074.53
002983.SZ,2020-12-01,20.15,20.38,20.06,20.32,20.15,0.1700000000000017,0.84,6877.4,23165.774
002983.SZ,2020-12-02,20.32,21.22,20.27,21.16,20.32,0.8399999999999999,4.13,21227.66,73802.232
002983.SZ,2020-12-03,21.38,21.76,20.73,20.74,21.16,-0.4200000000000017,-1.98,19196.7,67504.838
002983.SZ,2020-12-04,20.57,20.87,20.48,20.84,20.74,0.10000000000000142,0.48,9745.5,33514.669
002983.SZ,2020-12-07,20.89,21.4,20.74,20.98,20.84,0.14000000000000057,0.67,11296.2,39708.896
002983.SZ,2020-12-08,21.07,21.2,20.69,20.74,20.98,-0.240000000000002,-1.14,8506.86,29482.421
002983.SZ,2020-12-09,20.74,21.91,20.29,21.04,20.74,0.3000000000000007,1.45,23519.23,82600.473
002983.SZ,2020-12-10,20.92,22.6,20.8,22.43,21.04,1.3900000000000006,6.61,51408.81,187354.728
002983.SZ,2020-12-11,22.09,22.53,21.83,22.37,22.43,-0.05999999999999872,-0.27,34957.2,128747.821
002983.SZ,2020-12-14,22.33,22.43,21.85,22.3,22.37,-0.07000000000000028,-0.31,22087.4,81275.919
002983.SZ,2020-12-15,22.12,23.13,22.01,22.8,22.3,0.5,2.24,31679.8,119354.224
002983.SZ,2020-12-16,22.49,22.77,21.61,21.83,22.8,-0.9700000000000024,-4.25,24066.95,88341.13
