ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301316.SZ,2022-10-13,23.43,29.58,22.28,26.71,7.53,19.18,254.71,252300.87,620537.928
301316.SZ,2022-10-14,24.45,28.16,23.57,27.21,26.71,0.5,1.87,240994.81,620570.554
301316.SZ,2022-10-17,26.04,32.84,25.95,31.66,27.21,4.449999999999999,16.35,237409.66,706557.882
301316.SZ,2022-10-18,30.7,30.74,28.4,28.54,31.66,-3.120000000000001,-9.85,203131.45,599481.425
301316.SZ,2022-10-19,27.11,27.88,26.13,26.44,28.54,-2.099999999999998,-7.36,161854.16,440533.175
301316.SZ,2022-10-20,25.33,25.83,23.92,24.25,26.44,-2.1900000000000013,-8.28,160283.88,403287.562
301316.SZ,2022-10-21,23.77,24.21,22.77,23.22,24.25,-1.0300000000000011,-4.25,123036.56,290269.232
301316.SZ,2022-10-24,23.79,24.75,23.57,24.13,23.22,0.9100000000000001,3.92,139160.7,339312.784
301316.SZ,2022-10-25,22.8,23.23,21.76,21.77,24.13,-2.3599999999999994,-9.78,119129.25,269320.945
301316.SZ,2022-10-26,21.98,24.25,21.84,23.19,21.77,1.4200000000000017,6.52,124323.95,287335.004
301316.SZ,2022-10-27,23.54,24.26,22.7,23.45,23.19,0.259999999999998,1.12,112697.08,268505.562
301316.SZ,2022-10-28,23.01,24.04,22.29,23.05,23.45,-0.3999999999999986,-1.71,91008.62,212096.836
301316.SZ,2022-10-31,23.13,24.75,22.92,24.56,23.05,1.509999999999998,6.55,132533.22,323077.995
301316.SZ,2022-11-01,23.83,24.25,23.08,24.01,24.56,-0.5499999999999972,-2.24,120285.46,288105.626
301316.SZ,2022-11-02,23.62,25.75,23.42,25.02,24.01,1.009999999999998,4.21,143616.69,355642.295
301316.SZ,2022-11-03,24.26,24.61,23.65,24.2,25.02,-0.8200000000000003,-3.28,101061.74,245411.95
301316.SZ,2022-11-04,23.97,24.76,23.43,24.5,24.2,0.3000000000000007,1.24,97311.19,237025.17
301316.SZ,2022-11-07,24.26,25.0,24.07,24.71,24.5,0.21000000000000085,0.86,90027.81,223640.836
301316.SZ,2022-11-08,24.67,24.82,23.78,24.63,24.71,-0.08000000000000185,-0.32,79816.41,195456.171
301316.SZ,2022-11-09,24.85,24.88,23.61,23.65,24.63,-0.9800000000000004,-3.98,76705.25,186931.994
301316.SZ,2022-11-10,23.17,24.03,22.88,23.05,23.65,-0.5999999999999979,-2.54,64757.29,153710.476
301316.SZ,2022-11-11,23.65,23.65,22.44,22.54,23.05,-0.5100000000000016,-2.21,73269.92,169849.429
301316.SZ,2022-11-14,22.4,23.27,22.13,23.07,22.54,0.5300000000000011,2.35,57057.39,131079.8
301316.SZ,2022-11-15,22.93,23.49,22.83,23.21,23.07,0.14000000000000057,0.61,56734.54,132709.506
