ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002512.SZ,2015-06-08,8.89,8.89,8.89,8.89,8.08,0.8100000000000005,10.02,118.4,264.2688
002512.SZ,2015-06-09,9.78,9.78,9.78,9.78,8.89,0.8899999999999988,10.01,1043.93,2562.8482
002512.SZ,2015-06-10,10.75,10.75,10.75,10.75,9.78,0.9700000000000006,9.92,7.65,20.6627
002512.SZ,2015-06-11,11.83,11.83,11.83,11.83,10.75,1.08,10.05,51.21,152.1449
002512.SZ,2015-06-12,13.01,13.01,13.01,13.01,11.83,1.1799999999999997,9.97,56.09,183.3021
002512.SZ,2015-06-15,14.31,14.31,14.31,14.31,13.01,1.3000000000000007,9.99,1566.51,5631.6035
002512.SZ,2015-06-16,15.75,15.75,15.75,15.75,14.31,1.4399999999999995,10.06,3704.97,14653.1564
002512.SZ,2015-06-17,17.32,17.32,17.32,17.32,15.75,1.5700000000000003,9.97,3137.11,13649.5656
002512.SZ,2015-06-18,19.06,19.06,17.44,19.06,17.32,1.7399999999999984,10.05,173582.9,810615.0818
002512.SZ,2015-06-19,17.76,19.02,17.2,17.92,19.06,-1.139999999999997,-5.98,117790.62,534999.4055
002512.SZ,2015-06-23,17.92,18.51,16.13,17.52,17.92,-0.40000000000000213,-2.23,78114.11,331795.1456
002512.SZ,2015-06-24,17.52,18.04,17.04,17.56,17.52,0.03999999999999915,0.23,63195.46,278453.4179
002512.SZ,2015-06-25,17.52,17.56,16.33,16.88,17.56,-0.6799999999999997,-3.87,64141.31,273455.5577
002512.SZ,2015-06-26,16.33,16.33,15.19,15.19,16.88,-1.6899999999999995,-10.01,48003.8,185080.0399
002512.SZ,2015-06-29,15.34,15.53,13.67,13.67,15.19,-1.5199999999999996,-10.01,23857.1,82843.1537
002512.SZ,2015-06-30,12.31,14.14,12.31,13.14,13.67,-0.5299999999999994,-3.88,86097.57,277317.2987
002512.SZ,2015-07-01,13.55,14.45,13.14,13.78,13.14,0.6399999999999988,4.87,123303.52,440449.5237
002512.SZ,2015-07-02,12.98,13.78,12.4,12.4,13.78,-1.379999999999999,-10.01,94519.76,305573.4213
002512.SZ,2015-08-04,11.16,13.54,11.16,13.22,12.4,0.8200000000000003,6.61,203883.04,583335.4867
002512.SZ,2015-08-05,12.14,12.62,11.9,11.9,13.22,-1.3200000000000003,-9.98,131092.48,401354.8614
002512.SZ,2015-08-06,11.17,11.67,10.9,11.35,11.9,-0.5500000000000007,-4.62,102044.23,287815.2385
002512.SZ,2015-08-07,11.57,11.95,11.15,11.84,11.35,0.4900000000000002,4.32,84259.5,245067.3531
002512.SZ,2015-08-10,11.82,13.02,11.79,13.02,11.84,1.1799999999999997,9.97,107137.92,339382.1999
002512.SZ,2015-08-11,13.25,13.74,12.59,13.18,13.02,0.16000000000000014,1.23,108331.35,357808.9169
002512.SZ,2015-08-12,12.76,13.04,12.34,12.73,13.18,-0.4499999999999993,-3.41,70141.63,223852.9131
002512.SZ,2015-08-13,12.58,13.02,12.55,12.77,12.73,0.03999999999999915,0.31,61287.28,196936.8684
002512.SZ,2015-08-14,13.06,13.1,12.65,12.75,12.77,-0.019999999999999574,-0.16,43803.78,141748.4638
002512.SZ,2015-08-17,12.74,12.74,11.93,12.18,12.75,-0.5700000000000003,-4.47,74287.29,227835.7667
002512.SZ,2015-08-18,12.3,12.34,10.98,11.5,12.18,-0.6799999999999997,-5.58,91674.04,271082.39
002512.SZ,2015-08-19,11.73,12.65,11.6,12.65,11.5,1.1500000000000004,10.0,112176.67,345037.6197
002512.SZ,2015-08-20,12.74,13.9,12.48,13.55,12.65,0.9000000000000004,7.11,130074.05,425611.0195
002512.SZ,2015-08-21,12.98,13.1,12.48,12.82,13.55,-0.7300000000000004,-5.39,74247.13,239963.333
002512.SZ,2015-08-24,12.52,12.52,11.54,11.54,12.82,-1.2800000000000011,-9.98,29823.1,87090.5059
002512.SZ,2015-08-25,10.38,10.99,10.38,10.38,11.54,-1.1599999999999984,-10.05,114458.6,299799.3715
002512.SZ,2015-08-26,10.38,10.76,9.35,10.57,10.38,0.1899999999999995,1.83,107498.37,277549.873
002512.SZ,2015-08-27,10.37,11.5,10.15,11.5,10.57,0.9299999999999997,8.8,65325.61,176795.8987
002512.SZ,2015-08-28,11.22,12.35,11.22,12.22,11.5,0.7200000000000006,6.26,78415.08,230825.8889
002512.SZ,2015-08-31,11.87,12.97,11.87,12.78,12.22,0.5599999999999987,4.58,100461.3,317523.3315
002512.SZ,2015-09-01,12.42,12.76,11.63,12.41,12.78,-0.3699999999999992,-2.9,85463.71,262456.0467
002512.SZ,2015-09-02,11.79,13.65,11.79,13.2,12.41,0.7899999999999991,6.37,96756.22,318189.3148
002512.SZ,2015-09-07,13.47,14.43,13.22,14.18,13.2,0.9800000000000004,7.42,84501.54,295527.4752
002512.SZ,2015-09-08,14.17,14.17,13.46,14.09,14.18,-0.08999999999999986,-0.63,71842.99,250240.6679
002512.SZ,2015-09-09,14.58,14.58,13.78,14.03,14.09,-0.0600000000000005,-0.43,95701.44,337256.476
002512.SZ,2015-09-10,13.85,14.33,13.26,13.91,14.03,-0.11999999999999922,-0.86,66712.27,232952.4312
002512.SZ,2015-09-11,13.7,15.09,13.54,15.04,13.91,1.129999999999999,8.12,85937.97,315215.7943
002512.SZ,2015-09-14,15.41,15.6,13.82,14.31,15.04,-0.7299999999999986,-4.85,108946.32,405024.2804
002512.SZ,2015-09-15,13.54,13.86,13.04,13.34,14.31,-0.9700000000000006,-6.78,89414.7,299770.5809
002512.SZ,2015-09-16,13.74,14.61,13.14,14.43,13.34,1.0899999999999999,8.17,99990.32,349725.2752
002512.SZ,2015-09-17,14.71,14.71,13.08,14.24,14.43,-0.1899999999999995,-1.32,93506.06,327674.0548
002512.SZ,2015-09-18,13.74,14.22,13.5,14.16,14.24,-0.08000000000000007,-0.56,47454.76,165471.851
002512.SZ,2015-09-21,13.93,14.07,13.54,13.94,14.16,-0.22000000000000064,-1.55,38320.88,133174.3291
002512.SZ,2015-09-22,14.02,15.34,14.02,15.06,13.94,1.120000000000001,8.03,192623.65,289265.9602
002512.SZ,2015-10-09,16.28,16.56,15.44,16.56,15.06,1.4999999999999982,9.96,134432.24,219133.6334
002512.SZ,2015-10-12,16.97,18.21,16.93,18.15,16.56,1.5899999999999999,9.6,349556.65,632427.758
002512.SZ,2015-10-13,18.15,18.27,17.01,17.03,18.15,-1.1199999999999974,-6.17,363583.09,639516.3465
002512.SZ,2015-10-14,17.28,17.34,16.23,16.25,17.03,-0.7800000000000011,-4.58,314676.31,525731.0118
002512.SZ,2015-10-15,15.84,16.65,15.84,16.38,16.25,0.129999999999999,0.8,238649.2,391674.6884
002512.SZ,2015-10-16,16.48,16.59,15.76,16.12,16.38,-0.259999999999998,-1.59,259948.97,420374.0961
002512.SZ,2015-10-19,16.27,16.83,16.02,16.43,16.12,0.3099999999999987,1.92,254498.86,420755.8858
002512.SZ,2015-10-20,16.83,17.16,16.39,16.93,16.43,0.5,3.04,287718.61,483086.2935
002512.SZ,2015-10-21,17.23,17.23,15.24,15.91,16.93,-1.0199999999999996,-6.02,310462.36,503274.8372
