ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300235.SZ,2015-01-05,9.4,9.48,8.72,9.05,9.4,-0.34999999999999964,-3.72,26395.16,36489.1912
300235.SZ,2015-01-06,8.99,9.94,8.9,9.9,9.05,0.8499999999999996,9.39,46605.51,68550.1475
300235.SZ,2015-01-07,9.85,10.07,9.66,9.88,9.9,-0.019999999999999574,-0.2,31040.77,46831.6149
300235.SZ,2015-01-08,10.13,10.42,9.91,9.98,9.88,0.09999999999999964,1.01,52140.67,81959.1349
300235.SZ,2015-01-09,9.74,10.15,9.66,9.81,9.98,-0.16999999999999993,-1.7,34910.7,53041.5335
300235.SZ,2015-01-12,9.64,9.79,9.48,9.51,9.81,-0.3000000000000007,-3.06,20152.45,29882.7608
300235.SZ,2015-01-13,9.51,10.26,9.38,10.09,9.51,0.5800000000000001,6.1,45448.98,69420.9604
300235.SZ,2015-01-14,10.09,10.16,9.79,9.98,10.09,-0.10999999999999943,-1.09,25012.07,38377.6816
300235.SZ,2015-01-15,10.03,10.16,9.87,9.94,9.98,-0.040000000000000924,-0.4,17634.76,27112.9178
300235.SZ,2015-01-16,9.94,10.55,9.83,10.33,9.94,0.39000000000000057,3.92,49267.42,77842.5767
300235.SZ,2015-01-19,10.05,10.78,9.91,10.31,10.33,-0.019999999999999574,-0.19,62843.04,100979.6446
300235.SZ,2015-01-20,10.33,10.94,10.33,10.9,10.31,0.5899999999999999,5.72,66315.4,108977.329
300235.SZ,2015-01-21,10.87,11.01,10.66,10.92,10.9,0.019999999999999574,0.18,67929.67,113241.4789
300235.SZ,2015-01-22,10.85,11.08,10.84,11.06,10.92,0.14000000000000057,1.28,48424.6,81821.5251
300235.SZ,2015-01-23,11.04,11.06,10.52,10.59,11.06,-0.47000000000000064,-4.25,53240.93,87940.3651
300235.SZ,2015-01-26,10.62,10.82,10.59,10.79,10.59,0.1999999999999993,1.89,27706.15,45788.4533
300235.SZ,2015-01-27,10.75,11.17,10.66,11.17,10.79,0.3800000000000008,3.52,63696.03,107616.6942
300235.SZ,2015-01-28,11.37,11.92,11.35,11.4,11.17,0.23000000000000043,2.06,99768.27,178314.3057
300235.SZ,2015-01-29,11.12,11.33,10.91,11.01,11.4,-0.39000000000000057,-3.42,46800.37,79864.4933
300235.SZ,2015-01-30,11.05,11.2,10.55,10.57,11.01,-0.4399999999999995,-4.0,37843.58,62699.5939
300235.SZ,2015-02-02,10.39,10.81,10.33,10.71,10.57,0.14000000000000057,1.32,22947.06,37638.1115
300235.SZ,2015-02-03,10.71,11.31,10.59,11.17,10.71,0.4599999999999991,4.3,53219.99,90966.9605
300235.SZ,2015-02-04,11.04,12.01,10.98,11.78,11.17,0.6099999999999994,5.46,107576.22,192320.6623
300235.SZ,2015-02-05,11.62,12.96,11.5,12.96,11.78,1.1800000000000015,10.02,166864.13,322715.828
300235.SZ,2015-02-06,13.2,13.57,12.21,12.37,12.96,-0.5900000000000016,-4.55,184631.53,366008.5547
300235.SZ,2015-02-09,12.14,12.72,11.58,11.75,12.37,-0.6199999999999992,-5.01,106211.44,197825.3288
300235.SZ,2015-02-10,11.7,12.4,11.33,12.34,11.75,0.5899999999999999,5.02,93136.6,169526.5676
300235.SZ,2015-02-11,12.21,12.66,12.11,12.39,12.34,0.05000000000000071,0.41,83991.0,160146.2701
300235.SZ,2015-02-12,12.29,12.72,11.98,12.14,12.39,-0.25,-2.02,89323.18,170502.0864
300235.SZ,2015-02-13,12.14,12.85,12.11,12.52,12.14,0.379999999999999,3.13,85671.95,165312.4751
300235.SZ,2015-02-16,12.55,13.42,12.54,13.2,12.52,0.6799999999999997,5.43,106462.23,213302.3259
300235.SZ,2015-02-17,13.12,13.39,12.73,13.09,13.2,-0.10999999999999943,-0.83,85054.53,170817.3206
300235.SZ,2015-02-25,12.92,13.89,12.86,13.5,13.09,0.41000000000000014,3.13,111149.88,231236.8123
300235.SZ,2015-02-26,13.38,13.66,12.48,13.05,13.5,-0.4499999999999993,-3.33,79303.51,160061.0299
300235.SZ,2015-02-27,12.86,13.22,12.6,13.16,13.05,0.10999999999999943,0.84,73044.14,145704.1267
300235.SZ,2015-03-02,12.99,13.37,12.85,13.22,13.16,0.0600000000000005,0.46,74990.8,151334.7434
300235.SZ,2015-03-03,13.09,13.61,12.89,13.12,13.22,-0.10000000000000142,-0.76,91844.3,187532.6187
300235.SZ,2015-03-04,13.01,14.43,12.92,14.43,13.12,1.3100000000000005,9.98,117146.99,250597.417
300235.SZ,2015-03-05,14.29,14.42,13.71,13.92,14.43,-0.5099999999999998,-3.53,139641.9,301612.1896
