ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603997.SH,2015-03-02,5.61,6.74,5.61,6.74,4.68,2.0600000000000005,44.02,448.0,512.384
603997.SH,2015-03-03,7.42,7.42,7.42,7.42,6.74,0.6799999999999997,10.09,120.0,151.56
603997.SH,2015-03-04,8.16,8.16,8.16,8.16,7.42,0.7400000000000002,9.97,236.0,327.804
603997.SH,2015-03-05,8.97,8.97,8.97,8.97,8.16,0.8100000000000005,9.93,620.0,947.36
603997.SH,2015-03-06,9.87,9.87,9.87,9.87,8.97,0.8999999999999986,10.03,2260.0,3799.06
603997.SH,2015-03-09,10.86,10.86,10.86,10.86,9.87,0.9900000000000002,10.03,10612.0,19621.588
603997.SH,2015-03-10,10.5,10.5,9.78,9.98,10.86,-0.879999999999999,-8.1,311692.5,531733.871
603997.SH,2015-03-11,9.66,9.85,9.54,9.63,9.98,-0.34999999999999964,-3.51,136650.03,225151.923
603997.SH,2015-03-12,9.57,9.71,9.28,9.34,9.63,-0.2900000000000009,-3.01,116582.87,187811.8
603997.SH,2015-03-13,9.4,9.48,9.34,9.4,9.34,0.0600000000000005,0.64,54561.86,87277.204
603997.SH,2015-03-16,9.5,9.77,9.43,9.65,9.4,0.25,2.66,83134.06,135959.846
603997.SH,2015-03-17,9.65,9.69,9.54,9.67,9.65,0.019999999999999574,0.21,92001.17,150620.379
603997.SH,2015-03-18,9.69,9.98,9.61,9.95,9.67,0.27999999999999936,2.9,122700.25,204464.191
603997.SH,2015-03-19,9.97,10.57,9.97,10.45,9.95,0.5,5.03,175297.63,310109.862
603997.SH,2015-03-20,10.45,10.48,10.2,10.26,10.45,-0.1899999999999995,-1.82,101407.78,177277.416
603997.SH,2015-03-23,10.29,10.39,10.22,10.29,10.26,0.02999999999999936,0.29,86269.33,150890.875
603997.SH,2015-03-24,10.31,10.32,9.85,10.06,10.29,-0.22999999999999865,-2.24,85518.29,146627.97
603997.SH,2015-03-25,10.04,10.22,9.88,10.15,10.06,0.08999999999999986,0.89,71869.01,123061.486
603997.SH,2015-03-26,10.09,10.18,9.94,10.05,10.15,-0.09999999999999964,-0.99,57904.02,99154.533
603997.SH,2015-03-27,10.06,10.12,9.96,10.09,10.05,0.03999999999999915,0.4,47132.74,80706.567
603997.SH,2015-03-30,10.11,10.16,10.04,10.09,10.09,0.0,0.0,49451.94,85012.966
603997.SH,2015-03-31,10.1,10.15,10.02,10.04,10.09,-0.05000000000000071,-0.5,47397.36,81379.228
603997.SH,2015-04-01,10.04,10.19,10.04,10.18,10.04,0.14000000000000057,1.39,61527.97,106270.455
603997.SH,2015-04-02,10.28,10.35,10.19,10.3,10.18,0.120000000000001,1.18,75913.12,132720.302
603997.SH,2015-04-03,10.25,11.14,10.19,11.0,10.3,0.6999999999999993,6.8,174886.19,319085.595
603997.SH,2015-04-07,10.99,11.14,10.72,11.05,11.0,0.05000000000000071,0.45,125686.97,233911.54
603997.SH,2015-04-08,11.02,11.02,10.51,10.69,11.05,-0.3600000000000012,-3.26,97749.38,179107.491
603997.SH,2015-04-09,10.63,10.75,10.19,10.58,10.69,-0.10999999999999943,-1.03,80556.11,143613.179
603997.SH,2015-04-10,10.54,11.36,10.45,11.27,10.58,0.6899999999999995,6.52,146696.01,276805.18
603997.SH,2015-04-13,11.3,12.25,11.05,11.98,11.27,0.7100000000000009,6.3,153734.59,301224.047
603997.SH,2015-04-14,11.74,11.88,11.45,11.64,11.98,-0.33999999999999986,-2.84,86759.55,172814.601
603997.SH,2015-04-15,11.65,11.65,10.73,10.78,11.64,-0.8600000000000012,-7.39,69900.54,132499.248
603997.SH,2015-04-16,10.78,11.27,10.62,11.27,10.78,0.4900000000000002,4.55,58014.7,108836.112
603997.SH,2015-04-17,11.33,11.33,11.04,11.16,11.27,-0.10999999999999943,-0.98,82846.52,157900.432
603997.SH,2015-04-20,11.04,11.04,10.75,10.75,11.16,-0.41000000000000014,-3.67,73965.56,136476.517
603997.SH,2015-04-21,10.75,11.07,10.75,11.05,10.75,0.3000000000000007,2.79,44978.6,83973.679
603997.SH,2015-04-22,11.09,11.35,11.09,11.28,11.05,0.22999999999999865,2.08,63015.51,120485.761
603997.SH,2015-04-23,11.28,11.32,11.06,11.13,11.28,-0.14999999999999858,-1.33,59250.38,112467.958
603997.SH,2015-04-24,10.96,11.13,10.87,11.07,11.13,-0.0600000000000005,-0.54,42750.0,80187.184
603997.SH,2015-04-27,11.16,11.35,11.07,11.27,11.07,0.1999999999999993,1.81,71971.67,137685.862
603997.SH,2015-04-28,11.27,11.3,10.92,10.98,11.27,-0.28999999999999915,-2.57,52112.49,98355.621
603997.SH,2015-04-29,10.85,11.13,10.84,11.09,10.98,0.10999999999999943,1.0,34079.21,63931.09
603997.SH,2015-04-30,11.1,11.54,11.1,11.23,11.09,0.14000000000000057,1.26,90540.35,174921.841
603997.SH,2015-05-04,11.25,11.37,10.82,11.19,11.23,-0.040000000000000924,-0.36,46202.88,87458.066
603997.SH,2015-05-05,11.2,11.26,10.68,10.72,11.19,-0.46999999999999886,-4.2,45717.75,85339.377
603997.SH,2015-05-06,10.75,10.84,10.28,10.36,10.72,-0.3600000000000012,-3.36,49818.59,90520.397
603997.SH,2015-05-07,10.28,10.33,10.07,10.08,10.36,-0.27999999999999936,-2.7,34791.81,60427.952
603997.SH,2015-05-08,10.25,10.55,10.19,10.52,10.08,0.4399999999999995,4.37,37738.44,66875.903
603997.SH,2015-05-11,10.7,11.04,10.58,11.03,10.52,0.5099999999999998,4.85,52237.59,96640.146
603997.SH,2015-05-12,11.09,11.34,11.0,11.32,11.03,0.2900000000000009,2.63,91023.3,173378.197
603997.SH,2015-05-13,11.33,11.84,11.2,11.68,11.32,0.35999999999999943,3.18,111803.37,220929.675
