ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603359.SH,2017-09-01,12.63,12.63,12.63,12.63,8.77,3.860000000000001,44.01,313.0,819.434
603359.SH,2017-09-04,13.9,13.9,13.9,13.9,12.63,1.2699999999999996,10.06,174.03,501.206
603359.SH,2017-09-05,15.29,15.29,15.29,15.29,13.9,1.3899999999999988,10.0,173.0,548.064
603359.SH,2017-09-06,16.82,16.82,16.82,16.82,15.29,1.5300000000000011,10.01,263.75,919.169
603359.SH,2017-09-07,18.5,18.5,18.5,18.5,16.82,1.6799999999999997,9.99,1500.08,5751.307
603359.SH,2017-09-08,20.35,20.35,20.35,20.35,18.5,1.8500000000000014,10.0,4335.96,18284.743
603359.SH,2017-09-11,22.38,22.38,22.38,22.38,20.35,2.0299999999999976,9.98,5288.38,24532.795
603359.SH,2017-09-12,24.62,24.62,24.62,24.62,22.38,2.240000000000002,10.01,50049.44,255402.292
603359.SH,2017-09-13,25.57,27.02,24.8,26.76,24.62,2.1400000000000006,8.69,336424.74,1835791.991
603359.SH,2017-09-14,25.57,26.3,24.37,24.7,26.76,-2.0600000000000023,-7.7,208726.26,1094628.34
603359.SH,2017-09-15,24.13,24.27,22.54,22.69,24.7,-2.009999999999998,-8.14,173105.25,834545.502
603359.SH,2017-09-18,22.2,23.64,22.1,22.72,22.69,0.029999999999997584,0.13,116088.14,550083.102
603359.SH,2017-09-19,22.39,23.36,22.21,22.52,22.72,-0.1999999999999993,-0.88,92298.47,433540.475
603359.SH,2017-09-20,22.36,22.92,21.57,22.66,22.52,0.14000000000000057,0.62,117788.11,540878.081
603359.SH,2017-09-21,22.48,22.92,21.71,21.72,22.66,-0.9400000000000013,-4.15,88484.13,409424.529
603359.SH,2017-09-22,21.44,21.93,21.1,21.36,21.72,-0.35999999999999943,-1.66,71854.57,319146.91
603359.SH,2017-09-25,21.23,21.93,21.18,21.68,21.36,0.3200000000000003,1.5,66799.93,299363.187
603359.SH,2017-09-26,21.47,21.57,19.83,19.93,21.68,-1.75,-8.07,98661.67,417704.303
603359.SH,2017-09-27,19.99,20.22,19.48,19.99,19.93,0.05999999999999872,0.3,48420.47,199693.811
603359.SH,2017-09-28,19.93,20.24,19.51,19.61,19.99,-0.379999999999999,-1.9,50151.85,207281.048
603359.SH,2017-09-29,19.78,19.86,18.83,19.03,19.61,-0.5799999999999983,-2.96,64605.81,257938.494
603359.SH,2017-10-09,19.33,19.44,19.04,19.27,19.03,0.23999999999999844,1.26,38247.23,152166.966
603359.SH,2017-10-10,19.44,20.18,19.4,20.15,19.27,0.879999999999999,4.57,66698.29,275297.866
603359.SH,2017-10-11,19.94,20.12,19.46,19.61,20.15,-0.5399999999999991,-2.68,50356.73,206147.608
603359.SH,2017-10-12,19.49,19.52,18.87,19.12,19.61,-0.48999999999999844,-2.5,40846.27,162114.12
603359.SH,2017-10-13,19.19,20.7,19.02,20.22,19.12,1.0999999999999979,5.75,80811.84,334600.899
603359.SH,2017-10-16,20.41,20.66,20.02,20.34,20.22,0.120000000000001,0.59,81234.43,343080.136
603359.SH,2017-10-17,20.08,20.35,19.62,20.14,20.34,-0.1999999999999993,-0.98,47751.9,198086.702
603359.SH,2017-10-18,20.12,20.84,20.03,20.32,20.14,0.17999999999999972,0.89,70996.26,302421.366
603359.SH,2017-10-19,20.31,20.31,19.3,19.44,20.32,-0.879999999999999,-4.33,56166.46,228998.905
603359.SH,2017-10-20,19.19,19.47,19.06,19.35,19.44,-0.08999999999999986,-0.46,32101.09,128198.4
603359.SH,2017-10-23,19.4,20.26,19.36,20.01,19.35,0.6600000000000001,3.41,52774.32,217967.584
603359.SH,2017-10-24,19.8,20.0,19.55,19.95,20.01,-0.060000000000002274,-0.3,46478.11,190518.362
603359.SH,2017-10-25,19.95,20.71,19.81,20.49,19.95,0.5399999999999991,2.71,54422.56,230143.849
603359.SH,2017-10-26,20.79,21.45,20.68,21.23,20.49,0.740000000000002,3.61,89540.93,390250.428
603359.SH,2017-10-27,21.23,21.23,20.77,20.93,21.23,-0.3000000000000007,-1.41,39637.33,172081.895
603359.SH,2017-10-30,20.94,20.99,19.7,19.92,20.93,-1.009999999999998,-4.83,47517.04,197996.545
603359.SH,2017-10-31,20.05,20.89,19.93,20.88,19.92,0.9599999999999973,4.82,48613.74,206103.276
603359.SH,2017-11-01,20.99,22.44,20.7,21.77,20.88,0.8900000000000006,4.26,97616.21,436086.75
603359.SH,2017-11-02,21.66,22.42,21.45,21.97,21.77,0.1999999999999993,0.92,88034.61,401072.827
