ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688355.SH,2021-05-12,30.47,32.33,24.25,25.12,16.3,8.82,54.11,163500.34,485509.3
688355.SH,2021-05-13,24.01,26.12,23.39,24.79,25.12,-0.33000000000000185,-1.31,97442.95,259865.442
688355.SH,2021-05-14,24.29,24.73,23.7,23.73,24.79,-1.0599999999999987,-4.28,69165.5,179665.708
688355.SH,2021-05-17,23.67,24.41,22.7,22.79,23.73,-0.9400000000000013,-3.96,54472.45,138375.58
688355.SH,2021-05-18,22.99,23.62,22.9,23.05,22.79,0.26000000000000156,1.14,39947.76,100490.249
688355.SH,2021-05-19,22.83,23.48,22.34,23.45,23.05,0.3999999999999986,1.74,53239.13,131087.437
688355.SH,2021-05-20,23.08,23.23,22.67,22.69,23.45,-0.759999999999998,-3.24,26745.59,66266.816
688355.SH,2021-05-21,22.73,22.94,22.16,22.37,22.69,-0.3200000000000003,-1.41,28997.91,70421.967
688355.SH,2021-05-24,22.38,22.74,22.19,22.37,22.37,0.0,0.0,15507.99,37664.842
688355.SH,2021-05-25,22.37,22.49,21.79,22.32,22.37,-0.05000000000000071,-0.22,26254.11,62999.255
688355.SH,2021-05-26,22.16,22.46,22.08,22.26,22.32,-0.05999999999999872,-0.27,15838.14,38182.175
688355.SH,2021-05-27,22.24,23.08,22.24,22.71,22.26,0.4499999999999993,2.02,32135.27,79110.567
688355.SH,2021-05-28,22.66,22.68,22.01,22.02,22.71,-0.6900000000000013,-3.04,27676.64,66878.769
688355.SH,2021-05-31,22.26,22.57,21.85,22.47,22.02,0.4499999999999993,2.04,18604.02,44985.208
688355.SH,2021-06-01,22.41,23.65,22.41,23.34,22.47,0.870000000000001,3.87,44091.61,110177.975
688355.SH,2021-06-02,23.37,27.26,23.0,26.24,23.34,2.8999999999999986,12.43,100167.08,271598.074
688355.SH,2021-06-03,28.17,29.44,26.8,27.53,26.24,1.2900000000000027,4.92,93134.12,281445.926
688355.SH,2021-06-04,28.36,29.05,26.96,28.72,27.53,1.1899999999999977,4.32,75929.62,232700.672
688355.SH,2021-06-07,28.61,28.72,27.45,27.72,28.72,-1.0,-3.48,57356.05,173721.077
688355.SH,2021-06-08,27.93,28.46,25.87,25.99,27.72,-1.7300000000000004,-6.24,53676.06,156877.695
688355.SH,2021-06-09,25.98,26.44,25.45,25.58,25.99,-0.41000000000000014,-1.58,30857.27,86307.251
688355.SH,2021-06-10,25.74,26.47,25.58,25.89,25.58,0.3100000000000023,1.21,26969.11,75802.667
688355.SH,2021-06-11,25.87,26.46,24.19,24.34,25.89,-1.5500000000000007,-5.99,38019.66,103938.736
688355.SH,2021-06-15,24.54,24.55,23.7,24.01,24.34,-0.3299999999999983,-1.36,18873.01,49161.926
688355.SH,2021-06-16,24.1,24.25,23.22,23.41,24.01,-0.6000000000000014,-2.5,14645.23,37477.179
688355.SH,2021-06-17,23.51,24.23,23.36,24.12,23.41,0.7100000000000009,3.03,15026.64,38897.296
688355.SH,2021-06-18,24.21,25.3,23.75,24.79,24.12,0.6699999999999982,2.78,21322.4,56884.844
688355.SH,2021-06-21,24.79,24.9,24.32,24.76,24.79,-0.029999999999997584,-0.12,16045.31,42835.705
688355.SH,2021-06-22,24.82,25.41,24.61,24.63,24.76,-0.13000000000000256,-0.53,14738.78,39759.587
688355.SH,2021-06-23,24.72,25.35,23.92,25.02,24.63,0.39000000000000057,1.58,18857.68,50068.611
688355.SH,2021-06-24,24.93,25.75,24.67,25.38,25.02,0.35999999999999943,1.44,18282.62,50311.074
688355.SH,2021-06-25,25.39,25.52,24.39,24.92,25.38,-0.4599999999999973,-1.81,14209.13,38163.053
688355.SH,2021-06-28,24.75,25.08,24.47,24.86,24.92,-0.060000000000002274,-0.24,11571.57,31077.237
688355.SH,2021-06-29,24.93,25.19,24.5,24.57,24.86,-0.28999999999999915,-1.17,10579.78,28389.105
688355.SH,2021-06-30,24.75,24.9,24.4,24.67,24.57,0.10000000000000142,0.41,10535.13,28083.785
688355.SH,2021-07-01,24.58,24.7,23.66,23.73,24.67,-0.9400000000000013,-3.81,13913.02,36264.447
688355.SH,2021-07-02,23.62,23.73,23.02,23.2,23.73,-0.5300000000000011,-2.23,10186.46,25692.554
688355.SH,2021-07-05,23.3,23.39,22.88,22.99,23.2,-0.21000000000000085,-0.91,8892.46,22224.501
688355.SH,2021-07-06,23.23,23.8,22.95,23.36,22.99,0.370000000000001,1.61,10919.19,27663.46
688355.SH,2021-07-07,23.2,24.23,23.18,24.15,23.36,0.7899999999999991,3.38,15488.48,39890.795
688355.SH,2021-07-08,24.15,25.36,24.15,24.64,24.15,0.490000000000002,2.03,24995.88,67531.257
688355.SH,2021-07-09,24.49,24.96,24.3,24.76,24.64,0.120000000000001,0.49,16439.11,43844.653
688355.SH,2021-07-12,24.93,24.93,24.38,24.47,24.76,-0.2900000000000027,-1.17,15464.59,41248.63
688355.SH,2021-07-13,24.58,24.66,23.22,23.71,24.47,-0.759999999999998,-3.11,15074.12,39006.037
688355.SH,2021-07-14,23.61,24.0,23.52,23.55,23.71,-0.16000000000000014,-0.67,8938.97,23008.636
688355.SH,2021-07-15,23.55,23.84,23.09,23.29,23.55,-0.26000000000000156,-1.1,7076.53,17844.117
688355.SH,2021-07-16,23.45,23.69,22.98,23.0,23.29,-0.28999999999999915,-1.25,12836.63,32338.469
688355.SH,2021-07-19,22.98,24.01,22.89,23.72,23.0,0.7199999999999989,3.13,13118.62,33493.731
688355.SH,2021-07-20,23.51,23.9,23.01,23.49,23.72,-0.23000000000000043,-0.97,6595.09,16658.255
688355.SH,2021-07-21,23.54,23.82,23.38,23.57,23.49,0.08000000000000185,0.34,8933.5,22819.61
688355.SH,2021-07-22,23.41,23.79,23.22,23.71,23.57,0.14000000000000057,0.59,8283.15,21055.525
688355.SH,2021-07-23,23.71,25.21,23.6,24.64,23.71,0.9299999999999997,3.92,20776.84,54996.75
688355.SH,2021-07-26,24.38,24.74,23.74,24.08,24.64,-0.5600000000000023,-2.27,13276.07,34583.029
688355.SH,2021-07-27,24.43,24.58,23.64,23.82,24.08,-0.259999999999998,-1.08,15348.13,40020.729
688355.SH,2021-07-28,23.82,23.89,22.49,22.58,23.82,-1.240000000000002,-5.21,13823.56,34249.028
688355.SH,2021-07-29,22.89,23.32,22.72,23.09,22.58,0.5100000000000016,2.26,9740.22,24299.458
