ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002741.SZ,2015-02-16,5.3,5.79,5.3,5.79,4.02,1.7700000000000005,44.03,529.0,936.447
002741.SZ,2015-02-17,6.36,6.36,6.36,6.36,5.79,0.5700000000000003,9.84,117.0,228.15
002741.SZ,2015-02-25,7.0,7.0,7.0,7.0,6.36,0.6399999999999997,10.06,226.0,484.77
002741.SZ,2015-02-26,7.7,7.7,7.7,7.7,7.0,0.7000000000000002,10.0,343.0,809.48
002741.SZ,2015-02-27,8.47,8.47,8.47,8.47,7.7,0.7700000000000005,10.0,593.0,1539.428
002741.SZ,2015-03-02,9.32,9.32,9.32,9.32,8.47,0.8499999999999996,10.04,936.0,2673.216
002741.SZ,2015-03-03,10.25,10.25,10.25,10.25,9.32,0.9299999999999997,9.98,14285.25,44884.2555
002741.SZ,2015-03-04,10.12,11.1,9.46,10.44,10.25,0.1899999999999995,1.85,183828.55,572991.5614
002741.SZ,2015-03-05,9.79,10.11,9.75,9.77,10.44,-0.6699999999999999,-6.42,110057.9,332374.0746
002741.SZ,2015-03-06,9.71,9.71,9.2,9.32,9.77,-0.4499999999999993,-4.61,75986.59,219344.3734
002741.SZ,2015-03-09,9.14,9.46,9.06,9.38,9.32,0.0600000000000005,0.64,41837.36,118432.5904
002741.SZ,2015-03-10,9.29,9.37,9.18,9.27,9.38,-0.11000000000000121,-1.17,30122.5,85491.4098
002741.SZ,2015-03-11,9.15,9.36,9.11,9.12,9.27,-0.15000000000000036,-1.62,34087.22,96162.4552
002741.SZ,2015-03-12,9.13,9.19,8.65,8.84,9.12,-0.27999999999999936,-3.07,42329.31,115264.7757
002741.SZ,2015-03-13,8.84,9.02,8.84,8.95,8.84,0.10999999999999943,1.24,20910.53,57154.8268
002741.SZ,2015-03-16,9.01,9.23,8.98,9.22,8.95,0.27000000000000135,3.02,31182.79,87480.0396
002741.SZ,2015-03-17,9.23,9.32,9.17,9.3,9.22,0.08000000000000007,0.87,38460.06,109051.029
002741.SZ,2015-03-18,9.32,9.46,9.23,9.46,9.3,0.16000000000000014,1.72,34192.49,98228.1688
002741.SZ,2015-03-19,9.48,9.79,9.46,9.79,9.46,0.3299999999999983,3.49,57190.38,169660.5638
002741.SZ,2015-03-20,9.82,9.87,9.57,9.66,9.79,-0.129999999999999,-1.33,38693.11,114745.6056
002741.SZ,2015-03-23,9.68,9.74,9.61,9.69,9.66,0.02999999999999936,0.31,35327.11,104567.7015
002741.SZ,2015-03-24,9.66,9.68,9.23,9.47,9.69,-0.21999999999999886,-2.27,37570.1,109250.476
002741.SZ,2015-03-25,9.48,9.84,9.43,9.76,9.47,0.28999999999999915,3.06,52659.93,156701.7994
002741.SZ,2015-03-26,9.72,9.72,9.43,9.53,9.76,-0.23000000000000043,-2.36,31361.25,91999.3425
002741.SZ,2015-03-27,9.53,9.72,9.53,9.64,9.53,0.11000000000000121,1.15,27474.56,81165.365
002741.SZ,2015-03-30,9.7,9.72,9.54,9.59,9.64,-0.05000000000000071,-0.52,25366.64,74602.2579
002741.SZ,2015-03-31,9.57,9.61,9.43,9.5,9.59,-0.08999999999999986,-0.94,22994.2,66998.5437
002741.SZ,2015-04-01,9.48,9.66,9.43,9.65,9.5,0.15000000000000036,1.58,28870.74,84690.6745
002741.SZ,2015-04-02,9.67,10.11,9.67,9.95,9.65,0.29999999999999893,3.11,53040.33,160969.0821
002741.SZ,2015-04-03,9.87,10.49,9.8,10.47,9.95,0.5200000000000014,5.23,74320.95,230573.1372
002741.SZ,2015-04-07,10.77,10.87,10.38,10.56,10.47,0.08999999999999986,0.86,62071.1,200624.41
002741.SZ,2015-04-08,10.53,10.57,10.15,10.38,10.56,-0.17999999999999972,-1.7,39775.23,125931.0578
002741.SZ,2015-04-09,10.35,10.36,9.82,10.14,10.38,-0.2400000000000002,-2.31,33038.08,101797.8674
002741.SZ,2015-04-10,10.11,10.66,10.01,10.55,10.14,0.41000000000000014,4.04,42812.68,137194.469
002741.SZ,2015-04-13,10.64,11.33,10.52,11.11,10.55,0.5599999999999987,5.31,55482.46,188055.627
002741.SZ,2015-04-14,11.13,11.16,10.68,10.83,11.11,-0.27999999999999936,-2.52,39996.44,133545.1181
002741.SZ,2015-04-15,11.35,11.92,11.35,11.92,10.83,1.0899999999999999,10.06,31591.34,114222.0037
002741.SZ,2015-04-16,12.49,13.11,11.92,13.11,11.92,1.1899999999999995,9.98,88107.88,341360.1627
002741.SZ,2015-04-17,14.41,14.42,13.37,13.6,13.11,0.4900000000000002,3.74,114251.3,487788.798
002741.SZ,2015-04-20,13.09,13.33,12.24,12.24,13.6,-1.3599999999999994,-10.0,70572.1,273395.1413
002741.SZ,2015-04-21,12.4,13.28,12.4,12.89,12.24,0.6500000000000004,5.31,61539.95,243601.011
002741.SZ,2015-04-22,13.5,13.97,13.22,13.73,12.89,0.8399999999999999,6.52,49995.33,208721.6005
002741.SZ,2015-04-23,13.71,15.03,13.54,15.01,13.73,1.2799999999999994,9.32,48293.23,212395.315
002741.SZ,2015-04-24,14.36,15.01,14.03,14.32,15.01,-0.6899999999999995,-4.6,34237.74,151400.6265
002741.SZ,2015-04-27,14.3,14.61,13.71,14.52,14.32,0.1999999999999993,1.4,39195.9,169445.8991
002741.SZ,2015-04-28,14.3,14.51,13.58,13.65,14.52,-0.8699999999999992,-5.99,24134.47,102649.9962
002741.SZ,2015-04-29,13.48,14.31,13.34,14.08,13.65,0.4299999999999997,3.15,30042.26,129067.4932
002741.SZ,2015-04-30,14.17,15.27,14.14,14.61,14.08,0.5299999999999994,3.76,34047.95,154417.9262
002741.SZ,2015-05-04,14.8,15.02,14.03,14.44,14.61,-0.16999999999999993,-1.16,18285.01,81172.6127
002741.SZ,2015-05-05,14.15,14.51,13.39,13.71,14.44,-0.7299999999999986,-5.06,24572.29,103642.3232
002741.SZ,2015-05-06,13.71,14.35,13.67,13.78,13.71,0.06999999999999851,0.51,20849.3,89889.093
002741.SZ,2015-05-07,13.54,14.23,13.18,13.87,13.78,0.08999999999999986,0.65,11895.1,50036.7254
002741.SZ,2015-05-08,14.07,14.98,14.03,14.81,13.87,0.9400000000000013,6.78,25528.93,113852.7214
002741.SZ,2015-05-11,14.82,16.3,14.81,16.3,14.81,1.4900000000000002,10.06,29164.94,140747.0155
002741.SZ,2015-05-12,16.84,17.13,15.67,16.32,16.3,0.019999999999999574,0.12,30697.26,154485.9061
002741.SZ,2015-05-13,15.93,17.16,15.45,16.14,16.32,-0.17999999999999972,-1.1,25580.6,127978.3247
002741.SZ,2015-05-14,16.16,17.75,15.93,17.75,16.14,1.6099999999999994,9.98,34275.77,179080.9844
002741.SZ,2015-05-15,17.82,19.05,17.13,18.18,17.75,0.4299999999999997,2.42,28480.68,157146.6859
002741.SZ,2015-05-18,18.11,19.71,17.74,19.44,18.18,1.2600000000000016,6.93,22721.13,132511.9116
002741.SZ,2015-05-19,19.09,20.5,19.09,19.48,19.44,0.03999999999999915,0.21,19336.79,117007.2424
002741.SZ,2015-05-20,19.2,20.2,19.19,19.45,19.48,-0.030000000000001137,-0.15,20680.15,124819.2527
002741.SZ,2015-05-21,19.26,19.65,18.02,19.64,19.45,0.19000000000000128,0.98,22623.15,131168.8374
002741.SZ,2015-05-22,19.77,20.23,18.7,19.2,19.64,-0.4400000000000013,-2.24,20078.21,119135.7182
002741.SZ,2015-05-25,18.46,20.72,18.28,20.4,19.2,1.1999999999999993,6.25,24598.45,149260.4537
002741.SZ,2015-05-26,20.3,22.44,19.78,22.18,20.4,1.7800000000000011,8.73,21882.4,144138.2611
002741.SZ,2015-05-27,22.36,24.4,21.51,24.4,22.18,2.219999999999999,10.01,32557.25,230971.201
002741.SZ,2015-05-28,24.8,26.51,21.96,22.19,24.4,-2.2099999999999973,-9.06,65966.2,511657.4245
002741.SZ,2015-05-29,22.19,23.18,19.97,22.2,22.19,0.00999999999999801,0.05,42986.51,284522.2157
002741.SZ,2015-06-01,21.87,23.83,21.54,22.86,22.2,0.6600000000000001,2.97,29560.8,204676.748
002741.SZ,2015-08-05,20.57,20.57,20.57,20.57,22.86,-2.289999999999999,-10.02,5643.0,35573.472
002741.SZ,2015-08-06,18.52,18.52,18.52,18.52,20.57,-2.0500000000000007,-9.97,1188.0,6740.712
002741.SZ,2015-08-07,16.67,19.94,16.67,18.99,18.52,0.46999999999999886,2.54,194079.27,1040064.0557
002741.SZ,2015-08-10,17.88,19.52,17.1,18.67,18.99,-0.31999999999999673,-1.69,151544.52,843532.3778
002741.SZ,2015-08-11,18.21,19.32,18.08,18.64,18.67,-0.030000000000001137,-0.16,97490.38,562413.4488
002741.SZ,2015-08-12,18.28,18.53,17.17,17.95,18.64,-0.6900000000000013,-3.7,82610.96,453250.2868
002741.SZ,2015-08-13,17.54,18.27,17.49,17.91,17.95,-0.03999999999999915,-0.22,46198.81,251705.9675
002741.SZ,2015-08-14,18.03,18.8,17.95,18.01,17.91,0.10000000000000142,0.56,61717.49,345209.6558
002741.SZ,2015-08-17,17.95,17.95,17.46,17.66,18.01,-0.3500000000000014,-1.94,37029.67,199835.0306
