ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002490.SZ,2015-01-05,8.63,8.95,8.5,8.88,8.63,0.25,2.9,67342.26,58790.1113
002490.SZ,2015-01-06,8.84,9.02,8.72,9.0,8.88,0.11999999999999922,1.35,67991.99,60459.5891
002490.SZ,2015-01-07,9.0,9.05,8.83,9.01,9.0,0.009999999999999787,0.11,65170.99,58398.2153
002490.SZ,2015-01-08,9.0,9.38,8.92,9.14,9.01,0.13000000000000078,1.44,107850.68,99509.9158
002490.SZ,2015-01-09,9.0,9.08,8.87,8.87,9.14,-0.27000000000000135,-2.95,64858.43,58398.6317
002490.SZ,2015-01-12,8.86,8.87,8.58,8.65,8.87,-0.21999999999999886,-2.48,46503.85,40394.3974
002490.SZ,2015-01-13,8.65,8.88,8.58,8.85,8.65,0.1999999999999993,2.31,47139.39,41247.8716
002490.SZ,2015-01-14,8.86,8.92,8.81,8.92,8.85,0.07000000000000028,0.79,38149.42,33827.6853
002490.SZ,2015-01-15,8.92,9.04,8.86,8.95,8.92,0.02999999999999936,0.34,46922.84,42041.4782
002490.SZ,2015-01-16,8.87,9.01,8.85,8.92,8.95,-0.02999999999999936,-0.34,51141.04,45609.0366
002490.SZ,2015-01-19,8.78,8.78,8.1,8.49,8.92,-0.4299999999999997,-4.82,75254.76,64267.9087
002490.SZ,2015-01-20,8.49,8.72,8.49,8.68,8.49,0.1899999999999995,2.24,64435.29,55600.4841
002490.SZ,2015-01-21,8.68,9.06,8.65,9.04,8.68,0.35999999999999943,4.15,145057.73,128424.7622
002490.SZ,2015-01-22,8.99,9.9,8.95,9.54,9.04,0.5,5.53,291632.15,274978.2132
002490.SZ,2015-01-23,9.4,9.55,9.21,9.26,9.54,-0.27999999999999936,-2.94,157873.1,148096.5856
002490.SZ,2015-01-26,9.26,9.48,9.26,9.47,9.26,0.21000000000000085,2.27,90376.73,85073.2557
002490.SZ,2015-01-27,9.48,9.61,9.35,9.53,9.47,0.05999999999999872,0.63,94628.53,89675.7976
