ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601156.SH,2021-06-09,17.08,20.51,17.08,20.51,14.24,6.270000000000001,44.03,14704.22,33199.622
601156.SH,2021-06-10,22.56,22.56,22.56,22.56,20.51,2.049999999999997,10.0,6525.28,16300.149
601156.SH,2021-06-11,24.81,24.81,24.81,24.81,22.56,2.25,9.97,7479.32,20553.171
601156.SH,2021-06-15,27.17,27.17,22.33,23.84,24.81,-0.9699999999999989,-3.91,768247.04,2020606.784
601156.SH,2021-06-16,22.57,23.46,21.76,21.93,23.84,-1.9100000000000001,-8.01,348361.03,869344.171
601156.SH,2021-06-17,21.72,22.98,20.92,22.11,21.93,0.17999999999999972,0.82,293360.09,716126.778
601156.SH,2021-06-18,21.68,22.84,21.36,22.12,22.11,0.010000000000001563,0.05,228354.98,560766.3
601156.SH,2021-06-21,22.23,24.33,21.77,24.33,22.12,2.2099999999999973,9.99,290041.03,748799.545
601156.SH,2021-06-22,25.28,26.37,24.42,24.47,24.33,0.14000000000000057,0.58,460846.53,1296482.722
601156.SH,2021-06-23,24.11,24.7,23.37,23.5,24.47,-0.9699999999999989,-3.96,301752.33,796163.025
601156.SH,2021-06-24,23.48,23.49,22.12,22.58,23.5,-0.9200000000000017,-3.91,218127.96,548860.567
601156.SH,2021-06-25,22.68,23.05,22.31,22.74,22.58,0.16000000000000014,0.71,151806.28,382701.714
601156.SH,2021-06-28,22.75,22.77,21.68,21.75,22.74,-0.9899999999999984,-4.35,192377.09,469190.397
601156.SH,2021-06-29,21.49,22.17,21.41,21.86,21.75,0.10999999999999943,0.51,124896.35,301783.388
601156.SH,2021-06-30,21.68,21.93,21.31,21.37,21.86,-0.48999999999999844,-2.24,110524.62,263969.884
601156.SH,2021-07-01,21.34,21.34,20.63,20.63,21.37,-0.740000000000002,-3.46,130360.24,302585.41
601156.SH,2021-07-02,20.51,20.91,19.97,20.05,20.63,-0.5799999999999983,-2.81,101789.84,228667.73
601156.SH,2021-07-05,19.86,20.57,19.47,20.32,20.05,0.2699999999999996,1.35,112556.08,248979.108
601156.SH,2021-07-06,20.19,20.75,20.0,20.74,20.32,0.41999999999999815,2.07,102586.86,231310.549
601156.SH,2021-07-07,20.59,20.95,20.52,20.57,20.74,-0.16999999999999815,-0.82,79678.27,182763.358
