ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300925.SZ,2020-12-30,12.26,26.86,12.26,18.05,6.84,11.21,163.89,207896.68,875731.731
300925.SZ,2020-12-31,15.67,17.7,15.5,16.04,18.05,-2.0100000000000016,-11.14,174817.12,833087.179
300925.SZ,2021-01-04,16.01,17.37,15.67,16.35,16.04,0.3100000000000023,1.93,148093.32,716198.037
300925.SZ,2021-01-05,15.33,17.1,14.7,16.71,16.35,0.35999999999999943,2.2,146045.21,680062.829
300925.SZ,2021-01-06,16.11,19.51,15.73,17.31,16.71,0.5999999999999979,3.59,165649.69,858517.178
300925.SZ,2021-01-07,16.86,20.74,16.72,19.78,17.31,2.4700000000000024,14.27,161108.95,878373.703
300925.SZ,2021-01-08,19.59,23.06,18.63,22.13,19.78,2.349999999999998,11.88,150176.56,922261.542
300925.SZ,2021-01-11,21.82,24.08,20.77,21.42,22.13,-0.7099999999999973,-3.21,139137.5,908168.935
300925.SZ,2021-01-12,21.41,22.63,20.39,21.65,21.42,0.22999999999999687,1.07,108445.48,681843.219
300925.SZ,2021-01-13,21.22,22.64,18.22,18.32,21.65,-3.3299999999999983,-15.38,132037.61,783723.684
300925.SZ,2021-01-14,17.86,18.55,16.73,16.92,18.32,-1.3999999999999986,-7.64,100161.33,513646.013
300925.SZ,2021-01-15,16.69,18.05,16.11,17.45,16.92,0.5299999999999976,3.13,89205.32,453854.533
300925.SZ,2021-01-18,17.16,20.86,17.03,20.43,17.45,2.9800000000000004,17.08,120179.38,663760.99
300925.SZ,2021-01-19,19.93,20.97,19.57,20.5,20.43,0.07000000000000028,0.34,110803.03,661746.133
300925.SZ,2021-01-20,20.73,20.73,18.93,19.86,20.5,-0.6400000000000006,-3.12,100500.74,582221.583
300925.SZ,2021-01-21,19.25,19.37,18.22,18.27,19.86,-1.5899999999999999,-8.01,83157.66,457301.789
300925.SZ,2021-01-22,17.93,19.29,17.76,18.36,18.27,0.08999999999999986,0.49,73450.36,402809.301
300925.SZ,2021-01-25,17.85,18.15,17.05,17.52,18.36,-0.8399999999999999,-4.58,63884.73,330023.976
300925.SZ,2021-01-26,17.37,18.5,17.24,17.91,17.52,0.39000000000000057,2.23,59004.46,311018.916
300925.SZ,2021-01-27,17.64,19.24,17.54,19.03,17.91,1.120000000000001,6.25,83730.38,461613.874
300925.SZ,2021-01-28,18.64,19.12,16.35,16.53,19.03,-2.5,-13.14,90062.69,463283.282
300925.SZ,2021-01-29,16.54,16.99,15.28,16.62,16.53,0.08999999999999986,0.54,79339.69,376622.142
300925.SZ,2021-02-01,16.19,17.59,16.19,17.12,16.62,0.5,3.01,71621.1,358042.078
300925.SZ,2021-02-02,17.03,17.71,15.84,15.87,17.12,-1.2500000000000018,-7.3,71728.54,351008.066
300925.SZ,2021-02-03,15.67,15.97,14.99,15.32,15.87,-0.5499999999999989,-3.47,57271.54,258067.692
300925.SZ,2021-02-04,15.56,15.56,14.34,14.46,15.32,-0.8599999999999994,-5.61,49380.94,215083.468
300925.SZ,2021-02-05,14.38,14.71,13.45,13.46,14.46,-1.0,-6.92,49226.1,202242.544
300925.SZ,2021-02-08,13.3,13.79,13.08,13.19,13.46,-0.27000000000000135,-2.01,33245.66,130726.48
300925.SZ,2021-02-09,13.24,13.7,13.07,13.48,13.19,0.2900000000000009,2.2,37913.67,149506.488
300925.SZ,2021-02-10,13.38,13.59,12.94,13.13,13.48,-0.34999999999999964,-2.6,32388.9,126023.375
300925.SZ,2021-02-18,13.29,14.14,13.29,13.88,13.13,0.75,5.71,42125.03,170967.88
300925.SZ,2021-02-19,13.72,14.26,13.51,14.13,13.88,0.25,1.8,38982.48,159060.807
300925.SZ,2021-02-22,14.18,14.54,13.78,13.86,14.13,-0.27000000000000135,-1.91,42253.44,176050.005
300925.SZ,2021-02-23,13.71,13.79,13.08,13.46,13.86,-0.3999999999999986,-2.89,33109.61,130555.162
300925.SZ,2021-02-24,13.51,13.77,13.22,13.44,13.46,-0.02000000000000135,-0.15,24065.48,95592.155
300925.SZ,2021-02-25,13.57,13.88,13.33,13.66,13.44,0.22000000000000064,1.64,37296.5,149259.616
300925.SZ,2021-02-26,13.28,13.28,12.75,12.78,13.66,-0.8800000000000008,-6.44,38589.13,147724.793
300925.SZ,2021-03-01,12.79,13.79,12.79,13.55,12.78,0.7700000000000014,6.03,39607.46,155016.568
300925.SZ,2021-03-02,13.56,13.67,13.05,13.22,13.55,-0.33000000000000007,-2.44,24777.38,96490.579
300925.SZ,2021-03-03,13.13,13.51,13.1,13.25,13.22,0.02999999999999936,0.23,20858.02,81095.873
300925.SZ,2021-03-04,13.14,13.17,12.61,12.7,13.25,-0.5500000000000007,-4.15,27628.02,104374.969
300925.SZ,2021-03-05,12.59,13.03,12.53,12.91,12.7,0.21000000000000085,1.65,21598.95,81460.274
300925.SZ,2021-03-08,12.94,13.39,12.94,13.19,12.91,0.27999999999999936,2.17,38024.36,147975.478
300925.SZ,2021-03-09,13.25,13.71,12.43,13.19,13.19,0.0,0.0,52899.05,204251.694
300925.SZ,2021-03-10,13.35,13.9,13.25,13.54,13.19,0.34999999999999964,2.65,54240.46,216496.61
300925.SZ,2021-03-11,13.34,13.34,12.77,13.26,13.54,-0.27999999999999936,-2.07,38709.6,148712.643
300925.SZ,2021-03-12,13.25,13.48,12.88,12.89,13.26,-0.3699999999999992,-2.79,31740.73,122438.659
300925.SZ,2021-03-15,12.71,12.72,11.92,11.95,12.89,-0.9400000000000013,-7.29,42705.75,153078.858
300925.SZ,2021-03-16,12.01,12.1,11.68,11.88,11.95,-0.06999999999999851,-0.59,23941.52,83476.546
300925.SZ,2021-03-17,11.75,12.18,11.58,12.1,11.88,0.21999999999999886,1.85,26447.12,92792.371
300925.SZ,2021-03-18,12.09,12.22,11.86,12.19,12.1,0.08999999999999986,0.74,29900.02,105857.596
300925.SZ,2021-03-19,12.01,12.87,11.93,12.66,12.19,0.47000000000000064,3.86,54252.5,200195.045
300925.SZ,2021-03-22,12.6,12.98,12.54,12.91,12.66,0.25,1.97,37820.99,142072.867
300925.SZ,2021-03-23,12.87,13.72,12.73,13.62,12.91,0.7099999999999991,5.5,67567.23,263156.762
300925.SZ,2021-03-24,13.29,13.4,12.74,12.86,13.62,-0.7599999999999998,-5.58,46181.24,177244.186
300925.SZ,2021-03-25,12.67,13.43,12.67,12.93,12.86,0.07000000000000028,0.54,36465.46,140137.47
300925.SZ,2021-03-26,12.78,13.06,12.69,12.83,12.93,-0.09999999999999964,-0.77,29708.9,112318.625
300925.SZ,2021-03-29,12.86,13.62,12.71,13.43,12.83,0.5999999999999996,4.68,47194.31,183562.305
300925.SZ,2021-03-30,13.22,13.45,12.9,13.21,13.43,-0.21999999999999886,-1.64,35496.23,136997.169
300925.SZ,2021-03-31,13.15,13.46,13.06,13.28,13.21,0.06999999999999851,0.53,31283.47,122326.939
300925.SZ,2021-04-01,13.14,13.15,12.29,12.45,13.28,-0.8300000000000001,-6.25,38240.86,141708.972
300925.SZ,2021-04-02,12.5,13.77,12.33,13.61,12.45,1.1600000000000001,9.32,67479.76,263312.329
300925.SZ,2021-04-06,13.68,13.81,13.33,13.67,13.61,0.0600000000000005,0.44,42740.87,170436.21
300925.SZ,2021-04-07,13.53,14.18,13.45,14.06,13.67,0.39000000000000057,2.85,55737.25,226173.428
300925.SZ,2021-04-08,13.92,14.26,13.47,13.53,14.06,-0.5300000000000011,-3.77,50463.54,205516.659
300925.SZ,2021-04-09,13.39,13.68,13.2,13.32,13.53,-0.20999999999999908,-1.55,30950.82,121595.622
300925.SZ,2021-04-12,13.32,13.52,12.99,13.03,13.32,-0.2900000000000009,-2.18,28956.56,112976.483
300925.SZ,2021-04-13,12.96,13.26,12.81,13.06,13.03,0.030000000000001137,0.23,22575.37,86295.993
300925.SZ,2021-04-14,13.01,13.35,12.88,13.28,13.06,0.21999999999999886,1.68,21804.54,84127.531
