ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301161.SZ,2022-09-14,26.58,29.41,24.73,27.61,18.37,9.239999999999998,50.3,189649.98,522975.892
301161.SZ,2022-09-15,29.04,32.39,27.15,28.48,27.61,0.870000000000001,3.15,195238.65,582597.857
301161.SZ,2022-09-16,26.58,27.82,24.47,24.63,28.48,-3.8500000000000014,-13.52,160963.0,420406.346
301161.SZ,2022-09-19,23.89,23.89,21.34,21.47,24.63,-3.16,-12.83,129381.33,295655.105
301161.SZ,2022-09-20,21.26,22.41,21.26,21.72,21.47,0.25,1.16,95638.87,212786.651
301161.SZ,2022-09-21,21.3,22.5,20.76,22.0,21.72,0.28000000000000114,1.29,89068.18,196205.053
301161.SZ,2022-09-22,21.53,23.59,21.38,23.46,22.0,1.4600000000000009,6.64,116098.26,268282.613
301161.SZ,2022-09-23,23.76,24.3,21.84,22.07,23.46,-1.3900000000000006,-5.92,89316.11,207439.699
301161.SZ,2022-09-26,21.43,22.53,20.55,20.85,22.07,-1.2199999999999989,-5.53,68775.75,149670.74
301161.SZ,2022-09-27,20.97,21.3,20.31,20.85,20.85,0.0,0.0,50046.85,105562.311
301161.SZ,2022-09-28,20.64,20.97,19.46,19.49,20.85,-1.360000000000003,-6.52,53303.46,108525.263
301161.SZ,2022-09-29,19.69,19.96,18.83,18.96,19.49,-0.5299999999999976,-2.72,45593.73,89279.832
301161.SZ,2022-09-30,19.3,19.84,18.83,19.3,18.96,0.33999999999999986,1.79,48767.74,95917.495
301161.SZ,2022-10-10,18.99,19.61,18.13,18.31,19.3,-0.990000000000002,-5.13,40239.01,76550.082
301161.SZ,2022-10-11,18.46,19.02,18.12,18.78,18.31,0.4700000000000024,2.57,26067.5,49074.13
301161.SZ,2022-10-12,18.63,19.15,18.16,19.08,18.78,0.29999999999999716,1.6,33105.05,62894.957
301161.SZ,2022-10-13,18.9,19.25,18.58,18.6,19.08,-0.4799999999999969,-2.52,35489.2,68259.413
301161.SZ,2022-10-14,18.81,19.21,18.81,19.01,18.6,0.41000000000000014,2.2,36516.58,70585.757
301161.SZ,2022-10-17,19.2,20.26,18.84,20.26,19.01,1.25,6.58,57945.32,115784.672
301161.SZ,2022-10-18,20.14,20.14,19.5,19.78,20.26,-0.4800000000000004,-2.37,46250.54,92670.265
301161.SZ,2022-10-19,19.83,19.83,18.95,19.23,19.78,-0.5500000000000007,-2.78,43699.09,85338.476
301161.SZ,2022-10-20,19.23,19.52,18.64,18.85,19.23,-0.379999999999999,-1.98,38143.93,73845.84
301161.SZ,2022-10-21,18.85,19.36,18.8,19.09,18.85,0.23999999999999844,1.27,36228.16,70009.243
301161.SZ,2022-10-24,19.09,19.53,18.85,19.28,19.09,0.19000000000000128,1.0,38852.91,75835.305
301161.SZ,2022-10-25,19.08,19.08,17.61,18.18,19.28,-1.1000000000000014,-5.71,44909.47,82987.027
301161.SZ,2022-10-26,18.25,18.56,18.04,18.44,18.18,0.26000000000000156,1.43,28613.47,53408.164
301161.SZ,2022-10-27,18.47,18.79,18.0,18.0,18.44,-0.4400000000000013,-2.39,27897.53,52045.439
301161.SZ,2022-10-28,17.88,18.07,17.19,17.25,18.0,-0.75,-4.17,28248.3,50476.97
301161.SZ,2022-10-31,17.08,17.99,17.08,17.87,17.25,0.620000000000001,3.59,24984.48,44976.443
301161.SZ,2022-11-01,17.95,18.52,17.76,18.52,17.87,0.6499999999999986,3.64,25255.6,46612.835
301161.SZ,2022-11-02,18.31,21.3,18.31,20.74,18.52,2.219999999999999,11.99,97701.16,197735.851
301161.SZ,2022-11-03,20.65,24.89,20.38,24.89,20.74,4.150000000000002,20.01,154516.68,362909.409
301161.SZ,2022-11-04,25.35,29.63,25.25,27.33,24.89,2.4399999999999977,9.8,158429.85,440389.033
301161.SZ,2022-11-07,27.56,28.39,26.39,26.88,27.33,-0.4499999999999993,-1.65,97541.62,267772.634
301161.SZ,2022-11-08,26.89,28.31,26.45,27.25,26.88,0.370000000000001,1.38,77834.77,215951.66
301161.SZ,2022-11-09,27.17,28.01,26.42,27.61,27.25,0.35999999999999943,1.32,56050.57,155270.32
301161.SZ,2022-11-10,27.38,28.31,27.1,28.01,27.61,0.40000000000000213,1.45,39866.31,112246.026
301161.SZ,2022-11-11,28.2,28.6,25.69,26.06,28.01,-1.9500000000000028,-6.96,67795.0,187005.451
301161.SZ,2022-11-14,26.19,26.53,24.22,24.77,26.06,-1.2899999999999991,-4.95,58612.13,150196.093
301161.SZ,2022-11-15,24.77,26.19,24.18,25.64,24.77,0.870000000000001,3.51,37179.01,96010.292
301161.SZ,2022-11-16,25.64,26.19,24.71,25.75,25.64,0.10999999999999943,0.43,28588.98,74065.967
301161.SZ,2022-11-17,25.75,25.92,24.61,25.28,25.75,-0.46999999999999886,-1.83,21975.28,56318.261
301161.SZ,2022-11-18,25.38,25.4,24.61,24.86,25.28,-0.4200000000000017,-1.66,17471.42,44145.661
301161.SZ,2022-11-21,24.91,25.19,24.18,24.95,24.86,0.08999999999999986,0.36,17036.35,42704.198
