ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600182.SH,2015-01-05,13.5,13.5,13.08,13.24,13.77,-0.5299999999999994,-3.85,42032.63,68418.088
600182.SH,2015-01-06,13.1,13.38,13.09,13.37,13.24,0.129999999999999,0.98,27896.7,45468.38
600182.SH,2015-01-07,13.32,13.47,13.24,13.28,13.37,-0.08999999999999986,-0.67,19488.41,31951.73
600182.SH,2015-01-08,13.28,13.28,13.14,13.17,13.28,-0.10999999999999943,-0.83,16005.19,25945.877
600182.SH,2015-01-09,13.16,13.35,13.09,13.15,13.17,-0.019999999999999574,-0.15,15066.53,24510.93
600182.SH,2015-01-12,13.03,13.16,12.66,12.81,13.15,-0.33999999999999986,-2.59,20755.49,32835.785
600182.SH,2015-01-13,12.81,12.99,12.74,12.93,12.81,0.11999999999999922,0.94,12815.31,20338.612
600182.SH,2015-01-14,12.93,12.95,12.77,12.88,12.93,-0.049999999999998934,-0.39,16526.69,26088.649
600182.SH,2015-01-15,12.93,13.17,12.87,13.13,12.88,0.25,1.94,18046.01,29062.824
600182.SH,2015-01-16,13.16,13.16,12.93,13.08,13.13,-0.05000000000000071,-0.38,17848.63,28635.131
600182.SH,2015-01-19,12.9,13.2,12.59,12.73,13.08,-0.34999999999999964,-2.68,30303.68,48041.838
600182.SH,2015-01-20,12.78,13.12,12.78,13.06,12.73,0.33000000000000007,2.59,23609.31,37806.448
600182.SH,2015-01-21,13.08,13.57,13.06,13.34,13.06,0.27999999999999936,2.14,29644.13,48690.201
600182.SH,2015-01-22,13.36,13.51,13.28,13.47,13.34,0.13000000000000078,0.97,21634.86,35791.259
600182.SH,2015-01-23,13.42,13.55,13.29,13.33,13.47,-0.14000000000000057,-1.04,22450.77,37056.425
600182.SH,2015-01-26,13.31,13.47,13.11,13.45,13.33,0.11999999999999922,0.9,22391.96,36520.627
600182.SH,2015-01-27,13.47,14.05,13.28,13.84,13.45,0.39000000000000057,2.9,53058.42,89878.35
600182.SH,2015-01-28,13.62,13.81,13.54,13.56,13.84,-0.27999999999999936,-2.02,32338.03,54215.529
600182.SH,2015-01-29,13.49,13.8,13.32,13.46,13.56,-0.09999999999999964,-0.74,24554.12,40920.769
600182.SH,2015-01-30,13.45,13.56,13.25,13.27,13.46,-0.19000000000000128,-1.41,18892.47,31108.278
