ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603178.SH,2017-03-28,10.23,10.23,10.23,10.23,7.11,3.12,43.88,147.0,159.348
603178.SH,2017-03-29,11.25,11.25,11.25,11.25,10.23,1.0199999999999996,9.97,66.0,78.672
603178.SH,2017-03-30,12.38,12.38,12.38,12.38,11.25,1.1300000000000008,10.04,109.44,143.476
603178.SH,2017-03-31,13.61,13.61,13.61,13.61,12.38,1.2299999999999986,9.94,73.0,105.266
603178.SH,2017-04-05,14.97,14.97,14.97,14.97,13.61,1.3600000000000012,9.99,93.0,147.498
603178.SH,2017-04-06,16.47,16.47,16.47,16.47,14.97,1.4999999999999982,10.02,385.06,671.93
603178.SH,2017-04-07,18.13,18.13,18.13,18.13,16.47,1.6600000000000001,10.08,387.78,744.538
603178.SH,2017-04-10,19.94,19.94,19.94,19.94,18.13,1.8100000000000023,9.98,497.06,1049.791
603178.SH,2017-04-11,21.93,21.93,21.93,21.93,19.94,1.9899999999999984,9.98,1644.77,3820.801
603178.SH,2017-04-12,24.12,24.12,23.61,24.12,21.93,2.1900000000000013,9.99,72583.38,185243.216
603178.SH,2017-04-13,24.16,25.36,22.77,23.78,24.12,-0.33999999999999986,-1.41,259654.6,661043.933
603178.SH,2017-04-14,22.71,23.26,21.81,22.01,23.78,-1.7699999999999996,-7.44,165213.94,395118.183
603178.SH,2017-04-17,20.77,21.23,19.81,19.84,22.01,-2.1700000000000017,-9.86,121393.3,261773.228
603178.SH,2017-04-18,20.05,20.45,19.38,19.74,19.84,-0.10000000000000142,-0.5,70162.55,149320.402
603178.SH,2017-04-19,19.73,21.24,19.14,20.93,19.74,1.1900000000000013,6.03,107046.75,230884.936
603178.SH,2017-04-20,20.77,20.77,19.98,20.22,20.93,-0.7100000000000009,-3.39,76356.54,164864.742
603178.SH,2017-04-21,20.03,20.76,20.03,20.27,20.22,0.05000000000000071,0.25,56207.35,121582.666
603178.SH,2017-04-24,20.01,20.03,19.18,19.57,20.27,-0.6999999999999993,-3.45,56356.84,116938.264
603178.SH,2017-04-25,19.92,20.28,19.65,19.73,19.57,0.16000000000000014,0.82,46282.77,97761.527
603178.SH,2017-04-26,19.54,20.44,19.5,20.35,19.73,0.620000000000001,3.14,60719.05,129708.307
603178.SH,2017-04-27,20.21,22.35,20.09,21.62,20.35,1.2699999999999996,6.24,120826.83,272106.054
603178.SH,2017-04-28,21.6,22.46,21.48,22.19,21.62,0.5700000000000003,2.64,94016.02,218641.136
603178.SH,2017-05-02,21.84,22.13,21.39,21.91,22.19,-0.28000000000000114,-1.26,69114.94,159386.837
603178.SH,2017-05-03,21.59,23.07,21.57,22.86,21.91,0.9499999999999993,4.34,105417.5,249554.724
603178.SH,2017-05-04,22.42,22.8,21.83,22.02,22.86,-0.8399999999999999,-3.67,80875.41,190645.23
