ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002822.SZ,2016-11-29,6.38,7.09,6.38,7.09,4.93,2.16,43.81,286.16,421.431
002822.SZ,2016-11-30,7.8,7.8,7.8,7.8,7.09,0.71,10.01,94.29,152.749
002822.SZ,2016-12-01,8.58,8.58,8.58,8.58,7.8,0.7800000000000002,10.0,63.52,113.192
002822.SZ,2016-12-02,9.44,9.44,9.44,9.44,8.58,0.8599999999999994,10.02,154.87,303.545
002822.SZ,2016-12-05,10.38,10.38,10.38,10.38,9.44,0.9400000000000013,9.96,302.08,651.284
002822.SZ,2016-12-06,11.42,11.42,11.42,11.42,10.38,1.0399999999999991,10.02,154.46,366.379
002822.SZ,2016-12-07,12.56,12.56,12.56,12.56,11.42,1.1400000000000006,9.98,206.1,537.714
002822.SZ,2016-12-08,13.82,13.82,13.82,13.82,12.56,1.2599999999999998,10.03,397.0,1139.39
002822.SZ,2016-12-09,15.2,15.2,15.2,15.2,13.82,1.379999999999999,9.99,2255.44,7120.424
002822.SZ,2016-12-12,16.72,16.72,16.72,16.72,15.2,1.5199999999999996,10.0,6595.08,22904.712
002822.SZ,2016-12-13,16.27,18.39,15.14,18.39,16.72,1.6700000000000017,9.99,426355.16,1523685.712
002822.SZ,2016-12-14,17.38,18.23,16.61,16.8,18.39,-1.5899999999999999,-8.65,314540.44,1143860.477
002822.SZ,2016-12-15,15.89,17.6,15.7,17.0,16.8,0.1999999999999993,1.19,232555.0,813097.053
002822.SZ,2016-12-16,16.75,16.89,15.79,16.07,17.0,-0.9299999999999997,-5.47,202718.92,684990.429
002822.SZ,2016-12-19,15.83,16.0,15.17,15.37,16.07,-0.7000000000000011,-4.36,132026.54,426255.363
002822.SZ,2016-12-20,15.23,15.73,15.17,15.29,15.37,-0.08000000000000007,-0.52,94915.18,303982.487
002822.SZ,2016-12-21,15.41,15.5,14.63,14.87,15.29,-0.41999999999999993,-2.75,134457.6,417156.863
002822.SZ,2016-12-22,14.67,14.81,14.46,14.53,14.87,-0.33999999999999986,-2.29,90042.5,272922.906
002822.SZ,2016-12-23,14.55,14.63,13.59,13.66,14.53,-0.8699999999999992,-5.99,126592.61,369805.476
002822.SZ,2016-12-26,13.46,14.07,13.05,13.96,13.66,0.3000000000000007,2.2,108225.45,306694.282
002822.SZ,2016-12-27,13.82,14.01,13.65,13.8,13.96,-0.16000000000000014,-1.15,69494.01,199316.647
002822.SZ,2016-12-28,13.69,13.83,13.41,13.46,13.8,-0.33999999999999986,-2.46,59754.43,168856.222
002822.SZ,2016-12-29,13.38,13.87,13.38,13.62,13.46,0.15999999999999837,1.19,74998.93,213280.101
002822.SZ,2016-12-30,13.54,14.14,13.53,13.91,13.62,0.2900000000000009,2.13,91306.71,262512.316
002822.SZ,2017-01-03,13.95,14.05,13.73,13.92,13.91,0.009999999999999787,0.07,83189.68,239814.43
002822.SZ,2017-01-04,13.88,13.88,13.72,13.78,13.92,-0.14000000000000057,-1.01,68074.41,195080.76
002822.SZ,2017-01-05,13.79,13.79,13.19,13.22,13.78,-0.5599999999999987,-4.06,92335.27,258371.088
002822.SZ,2017-01-06,13.11,13.19,12.52,12.54,13.22,-0.6800000000000015,-5.14,86204.9,228841.542
002822.SZ,2017-01-09,12.54,12.6,12.26,12.45,12.54,-0.08999999999999986,-0.72,48797.68,126078.45
002822.SZ,2017-01-10,12.43,12.69,12.37,12.42,12.45,-0.02999999999999936,-0.24,45039.3,117338.327
002822.SZ,2017-01-11,12.34,12.47,11.99,12.0,12.42,-0.41999999999999993,-3.38,51991.3,131710.483
002822.SZ,2017-01-12,12.03,12.18,11.81,11.89,12.0,-0.10999999999999943,-0.92,45325.79,112952.783
002822.SZ,2017-01-13,11.89,11.94,11.11,11.27,11.89,-0.620000000000001,-5.21,65686.26,156978.902
002822.SZ,2017-01-16,11.17,11.23,10.36,10.79,11.27,-0.4800000000000004,-4.26,66301.06,149983.542
002822.SZ,2017-01-17,10.78,11.34,10.38,11.23,10.79,0.4400000000000013,4.08,78606.32,179250.225
002822.SZ,2017-01-18,11.12,11.12,10.82,10.82,11.23,-0.41000000000000014,-3.65,45394.04,103431.753
002822.SZ,2017-01-19,10.72,11.1,10.51,10.88,10.82,0.0600000000000005,0.55,49030.38,110598.23
002822.SZ,2017-01-20,10.83,11.3,10.77,11.18,10.88,0.29999999999999893,2.76,58497.69,135414.985
002822.SZ,2017-01-23,11.16,11.54,11.1,11.27,11.18,0.08999999999999986,0.81,60555.56,142808.233
002822.SZ,2017-01-24,11.19,11.33,10.89,10.96,11.27,-0.3099999999999987,-2.75,38642.48,88865.376
002822.SZ,2017-01-25,10.93,11.16,10.9,11.11,10.96,0.14999999999999858,1.37,29939.24,68769.158
002822.SZ,2017-01-26,11.17,11.22,11.05,11.12,11.11,0.009999999999999787,0.09,24709.02,57094.538
002822.SZ,2017-02-03,11.12,11.17,10.93,11.05,11.12,-0.06999999999999851,-0.63,22805.08,52372.452
002822.SZ,2017-02-06,11.15,11.69,11.11,11.61,11.05,0.5599999999999987,5.07,79106.95,188548.137
002822.SZ,2017-02-07,11.56,11.6,11.38,11.53,11.61,-0.08000000000000007,-0.69,49442.2,117834.657
002822.SZ,2017-02-08,11.56,11.96,11.46,11.87,11.53,0.33999999999999986,2.95,81088.29,198507.525
002822.SZ,2017-02-09,11.88,12.25,11.88,11.91,11.87,0.040000000000000924,0.34,85045.72,212806.381
002822.SZ,2017-02-10,11.89,11.89,11.67,11.68,11.91,-0.23000000000000043,-1.93,50830.1,123971.492
002822.SZ,2017-02-13,11.65,12.14,11.57,12.07,11.68,0.39000000000000057,3.34,70624.55,175304.459
002822.SZ,2017-02-14,12.07,12.5,11.93,12.4,12.07,0.33000000000000007,2.73,110387.5,281606.289
002822.SZ,2017-02-15,12.34,12.6,12.24,12.28,12.4,-0.120000000000001,-0.97,105095.58,271900.83
002822.SZ,2017-02-16,12.16,12.29,12.06,12.23,12.28,-0.049999999999998934,-0.41,60388.34,152325.024
002822.SZ,2017-02-17,12.21,12.5,11.96,11.97,12.23,-0.2599999999999998,-2.13,71747.19,182140.235
002822.SZ,2017-02-20,11.8,11.94,11.53,11.76,11.97,-0.21000000000000085,-1.75,56209.12,136383.328
002822.SZ,2017-02-21,11.78,11.98,11.72,11.89,11.76,0.13000000000000078,1.11,40998.58,101049.761
002822.SZ,2017-02-22,11.92,12.01,11.75,11.82,11.89,-0.07000000000000028,-0.59,42901.45,105473.691
002822.SZ,2017-02-23,11.84,12.26,11.8,12.21,11.82,0.39000000000000057,3.3,83327.9,208523.178
002822.SZ,2017-02-24,12.25,13.17,12.18,12.94,12.21,0.7299999999999986,5.98,170025.39,451448.235
002822.SZ,2017-02-27,12.78,13.48,12.63,12.98,12.94,0.040000000000000924,0.31,143316.02,388676.36
002822.SZ,2017-02-28,12.76,13.03,12.66,13.02,12.98,0.03999999999999915,0.31,83488.7,223006.927
002822.SZ,2017-03-01,12.92,13.38,12.81,12.86,13.02,-0.16000000000000014,-1.23,87855.78,238666.844
002822.SZ,2017-03-02,12.88,13.05,12.71,12.95,12.86,0.08999999999999986,0.7,76289.49,204359.846
002822.SZ,2017-03-03,12.85,12.85,12.66,12.68,12.95,-0.2699999999999996,-2.08,58072.67,153477.189
002822.SZ,2017-03-06,12.71,13.11,12.71,13.06,12.68,0.3800000000000008,3.0,69293.88,185637.532
002822.SZ,2017-03-07,13.0,13.61,13.0,13.6,13.06,0.5399999999999991,4.13,150256.98,417467.334
002822.SZ,2017-03-08,13.6,13.6,13.3,13.45,13.6,-0.15000000000000036,-1.1,89970.87,250867.878
002822.SZ,2017-03-09,13.42,13.42,13.1,13.14,13.45,-0.3099999999999987,-2.3,66686.08,182730.721
002822.SZ,2017-03-10,13.16,13.4,13.05,13.19,13.14,0.049999999999998934,0.38,55101.81,151517.98
002822.SZ,2017-03-13,13.05,13.58,12.75,13.47,13.19,0.28000000000000114,2.12,81315.34,222673.721
002822.SZ,2017-03-14,13.43,13.53,13.26,13.26,13.47,-0.21000000000000085,-1.56,70651.79,196307.126
002822.SZ,2017-03-15,13.24,13.24,13.0,13.11,13.26,-0.15000000000000036,-1.13,50906.95,138447.408
002822.SZ,2017-03-16,13.12,13.63,13.12,13.55,13.11,0.4400000000000013,3.36,111278.56,311871.647
002822.SZ,2017-03-17,13.55,13.89,13.38,13.39,13.55,-0.16000000000000014,-1.18,144597.88,409781.402
002822.SZ,2017-03-20,13.25,13.85,13.17,13.8,13.39,0.41000000000000014,3.06,96913.68,273358.586
002822.SZ,2017-03-21,13.75,14.05,13.65,13.87,13.8,0.06999999999999851,0.51,104803.29,300756.172
002822.SZ,2017-03-22,13.77,14.38,13.68,14.32,13.87,0.45000000000000107,3.24,181040.43,530698.337
