ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300027.SZ,2015-01-05,13.01,13.5,12.86,13.26,13.02,0.2400000000000002,1.84,348489.49,937750.2176
300027.SZ,2015-01-06,13.23,14.59,13.18,14.39,13.26,1.1300000000000008,8.52,967744.59,2752695.0115
300027.SZ,2015-01-07,14.17,14.31,13.81,13.85,14.39,-0.5400000000000009,-3.75,590420.67,1669129.8292
300027.SZ,2015-01-08,13.77,14.12,13.73,13.78,13.85,-0.07000000000000028,-0.51,426618.47,1202592.2517
300027.SZ,2015-01-09,13.63,14.05,13.56,13.56,13.78,-0.21999999999999886,-1.6,388129.51,1086028.7899
300027.SZ,2015-01-12,13.56,13.81,13.4,13.54,13.56,-0.02000000000000135,-0.15,248814.04,685969.382
300027.SZ,2015-01-13,13.55,13.81,13.43,13.66,13.54,0.120000000000001,0.89,258794.23,714580.4801
300027.SZ,2015-01-14,13.62,13.71,13.13,13.2,13.66,-0.46000000000000085,-3.37,287208.39,778140.5471
300027.SZ,2015-01-15,13.18,13.36,13.06,13.24,13.2,0.040000000000000924,0.3,184918.02,494606.4667
300027.SZ,2015-01-16,13.25,13.91,13.16,13.63,13.24,0.39000000000000057,2.95,360356.04,990501.3984
300027.SZ,2015-01-19,13.27,14.08,13.05,13.32,13.63,-0.3100000000000005,-2.27,487944.23,1342864.2042
300027.SZ,2015-01-20,13.25,13.82,13.25,13.65,13.32,0.33000000000000007,2.48,365223.07,1005532.8923
300027.SZ,2015-01-21,13.75,14.61,13.75,14.24,13.65,0.5899999999999999,4.32,837027.84,2412590.0111
300027.SZ,2015-01-22,14.17,14.37,14.02,14.21,14.24,-0.02999999999999936,-0.21,476401.59,1370922.4504
300027.SZ,2015-01-23,14.22,14.36,13.9,13.97,14.21,-0.2400000000000002,-1.69,375839.68,1072279.9713
300027.SZ,2015-01-26,14.03,14.31,13.93,14.15,13.97,0.17999999999999972,1.29,287523.59,823538.1049
300027.SZ,2015-01-27,14.39,14.51,14.09,14.25,14.15,0.09999999999999964,0.71,411198.95,1191041.7143
300027.SZ,2015-01-28,14.22,14.81,14.19,14.37,14.25,0.11999999999999922,0.84,582811.22,1717921.2527
300027.SZ,2015-01-29,14.17,14.29,13.87,13.96,14.37,-0.40999999999999837,-2.85,297872.52,846257.2827
300027.SZ,2015-01-30,13.96,14.1,13.66,13.67,13.96,-0.2900000000000009,-2.08,220755.57,619499.1665
300027.SZ,2015-02-02,13.57,13.9,13.42,13.63,13.67,-0.03999999999999915,-0.29,158646.43,439656.5881
300027.SZ,2015-02-03,13.77,13.94,13.68,13.83,13.63,0.1999999999999993,1.47,220137.04,617144.4485
300027.SZ,2015-02-04,13.87,13.94,13.61,13.63,13.83,-0.1999999999999993,-1.45,201846.38,561099.9318
300027.SZ,2015-02-05,13.67,14.22,13.59,14.0,13.63,0.3699999999999992,2.71,455134.72,1289077.387
300027.SZ,2015-02-06,13.98,14.17,13.45,13.5,14.0,-0.5,-3.57,263954.2,737875.5964
300027.SZ,2015-02-09,13.45,13.47,12.95,12.97,13.5,-0.5299999999999994,-3.93,318509.71,847307.3418
300027.SZ,2015-02-10,12.91,13.32,12.91,13.3,12.97,0.33000000000000007,2.54,159342.24,425084.583
300027.SZ,2015-02-11,13.37,13.43,13.23,13.34,13.3,0.03999999999999915,0.3,160073.87,432209.7464
300027.SZ,2015-02-12,13.43,13.91,13.4,13.72,13.34,0.3800000000000008,2.85,292238.48,814021.9758
300027.SZ,2015-02-13,13.92,14.4,13.77,14.16,13.72,0.4399999999999995,3.21,479425.17,1369378.8381
300027.SZ,2015-02-16,14.81,15.01,14.43,14.65,14.16,0.4900000000000002,3.46,742275.97,2216588.3106
300027.SZ,2015-02-17,14.81,14.94,14.32,14.4,14.65,-0.25,-1.71,445419.25,1309633.2999
300027.SZ,2015-02-25,14.46,14.78,14.12,14.12,14.4,-0.28000000000000114,-1.94,370292.95,1084282.5535
300027.SZ,2015-02-26,14.16,14.36,13.92,14.25,14.12,0.13000000000000078,0.92,287807.87,824256.7196
300027.SZ,2015-02-27,14.47,15.65,14.36,15.1,14.25,0.8499999999999996,5.96,944305.63,2880688.0126
300027.SZ,2015-03-02,14.96,15.25,14.85,15.18,15.1,0.08000000000000007,0.53,575505.9,1754916.4378
300027.SZ,2015-03-03,15.18,15.48,14.57,14.61,15.18,-0.5700000000000003,-3.75,578160.31,1763464.8344
300027.SZ,2015-03-04,14.49,15.43,14.48,15.15,14.61,0.5400000000000009,3.7,594343.09,1814300.315
300027.SZ,2015-03-05,15.15,15.65,14.8,14.94,15.15,-0.21000000000000085,-1.39,547682.81,1685540.7325
300027.SZ,2015-03-06,14.87,14.94,14.32,14.34,14.94,-0.5999999999999996,-4.02,359988.77,1060495.1116
300027.SZ,2015-03-09,14.27,14.61,14.14,14.46,14.34,0.120000000000001,0.84,267698.62,782028.5327
300027.SZ,2015-03-10,14.56,14.97,14.49,14.67,14.46,0.20999999999999908,1.45,409065.67,1224442.5926
300027.SZ,2015-03-11,14.66,14.97,14.35,14.8,14.67,0.13000000000000078,0.89,396098.04,1183071.668
300027.SZ,2015-03-12,14.84,14.96,14.31,14.5,14.8,-0.3000000000000007,-2.03,328718.78,972123.6826
300027.SZ,2015-03-13,14.5,14.95,14.46,14.95,14.5,0.4499999999999993,3.1,403631.75,1208124.5425
300027.SZ,2015-03-16,15.12,15.29,14.81,15.09,14.95,0.14000000000000057,0.94,590639.13,1802199.4118
300027.SZ,2015-03-17,15.32,15.85,15.1,15.37,15.09,0.27999999999999936,1.86,777433.73,2439721.2168
300027.SZ,2015-03-18,15.28,15.67,15.09,15.59,15.37,0.22000000000000064,1.43,576598.82,1801672.3627
300027.SZ,2015-03-19,15.59,15.72,15.25,15.48,15.59,-0.10999999999999943,-0.71,457108.49,1430769.7873
300027.SZ,2015-03-20,15.48,15.9,15.44,15.6,15.48,0.11999999999999922,0.78,575176.77,1825192.3394
300027.SZ,2015-03-23,15.75,16.29,15.6,16.03,15.6,0.4300000000000015,2.76,606044.53,1960952.556
300027.SZ,2015-03-24,16.05,16.21,15.37,15.77,16.03,-0.26000000000000156,-1.62,687076.41,2191733.8106
300027.SZ,2015-03-25,15.74,16.08,15.45,15.82,15.77,0.05000000000000071,0.32,535681.53,1716782.8464
300027.SZ,2015-03-26,15.6,15.69,15.22,15.4,15.82,-0.41999999999999993,-2.65,456919.13,1428822.7877
300027.SZ,2015-03-27,15.28,15.52,15.15,15.28,15.4,-0.120000000000001,-0.78,338051.17,1049967.5681
300027.SZ,2015-03-30,15.25,15.51,15.06,15.38,15.28,0.10000000000000142,0.65,448574.98,1386951.5984
300027.SZ,2015-03-31,15.38,15.77,15.3,15.44,15.38,0.05999999999999872,0.39,442873.53,1393518.6585
300027.SZ,2015-04-01,15.47,15.86,15.38,15.71,15.44,0.27000000000000135,1.75,529689.25,1677058.5621
300027.SZ,2015-04-02,15.89,16.78,15.6,16.78,15.71,1.0700000000000003,6.81,865374.72,2807809.5522
300027.SZ,2015-04-03,17.05,18.16,17.05,17.43,16.78,0.6499999999999986,3.87,1007617.41,3577259.2222
300027.SZ,2015-04-07,17.43,18.44,17.08,17.78,17.43,0.3500000000000014,2.01,676449.07,2447850.5862
300027.SZ,2015-04-08,17.84,18.02,17.03,17.22,17.78,-0.5600000000000023,-3.15,596060.2,2098658.8373
300027.SZ,2015-04-09,17.2,17.2,16.12,16.81,17.22,-0.41000000000000014,-2.38,567865.49,1913388.2189
300027.SZ,2015-04-10,16.57,17.17,16.49,16.95,16.81,0.14000000000000057,0.83,448797.42,1539725.9074
300027.SZ,2015-04-13,16.97,17.25,16.67,17.02,16.95,0.07000000000000028,0.41,426740.57,1468933.7752
300027.SZ,2015-04-14,17.01,17.01,16.31,16.43,17.02,-0.5899999999999999,-3.47,484434.4,1627430.9216
300027.SZ,2015-04-15,16.38,16.56,15.8,15.8,16.43,-0.629999999999999,-3.83,410900.35,1348867.384
300027.SZ,2015-04-16,15.79,16.35,15.75,16.01,15.8,0.21000000000000085,1.33,329738.76,1074057.9474
300027.SZ,2015-04-17,16.22,17.46,16.05,16.78,16.01,0.7699999999999996,4.81,580940.31,1971988.598
300027.SZ,2015-04-20,16.64,16.77,16.12,16.29,16.78,-0.490000000000002,-2.92,449358.37,1494967.083
300027.SZ,2015-04-21,16.29,17.35,16.29,17.29,16.29,1.0,6.14,594857.15,2046670.5203
300027.SZ,2015-04-22,17.77,17.91,17.29,17.34,17.29,0.05000000000000071,0.29,589195.01,2088409.9555
300027.SZ,2015-04-23,17.4,17.91,17.34,17.59,17.34,0.25,1.44,566604.46,2019052.1593
300027.SZ,2015-04-24,17.28,17.45,16.79,17.09,17.59,-0.5,-2.84,470944.91,1633433.5459
300027.SZ,2015-04-27,17.26,17.59,16.88,17.08,17.09,-0.010000000000001563,-0.06,427443.63,1490503.5322
300027.SZ,2015-04-28,17.08,17.15,16.23,16.4,17.08,-0.6799999999999997,-3.98,438192.91,1474433.4202
300027.SZ,2015-04-29,16.48,17.06,16.45,17.01,16.4,0.610000000000003,3.72,362850.93,1233616.2958
300027.SZ,2015-04-30,17.27,17.68,17.08,17.32,17.01,0.3099999999999987,1.82,531090.16,1867855.1857
300027.SZ,2015-05-04,17.53,18.47,17.18,18.07,17.32,0.75,4.33,581502.01,2112732.4141
300027.SZ,2015-05-05,17.76,17.99,17.01,17.1,18.07,-0.9699999999999989,-5.37,420906.39,1486651.1999
300027.SZ,2015-05-06,17.28,18.24,17.11,17.42,17.1,0.3200000000000003,1.87,566172.77,2019006.5284
300027.SZ,2015-05-07,17.28,17.71,16.73,17.06,17.42,-0.360000000000003,-2.07,385316.6,1339333.1577
300027.SZ,2015-05-08,17.21,18.76,17.05,18.76,17.06,1.7000000000000028,9.96,906198.83,3280169.878
300027.SZ,2015-05-11,19.16,19.4,18.36,19.09,18.76,0.3299999999999983,1.76,1131002.97,4313641.0297
300027.SZ,2015-05-12,19.06,20.98,18.9,20.3,19.09,1.2100000000000009,6.34,1076821.28,4319382.823
300027.SZ,2015-05-13,19.8,21.97,19.56,20.79,20.3,0.48999999999999844,2.41,958055.39,3975317.027
300027.SZ,2015-05-14,20.64,22.18,20.46,21.04,20.79,0.25,1.2,785516.85,3387295.2597
