ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002409.SZ,2015-01-05,9.39,9.39,8.57,8.94,9.47,-0.5300000000000011,-5.6,19804.07,37014.5945
002409.SZ,2015-01-06,8.8,8.98,8.72,8.96,8.94,0.02000000000000135,0.22,10854.12,20211.9035
002409.SZ,2015-01-07,8.91,9.12,8.86,8.92,8.96,-0.040000000000000924,-0.45,5542.66,10378.3427
002409.SZ,2015-01-08,8.87,9.03,8.84,8.88,8.92,-0.03999999999999915,-0.45,3777.67,7084.8859
002409.SZ,2015-01-09,8.77,9.1,8.77,8.98,8.88,0.09999999999999964,1.13,10050.89,18943.2505
002409.SZ,2015-01-12,8.98,9.08,8.84,8.94,8.98,-0.040000000000000924,-0.45,18480.55,34962.8368
002409.SZ,2015-01-13,8.93,9.18,8.84,9.13,8.94,0.19000000000000128,2.13,9315.61,17576.564
002409.SZ,2015-01-14,9.09,9.46,9.04,9.39,9.13,0.2599999999999998,2.85,16595.82,32334.2673
002409.SZ,2015-01-15,9.41,9.68,9.31,9.63,9.39,0.2400000000000002,2.56,49451.22,98939.7403
002409.SZ,2015-01-16,9.58,9.58,9.29,9.32,9.63,-0.3100000000000005,-3.22,17246.75,33958.4547
002409.SZ,2015-01-19,9.3,9.3,8.8,9.04,9.32,-0.28000000000000114,-3.0,11285.4,21482.905
002409.SZ,2015-01-20,9.11,9.25,9.04,9.21,9.04,0.1700000000000017,1.88,8150.88,15697.1063
002409.SZ,2015-01-21,9.2,9.42,9.18,9.25,9.21,0.03999999999999915,0.43,13004.18,25455.9926
002409.SZ,2015-01-22,9.3,9.6,9.24,9.59,9.25,0.33999999999999986,3.68,24802.63,49319.4493
002409.SZ,2015-01-23,9.55,9.75,9.53,9.69,9.59,0.09999999999999964,1.04,26511.68,53772.0487
002409.SZ,2015-01-26,9.67,9.92,9.6,9.79,9.69,0.09999999999999964,1.03,47283.85,97091.4775
002409.SZ,2015-01-27,9.69,9.69,9.42,9.56,9.79,-0.22999999999999865,-2.35,22482.44,44959.6419
002409.SZ,2015-01-28,9.47,9.54,9.41,9.52,9.56,-0.040000000000000924,-0.42,10518.73,20970.9938
002409.SZ,2015-01-29,9.46,9.49,9.3,9.32,9.52,-0.1999999999999993,-2.1,8459.97,16689.4068
002409.SZ,2015-01-30,9.35,9.41,9.27,9.35,9.32,0.02999999999999936,0.32,7080.6,13884.0951
002409.SZ,2015-02-02,9.33,9.36,9.15,9.26,9.35,-0.08999999999999986,-0.96,6614.06,12830.0744
002409.SZ,2015-02-03,9.27,9.39,9.24,9.34,9.26,0.08000000000000007,0.86,5821.0,11444.5759
002409.SZ,2015-02-04,9.34,9.49,9.32,9.49,9.34,0.15000000000000036,1.61,10338.34,20489.3952
002409.SZ,2015-02-05,9.52,9.58,9.37,9.44,9.49,-0.05000000000000071,-0.53,12610.32,25158.7803
002409.SZ,2015-02-06,9.46,9.5,9.12,9.49,9.44,0.05000000000000071,0.53,24609.04,48050.293
002409.SZ,2015-02-09,9.41,9.6,9.28,9.54,9.49,0.049999999999998934,0.53,19930.14,39406.7486
002409.SZ,2015-02-10,9.56,9.9,9.47,9.8,9.54,0.26000000000000156,2.73,59304.5,121356.4835
002409.SZ,2015-02-11,9.86,9.86,9.47,9.62,9.8,-0.1800000000000015,-1.84,27624.49,55681.7418
002409.SZ,2015-02-12,9.58,9.58,9.42,9.52,9.62,-0.09999999999999964,-1.04,15904.2,31744.646
002409.SZ,2015-02-13,9.56,9.66,9.52,9.59,9.52,0.07000000000000028,0.74,16930.19,34174.0361
002409.SZ,2015-02-16,9.56,9.77,9.56,9.74,9.59,0.15000000000000036,1.56,18667.66,37964.3555
002409.SZ,2015-02-17,9.74,9.74,9.59,9.62,9.74,-0.120000000000001,-1.23,13023.91,26394.1424
002409.SZ,2015-02-25,9.62,9.77,9.59,9.69,9.62,0.07000000000000028,0.73,14494.79,29481.5495
002409.SZ,2015-02-26,9.7,9.95,9.7,9.88,9.69,0.19000000000000128,1.96,23683.13,49158.1509
002409.SZ,2015-02-27,9.94,9.94,9.8,9.84,9.88,-0.040000000000000924,-0.4,16942.23,35111.5044
002409.SZ,2015-03-02,9.78,9.78,9.61,9.76,9.84,-0.08000000000000007,-0.81,30908.91,62988.9466
002409.SZ,2015-03-03,9.76,9.83,9.69,9.78,9.76,0.019999999999999574,0.2,23701.29,48600.9336
002409.SZ,2015-03-04,9.78,9.97,9.78,9.92,9.78,0.14000000000000057,1.43,27075.74,56360.4797
002409.SZ,2015-03-05,9.91,9.92,9.8,9.88,9.92,-0.03999999999999915,-0.4,18621.16,38648.9658
002409.SZ,2015-03-06,9.88,10.0,9.74,9.77,9.88,-0.11000000000000121,-1.11,19483.07,40451.0128
002409.SZ,2015-03-09,9.77,9.98,9.73,9.89,9.77,0.120000000000001,1.23,18100.89,37663.0625
002409.SZ,2015-03-10,9.9,10.08,9.89,9.94,9.89,0.049999999999998934,0.51,21203.06,44525.1149
002409.SZ,2015-03-11,9.98,10.06,9.78,9.85,9.94,-0.08999999999999986,-0.91,18512.51,38318.9143
002409.SZ,2015-03-12,9.84,9.97,9.69,9.7,9.85,-0.15000000000000036,-1.52,18290.69,37639.0578
002409.SZ,2015-03-13,9.74,9.88,9.69,9.81,9.7,0.11000000000000121,1.13,14468.0,29763.461
002409.SZ,2015-03-16,9.83,10.17,9.83,10.14,9.81,0.33000000000000007,3.36,35824.67,75557.365
002409.SZ,2015-03-17,10.15,10.36,9.99,10.21,10.14,0.07000000000000028,0.69,35240.19,75519.0727
002409.SZ,2015-03-18,10.21,10.48,10.17,10.41,10.21,0.1999999999999993,1.96,25912.04,56159.0983
002409.SZ,2015-03-19,10.44,10.84,10.27,10.68,10.41,0.2699999999999996,2.59,43432.68,96885.2014
002409.SZ,2015-03-20,10.69,10.69,10.52,10.54,10.68,-0.14000000000000057,-1.31,23680.58,52667.2392
002409.SZ,2015-03-23,10.62,10.77,10.54,10.71,10.54,0.1700000000000017,1.61,27529.59,61735.3086
002409.SZ,2015-03-24,10.73,10.83,10.23,10.46,10.71,-0.25,-2.33,36345.81,80374.0426
002409.SZ,2015-03-25,10.46,10.91,10.32,10.86,10.46,0.3999999999999986,3.82,38942.13,86517.292
002409.SZ,2015-03-26,10.81,11.15,10.66,10.73,10.86,-0.129999999999999,-1.2,37197.41,84807.3125
002409.SZ,2015-03-27,10.66,10.83,10.57,10.73,10.73,0.0,0.0,23525.93,53020.3031
002409.SZ,2015-03-30,10.83,11.06,10.73,10.94,10.73,0.20999999999999908,1.96,31452.36,72350.2058
002409.SZ,2015-03-31,10.69,10.77,10.36,10.68,10.94,-0.2599999999999998,-2.38,43315.22,96425.2941
002409.SZ,2015-04-01,10.66,10.94,10.51,10.94,10.68,0.2599999999999998,2.43,43624.13,98300.7761
002409.SZ,2015-04-02,10.93,11.65,10.84,11.48,10.94,0.5400000000000009,4.94,51276.03,120715.9225
002409.SZ,2015-04-03,11.42,11.52,11.15,11.43,11.48,-0.05000000000000071,-0.44,31247.57,74684.5078
002409.SZ,2015-04-07,11.45,11.88,11.35,11.64,11.43,0.21000000000000085,1.84,35954.19,87899.333
002409.SZ,2015-04-08,11.64,11.64,11.25,11.48,11.64,-0.16000000000000014,-1.37,28788.22,69248.1237
002409.SZ,2015-04-09,11.47,12.43,11.37,12.09,11.48,0.6099999999999994,5.31,53042.0,132610.6464
002409.SZ,2015-04-10,12.17,12.83,11.89,12.47,12.09,0.3800000000000008,3.14,35219.75,91794.4975
002409.SZ,2015-04-13,12.36,13.0,12.29,12.56,12.47,0.08999999999999986,0.72,27064.93,72181.6955
002409.SZ,2015-04-14,12.62,12.62,12.17,12.35,12.56,-0.21000000000000085,-1.67,23476.5,60833.0085
002409.SZ,2015-04-15,12.3,12.3,11.51,11.54,12.35,-0.8100000000000005,-6.56,23939.31,59725.4751
002409.SZ,2015-04-16,11.04,11.75,11.04,11.48,11.54,-0.05999999999999872,-0.52,17352.95,41874.1512
002409.SZ,2015-04-17,11.52,11.7,11.37,11.5,11.48,0.019999999999999574,0.17,22771.87,55061.8701
002409.SZ,2015-04-20,11.46,11.46,11.02,11.08,11.5,-0.41999999999999993,-3.65,26433.53,62266.4775
002409.SZ,2015-04-21,11.14,11.49,11.08,11.44,11.08,0.35999999999999943,3.25,17616.26,42007.6754
002409.SZ,2015-04-22,11.45,12.07,11.45,11.9,11.44,0.46000000000000085,4.02,30267.05,75469.8788
002409.SZ,2015-04-23,11.91,12.27,11.79,12.27,11.9,0.3699999999999992,3.11,34660.25,88062.5144
002409.SZ,2015-04-24,12.11,12.53,11.89,12.53,12.27,0.2599999999999998,2.12,26104.86,67153.2275
002409.SZ,2015-04-27,12.55,13.16,12.22,12.81,12.53,0.28000000000000114,2.23,69709.26,186655.5251
002409.SZ,2015-04-28,12.97,13.29,12.46,13.17,12.81,0.35999999999999943,2.81,78522.88,213182.5956
002409.SZ,2015-04-29,12.81,13.22,12.27,12.41,13.16,-0.75,-5.7,70560.84,187688.1078
002409.SZ,2015-04-30,12.58,12.65,12.15,12.29,12.41,-0.120000000000001,-0.97,30042.9,77758.519
002409.SZ,2015-05-04,12.17,12.22,11.74,11.98,12.29,-0.3099999999999987,-2.52,36506.2,90993.8024
002409.SZ,2015-05-05,11.97,12.21,11.81,11.91,11.98,-0.07000000000000028,-0.58,30172.37,75963.0554
002409.SZ,2015-05-06,11.93,12.1,11.41,11.5,11.91,-0.41000000000000014,-3.44,21074.22,52215.4181
002409.SZ,2015-05-07,11.5,11.6,11.22,11.34,11.5,-0.16000000000000014,-1.39,14611.17,34999.9017
002409.SZ,2015-05-08,11.46,11.76,11.46,11.71,11.34,0.370000000000001,3.26,20212.77,49175.1043
002409.SZ,2015-05-11,11.86,12.1,11.72,12.08,11.71,0.3699999999999992,3.16,20361.82,51053.6314
002409.SZ,2015-05-12,12.09,12.16,11.84,12.07,12.08,-0.009999999999999787,-0.08,30576.52,76708.2247
002409.SZ,2015-05-13,12.03,12.33,11.87,12.07,12.07,0.0,0.0,29556.76,74955.6969
002409.SZ,2015-05-14,12.07,12.4,12.03,12.34,12.07,0.2699999999999996,2.24,31348.32,80324.6571
002409.SZ,2015-05-15,12.25,12.31,11.82,11.84,12.34,-0.5,-4.05,30615.01,76841.638
002409.SZ,2015-05-18,11.72,12.4,11.7,12.33,11.84,0.4900000000000002,4.14,32335.77,82208.7858
002409.SZ,2015-05-19,12.24,12.88,12.24,12.71,12.33,0.3800000000000008,3.08,35681.56,94590.6091
002409.SZ,2015-05-20,12.74,13.03,12.55,12.74,12.71,0.02999999999999936,0.24,37337.52,100557.7142
002409.SZ,2015-05-21,12.79,13.31,12.78,13.18,12.74,0.4399999999999995,3.45,33437.06,91935.4361
002409.SZ,2015-05-22,13.18,13.76,13.17,13.31,13.18,0.13000000000000078,0.99,46086.08,129337.6483
002409.SZ,2015-05-25,13.17,14.31,13.06,13.94,13.31,0.629999999999999,4.73,46828.31,136186.8303
002409.SZ,2015-05-26,14.06,14.69,13.89,14.6,13.94,0.6600000000000001,4.73,53995.13,160581.1602
002409.SZ,2015-05-27,14.61,14.73,14.04,14.41,14.6,-0.1899999999999995,-1.3,43503.29,130753.5284
002409.SZ,2015-05-28,14.41,15.02,13.4,13.94,14.41,-0.47000000000000064,-3.26,55564.44,167886.9862
002409.SZ,2015-05-29,13.98,14.77,13.45,14.41,13.94,0.47000000000000064,3.37,50244.98,150065.9818
002409.SZ,2015-06-01,14.6,15.86,14.57,15.86,14.41,1.4499999999999993,10.06,61752.4,198623.3653
002409.SZ,2015-06-02,16.13,16.65,15.66,16.32,15.86,0.46000000000000085,2.9,56019.13,187184.5041
002409.SZ,2015-06-03,16.23,17.42,15.54,16.99,16.32,0.6699999999999982,4.11,50759.96,176118.1623
002409.SZ,2015-06-04,16.71,17.18,15.68,16.59,16.99,-0.3999999999999986,-2.35,29435.26,101928.1511
002409.SZ,2015-06-05,16.62,17.12,15.98,16.46,16.59,-0.129999999999999,-0.78,36667.04,127210.9012
002409.SZ,2015-06-08,16.49,16.7,15.28,15.68,16.46,-0.7800000000000011,-4.74,43948.48,145459.1582
002409.SZ,2015-06-09,15.7,16.01,15.51,15.7,15.68,0.019999999999999574,0.13,28421.93,94166.3556
002409.SZ,2015-06-10,15.75,16.16,15.37,15.81,15.7,0.11000000000000121,0.7,25048.89,83319.8174
002409.SZ,2015-06-11,15.81,16.92,15.81,16.69,15.81,0.8800000000000008,5.57,35040.0,121206.4174
002409.SZ,2015-06-12,16.66,18.36,16.66,17.97,16.69,1.2799999999999976,7.67,46163.81,170429.8608
002409.SZ,2015-06-15,18.14,19.09,17.67,18.14,17.97,0.1700000000000017,0.95,40085.63,155205.957
002409.SZ,2015-06-16,17.66,18.56,17.09,18.24,18.14,0.09999999999999787,0.55,27815.98,104263.5091
002409.SZ,2015-06-17,18.38,18.46,17.12,18.06,18.24,-0.17999999999999972,-0.99,28126.73,104750.6311
002409.SZ,2015-06-18,18.06,18.73,17.46,17.82,18.06,-0.23999999999999844,-1.33,20040.82,76551.8744
002409.SZ,2015-06-19,17.19,17.51,16.04,16.04,17.82,-1.7800000000000011,-9.99,26555.64,92226.4252
002409.SZ,2015-06-23,15.75,16.23,14.44,15.4,16.04,-0.6399999999999988,-3.99,28104.21,90109.9396
002409.SZ,2015-06-24,15.61,16.18,15.51,15.96,15.4,0.5600000000000005,3.64,22460.67,74774.9967
002409.SZ,2015-06-25,15.89,16.68,15.7,16.03,15.96,0.07000000000000028,0.44,22293.44,75714.4476
002409.SZ,2015-06-26,15.27,15.74,14.42,14.42,16.03,-1.6100000000000012,-10.04,23685.32,73462.1219
002409.SZ,2015-06-29,14.81,14.99,12.98,12.98,14.42,-1.4399999999999995,-9.99,37482.52,107567.6005
002409.SZ,2015-06-30,12.89,14.27,12.0,14.18,12.98,1.1999999999999993,9.24,43980.95,120919.3246
002409.SZ,2015-07-01,14.22,15.59,14.13,14.8,14.18,0.620000000000001,4.37,49691.23,158898.0856
002409.SZ,2015-07-02,14.8,15.16,13.32,13.32,14.8,-1.4800000000000004,-10.0,27519.03,81271.7705
002409.SZ,2015-07-03,12.89,14.12,11.98,12.31,13.32,-1.0099999999999998,-7.58,30844.87,82070.9464
002409.SZ,2015-07-06,13.55,13.55,11.08,11.65,12.31,-0.6600000000000001,-5.36,53880.85,136610.9791
002409.SZ,2015-07-07,11.45,12.32,10.48,10.48,11.65,-1.17,-10.04,46596.42,110603.0249
002409.SZ,2016-02-29,11.53,11.53,11.13,11.53,10.48,1.049999999999999,10.02,64477.09,155556.8824
002409.SZ,2016-03-01,11.93,12.69,11.53,12.25,11.53,0.7200000000000006,6.24,134790.36,343721.2334
002409.SZ,2016-03-02,11.6,13.01,11.02,12.48,12.25,0.23000000000000043,1.88,116525.29,288706.5674
002409.SZ,2016-03-03,11.97,12.55,11.79,12.14,12.48,-0.33999999999999986,-2.72,88460.15,226020.1139
002409.SZ,2016-03-04,12.74,13.12,12.22,12.77,12.14,0.629999999999999,5.19,128649.15,343987.5622
002409.SZ,2016-03-07,12.8,12.89,12.45,12.64,12.77,-0.129999999999999,-1.02,83828.29,223242.3239
002409.SZ,2016-03-08,12.54,12.54,11.37,12.05,12.64,-0.5899999999999999,-4.67,63051.34,155979.347
002409.SZ,2016-03-09,11.6,11.74,11.22,11.38,12.05,-0.6699999999999999,-5.56,39194.98,94536.9044
002409.SZ,2016-03-10,11.38,11.57,11.22,11.27,11.38,-0.11000000000000121,-0.97,30516.2,72978.6181
002409.SZ,2016-03-11,11.23,11.23,10.82,10.94,11.27,-0.33000000000000007,-2.93,27163.86,62449.9755
002409.SZ,2016-03-14,11.12,11.67,11.12,11.6,10.94,0.6600000000000001,6.03,42395.69,101725.6695
002409.SZ,2016-03-15,11.45,12.17,11.41,11.94,11.6,0.33999999999999986,2.93,56814.83,141600.8427
002409.SZ,2016-03-16,11.98,12.15,11.45,11.57,11.94,-0.3699999999999992,-3.1,35924.91,88263.0044
002409.SZ,2016-03-17,11.6,12.05,11.5,12.01,11.57,0.4399999999999995,3.8,47272.56,116937.9644
002409.SZ,2016-03-18,12.03,12.52,11.88,12.4,12.01,0.39000000000000057,3.25,57695.09,148288.9648
002409.SZ,2016-03-21,12.65,12.71,12.27,12.6,12.4,0.1999999999999993,1.61,60520.75,158060.7843
002409.SZ,2016-03-22,12.41,12.83,12.27,12.53,12.6,-0.07000000000000028,-0.56,46987.85,123740.6926
002409.SZ,2016-03-23,12.52,12.63,12.36,12.59,12.53,0.0600000000000005,0.48,37021.05,97094.9194
002409.SZ,2016-03-24,12.42,13.73,12.39,13.23,12.59,0.6400000000000006,5.08,83615.3,229946.7722
002409.SZ,2016-03-25,12.98,13.98,12.98,13.65,13.23,0.41999999999999993,3.17,67837.6,193423.4125
002409.SZ,2016-03-28,13.64,13.88,13.26,13.36,13.65,-0.2900000000000009,-2.12,49892.28,141676.1752
002409.SZ,2016-03-29,13.2,13.45,12.59,12.77,13.36,-0.5899999999999999,-4.42,36882.6,99668.3418
002409.SZ,2016-03-30,12.84,13.64,12.84,13.64,12.77,0.870000000000001,6.81,43607.9,121026.4974
002409.SZ,2016-03-31,13.83,13.84,13.37,13.38,13.64,-0.2599999999999998,-1.91,49078.1,139808.3817
002409.SZ,2016-04-01,13.3,13.4,13.06,13.36,13.38,-0.02000000000000135,-0.15,31459.41,87341.6401
002409.SZ,2016-04-05,13.46,13.85,13.46,13.84,13.36,0.4800000000000004,3.59,49705.08,143011.0049
002409.SZ,2016-04-06,13.84,14.11,13.67,13.98,13.84,0.14000000000000057,1.01,50451.71,147059.1594
002409.SZ,2016-04-07,14.08,15.13,13.67,14.51,13.98,0.5299999999999994,3.79,65405.75,194749.42
002409.SZ,2016-04-08,14.32,15.18,14.13,14.84,14.51,0.33000000000000007,2.27,56092.76,172769.8328
002409.SZ,2016-04-11,15.29,15.29,14.56,14.84,14.84,0.0,0.0,60499.27,188989.1499
002409.SZ,2016-04-12,14.66,14.89,14.37,14.57,14.84,-0.2699999999999996,-1.82,27299.54,83531.1248
002409.SZ,2016-04-13,14.65,14.92,14.53,14.53,14.57,-0.040000000000000924,-0.27,38900.36,120303.2968
002409.SZ,2016-04-14,14.61,14.79,14.31,14.77,14.53,0.2400000000000002,1.65,30332.53,92759.7949
002409.SZ,2016-04-15,14.71,15.03,14.56,14.7,14.77,-0.07000000000000028,-0.47,21626.63,66831.8033
002409.SZ,2016-04-18,14.7,14.86,14.32,14.76,14.7,0.0600000000000005,0.41,31013.45,95393.9111
002409.SZ,2016-04-19,14.79,14.97,14.63,14.73,14.76,-0.02999999999999936,-0.2,22998.66,71084.4064
002409.SZ,2016-04-20,14.89,14.89,13.36,13.82,14.73,-0.9100000000000001,-6.18,35821.23,105271.2389
002409.SZ,2016-04-21,13.77,13.94,13.51,13.52,13.82,-0.3000000000000007,-2.17,21508.07,61978.8785
002409.SZ,2016-04-22,13.5,13.98,13.38,13.7,13.52,0.17999999999999972,1.33,19251.57,55404.9655
002409.SZ,2016-04-25,13.7,13.73,13.48,13.6,13.7,-0.09999999999999964,-0.73,11820.99,33567.9564
002409.SZ,2016-04-26,13.65,14.01,13.55,13.97,13.6,0.370000000000001,2.72,13861.77,39822.6265
002409.SZ,2016-04-27,14.1,14.67,14.08,14.41,13.97,0.4399999999999995,3.15,33131.55,100363.5902
002409.SZ,2016-04-28,14.32,14.5,13.89,14.18,14.41,-0.23000000000000043,-1.6,20672.66,61728.275
002409.SZ,2016-04-29,14.03,14.47,13.98,14.24,14.18,0.0600000000000005,0.42,11904.62,35599.535
002409.SZ,2016-05-03,14.07,14.63,13.75,14.6,14.24,0.35999999999999943,2.53,25421.95,76003.9416
002409.SZ,2016-05-04,14.46,14.7,14.36,14.39,14.6,-0.20999999999999908,-1.44,20509.32,62331.9503
002409.SZ,2016-05-05,14.4,14.53,14.21,14.4,14.39,0.009999999999999787,0.07,17575.68,52765.4598
002409.SZ,2016-05-06,14.4,14.46,13.7,13.7,14.4,-0.7000000000000011,-4.86,31191.91,92629.6616
002409.SZ,2016-05-09,13.54,13.54,12.56,12.7,13.7,-1.0,-7.3,29009.88,78396.0024
002409.SZ,2016-05-10,12.65,12.93,12.51,12.82,12.7,0.120000000000001,0.94,12700.19,33948.9693
002409.SZ,2016-05-11,12.95,13.03,12.68,12.68,12.82,-0.14000000000000057,-1.09,12275.0,33082.5061
002409.SZ,2016-05-12,12.46,13.01,12.16,12.96,12.68,0.28000000000000114,2.21,16665.24,44228.4151
002409.SZ,2016-05-13,12.84,13.14,12.82,12.82,12.96,-0.14000000000000057,-1.08,10676.39,29027.6284
002409.SZ,2016-05-16,12.88,13.18,12.81,13.13,12.82,0.3100000000000005,2.42,12974.06,35532.197
002409.SZ,2016-05-17,13.27,14.44,13.27,14.44,13.13,1.3099999999999987,9.98,26332.46,78857.722
002409.SZ,2016-05-18,14.65,14.92,13.83,14.03,14.44,-0.41000000000000014,-2.84,38763.77,116008.6504
002409.SZ,2016-05-19,14.13,14.79,14.03,14.5,14.03,0.47000000000000064,3.35,37609.6,114504.7017
002409.SZ,2016-05-20,14.32,14.77,13.79,14.66,14.5,0.16000000000000014,1.1,35904.38,108495.0075
002409.SZ,2016-05-23,14.49,14.64,13.91,14.46,14.66,-0.1999999999999993,-1.36,59825.52,89513.2599
002409.SZ,2016-05-24,14.93,15.63,14.41,14.5,14.46,0.03999999999999915,0.28,127354.33,200549.4726
002409.SZ,2016-05-25,13.92,14.92,13.92,14.11,14.5,-0.39000000000000057,-2.69,65350.99,97778.901
002409.SZ,2016-05-26,13.98,14.35,13.55,14.22,14.11,0.11000000000000121,0.78,46462.51,67462.8632
002409.SZ,2016-05-27,14.16,14.28,13.79,14.03,14.22,-0.19000000000000128,-1.34,34996.46,51495.5728
002409.SZ,2016-05-30,13.73,15.33,13.69,15.07,14.03,1.040000000000001,7.41,85685.73,130623.5362
002409.SZ,2016-05-31,15.16,15.83,14.98,15.54,15.07,0.46999999999999886,3.12,115953.97,185757.2174
002409.SZ,2016-06-01,15.69,15.79,15.28,15.6,15.54,0.0600000000000005,0.39,76980.22,124439.1166
002409.SZ,2016-06-02,15.6,16.65,15.39,16.31,15.6,0.7099999999999991,4.55,98920.7,165345.4586
002409.SZ,2016-06-03,16.34,16.78,16.01,16.35,16.31,0.0400000000000027,0.25,71190.36,121572.4356
