ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605222.SH,2020-07-31,21.34,25.6,21.34,25.6,17.78,7.82,43.98,2331.85,6163.536
605222.SH,2020-08-03,28.16,28.16,28.16,28.16,25.6,2.5599999999999987,10.0,839.85,2451.522
605222.SH,2020-08-04,30.97,30.97,30.97,30.97,28.16,2.8099999999999987,9.98,1119.16,3593.623
605222.SH,2020-08-05,30.97,30.97,28.15,29.63,30.97,-1.3399999999999999,-4.33,234773.73,717898.089
605222.SH,2020-08-06,28.75,29.08,27.5,27.93,29.63,-1.6999999999999993,-5.74,152391.26,446177.679
605222.SH,2020-08-07,27.7,27.7,26.55,26.68,27.93,-1.25,-4.48,106659.92,298229.039
605222.SH,2020-08-10,26.47,27.57,26.13,27.06,26.68,0.379999999999999,1.42,86488.56,242802.707
605222.SH,2020-08-11,27.06,27.23,25.95,25.97,27.06,-1.0899999999999999,-4.03,82281.12,225608.428
605222.SH,2020-08-12,25.66,26.41,25.61,26.36,25.97,0.39000000000000057,1.5,60265.3,163164.015
605222.SH,2020-08-13,26.36,26.46,25.77,25.8,26.36,-0.5599999999999987,-2.12,49576.57,133440.585
605222.SH,2020-08-14,25.9,25.97,25.19,25.35,25.8,-0.4499999999999993,-1.74,48780.17,128863.694
605222.SH,2020-08-17,25.41,25.76,25.26,25.56,25.35,0.2099999999999973,0.83,45676.14,120681.912
605222.SH,2020-08-18,25.71,26.48,25.47,26.14,25.56,0.5800000000000018,2.27,63878.68,172869.522
605222.SH,2020-08-19,26.31,26.31,25.35,25.39,26.14,-0.75,-2.87,47078.07,125543.102
605222.SH,2020-08-20,25.19,25.22,24.61,24.65,25.39,-0.740000000000002,-2.91,46254.1,118870.175
605222.SH,2020-08-21,24.79,24.88,24.54,24.65,24.65,0.0,0.0,27309.95,69961.149
605222.SH,2020-08-24,24.72,24.72,23.98,24.15,24.65,-0.5,-2.03,35077.09,87926.089
605222.SH,2020-08-25,24.15,24.59,23.96,24.44,24.15,0.2900000000000027,1.2,40591.28,102107.34
605222.SH,2020-08-26,24.4,24.4,23.57,23.57,24.44,-0.870000000000001,-3.56,37332.27,92597.881
605222.SH,2020-08-27,23.61,23.79,23.35,23.7,23.57,0.129999999999999,0.55,23747.1,58194.368
605222.SH,2020-08-28,23.63,23.69,23.17,23.36,23.7,-0.33999999999999986,-1.43,30011.5,72657.431
605222.SH,2020-08-31,23.3,23.59,23.3,23.36,23.36,0.0,0.0,21199.78,51531.407
605222.SH,2020-09-01,23.34,23.91,23.28,23.77,23.36,0.41000000000000014,1.76,27621.28,67849.094
605222.SH,2020-09-02,23.78,23.83,23.35,23.53,23.77,-0.23999999999999844,-1.01,22364.08,54555.766
605222.SH,2020-09-03,23.54,23.68,23.28,23.3,23.53,-0.23000000000000043,-0.98,20964.28,50884.186
605222.SH,2020-09-04,22.99,23.3,22.33,23.28,23.3,-0.019999999999999574,-0.09,21364.6,50531.46
605222.SH,2020-09-07,23.26,23.63,23.15,23.3,23.28,0.019999999999999574,0.09,26055.05,63335.217
605222.SH,2020-09-08,23.3,23.42,22.68,22.79,23.3,-0.5100000000000016,-2.19,22494.81,53359.374
605222.SH,2020-09-09,22.67,22.67,22.05,22.06,22.79,-0.7300000000000004,-3.2,27625.93,63839.986
605222.SH,2020-09-10,22.35,22.35,21.08,21.15,22.06,-0.9100000000000001,-4.13,24803.98,55662.633
605222.SH,2020-09-11,21.29,21.9,20.99,21.75,21.15,0.6000000000000014,2.84,24156.29,53786.554
605222.SH,2020-09-14,21.9,22.74,21.9,22.21,21.75,0.46000000000000085,2.11,23643.63,54563.92
605222.SH,2020-09-15,22.07,22.5,21.85,22.12,22.21,-0.08999999999999986,-0.41,16698.12,38316.179
605222.SH,2020-09-16,22.1,22.46,21.94,22.36,22.12,0.23999999999999844,1.08,22481.16,51926.558
605222.SH,2020-09-17,22.25,22.91,22.25,22.57,22.36,0.21000000000000085,0.94,29720.09,69652.331
605222.SH,2020-09-18,22.43,22.66,22.32,22.49,22.57,-0.08000000000000185,-0.35,22229.05,51768.77
605222.SH,2020-09-21,22.49,22.66,22.29,22.37,22.49,-0.11999999999999744,-0.53,15352.86,35734.98
605222.SH,2020-09-22,22.28,22.28,21.86,21.93,22.37,-0.4400000000000013,-1.97,16944.81,38636.305
605222.SH,2020-09-23,21.96,23.14,21.87,22.7,21.93,0.7699999999999996,3.51,31828.83,75040.247
605222.SH,2020-09-24,22.41,23.1,22.41,22.98,22.7,0.28000000000000114,1.23,41391.22,98028.485
605222.SH,2020-09-25,23.1,23.21,22.57,22.62,22.98,-0.35999999999999943,-1.57,27505.82,65089.228
605222.SH,2020-09-28,22.66,22.75,21.79,21.89,22.62,-0.7300000000000004,-3.23,17681.46,40641.005
605222.SH,2020-09-29,22.04,22.17,21.64,21.72,21.89,-0.1700000000000017,-0.78,14180.62,32213.398
605222.SH,2020-09-30,21.79,22.03,21.58,21.8,21.72,0.08000000000000185,0.37,14102.28,31881.571
605222.SH,2020-10-09,22.14,23.08,22.08,23.03,21.8,1.2300000000000004,5.64,33558.15,78793.053
605222.SH,2020-10-12,23.56,23.9,22.97,23.24,23.03,0.2099999999999973,0.91,57849.44,139818.433
605222.SH,2020-10-13,23.09,23.12,22.74,22.99,23.24,-0.25,-1.08,34437.84,81833.797
605222.SH,2020-10-14,23.04,23.54,22.88,23.52,22.99,0.5300000000000011,2.31,47665.06,114875.321
605222.SH,2020-10-15,23.63,23.63,22.82,22.92,23.52,-0.5999999999999979,-2.55,31811.29,76101.312
605222.SH,2020-10-16,22.78,23.01,22.69,22.9,22.92,-0.020000000000003126,-0.09,15762.52,37290.659
605222.SH,2020-10-19,23.04,23.04,22.7,22.72,22.9,-0.17999999999999972,-0.79,13437.58,31782.861
605222.SH,2020-10-20,22.62,22.66,22.1,22.48,22.72,-0.23999999999999844,-1.06,18481.03,42787.518
605222.SH,2020-10-21,22.5,22.51,22.07,22.09,22.48,-0.39000000000000057,-1.73,15599.17,35881.529
605222.SH,2020-10-22,22.16,22.3,22.02,22.29,22.09,0.1999999999999993,0.91,11220.0,25825.001
605222.SH,2020-10-23,22.14,22.36,21.85,21.87,22.29,-0.41999999999999815,-1.88,13846.68,31696.186
605222.SH,2020-10-26,21.75,22.43,21.52,22.31,21.87,0.4399999999999977,2.01,16781.92,38411.594
605222.SH,2020-10-27,22.55,22.75,22.35,22.41,22.31,0.10000000000000142,0.45,20788.65,48567.695
605222.SH,2020-10-28,22.3,22.3,21.9,22.13,22.41,-0.28000000000000114,-1.25,16904.47,38701.846
605222.SH,2020-10-29,21.8,22.03,21.66,21.89,22.13,-0.23999999999999844,-1.08,12424.22,28148.563
605222.SH,2020-10-30,21.99,22.07,21.47,21.49,21.89,-0.40000000000000213,-1.83,18879.29,42632.668
605222.SH,2020-11-02,21.49,21.66,21.27,21.58,21.49,0.08999999999999986,0.42,11791.42,26293.267
605222.SH,2020-11-03,21.68,22.19,21.64,22.09,21.58,0.5100000000000016,2.36,13883.0,31614.979
605222.SH,2020-11-04,21.99,22.33,21.91,22.15,22.09,0.05999999999999872,0.27,13826.12,31755.934
605222.SH,2020-11-05,22.32,22.65,22.08,22.47,22.15,0.3200000000000003,1.44,23057.18,53577.272
605222.SH,2020-11-06,22.55,22.69,22.26,22.48,22.47,0.010000000000001563,0.04,15259.0,35500.877
605222.SH,2020-11-09,22.67,22.78,22.4,22.69,22.48,0.21000000000000085,0.93,28095.15,65937.015
605222.SH,2020-11-10,22.63,22.75,22.18,22.18,22.69,-0.5100000000000016,-2.25,21252.78,49327.617
605222.SH,2020-11-11,22.1,22.52,21.99,22.21,22.18,0.030000000000001137,0.14,19120.25,44022.882
605222.SH,2020-11-12,22.22,22.4,22.1,22.32,22.21,0.10999999999999943,0.5,12536.53,28926.663
605222.SH,2020-11-13,22.08,22.18,21.88,22.0,22.32,-0.3200000000000003,-1.43,14688.34,33487.076
605222.SH,2020-11-16,22.05,22.43,21.99,22.2,22.0,0.1999999999999993,0.91,15613.99,35914.458
605222.SH,2020-11-17,22.18,22.6,22.15,22.48,22.2,0.28000000000000114,1.26,26724.68,62229.531
605222.SH,2020-11-18,22.48,23.23,22.39,23.1,22.48,0.620000000000001,2.76,58451.92,138584.344
605222.SH,2020-11-19,23.04,23.5,22.76,23.12,23.1,0.019999999999999574,0.09,50071.48,120030.404
605222.SH,2020-11-20,22.98,23.41,22.82,23.3,23.12,0.17999999999999972,0.78,47556.71,114350.208
605222.SH,2020-11-23,23.31,23.39,22.88,23.23,23.3,-0.07000000000000028,-0.3,36996.3,88749.838
605222.SH,2020-11-24,23.23,23.9,23.0,23.83,23.23,0.5999999999999979,2.58,61236.7,149646.222
605222.SH,2020-11-25,24.1,24.39,22.98,23.01,23.83,-0.8199999999999967,-3.44,63073.38,154912.609
605222.SH,2020-11-26,22.86,25.23,22.7,24.4,23.01,1.389999999999997,6.04,109186.97,273531.429
605222.SH,2020-11-27,24.34,24.55,23.68,23.94,24.4,-0.4599999999999973,-1.89,60185.46,149630.297
605222.SH,2020-11-30,23.74,24.07,23.38,23.59,23.94,-0.3500000000000014,-1.46,39831.38,97991.88
605222.SH,2020-12-01,23.59,23.71,23.27,23.48,23.59,-0.10999999999999943,-0.47,32102.94,77974.041
605222.SH,2020-12-02,23.4,23.63,23.2,23.61,23.48,0.129999999999999,0.55,33369.69,81021.043
605222.SH,2020-12-03,23.4,23.52,23.07,23.1,23.61,-0.509999999999998,-2.16,27871.01,67164.836
605222.SH,2020-12-04,23.05,23.3,22.97,23.11,23.1,0.00999999999999801,0.04,17490.86,41927.819
605222.SH,2020-12-07,23.05,23.2,22.7,22.7,23.11,-0.41000000000000014,-1.77,20223.51,47942.621
605222.SH,2020-12-08,22.65,22.9,22.39,22.39,22.7,-0.3099999999999987,-1.37,17962.59,42173.02
605222.SH,2020-12-09,22.38,22.47,21.91,21.93,22.39,-0.46000000000000085,-2.05,25835.15,59288.797
605222.SH,2020-12-10,21.86,22.24,21.8,21.99,21.93,0.05999999999999872,0.27,14155.97,32393.153
605222.SH,2020-12-11,22.13,22.39,21.75,22.39,21.99,0.40000000000000213,1.82,17424.43,39864.847
605222.SH,2020-12-14,22.39,22.56,22.21,22.39,22.39,0.0,0.0,13177.58,30591.057
