ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,2015-01-05,7.77,7.83,7.5,7.71,7.79,-0.08000000000000007,-1.03,83213.8,118928.383
600521.SH,2015-01-06,7.61,8.18,7.61,8.09,7.71,0.3799999999999999,4.93,120633.48,179655.55
600521.SH,2015-01-07,8.11,8.14,7.93,8.03,8.09,-0.0600000000000005,-0.74,48368.26,72420.123
600521.SH,2015-01-08,7.96,8.09,7.88,7.89,8.03,-0.13999999999999968,-1.74,35376.08,52599.207
600521.SH,2015-01-09,7.83,8.04,7.83,7.89,7.89,0.0,0.0,47010.78,69578.021
600521.SH,2015-01-12,7.94,7.94,7.58,7.67,7.89,-0.21999999999999975,-2.79,48686.45,70203.295
600521.SH,2015-01-13,7.75,7.77,7.63,7.71,7.67,0.040000000000000036,0.52,39939.68,57379.223
600521.SH,2015-01-14,7.74,7.77,7.66,7.69,7.71,-0.019999999999999574,-0.26,27881.36,40114.005
600521.SH,2015-01-15,7.7,7.78,7.5,7.58,7.69,-0.11000000000000032,-1.43,66474.68,94370.291
600521.SH,2015-01-16,7.61,7.73,7.58,7.71,7.58,0.1299999999999999,1.72,59327.52,84782.549
600521.SH,2015-01-19,7.61,7.85,7.51,7.58,7.71,-0.1299999999999999,-1.69,82848.52,118795.868
600521.SH,2015-01-20,7.58,7.76,7.58,7.73,7.58,0.15000000000000036,1.98,77049.31,110538.949
600521.SH,2015-01-21,7.75,7.94,7.7,7.9,7.73,0.16999999999999993,2.2,91255.1,133085.693
600521.SH,2015-01-22,7.9,8.0,7.84,7.97,7.9,0.0699999999999994,0.89,78381.47,116093.648
600521.SH,2015-01-23,7.98,7.99,7.72,7.81,7.97,-0.16000000000000014,-2.01,91491.41,133264.652
600521.SH,2015-01-26,7.77,7.89,7.61,7.85,7.81,0.040000000000000036,0.51,153374.71,221385.398
600521.SH,2015-01-27,7.81,7.83,7.62,7.71,7.85,-0.13999999999999968,-1.78,122967.56,176884.238
600521.SH,2015-01-28,7.67,7.84,7.64,7.78,7.71,0.07000000000000028,0.91,88167.87,128054.962
