ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300177.SZ,2015-01-05,8.98,9.0,8.59,8.82,9.02,-0.1999999999999993,-2.22,87538.58,115758.4538
300177.SZ,2015-01-06,8.81,9.25,8.72,9.19,8.82,0.3699999999999992,4.2,100806.3,138247.9122
300177.SZ,2015-01-07,9.17,9.19,8.97,9.02,9.19,-0.16999999999999993,-1.85,60111.27,82390.5014
300177.SZ,2015-01-08,8.99,9.35,8.97,9.21,9.02,0.19000000000000128,2.11,85775.63,119467.7911
300177.SZ,2015-01-09,9.23,9.49,9.18,9.27,9.21,0.05999999999999872,0.65,81190.67,114957.8927
300177.SZ,2015-01-12,9.35,9.51,9.19,9.43,9.27,0.16000000000000014,1.73,58693.09,83125.173
300177.SZ,2015-01-13,9.34,9.64,9.27,9.62,9.43,0.1899999999999995,2.01,87917.37,126691.5304
300177.SZ,2015-01-14,9.63,9.66,9.32,9.34,9.62,-0.27999999999999936,-2.91,46847.3,66902.0931
300177.SZ,2015-01-15,9.12,9.25,8.92,9.01,9.34,-0.33000000000000007,-3.53,75870.01,103996.8842
300177.SZ,2015-01-16,9.03,9.28,9.03,9.25,9.01,0.2400000000000002,2.66,54388.93,75491.8667
300177.SZ,2015-01-19,9.16,9.6,9.03,9.21,9.25,-0.03999999999999915,-0.43,90234.32,128210.8008
300177.SZ,2015-01-20,9.29,9.8,9.29,9.75,9.21,0.5399999999999991,5.86,124883.45,182100.0115
300177.SZ,2015-01-21,9.84,10.13,9.72,9.88,9.75,0.13000000000000078,1.33,117864.14,177245.5589
300177.SZ,2015-01-22,9.83,10.3,9.81,10.23,9.88,0.34999999999999964,3.54,120837.24,185043.3551
300177.SZ,2015-01-23,10.24,10.24,9.91,9.91,10.23,-0.3200000000000003,-3.13,82981.81,125948.0835
300177.SZ,2015-01-26,9.91,10.13,9.9,10.05,9.91,0.14000000000000057,1.41,59067.29,89570.645
300177.SZ,2015-01-27,10.27,10.41,10.11,10.31,10.05,0.2599999999999998,2.59,103179.45,160601.7662
300177.SZ,2015-01-28,10.27,10.37,10.08,10.15,10.31,-0.16000000000000014,-1.55,62306.78,96597.7646
300177.SZ,2015-01-29,10.11,10.11,9.92,9.93,10.15,-0.22000000000000064,-2.17,43497.32,65964.4017
300177.SZ,2015-01-30,9.96,10.06,9.7,9.84,9.93,-0.08999999999999986,-0.91,53747.68,80564.4694
300177.SZ,2015-02-02,9.7,10.0,9.69,9.86,9.84,0.019999999999999574,0.2,36538.5,54648.2456
300177.SZ,2015-02-03,9.88,10.26,9.85,10.2,9.86,0.33999999999999986,3.45,60315.37,92253.6872
300177.SZ,2015-02-04,10.27,10.41,10.14,10.3,10.2,0.10000000000000142,0.98,83733.45,130598.4079
300177.SZ,2015-02-05,10.25,10.53,10.18,10.31,10.3,0.009999999999999787,0.1,97986.72,154085.0104
300177.SZ,2015-02-06,10.32,10.47,9.84,9.91,10.31,-0.40000000000000036,-3.88,75786.65,115661.9443
300177.SZ,2015-02-09,9.91,10.05,9.65,9.7,9.91,-0.21000000000000085,-2.12,42916.62,63991.8831
300177.SZ,2015-02-10,9.63,9.93,9.59,9.92,9.7,0.22000000000000064,2.27,33364.45,49297.6016
300177.SZ,2015-02-11,9.91,10.13,9.9,10.09,9.92,0.16999999999999993,1.71,57259.02,86877.0669
300177.SZ,2015-02-12,10.08,10.24,10.08,10.15,10.09,0.0600000000000005,0.59,49591.39,76204.7455
300177.SZ,2015-02-13,10.17,10.37,10.16,10.2,10.15,0.049999999999998934,0.49,61658.78,95656.8028
300177.SZ,2015-02-16,10.21,10.63,10.17,10.63,10.2,0.4300000000000015,4.22,115928.98,184013.1197
300177.SZ,2015-02-17,10.86,10.91,10.39,10.83,10.63,0.1999999999999993,1.88,126776.39,204358.8163
300177.SZ,2015-02-25,10.82,11.54,10.71,11.26,10.83,0.4299999999999997,3.97,214853.7,365390.2439
300177.SZ,2015-02-26,11.25,11.44,10.94,11.16,11.26,-0.09999999999999964,-0.89,111515.55,188441.4661
300177.SZ,2015-02-27,11.15,11.53,11.15,11.39,11.16,0.23000000000000043,2.06,135611.53,234002.326
300177.SZ,2015-03-02,11.39,11.63,11.22,11.59,11.39,0.1999999999999993,1.76,128936.69,223433.0078
300177.SZ,2015-03-03,11.59,11.82,11.27,11.28,11.59,-0.3100000000000005,-2.67,161014.79,283100.974
300177.SZ,2015-03-04,11.24,11.62,11.24,11.34,11.28,0.0600000000000005,0.53,114608.74,197506.52
300177.SZ,2015-03-05,11.36,11.47,11.16,11.33,11.34,-0.009999999999999787,-0.09,88569.45,151778.459
300177.SZ,2015-03-06,11.42,11.66,11.22,11.28,11.33,-0.05000000000000071,-0.44,90131.64,155725.1889
300177.SZ,2015-03-09,11.16,11.28,10.93,11.2,11.28,-0.08000000000000007,-0.71,66798.62,112561.4941
300177.SZ,2015-03-10,11.18,11.38,11.09,11.13,11.2,-0.06999999999999851,-0.62,87211.21,148888.4765
300177.SZ,2015-03-11,11.12,11.2,10.87,11.0,11.13,-0.13000000000000078,-1.17,81277.11,135003.484
300177.SZ,2015-03-12,10.99,11.08,10.69,10.8,11.0,-0.1999999999999993,-1.82,81209.51,133416.8932
300177.SZ,2015-03-13,10.9,11.34,10.89,11.28,10.8,0.47999999999999865,4.44,121289.55,204961.9685
300177.SZ,2015-03-16,11.39,11.79,11.33,11.62,11.28,0.33999999999999986,3.01,159004.01,279424.2159
300177.SZ,2015-03-17,11.64,12.16,11.63,11.88,11.62,0.26000000000000156,2.24,206785.1,371025.3304
300177.SZ,2015-03-18,11.63,12.02,11.63,11.98,11.88,0.09999999999999964,0.84,149728.09,268310.3368
300177.SZ,2015-03-19,11.98,12.07,11.76,11.93,11.98,-0.05000000000000071,-0.42,132734.66,239298.8364
300177.SZ,2015-03-20,12.09,12.45,11.96,12.44,11.93,0.5099999999999998,4.27,197488.37,366142.624
300177.SZ,2015-04-10,13.68,13.68,13.68,13.68,12.44,1.2400000000000002,9.97,16010.81,33158.3875
300177.SZ,2015-04-13,15.05,15.05,13.75,14.0,13.68,0.3200000000000003,2.34,308232.27,667398.6681
300177.SZ,2015-04-14,13.87,14.33,13.61,13.88,14.0,-0.11999999999999922,-0.86,168730.16,357397.2714
300177.SZ,2015-04-15,13.88,14.2,13.15,13.18,13.88,-0.7000000000000011,-5.04,153792.2,320126.8794
300177.SZ,2015-04-16,12.97,13.74,12.86,13.36,13.18,0.17999999999999972,1.37,113980.06,229644.4326
300177.SZ,2015-04-17,13.48,13.94,13.13,13.67,13.36,0.3100000000000005,2.32,178239.87,365829.6459
300177.SZ,2015-04-20,13.53,14.0,13.15,13.22,13.67,-0.4499999999999993,-3.29,186465.86,380766.7317
300177.SZ,2015-04-21,13.14,13.77,13.11,13.69,13.22,0.46999999999999886,3.56,129821.05,267084.4517
300177.SZ,2015-04-22,13.71,14.3,13.71,13.87,13.69,0.17999999999999972,1.31,142348.9,301483.765
300177.SZ,2015-04-23,13.87,14.24,13.78,14.03,13.87,0.16000000000000014,1.15,156046.29,330974.8783
300177.SZ,2015-04-24,13.77,13.87,13.22,13.47,14.03,-0.5599999999999987,-3.99,164944.69,338876.6998
300177.SZ,2015-04-27,13.61,14.23,13.55,13.7,13.47,0.22999999999999865,1.71,139229.81,292737.966
300177.SZ,2015-04-28,13.57,13.57,12.95,12.99,13.7,-0.7099999999999991,-5.18,165534.3,330421.9047
300177.SZ,2015-04-29,12.89,13.44,12.83,13.2,12.99,0.20999999999999908,1.62,123995.26,247486.8182
300177.SZ,2015-04-30,13.41,13.46,12.99,13.0,13.2,-0.1999999999999993,-1.52,116204.08,233001.9146
300177.SZ,2015-05-04,13.0,13.81,12.99,13.81,13.0,0.8100000000000005,6.23,144828.92,294637.8207
300177.SZ,2015-05-05,13.77,13.98,13.21,13.32,13.81,-0.4900000000000002,-3.55,125998.9,258297.9316
300177.SZ,2015-05-06,13.31,13.72,13.05,13.18,13.32,-0.14000000000000057,-1.05,112985.17,230664.3969
300177.SZ,2015-05-07,13.28,13.45,12.85,12.86,13.18,-0.3200000000000003,-2.43,86519.04,171794.961
300177.SZ,2015-05-08,13.08,13.59,13.02,13.55,12.86,0.6900000000000013,5.37,123312.95,248170.2298
300177.SZ,2015-05-11,13.84,14.66,13.61,14.37,13.55,0.8199999999999985,6.05,250017.44,536920.6897
300177.SZ,2015-05-12,14.51,15.06,14.06,14.98,14.37,0.6100000000000012,4.24,293812.34,649835.9608
300177.SZ,2015-05-13,14.63,15.79,14.37,14.9,14.98,-0.08000000000000007,-0.53,314788.24,723255.6711
300177.SZ,2015-05-14,14.81,15.46,14.61,14.96,14.9,0.0600000000000005,0.4,220158.07,501851.7674
300177.SZ,2015-05-15,14.86,15.39,14.01,15.12,14.96,0.15999999999999837,1.07,209015.53,469826.587
300177.SZ,2015-05-18,15.27,16.03,15.27,15.93,15.12,0.8100000000000005,5.36,235907.43,563325.1451
300177.SZ,2015-05-19,16.05,16.15,15.4,15.87,15.93,-0.0600000000000005,-0.38,188514.46,449043.6272
300177.SZ,2015-05-20,15.83,16.75,15.72,15.86,15.87,-0.009999999999999787,-0.06,194418.37,481178.0817
300177.SZ,2015-05-21,15.96,16.7,15.96,16.54,15.86,0.6799999999999997,4.29,179628.47,445051.4704
300177.SZ,2015-05-22,16.62,16.83,15.66,15.99,16.54,-0.5499999999999989,-3.33,223708.75,545425.9205
