ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603019.SH,2015-01-05,10.09,10.11,9.55,9.73,10.42,-0.6899999999999995,-6.62,91675.44,366566.087
603019.SH,2015-01-06,9.58,10.16,9.5,10.01,9.73,0.27999999999999936,2.88,73973.92,298767.81
603019.SH,2015-01-07,9.94,10.09,9.75,9.83,10.01,-0.17999999999999972,-1.8,45086.41,180923.308
603019.SH,2015-01-08,9.84,10.5,9.77,10.02,9.83,0.1899999999999995,1.93,77441.36,322571.628
603019.SH,2015-01-09,9.86,11.02,9.83,11.02,10.02,1.0,9.98,95656.24,416594.23
603019.SH,2015-01-12,11.27,12.1,11.15,11.71,11.02,0.6900000000000013,6.26,187219.79,888096.821
603019.SH,2015-01-13,11.63,12.4,11.39,11.71,11.71,0.0,0.0,139578.58,679101.292
603019.SH,2015-01-14,11.6,11.67,11.14,11.17,11.71,-0.5400000000000009,-4.61,85592.63,397283.161
603019.SH,2015-01-15,11.06,11.56,10.94,11.13,11.17,-0.03999999999999915,-0.36,73606.91,336224.546
603019.SH,2015-01-16,11.07,12.0,10.99,11.82,11.13,0.6899999999999995,6.2,101698.99,481420.812
603019.SH,2015-01-19,11.51,12.98,11.44,11.96,11.82,0.14000000000000057,1.18,134619.32,673854.207
603019.SH,2015-01-20,12.12,12.85,11.95,12.7,11.96,0.7399999999999984,6.19,104122.34,528455.091
603019.SH,2015-01-21,12.64,12.66,12.35,12.55,12.7,-0.14999999999999858,-1.18,73816.7,376365.353
603019.SH,2015-01-22,12.73,13.81,12.62,13.81,12.55,1.2599999999999998,10.04,99683.69,545533.178
603019.SH,2015-01-23,14.21,14.25,13.14,13.15,13.81,-0.6600000000000001,-4.78,99698.29,546903.818
603019.SH,2015-01-26,13.35,14.2,13.2,13.39,13.15,0.2400000000000002,1.83,94748.55,527482.272
603019.SH,2015-01-27,13.23,13.35,12.78,13.29,13.39,-0.10000000000000142,-0.75,77641.31,414472.296
603019.SH,2015-01-28,13.15,13.89,13.13,13.23,13.29,-0.05999999999999872,-0.45,67879.97,373401.608
603019.SH,2015-01-29,12.91,13.22,12.41,12.57,13.23,-0.6600000000000001,-4.99,81117.39,425853.202
603019.SH,2015-01-30,12.64,12.9,12.1,12.13,12.57,-0.4399999999999995,-3.5,69717.3,353396.322
603019.SH,2015-02-02,12.0,12.51,11.83,12.29,12.13,0.15999999999999837,1.32,45717.01,230094.857
603019.SH,2015-02-03,12.22,13.07,12.2,12.66,12.29,0.370000000000001,3.01,83665.97,434935.438
603019.SH,2015-02-04,12.59,13.01,12.51,12.66,12.66,0.0,0.0,54339.67,282000.056
603019.SH,2015-02-05,12.73,12.98,12.33,12.47,12.66,-0.1899999999999995,-1.5,65656.6,339241.381
603019.SH,2015-02-06,12.49,12.83,11.93,12.04,12.47,-0.4300000000000015,-3.45,51504.87,258006.036
603019.SH,2015-02-09,11.94,12.05,11.35,11.46,12.04,-0.5799999999999983,-4.82,46893.27,223495.276
603019.SH,2015-02-10,11.44,11.67,11.17,11.65,11.46,0.1899999999999995,1.66,35721.96,166385.296
603019.SH,2015-02-11,11.61,12.61,11.52,12.43,11.65,0.7799999999999994,6.7,59252.65,295515.817
603019.SH,2015-02-12,12.26,12.85,12.25,12.44,12.43,0.009999999999999787,0.08,53939.92,277468.566
603019.SH,2015-02-13,12.55,12.74,12.34,12.64,12.44,0.20000000000000107,1.61,42573.04,217916.057
603019.SH,2015-02-16,12.65,13.19,12.65,13.05,12.64,0.41000000000000014,3.24,52108.2,276811.255
603019.SH,2015-02-17,13.05,13.47,12.69,13.21,13.05,0.16000000000000014,1.23,65008.64,346964.857
603019.SH,2015-02-25,13.15,14.54,13.11,14.2,13.21,0.9899999999999984,7.49,123116.19,703935.597
603019.SH,2015-02-26,14.18,14.52,13.47,13.91,14.2,-0.28999999999999915,-2.04,76561.88,439775.428
603019.SH,2015-02-27,13.93,14.49,13.85,14.44,13.91,0.5299999999999994,3.81,65201.66,377620.533
603019.SH,2015-03-02,14.52,15.23,14.26,15.03,14.44,0.5899999999999999,4.09,75279.26,457444.479
603019.SH,2015-03-03,14.89,15.31,14.11,14.18,15.03,-0.8499999999999996,-5.66,81028.57,485535.174
603019.SH,2015-03-04,14.22,14.46,14.01,14.18,14.18,0.0,0.0,44435.44,257606.55
603019.SH,2015-03-05,14.38,15.16,14.08,14.68,14.18,0.5,3.53,63723.7,381750.356
603019.SH,2015-03-06,14.7,14.87,13.88,13.92,14.68,-0.7599999999999998,-5.18,54058.85,312772.479
603019.SH,2015-03-09,13.67,14.04,13.47,13.95,13.92,0.02999999999999936,0.22,34254.32,192592.739
603019.SH,2015-03-10,13.96,14.23,13.87,13.9,13.95,-0.049999999999998934,-0.36,30525.84,174749.726
603019.SH,2015-03-11,13.79,14.05,13.55,13.7,13.9,-0.20000000000000107,-1.44,37568.89,211534.687
603019.SH,2015-03-12,13.74,14.18,13.61,14.05,13.7,0.3500000000000014,2.55,35259.51,199214.855
603019.SH,2015-03-13,14.01,15.06,14.01,14.81,14.05,0.7599999999999998,5.41,58722.73,350791.983
603019.SH,2015-03-16,15.19,15.97,14.77,15.68,14.81,0.8699999999999992,5.87,79998.4,502815.341
603019.SH,2015-03-17,15.68,15.72,15.32,15.45,15.68,-0.23000000000000043,-1.47,54784.58,346479.141
603019.SH,2015-03-18,15.43,16.04,15.33,15.79,15.45,0.33999999999999986,2.2,53125.53,343199.674
603019.SH,2015-03-19,15.8,16.02,15.19,15.41,15.79,-0.379999999999999,-2.41,62651.66,396848.426
603019.SH,2015-03-20,15.33,16.55,15.23,15.79,15.41,0.379999999999999,2.47,65336.61,424346.48
603019.SH,2015-03-23,15.8,16.33,15.62,16.2,15.79,0.41000000000000014,2.6,52724.13,343150.931
603019.SH,2015-03-24,16.48,17.53,16.19,17.51,16.2,1.3100000000000023,8.09,112077.9,769011.399
603019.SH,2015-03-25,17.49,19.26,17.33,19.26,17.51,1.75,9.99,107453.32,819020.755
603019.SH,2015-03-27,17.39,18.3,17.34,17.36,19.26,-1.9000000000000021,-9.87,115956.01,835015.243
603019.SH,2015-03-30,17.41,17.75,16.85,17.14,17.36,-0.21999999999999886,-1.27,69598.75,486949.262
603019.SH,2015-03-31,17.14,17.66,16.9,17.14,17.14,0.0,0.0,43378.83,306793.035
603019.SH,2015-04-01,17.12,18.85,17.06,18.85,17.14,1.7100000000000009,9.98,83112.5,620386.918
603019.SH,2015-04-02,18.85,19.23,18.27,19.15,18.85,0.29999999999999716,1.59,59774.38,459352.578
603019.SH,2015-04-03,18.88,20.75,18.7,20.21,19.15,1.0600000000000023,5.54,59802.63,479346.525
603019.SH,2015-04-07,20.17,21.42,20.08,20.72,20.21,0.509999999999998,2.52,59050.36,500534.3
603019.SH,2015-04-08,20.84,21.3,19.3,20.08,20.72,-0.6400000000000006,-3.09,58282.94,481573.788
603019.SH,2015-04-09,19.84,22.08,19.84,22.08,20.08,2.0,9.96,89411.1,773011.15
603019.SH,2015-04-10,22.53,24.29,22.13,24.28,22.08,2.200000000000003,9.96,62912.72,598575.002
603019.SH,2015-04-27,26.71,26.71,26.71,26.71,24.28,2.4299999999999997,10.01,1064.03,11602.183
603019.SH,2015-04-28,29.15,29.15,25.72,28.14,26.71,1.4299999999999997,5.35,114321.24,1295518.368
603019.SH,2015-04-29,27.19,30.96,27.19,30.96,28.14,2.8200000000000003,10.02,57293.67,695517.635
603019.SH,2015-04-30,32.33,34.05,32.33,33.09,30.96,2.1300000000000026,6.88,38832.29,529197.567
603019.SH,2015-05-04,34.21,34.26,29.88,32.49,33.09,-0.6000000000000014,-1.81,52630.23,695654.249
603019.SH,2015-05-05,32.06,32.33,29.31,29.79,32.49,-2.700000000000003,-8.31,45834.13,577263.626
603019.SH,2015-05-06,30.13,32.37,30.13,30.76,29.79,0.9700000000000024,3.26,44264.88,563154.237
603019.SH,2015-05-07,30.13,31.25,29.42,29.95,30.76,-0.8100000000000023,-2.63,32276.69,399967.668
603019.SH,2015-05-08,30.84,32.33,30.25,31.8,29.95,1.8500000000000014,6.18,43181.59,552411.386
603019.SH,2015-05-11,32.09,34.26,31.11,33.32,31.8,1.5199999999999996,4.78,47834.13,647890.19
603019.SH,2015-05-12,33.31,34.85,32.57,32.84,33.32,-0.4799999999999969,-1.44,50341.89,685402.337
603019.SH,2015-05-13,32.56,36.13,31.71,35.42,32.84,2.5799999999999983,7.86,66128.85,908250.0
603019.SH,2015-05-14,35.55,37.01,34.29,34.74,35.42,-0.6799999999999997,-1.92,41674.48,609095.756
603019.SH,2015-05-15,33.99,34.91,33.11,33.87,34.74,-0.8700000000000045,-2.5,30250.2,421604.714
603019.SH,2015-05-18,33.55,35.14,33.15,33.95,33.87,0.0800000000000054,0.24,36439.55,508280.098
603019.SH,2015-05-19,35.51,37.35,35.18,37.35,33.95,3.3999999999999986,10.01,35060.86,522203.79
603019.SH,2015-05-20,39.16,41.08,37.47,37.69,37.35,0.3399999999999963,0.91,66935.41,1083049.854
603019.SH,2015-05-21,37.84,39.14,36.49,37.82,37.69,0.13000000000000256,0.34,47388.82,724127.192
603019.SH,2015-05-22,38.6,38.7,34.29,36.3,37.82,-1.5200000000000031,-4.02,61881.43,913683.299
603019.SH,2015-05-25,34.78,36.25,34.26,35.47,36.3,-0.8299999999999983,-2.29,44605.93,637825.755
603019.SH,2015-05-26,35.51,37.96,35.48,36.62,35.47,1.1499999999999986,3.24,38732.56,576654.057
603019.SH,2015-05-27,36.79,40.26,36.13,39.93,36.62,3.3100000000000023,9.04,57545.17,897061.355
603019.SH,2015-05-28,40.26,41.63,35.94,35.94,39.93,-3.990000000000002,-9.99,61377.14,977920.974
603019.SH,2015-05-29,34.84,37.42,33.8,35.77,35.94,-0.1699999999999946,-0.47,48268.33,700935.789
