ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688420.SH,2022-12-09,46.48,51.27,44.66,48.46,47.54,0.9200000000000017,1.94,119793.33,588090.856
688420.SH,2022-12-12,48.45,50.34,47.0,48.14,48.46,-0.3200000000000003,-0.66,60640.33,304198.277
688420.SH,2022-12-13,48.27,49.9,45.52,45.86,48.14,-2.280000000000001,-4.74,44202.27,216171.29
688420.SH,2022-12-14,44.72,46.9,44.72,46.4,45.86,0.5399999999999991,1.18,19808.22,93906.737
688420.SH,2022-12-15,46.51,48.06,45.32,47.06,46.4,0.6600000000000037,1.42,22056.61,106910.322
688420.SH,2022-12-16,46.61,46.91,43.01,44.18,47.06,-2.8800000000000026,-6.12,29237.51,133925.572
688420.SH,2022-12-19,43.5,44.03,40.92,41.94,44.18,-2.240000000000002,-5.07,18306.45,79285.58
688420.SH,2022-12-20,41.57,43.2,40.18,43.14,41.94,1.2000000000000028,2.86,16228.53,69838.169
688420.SH,2022-12-21,42.95,42.95,40.86,41.11,43.14,-2.030000000000001,-4.71,12486.53,53471.748
688420.SH,2022-12-22,41.61,41.61,39.32,40.18,41.11,-0.9299999999999997,-2.26,17297.39,71690.84
688420.SH,2022-12-23,40.15,40.93,39.42,40.08,40.18,-0.10000000000000142,-0.25,10875.29,44894.796
688420.SH,2022-12-26,39.81,41.75,39.67,40.9,40.08,0.8200000000000003,2.05,10865.66,45281.457
688420.SH,2022-12-27,40.8,41.16,39.04,39.47,40.9,-1.4299999999999997,-3.5,9750.03,39754.399
688420.SH,2022-12-28,39.35,39.35,37.89,37.91,39.47,-1.5600000000000023,-3.95,8765.89,34592.852
688420.SH,2022-12-29,38.46,39.52,37.96,38.28,37.91,0.37000000000000455,0.98,11492.7,45874.511
688420.SH,2022-12-30,38.33,40.1,38.05,39.63,38.28,1.3500000000000014,3.53,13515.82,54634.501
688420.SH,2023-01-03,40.05,42.54,38.93,42.18,39.63,2.549999999999997,6.43,14610.19,62157.65
688420.SH,2023-01-04,43.15,43.42,41.27,42.08,42.18,-0.10000000000000142,-0.24,7278.07,31676.764
688420.SH,2023-01-05,41.36,42.63,41.19,41.65,42.08,-0.4299999999999997,-1.02,7684.67,33171.811
688420.SH,2023-01-06,41.74,41.87,41.36,41.6,41.65,-0.04999999999999716,-0.12,5288.31,22622.736
688420.SH,2023-01-09,41.55,42.31,40.94,41.81,41.6,0.21000000000000085,0.5,8002.22,34203.328
688420.SH,2023-01-10,41.81,41.81,40.97,41.32,41.81,-0.490000000000002,-1.17,3456.77,14679.412
688420.SH,2023-01-11,41.1,41.76,40.11,40.25,41.32,-1.0700000000000003,-2.59,4204.56,17730.91
688420.SH,2023-01-12,40.05,42.19,40.05,41.12,40.25,0.8699999999999974,2.16,6427.08,27344.648
688420.SH,2023-01-13,41.12,41.53,39.78,40.15,41.12,-0.9699999999999989,-2.36,5133.56,21297.944
688420.SH,2023-01-16,40.08,40.96,39.81,40.43,40.15,0.28000000000000114,0.7,5655.13,23530.686
688420.SH,2023-01-17,40.81,40.81,39.91,40.13,40.43,-0.29999999999999716,-0.74,2994.88,12447.505
688420.SH,2023-01-18,40.39,40.39,39.92,40.03,40.13,-0.10000000000000142,-0.25,2580.49,10654.153
688420.SH,2023-01-19,40.15,41.35,39.68,41.26,40.03,1.2299999999999969,3.07,5854.47,24527.949
688420.SH,2023-01-20,41.26,41.7,40.49,40.92,41.26,-0.3399999999999963,-0.82,5030.37,21177.505
688420.SH,2023-01-30,41.14,42.32,41.14,41.84,40.92,0.9200000000000017,2.25,8683.02,37432.624
688420.SH,2023-01-31,41.92,41.93,40.78,41.24,41.84,-0.6000000000000014,-1.43,4560.46,19361.163
688420.SH,2023-02-01,41.28,42.09,41.1,41.87,41.24,0.6299999999999955,1.53,3083.81,13212.479
688420.SH,2023-02-02,41.78,43.02,41.68,42.88,41.87,1.0100000000000051,2.41,8683.97,37899.533
688420.SH,2023-02-03,43.04,44.07,42.31,42.86,42.88,-0.020000000000003126,-0.05,9132.16,40537.012
688420.SH,2023-02-06,42.09,43.09,42.04,42.71,42.86,-0.14999999999999858,-0.35,6945.31,30382.512
688420.SH,2023-02-07,42.45,42.98,42.25,42.94,42.71,0.22999999999999687,0.54,4133.21,18159.327
688420.SH,2023-02-08,42.92,43.21,41.75,42.2,42.94,-0.7399999999999949,-1.72,3685.22,16049.891
