ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002796.SZ,2016-05-10,6.71,8.05,6.71,8.05,5.59,2.460000000000001,44.01,150.73,280.2014
002796.SZ,2016-05-11,8.86,8.86,8.86,8.86,8.05,0.8099999999999987,10.06,38.0,77.976
002796.SZ,2016-05-12,9.74,9.74,9.74,9.74,8.86,0.8800000000000008,9.93,40.0,90.28
002796.SZ,2016-05-13,10.72,10.72,10.72,10.72,9.74,0.9800000000000004,10.06,24.0,59.592
002796.SZ,2016-05-16,11.79,11.79,11.79,11.79,10.72,1.0699999999999985,9.98,69.0,188.439
002796.SZ,2016-05-17,12.97,12.97,12.97,12.97,11.79,1.1800000000000015,10.01,136.0,408.544
002796.SZ,2016-05-18,14.26,14.26,14.26,14.26,12.97,1.2899999999999991,9.95,507.27,1676.0201
002796.SZ,2016-05-19,15.68,15.68,15.68,15.68,14.26,1.42,9.96,511.27,1857.9552
002796.SZ,2016-05-20,17.25,17.25,17.25,17.25,15.68,1.5700000000000003,10.01,1260.93,5039.9372
002796.SZ,2016-05-23,18.98,18.98,18.98,18.98,17.25,1.7300000000000004,10.03,1266.9,5570.5593
002796.SZ,2016-05-24,20.88,20.88,20.88,20.88,18.98,1.8999999999999986,10.01,2399.52,11606.4782
002796.SZ,2016-05-25,22.97,22.97,21.31,22.87,20.88,1.990000000000002,9.53,134826.84,697533.102
002796.SZ,2016-05-26,21.64,24.08,21.6,23.51,22.87,0.6400000000000006,2.8,108135.48,561035.3938
002796.SZ,2016-05-27,23.31,25.48,23.09,23.78,23.51,0.2699999999999996,1.15,111435.92,625594.6531
002796.SZ,2016-05-30,23.27,23.97,21.86,23.3,23.78,-0.4800000000000004,-2.02,66822.84,356707.711
002796.SZ,2016-05-31,23.3,25.02,22.87,24.3,23.3,1.0,4.29,86485.67,484711.953
002796.SZ,2016-06-01,24.34,26.33,24.26,24.69,24.3,0.39000000000000057,1.6,95379.5,555216.2198
002796.SZ,2016-06-02,24.36,27.16,24.02,27.16,24.69,2.469999999999999,10.0,102799.99,608822.3328
002796.SZ,2016-06-03,27.15,28.3,26.03,26.33,27.16,-0.8300000000000018,-3.06,110318.3,683708.8472
002796.SZ,2016-06-06,25.9,26.46,25.04,25.89,26.33,-0.4399999999999977,-1.67,63542.87,378979.5067
002796.SZ,2016-06-07,26.03,27.6,25.64,27.49,25.89,1.5999999999999979,6.18,83459.47,516736.6476
002796.SZ,2016-06-08,26.76,27.05,25.52,26.12,27.49,-1.3699999999999974,-4.98,63936.51,391774.1182
002796.SZ,2016-06-13,25.03,25.21,23.51,23.51,26.12,-2.6099999999999994,-9.99,48685.34,273320.5806
002796.SZ,2016-06-14,22.87,23.95,22.47,23.57,23.51,0.05999999999999872,0.26,32461.2,175276.0859
