ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601595.SH,2016-08-17,9.6,11.52,9.6,11.52,8.0,3.5199999999999996,44.0,233.62,342.477
601595.SH,2016-08-18,12.67,12.67,12.67,12.67,11.52,1.1500000000000004,9.98,41.63,67.191
601595.SH,2016-08-19,13.94,13.94,13.94,13.94,12.67,1.2699999999999996,10.02,54.0,95.85
601595.SH,2016-08-22,15.33,15.33,15.33,15.33,13.94,1.3900000000000006,9.97,83.0,162.099
601595.SH,2016-08-23,16.87,16.87,16.87,16.87,15.33,1.540000000000001,10.05,110.0,236.28
601595.SH,2016-08-24,18.55,18.55,18.55,18.55,16.87,1.6799999999999997,9.96,115.57,273.092
601595.SH,2016-08-25,20.41,20.41,20.41,20.41,18.55,1.8599999999999994,10.03,677.01,1759.549
601595.SH,2016-08-26,22.45,22.45,22.45,22.45,20.41,2.039999999999999,10.0,503.62,1439.85
601595.SH,2016-08-29,24.69,24.69,24.69,24.69,22.45,2.240000000000002,9.98,950.04,2987.876
601595.SH,2016-08-30,27.17,27.17,27.17,27.17,24.69,2.4800000000000004,10.04,1031.01,3567.295
601595.SH,2016-08-31,29.88,29.88,29.88,29.88,27.17,2.7099999999999973,9.97,6411.85,24403.501
601595.SH,2016-09-01,32.88,32.88,32.88,32.88,29.88,3.0000000000000036,10.04,40123.64,167997.681
601595.SH,2016-09-02,36.14,36.17,34.89,36.17,32.88,3.289999999999999,10.01,341985.2,1560966.513
601595.SH,2016-09-05,38.45,38.91,35.34,35.51,36.17,-0.6600000000000037,-1.82,538676.91,2562648.534
601595.SH,2016-09-06,34.56,36.82,34.35,35.98,35.51,0.46999999999999886,1.32,343114.78,1558765.809
601595.SH,2016-09-07,35.8,35.96,33.62,33.67,35.98,-2.309999999999995,-6.42,287490.0,1266393.282
601595.SH,2016-09-08,33.46,34.16,32.65,32.95,33.67,-0.7199999999999989,-2.14,168405.7,714753.183
601595.SH,2016-09-09,32.82,33.25,31.8,31.92,32.95,-1.0300000000000011,-3.13,145371.54,600954.18
601595.SH,2016-09-12,30.86,31.51,30.57,30.81,31.92,-1.110000000000003,-3.48,123414.54,486925.836
601595.SH,2016-09-13,31.13,31.23,30.28,30.85,30.81,0.0400000000000027,0.13,98693.49,387830.255
601595.SH,2016-09-14,30.7,31.85,30.7,31.08,30.85,0.22999999999999687,0.75,129823.96,517734.981
601595.SH,2016-09-19,30.9,32.07,30.78,31.99,31.08,0.9100000000000001,2.93,122683.67,493179.993
601595.SH,2016-09-20,31.89,34.31,31.89,33.39,31.99,1.4000000000000021,4.38,222639.96,946216.159
601595.SH,2016-09-21,33.06,33.28,32.45,32.73,33.39,-0.6600000000000037,-1.98,114647.04,478698.062
