ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002041.SZ,2015-01-05,12.55,12.64,12.4,12.51,12.42,0.08999999999999986,0.72,33539.64,108352.6142
002041.SZ,2015-01-06,12.48,12.76,12.43,12.72,12.51,0.21000000000000085,1.68,35166.73,114804.4084
002041.SZ,2015-01-07,12.79,12.83,12.57,12.65,12.72,-0.07000000000000028,-0.55,38509.71,126060.3714
002041.SZ,2015-01-08,12.78,13.01,12.75,12.83,12.65,0.17999999999999972,1.42,54461.92,180868.9314
002041.SZ,2015-01-09,12.79,12.9,12.67,12.67,12.83,-0.16000000000000014,-1.25,29395.96,96959.1626
002041.SZ,2015-01-12,12.68,12.86,12.53,12.77,12.67,0.09999999999999964,0.79,26604.25,87516.4571
002041.SZ,2015-01-13,12.85,13.04,12.63,12.94,12.77,0.16999999999999993,1.33,34423.61,114251.3902
002041.SZ,2015-01-14,12.86,12.91,12.65,12.76,12.94,-0.17999999999999972,-1.39,27494.06,90598.6668
002041.SZ,2015-01-15,12.79,12.88,12.77,12.84,12.76,0.08000000000000007,0.63,16582.13,54875.9993
002041.SZ,2015-01-16,12.86,13.07,12.86,13.05,12.84,0.21000000000000085,1.64,33234.86,111583.5723
002041.SZ,2015-01-19,12.9,13.39,12.67,13.1,13.05,0.049999999999998934,0.38,53833.81,182532.0569
002041.SZ,2015-01-20,13.1,13.34,12.99,13.34,13.1,0.2400000000000002,1.83,51220.62,174825.5794
002041.SZ,2015-01-21,13.43,13.7,13.43,13.57,13.34,0.23000000000000043,1.72,59833.13,209405.049
002041.SZ,2015-01-22,13.68,13.74,13.52,13.7,13.57,0.129999999999999,0.96,53902.28,189690.1444
002041.SZ,2015-01-23,13.64,13.72,13.37,13.44,13.7,-0.2599999999999998,-1.9,36150.75,126370.2644
002041.SZ,2015-01-26,13.44,13.74,13.44,13.55,13.44,0.11000000000000121,0.82,23258.45,81422.1133
002041.SZ,2015-01-27,13.54,13.77,13.54,13.72,13.55,0.16999999999999993,1.25,42315.02,149276.289
002041.SZ,2015-01-28,13.68,13.68,13.35,13.46,13.72,-0.2599999999999998,-1.9,33263.85,115424.1324
002041.SZ,2015-01-29,13.44,13.44,13.12,13.18,13.46,-0.28000000000000114,-2.08,26309.98,89751.6051
002041.SZ,2015-01-30,13.32,13.52,13.19,13.44,13.18,0.2599999999999998,1.97,29660.88,102349.2151
002041.SZ,2015-02-02,13.59,13.75,13.08,13.11,13.44,-0.33000000000000007,-2.46,98960.97,343797.4608
002041.SZ,2015-02-03,13.0,13.0,12.54,12.91,13.11,-0.1999999999999993,-1.53,56924.37,187041.7445
002041.SZ,2015-02-04,12.91,12.97,12.75,12.9,12.91,-0.009999999999999787,-0.08,30928.14,102623.103
002041.SZ,2015-02-05,13.14,13.17,12.65,12.67,12.9,-0.23000000000000043,-1.78,28941.62,96187.0557
002041.SZ,2015-02-06,12.65,12.75,12.35,12.38,12.67,-0.28999999999999915,-2.29,23030.89,74069.9095
002041.SZ,2015-02-09,12.39,12.59,12.3,12.56,12.38,0.17999999999999972,1.45,17095.26,55184.5931
002041.SZ,2015-02-10,12.59,12.61,12.5,12.61,12.56,0.049999999999998934,0.4,12323.61,39955.2477
002041.SZ,2015-02-11,12.64,12.78,12.64,12.73,12.61,0.120000000000001,0.95,14606.55,48016.8906
002041.SZ,2015-02-12,12.73,12.77,12.55,12.57,12.73,-0.16000000000000014,-1.26,18297.67,59600.4254
002041.SZ,2015-02-13,12.6,12.84,12.6,12.69,12.57,0.11999999999999922,0.95,23753.87,78124.3794
002041.SZ,2015-02-16,12.71,12.9,12.71,12.86,12.69,0.16999999999999993,1.34,18913.94,62648.4841
002041.SZ,2015-02-17,12.93,12.93,12.79,12.92,12.86,0.0600000000000005,0.47,22306.19,74081.0704
002041.SZ,2015-02-25,12.92,13.13,12.91,13.03,12.92,0.10999999999999943,0.85,29515.1,99430.248
002041.SZ,2015-02-26,13.03,13.08,12.9,13.08,13.03,0.05000000000000071,0.38,29219.39,98014.3411
002041.SZ,2015-02-27,13.09,13.21,13.02,13.15,13.08,0.07000000000000028,0.54,35664.37,120655.682
002041.SZ,2015-03-02,13.26,13.26,13.1,13.17,13.15,0.019999999999999574,0.15,38497.31,130675.6288
002041.SZ,2015-03-03,13.17,13.17,13.0,13.01,13.17,-0.16000000000000014,-1.21,36172.35,121875.034
002041.SZ,2015-03-04,12.98,13.55,12.97,13.46,13.01,0.45000000000000107,3.46,60366.48,206471.875
002041.SZ,2015-03-05,13.33,13.46,13.12,13.27,13.46,-0.19000000000000128,-1.41,52435.87,179446.1689
002041.SZ,2015-03-06,13.31,13.36,13.03,13.03,13.27,-0.2400000000000002,-1.81,24910.19,84482.0727
002041.SZ,2015-03-09,13.1,13.16,12.93,13.06,13.03,0.030000000000001137,0.23,20009.72,67349.8269
002041.SZ,2015-03-10,13.06,13.35,13.05,13.32,13.06,0.2599999999999998,1.99,33135.6,113237.2842
002041.SZ,2015-03-11,13.32,13.32,13.1,13.12,13.32,-0.20000000000000107,-1.5,24491.42,83390.2976
002041.SZ,2015-03-12,13.13,13.21,12.01,13.01,13.12,-0.10999999999999943,-0.84,32804.32,109627.3494
002041.SZ,2015-03-13,13.04,13.05,12.71,12.84,13.01,-0.16999999999999993,-1.31,31730.97,104899.2004
002041.SZ,2015-03-16,12.88,13.37,12.88,13.32,12.84,0.4800000000000004,3.74,63248.71,213920.9142
002041.SZ,2015-03-17,13.32,13.68,13.2,13.66,13.32,0.33999999999999986,2.55,76610.54,265745.0312
002041.SZ,2015-03-18,13.74,14.14,13.74,13.79,13.66,0.129999999999999,0.95,117330.19,420871.1513
002041.SZ,2015-03-19,13.79,13.79,13.57,13.7,13.79,-0.08999999999999986,-0.65,62492.09,220330.8993
002041.SZ,2015-03-20,13.77,14.02,13.72,13.94,13.7,0.2400000000000002,1.75,80229.8,288036.9988
002041.SZ,2015-03-23,14.08,14.29,13.95,14.09,13.94,0.15000000000000036,1.08,71406.26,260124.4791
002041.SZ,2015-03-24,14.08,14.08,13.5,13.73,14.09,-0.35999999999999943,-2.56,68385.52,242924.5924
002041.SZ,2015-03-25,13.74,15.1,13.74,15.1,13.73,1.3699999999999992,9.98,153742.13,584184.6632
002041.SZ,2015-03-26,15.3,15.49,14.73,15.0,15.1,-0.09999999999999964,-0.66,106923.71,418954.9127
002041.SZ,2015-03-27,15.0,15.65,14.9,15.21,15.0,0.21000000000000085,1.4,73912.73,292678.6493
002041.SZ,2015-03-30,15.23,15.88,15.0,15.51,15.21,0.29999999999999893,1.97,98958.01,392415.9832
002041.SZ,2015-03-31,15.43,16.34,15.36,16.13,15.51,0.6199999999999992,4.0,105666.85,432222.2184
002041.SZ,2015-04-01,16.7,17.74,16.7,17.62,16.13,1.490000000000002,9.24,104358.45,469910.6223
002041.SZ,2015-04-02,17.43,18.4,17.24,18.14,17.62,0.5199999999999996,2.95,80452.28,371888.2014
002041.SZ,2015-04-03,18.09,19.37,17.87,18.04,18.14,-0.10000000000000142,-0.55,88427.79,421613.5809
002041.SZ,2015-04-07,18.02,18.25,17.53,17.71,18.04,-0.3299999999999983,-1.83,83968.36,383844.376
002041.SZ,2015-04-08,17.78,17.87,17.05,17.36,17.71,-0.3500000000000014,-1.98,73399.44,329460.8002
002041.SZ,2015-04-09,17.32,17.42,16.39,16.92,17.36,-0.4399999999999977,-2.53,66748.43,290760.9263
002041.SZ,2015-04-10,17.0,17.57,16.93,17.46,16.92,0.5399999999999991,3.19,60408.01,271266.5402
002041.SZ,2015-04-13,17.46,17.63,16.66,17.52,17.46,0.05999999999999872,0.34,57138.83,252547.1239
002041.SZ,2015-04-14,17.41,17.47,16.74,17.37,17.52,-0.14999999999999858,-0.86,91205.06,401336.3597
002041.SZ,2015-04-15,17.2,17.2,16.23,16.23,17.37,-1.1400000000000006,-6.56,66632.45,285837.9955
002041.SZ,2015-04-16,16.07,16.42,15.81,16.38,16.23,0.14999999999999858,0.92,66058.84,274880.157
002041.SZ,2015-04-17,16.58,16.8,16.35,16.35,16.38,-0.029999999999997584,-0.18,66846.46,286436.4733
002041.SZ,2015-04-20,16.67,17.99,16.51,17.99,16.35,1.639999999999997,10.03,175715.19,788915.8623
002041.SZ,2015-04-21,17.9,17.9,17.09,17.82,17.99,-0.16999999999999815,-0.94,140860.07,638582.7842
002041.SZ,2015-04-22,17.82,18.08,17.55,17.83,17.82,0.00999999999999801,0.06,130304.21,600636.7166
002041.SZ,2015-04-23,17.84,18.57,17.56,17.68,17.83,-0.14999999999999858,-0.84,126801.84,590842.6409
002041.SZ,2015-04-24,17.44,17.44,16.31,16.82,17.68,-0.8599999999999994,-4.86,135144.64,590507.152
002041.SZ,2015-04-27,16.78,17.16,16.7,16.76,16.82,-0.05999999999999872,-0.36,93858.81,409961.594
002041.SZ,2015-04-28,16.77,16.94,16.08,16.12,16.76,-0.6400000000000006,-3.82,88442.44,373647.4397
002041.SZ,2015-04-29,16.12,16.93,16.11,16.92,16.12,0.8000000000000007,4.96,82788.51,355254.8132
002041.SZ,2015-04-30,16.87,17.08,16.66,16.92,16.92,0.0,0.0,61080.98,265791.613
002041.SZ,2015-05-04,16.93,17.78,16.92,17.64,16.92,0.7199999999999989,4.26,90199.19,406168.2413
002041.SZ,2015-05-05,17.51,17.55,16.35,16.66,17.64,-0.9800000000000004,-5.56,69963.75,307123.7291
002041.SZ,2015-05-06,16.78,17.25,16.23,16.32,16.66,-0.33999999999999986,-2.04,48411.46,208945.1701
002041.SZ,2015-05-07,16.27,16.66,16.15,16.37,16.32,0.05000000000000071,0.31,36194.39,153389.1682
002041.SZ,2015-05-08,16.39,16.87,16.39,16.83,16.37,0.4599999999999973,2.81,45670.83,196763.5112
002041.SZ,2015-05-11,17.05,17.52,17.01,17.48,16.83,0.6500000000000021,3.86,67425.27,301219.5275
002041.SZ,2015-05-12,17.44,19.14,17.44,18.76,17.48,1.2800000000000011,7.32,153638.54,725048.4982
002041.SZ,2015-05-13,18.56,19.08,18.05,18.6,18.76,-0.16000000000000014,-0.85,115857.17,554626.2129
002041.SZ,2015-05-14,18.51,18.97,18.25,18.78,18.6,0.17999999999999972,0.97,87182.8,418560.6349
002041.SZ,2015-05-15,18.75,19.31,18.44,18.92,18.78,0.14000000000000057,0.75,108837.61,527977.3726
