ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600552.SH,2015-04-01,9.9,9.9,9.9,9.9,9.0,0.9000000000000004,10.0,174.86,365.632
600552.SH,2015-04-02,10.89,10.89,10.89,10.89,9.9,0.9900000000000002,10.0,261.09,600.507
600552.SH,2015-04-03,11.98,11.98,11.98,11.98,10.89,1.0899999999999999,10.01,1388.4,3512.652
600552.SH,2015-04-07,13.18,13.18,11.98,13.18,11.98,1.1999999999999993,10.02,522670.81,1409344.644
600552.SH,2015-04-08,12.74,13.45,12.44,13.04,13.18,-0.14000000000000057,-1.06,201265.57,554800.801
600552.SH,2015-04-09,13.04,13.15,12.1,12.89,13.04,-0.14999999999999858,-1.15,126846.75,340258.219
600552.SH,2015-04-10,12.97,13.54,12.73,13.15,12.89,0.2599999999999998,2.02,126906.33,353149.384
600552.SH,2015-04-13,13.25,13.5,12.89,13.15,13.15,0.0,0.0,114708.85,318156.587
600552.SH,2015-04-14,13.11,13.11,12.59,12.62,13.15,-0.5300000000000011,-4.03,110805.57,299243.677
600552.SH,2015-04-15,12.53,12.6,12.01,12.12,12.62,-0.5,-3.96,102841.88,266473.482
600552.SH,2015-04-16,12.17,12.47,11.33,12.18,12.12,0.0600000000000005,0.5,67207.17,171129.323
600552.SH,2015-04-17,12.25,13.02,12.18,12.83,12.18,0.6500000000000004,5.34,119841.46,320938.949
600552.SH,2015-04-20,12.68,13.0,11.84,12.2,12.83,-0.6300000000000008,-4.91,109269.42,286955.968
600552.SH,2015-04-21,12.03,12.45,12.01,12.36,12.2,0.16000000000000014,1.31,76955.42,199751.224
600552.SH,2015-04-22,12.36,13.09,12.26,12.89,12.36,0.5300000000000011,4.29,101255.9,274043.914
600552.SH,2015-04-23,12.9,13.0,12.65,12.9,12.89,0.009999999999999787,0.08,83490.83,226034.308
600552.SH,2015-04-24,12.78,12.88,12.31,12.72,12.9,-0.17999999999999972,-1.4,72528.66,192984.849
600552.SH,2015-04-27,12.71,12.72,12.26,12.35,12.72,-0.370000000000001,-2.91,111851.47,294107.449
600552.SH,2015-04-28,12.31,12.58,11.65,11.74,12.35,-0.6099999999999994,-4.94,70996.72,180223.789
600552.SH,2015-04-29,11.73,12.34,11.58,12.32,11.74,0.5800000000000001,4.94,76110.52,193054.478
600552.SH,2015-04-30,12.3,12.8,12.0,12.45,12.32,0.129999999999999,1.06,85653.7,224811.106
600552.SH,2015-05-04,12.4,12.83,12.26,12.73,12.45,0.28000000000000114,2.25,59836.15,159755.28
600552.SH,2015-05-05,12.63,12.92,12.41,12.69,12.73,-0.040000000000000924,-0.31,59858.86,160008.234
600552.SH,2015-05-06,13.12,13.41,12.71,13.21,12.69,0.5200000000000014,4.1,137394.22,379184.17
600552.SH,2015-05-07,13.08,13.43,12.94,13.41,13.21,0.1999999999999993,1.51,94503.08,265509.793
600552.SH,2015-05-08,13.68,14.63,13.41,14.63,13.41,1.2200000000000006,9.1,127416.12,372930.446
600552.SH,2015-05-11,15.01,15.62,14.63,15.17,14.63,0.5399999999999991,3.69,126686.93,408891.562
600552.SH,2015-05-12,15.41,15.44,14.63,15.11,15.17,-0.0600000000000005,-0.4,90813.39,287243.477
600552.SH,2015-05-13,14.95,15.29,14.66,14.89,15.11,-0.21999999999999886,-1.46,77762.26,246073.346
600552.SH,2015-05-14,14.82,15.2,14.64,14.98,14.89,0.08999999999999986,0.6,57682.28,182321.81
600552.SH,2015-05-15,14.97,15.43,14.68,15.13,14.98,0.15000000000000036,1.0,95340.87,304438.281
600552.SH,2015-05-18,15.89,16.65,15.37,16.64,15.13,1.5099999999999998,9.98,125437.98,429432.846
600552.SH,2015-05-19,16.81,17.43,16.16,17.26,16.64,0.620000000000001,3.73,129784.74,461496.062
600552.SH,2015-05-20,17.41,18.09,16.8,17.1,17.26,-0.16000000000000014,-0.93,126453.34,461610.69
600552.SH,2015-05-21,16.81,17.05,16.29,16.63,17.1,-0.4700000000000024,-2.75,160297.35,559117.336
600552.SH,2015-05-22,16.63,16.92,16.34,16.45,16.63,-0.17999999999999972,-1.08,91109.5,318219.351
600552.SH,2015-05-25,16.48,17.05,16.23,16.93,16.45,0.4800000000000004,2.92,93454.14,330832.362
600552.SH,2015-05-26,16.93,18.08,16.93,17.8,16.93,0.870000000000001,5.14,91751.97,342063.816
600552.SH,2015-05-27,17.61,17.99,17.04,17.23,17.8,-0.5700000000000003,-3.2,79514.48,292237.428
600552.SH,2015-05-28,17.22,17.86,16.19,16.24,17.23,-0.990000000000002,-5.75,114679.19,414040.956
600552.SH,2015-05-29,16.24,16.67,15.53,16.38,16.24,0.14000000000000057,0.86,93226.1,317646.741
600552.SH,2015-06-01,16.36,16.91,16.11,16.63,16.38,0.25,1.53,108175.37,377128.818
600552.SH,2015-06-02,16.63,18.23,16.46,18.11,16.63,1.4800000000000004,8.9,139089.88,507584.525
600552.SH,2015-06-03,18.3,18.65,17.05,17.33,18.11,-0.7800000000000011,-4.31,98798.0,373023.202
600552.SH,2015-06-04,17.53,17.64,15.63,17.28,17.33,-0.04999999999999716,-0.29,90367.64,323161.29
600552.SH,2015-06-05,17.53,18.47,17.51,17.97,17.28,0.6899999999999977,3.99,138707.7,525953.357
600552.SH,2015-06-08,18.07,18.52,17.55,18.17,17.97,0.20000000000000284,1.11,155111.55,594612.194
600552.SH,2015-06-09,18.13,18.17,17.46,17.75,18.17,-0.4200000000000017,-2.31,101226.54,378728.748
600552.SH,2015-06-10,17.28,17.97,16.99,17.73,17.75,-0.019999999999999574,-0.11,87636.25,327278.177
600552.SH,2015-06-11,17.73,18.2,17.63,17.99,17.73,0.259999999999998,1.47,76589.78,289368.682
600552.SH,2015-06-12,18.0,18.23,17.31,17.52,17.99,-0.46999999999999886,-2.61,105662.39,395941.656
600552.SH,2015-06-15,17.57,18.04,17.05,17.13,17.52,-0.39000000000000057,-2.23,84044.93,310876.83
600552.SH,2015-06-16,17.1,17.1,15.49,15.76,17.13,-1.3699999999999992,-8.0,94803.32,323793.388
600552.SH,2015-06-17,15.74,16.57,14.87,16.49,15.76,0.7299999999999986,4.63,125988.4,419612.176
600552.SH,2015-06-18,16.49,16.9,15.66,15.84,16.49,-0.6499999999999986,-3.94,88132.01,304910.014
600552.SH,2015-06-19,15.4,16.1,14.26,15.92,15.84,0.08000000000000007,0.51,79146.68,251992.82
600552.SH,2015-06-23,16.04,16.57,15.15,16.54,15.92,0.6199999999999992,3.89,94387.65,320320.886
600552.SH,2015-06-24,16.59,18.03,16.36,17.81,16.54,1.2699999999999996,7.68,156169.56,565780.473
600552.SH,2015-06-25,17.9,18.23,16.57,16.91,17.81,-0.8999999999999986,-5.05,130878.98,487011.847
600552.SH,2015-06-26,16.1,16.52,15.22,15.22,16.91,-1.6899999999999995,-9.99,71852.13,237264.86
600552.SH,2015-06-29,15.77,15.82,13.7,13.7,15.22,-1.5200000000000014,-9.99,91767.03,274204.738
600552.SH,2015-06-30,12.73,14.16,12.33,13.7,13.7,0.0,0.0,105711.99,295525.316
600552.SH,2015-07-01,13.73,14.18,12.33,12.34,13.7,-1.3599999999999994,-9.93,77818.02,221820.562
600552.SH,2015-07-02,11.1,12.55,11.1,11.1,12.34,-1.2400000000000002,-10.05,80984.55,193935.353
600552.SH,2015-07-03,10.0,10.47,10.0,10.0,11.1,-1.0999999999999996,-9.91,116041.51,246094.091
600552.SH,2015-07-06,10.78,10.78,9.0,9.0,10.0,-1.0,-10.0,89593.49,182249.97
600552.SH,2015-07-07,8.29,8.29,8.1,8.1,9.0,-0.9000000000000004,-10.0,8526.0,14609.6
600552.SH,2015-07-08,7.29,7.29,7.29,7.29,8.1,-0.8099999999999996,-10.0,1730.0,2662.47
600552.SH,2015-07-09,6.56,8.02,6.56,8.02,7.29,0.7299999999999995,10.01,337688.78,519045.098
600552.SH,2015-07-10,8.26,8.82,7.53,8.82,8.02,0.8000000000000007,9.98,275117.08,502423.917
600552.SH,2015-07-13,8.99,9.7,8.67,9.7,8.82,0.879999999999999,9.98,311440.62,608509.098
600552.SH,2015-07-14,9.47,10.48,9.22,9.63,9.7,-0.06999999999999851,-0.72,298547.62,618440.499
600552.SH,2015-07-15,9.24,9.47,8.67,8.67,9.63,-0.9600000000000009,-9.97,165001.69,309970.281
600552.SH,2015-07-16,7.8,8.99,7.8,8.22,8.67,-0.4499999999999993,-5.19,235892.96,407412.587
600552.SH,2015-07-17,8.15,9.04,8.15,8.75,8.22,0.5299999999999994,6.45,177658.46,321380.754
600552.SH,2015-07-20,8.9,9.63,8.71,9.63,8.75,0.8800000000000008,10.06,182822.08,352146.433
600552.SH,2015-07-21,9.65,10.37,9.24,10.05,9.63,0.41999999999999993,4.36,213432.0,451768.711
600552.SH,2015-07-22,9.94,11.05,9.71,11.05,10.05,1.0,9.95,295854.42,648135.365
600552.SH,2015-07-23,11.39,12.08,11.1,11.6,11.05,0.5499999999999989,4.98,307271.28,750321.96
600552.SH,2015-07-24,11.55,11.98,10.61,11.18,11.6,-0.41999999999999993,-3.62,299478.48,719951.864
600552.SH,2015-07-27,10.79,11.4,10.06,10.06,11.18,-1.1199999999999992,-10.02,213902.51,490159.907
600552.SH,2015-07-28,9.05,10.04,9.05,9.08,10.06,-0.9800000000000004,-9.74,248133.19,484835.08
600552.SH,2015-07-29,9.28,9.85,8.79,9.8,9.08,0.7200000000000006,7.93,169612.46,331843.219
600552.SH,2015-07-30,9.92,10.42,9.33,9.46,9.8,-0.33999999999999986,-3.47,194181.52,410255.653
600552.SH,2015-07-31,9.14,9.56,8.56,8.94,9.46,-0.5200000000000014,-5.5,116567.71,225424.195
600552.SH,2015-08-03,8.63,8.75,8.04,8.04,8.94,-0.9000000000000004,-10.07,145944.43,253658.277
600552.SH,2015-08-04,8.06,8.85,8.06,8.85,8.04,0.8100000000000005,10.07,135343.61,244474.037
600552.SH,2015-08-05,8.9,9.41,8.76,9.09,8.85,0.2400000000000002,2.71,180431.2,346567.254
600552.SH,2015-08-06,8.83,9.36,8.62,9.24,9.09,0.15000000000000036,1.65,128842.69,249662.977
600552.SH,2015-08-07,9.35,9.8,9.35,9.77,9.24,0.5299999999999994,5.74,156785.31,318498.969
600552.SH,2015-08-10,10.23,10.74,9.94,10.74,9.77,0.9700000000000006,9.93,205642.64,453261.828
600552.SH,2015-08-11,10.99,11.18,10.42,10.8,10.74,0.0600000000000005,0.56,252571.59,580136.556
600552.SH,2015-08-12,10.65,11.82,10.42,11.33,10.8,0.5299999999999994,4.91,267524.07,627485.208
600552.SH,2015-08-13,11.32,12.31,10.89,12.31,11.33,0.9800000000000004,8.65,274905.61,677973.427
600552.SH,2015-08-14,12.32,13.43,12.32,13.31,12.31,1.0,8.12,298478.44,818047.396
600552.SH,2015-08-17,13.4,14.44,13.26,14.38,13.31,1.0700000000000003,8.04,280934.04,823395.932
600552.SH,2015-08-18,14.21,14.24,12.94,12.94,14.38,-1.4400000000000013,-10.01,227840.03,633745.897
600552.SH,2015-08-19,11.65,13.16,11.65,12.38,12.94,-0.5599999999999987,-4.33,351227.18,894076.678
600552.SH,2015-08-20,11.91,11.93,11.14,11.14,12.38,-1.2400000000000002,-10.02,211066.09,510005.263
600552.SH,2015-08-21,10.5,11.13,10.03,10.04,11.14,-1.1000000000000014,-9.87,184425.38,410699.16
600552.SH,2015-08-24,9.47,9.54,9.04,9.04,10.04,-1.0,-9.96,68671.28,132466.987
600552.SH,2015-08-25,8.13,8.13,8.13,8.13,9.04,-0.9099999999999984,-10.07,21324.0,36613.308
600552.SH,2015-08-26,7.73,8.59,7.32,7.32,8.13,-0.8100000000000005,-9.96,347251.18,567346.197
600552.SH,2015-08-27,7.47,7.9,6.68,7.86,7.32,0.54,7.38,250828.39,393596.987
600552.SH,2015-08-28,8.15,8.65,7.97,8.65,7.86,0.79,10.05,240725.79,422198.999
600552.SH,2015-08-31,8.64,8.64,8.05,8.09,8.65,-0.5600000000000005,-6.47,231474.19,409096.008
600552.SH,2015-09-01,7.9,7.9,7.28,7.28,8.09,-0.8099999999999996,-10.01,150188.5,233095.476
600552.SH,2015-09-02,6.55,7.65,6.55,6.55,7.28,-0.7300000000000004,-10.03,256982.3,366659.708
600552.SH,2015-09-07,6.65,7.01,6.4,6.6,6.55,0.04999999999999982,0.76,189610.63,270502.007
600552.SH,2015-09-08,6.42,7.1,6.17,7.03,6.6,0.4300000000000006,6.52,171671.7,241230.516
600552.SH,2015-09-09,7.16,7.67,7.01,7.64,7.03,0.6099999999999994,8.68,226013.97,350998.102
