ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600449.SH,2015-01-05,9.49,9.72,9.46,9.59,9.46,0.129999999999999,1.37,182493.13,229204.845
600449.SH,2015-01-06,9.58,9.58,9.25,9.35,9.59,-0.2400000000000002,-2.5,190692.57,234247.991
600449.SH,2015-01-07,9.28,9.41,9.18,9.32,9.35,-0.02999999999999936,-0.32,109414.19,133599.83
600449.SH,2015-01-08,9.29,9.35,8.99,9.01,9.32,-0.3100000000000005,-3.33,130292.9,155898.764
600449.SH,2015-01-09,8.94,9.12,8.9,8.91,9.01,-0.09999999999999964,-1.11,105853.15,125560.412
600449.SH,2015-01-12,8.86,8.86,8.52,8.58,8.91,-0.33000000000000007,-3.7,110423.77,125494.109
600449.SH,2015-01-13,8.66,8.73,8.58,8.64,8.58,0.0600000000000005,0.7,66784.13,75819.203
600449.SH,2015-01-14,8.64,8.76,8.61,8.69,8.64,0.049999999999998934,0.58,58332.09,66514.247
600449.SH,2015-01-15,8.72,8.83,8.61,8.83,8.69,0.14000000000000057,1.61,77047.7,88265.223
600449.SH,2015-01-16,8.81,8.86,8.75,8.82,8.83,-0.009999999999999787,-0.11,75782.28,87522.613
600449.SH,2015-01-19,8.45,8.59,7.94,8.11,8.82,-0.7100000000000009,-8.05,128689.02,141221.276
600449.SH,2015-01-20,8.16,8.42,8.16,8.42,8.11,0.3100000000000005,3.82,81174.08,88778.652
600449.SH,2015-01-21,8.42,8.64,8.39,8.63,8.42,0.21000000000000085,2.49,84708.33,95119.837
600449.SH,2015-01-22,8.71,8.71,8.58,8.66,8.63,0.02999999999999936,0.35,73281.02,83073.308
600449.SH,2015-01-23,8.7,8.71,8.61,8.63,8.66,-0.02999999999999936,-0.35,80620.12,91480.066
600449.SH,2015-01-26,8.64,8.79,8.58,8.77,8.63,0.1399999999999988,1.62,85568.16,97666.794
600449.SH,2015-01-27,8.77,8.9,8.66,8.83,8.77,0.0600000000000005,0.68,115069.72,133074.692
600449.SH,2015-01-28,8.8,8.88,8.68,8.8,8.83,-0.02999999999999936,-0.34,69982.75,81095.998
600449.SH,2015-01-29,8.72,8.77,8.57,8.61,8.8,-0.19000000000000128,-2.16,79331.32,90138.987
600449.SH,2015-01-30,8.62,8.69,8.47,8.49,8.61,-0.11999999999999922,-1.39,56400.26,63471.362
600449.SH,2015-02-02,8.47,8.48,8.33,8.38,8.49,-0.10999999999999943,-1.3,44528.67,49195.318
600449.SH,2015-02-03,8.43,8.56,8.38,8.54,8.38,0.15999999999999837,1.91,36013.58,40088.173
600449.SH,2015-02-04,8.56,8.58,8.44,8.46,8.54,-0.0799999999999983,-0.94,43323.84,48451.1
600449.SH,2015-02-05,8.57,8.63,8.34,8.35,8.46,-0.11000000000000121,-1.3,49946.55,55599.363
600449.SH,2015-02-06,8.29,8.36,8.03,8.09,8.35,-0.2599999999999998,-3.11,61973.56,66749.664
600449.SH,2015-02-09,8.11,8.2,8.04,8.13,8.09,0.040000000000000924,0.49,36147.35,38651.301
600449.SH,2015-02-10,8.16,8.36,8.1,8.32,8.13,0.1899999999999995,2.34,44248.56,47954.597
600449.SH,2015-02-11,8.35,8.43,8.32,8.4,8.32,0.08000000000000007,0.96,39974.88,43962.437
600449.SH,2015-02-12,8.46,8.81,8.36,8.67,8.4,0.2699999999999996,3.21,142213.18,160893.825
600449.SH,2015-02-13,8.58,8.88,8.54,8.67,8.67,0.0,0.0,166652.33,190160.285
600449.SH,2015-02-16,8.67,8.7,8.58,8.67,8.67,0.0,0.0,79067.14,89743.902
600449.SH,2015-02-17,8.69,8.99,8.68,8.95,8.67,0.27999999999999936,3.23,168185.66,195494.296
600449.SH,2015-02-25,8.97,9.06,8.84,8.9,8.95,-0.049999999999998934,-0.56,116808.69,137061.094
600449.SH,2015-02-26,8.9,8.96,8.77,8.93,8.9,0.02999999999999936,0.34,96516.49,112599.781
600449.SH,2015-02-27,8.94,8.96,8.86,8.92,8.93,-0.009999999999999787,-0.11,81718.76,95536.989
600449.SH,2015-03-02,8.99,9.02,8.9,8.99,8.92,0.07000000000000028,0.78,103635.09,121841.19
600449.SH,2015-03-03,8.99,9.11,8.86,8.93,8.99,-0.0600000000000005,-0.67,137933.84,162710.733
600449.SH,2015-03-04,8.97,9.21,8.96,9.2,8.93,0.2699999999999996,3.02,171343.98,204654.859
600449.SH,2015-03-05,9.19,9.27,9.04,9.21,9.2,0.010000000000001563,0.11,125260.78,150536.724
600449.SH,2015-03-06,9.21,9.32,8.95,8.98,9.21,-0.23000000000000043,-2.5,96682.5,115707.07
600449.SH,2015-03-09,8.97,9.06,8.81,9.01,8.98,0.02999999999999936,0.33,87279.4,102420.002
600449.SH,2015-03-10,9.01,9.23,8.97,9.19,9.01,0.17999999999999972,2.0,110595.44,132024.443
600449.SH,2015-03-11,9.17,9.58,9.15,9.43,9.19,0.2400000000000002,2.61,185952.92,226760.775
600449.SH,2015-03-12,9.39,9.49,9.27,9.41,9.43,-0.019999999999999574,-0.21,155567.17,191566.992
600449.SH,2015-03-13,9.43,9.52,9.34,9.41,9.41,0.0,0.0,92826.37,114852.732
600449.SH,2015-03-16,9.44,9.87,9.44,9.79,9.41,0.379999999999999,4.04,212367.7,268525.477
600449.SH,2015-03-17,9.75,10.2,9.7,9.92,9.79,0.13000000000000078,1.33,235715.82,307578.085
600449.SH,2015-03-18,9.92,10.01,9.83,10.0,9.92,0.08000000000000007,0.81,160958.32,210175.605
600449.SH,2015-03-19,9.98,9.99,9.79,9.89,10.0,-0.10999999999999943,-1.1,156479.56,203551.064
600449.SH,2015-03-20,9.79,9.79,9.58,9.66,9.89,-0.23000000000000043,-2.33,281665.45,356806.801
600449.SH,2015-03-23,9.69,9.86,9.65,9.85,9.66,0.1899999999999995,1.97,258318.33,330512.105
600449.SH,2015-03-24,9.85,9.85,9.44,9.58,9.85,-0.2699999999999996,-2.74,214478.04,271086.773
600449.SH,2015-03-25,9.6,9.76,9.52,9.68,9.58,0.09999999999999964,1.04,162168.64,205822.79
600449.SH,2015-03-26,9.66,9.85,9.54,9.82,9.68,0.14000000000000057,1.45,219214.43,280271.704
600449.SH,2015-03-27,9.96,9.98,9.76,9.82,9.82,0.0,0.0,179972.84,232869.192
600449.SH,2015-03-30,9.95,10.73,9.95,10.56,9.82,0.7400000000000002,7.54,420303.79,574309.592
