ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600594.SH,2015-01-05,14.32,14.33,13.84,14.25,14.32,-0.07000000000000028,-0.49,91733.98,300603.667
600594.SH,2015-01-06,14.16,14.95,14.04,14.63,14.25,0.3800000000000008,2.67,109364.82,372481.233
600594.SH,2015-01-07,14.66,14.84,14.54,14.71,14.63,0.08000000000000007,0.55,56746.26,194697.745
600594.SH,2015-01-08,14.73,15.55,14.73,15.44,14.71,0.7299999999999986,4.96,195124.02,698616.98
600594.SH,2015-01-09,15.36,15.64,15.23,15.34,15.44,-0.09999999999999964,-0.65,70765.86,254087.241
600594.SH,2015-01-12,15.34,15.46,14.96,15.39,15.34,0.05000000000000071,0.33,79761.99,283027.343
600594.SH,2015-01-13,15.39,15.8,15.35,15.78,15.39,0.3899999999999988,2.53,105585.71,385531.739
600594.SH,2015-01-14,15.73,15.9,15.06,15.23,15.78,-0.5499999999999989,-3.49,87730.24,318160.51
600594.SH,2015-01-15,15.28,15.55,15.18,15.35,15.23,0.11999999999999922,0.79,51866.21,185745.103
600594.SH,2015-01-16,15.28,15.3,14.91,15.09,15.35,-0.2599999999999998,-1.69,59728.22,209603.231
600594.SH,2015-01-19,14.8,15.58,14.67,15.01,15.09,-0.08000000000000007,-0.53,102516.47,364683.289
600594.SH,2015-01-20,15.02,15.5,15.02,15.49,15.01,0.4800000000000004,3.2,71402.44,255482.78
600594.SH,2015-01-21,15.53,16.49,15.53,16.09,15.49,0.5999999999999996,3.87,126102.56,475627.767
600594.SH,2015-01-22,16.11,16.38,16.01,16.3,16.09,0.21000000000000085,1.31,49630.02,188068.265
600594.SH,2015-01-23,16.3,16.31,15.67,15.92,16.3,-0.3800000000000008,-2.33,71073.4,263711.892
600594.SH,2015-01-26,15.92,16.35,15.84,16.18,15.92,0.2599999999999998,1.63,38821.11,146132.978
600594.SH,2015-01-27,16.19,16.54,16.13,16.19,16.18,0.010000000000001563,0.06,60296.98,229594.704
600594.SH,2015-01-28,16.15,16.19,15.89,16.0,16.19,-0.19000000000000128,-1.17,50908.27,190357.795
600594.SH,2015-01-29,15.88,16.05,15.49,15.55,16.0,-0.4499999999999993,-2.81,65292.85,238763.782
600594.SH,2015-01-30,15.87,15.87,15.32,15.43,15.55,-0.120000000000001,-0.77,44859.2,162882.312
600594.SH,2015-02-02,15.24,15.68,15.19,15.28,15.43,-0.15000000000000036,-0.97,35089.56,125910.289
600594.SH,2015-02-03,15.45,15.64,14.9,15.56,15.28,0.28000000000000114,1.83,114202.31,402644.581
600594.SH,2015-02-04,15.42,15.45,15.01,15.23,15.56,-0.33000000000000007,-2.12,127540.36,452812.528
600594.SH,2015-02-05,15.23,15.38,15.06,15.09,15.23,-0.14000000000000057,-0.92,51839.03,183344.376
600594.SH,2015-02-06,15.07,15.42,15.02,15.16,15.09,0.07000000000000028,0.46,71114.48,252417.137
600594.SH,2015-02-09,15.33,15.33,14.98,15.04,15.16,-0.120000000000001,-0.79,37398.56,131287.52
600594.SH,2015-02-10,15.14,15.4,14.97,15.35,15.04,0.3100000000000005,2.06,48188.73,171077.712
600594.SH,2015-02-11,15.35,15.82,15.23,15.79,15.35,0.4399999999999995,2.87,58818.24,212931.187
600594.SH,2015-02-12,15.79,15.88,15.61,15.68,15.79,-0.10999999999999943,-0.7,44027.99,161698.542
600594.SH,2015-02-13,15.67,16.29,15.67,16.13,15.68,0.4499999999999993,2.87,124317.03,465913.645
600594.SH,2015-02-16,16.2,16.55,15.96,16.11,16.13,-0.019999999999999574,-0.12,116668.59,441526.445
600594.SH,2015-02-17,16.4,17.1,16.18,16.37,16.11,0.26000000000000156,1.61,147850.76,568774.817
600594.SH,2015-02-25,16.37,17.1,16.27,16.62,16.37,0.25,1.53,133741.75,520627.858
600594.SH,2015-02-26,16.63,17.06,16.37,16.45,16.62,-0.1700000000000017,-1.02,75816.34,294278.795
600594.SH,2015-02-27,16.61,16.61,16.05,16.23,16.45,-0.21999999999999886,-1.34,87851.24,331912.846
600594.SH,2015-03-02,16.25,16.46,16.07,16.34,16.23,0.10999999999999943,0.68,183636.62,690608.173
600594.SH,2015-03-03,16.31,16.85,16.1,16.32,16.34,-0.019999999999999574,-0.12,119683.56,461831.186
600594.SH,2015-03-04,16.26,17.91,16.26,17.74,16.32,1.4199999999999982,8.7,255642.63,1012244.331
600594.SH,2015-03-05,17.81,18.78,17.43,18.04,17.74,0.3000000000000007,1.69,236875.7,998746.51
600594.SH,2015-03-06,18.11,18.75,17.61,17.84,18.04,-0.1999999999999993,-1.11,82971.18,349636.279
600594.SH,2015-03-09,17.68,18.67,17.68,18.4,17.84,0.5599999999999987,3.14,96279.05,409747.28
600594.SH,2015-03-10,18.47,18.86,18.29,18.67,18.4,0.2700000000000031,1.47,79348.16,344844.391
600594.SH,2015-03-11,18.67,19.16,18.17,18.19,18.67,-0.4800000000000004,-2.57,78549.23,341672.965
600594.SH,2015-03-12,18.19,18.28,17.68,18.0,18.19,-0.19000000000000128,-1.04,75478.37,314853.867
600594.SH,2015-03-13,17.96,18.67,17.81,18.4,18.0,0.3999999999999986,2.22,83878.47,358223.85
600594.SH,2015-03-16,18.54,20.2,18.37,19.98,18.4,1.5800000000000018,8.59,156078.44,705921.651
600594.SH,2015-03-17,19.65,20.04,19.18,19.31,19.98,-0.6700000000000017,-3.35,151426.0,689181.468
600594.SH,2015-03-18,19.48,19.48,19.15,19.35,19.31,0.0400000000000027,0.21,108033.96,484995.907
600594.SH,2015-03-19,19.61,19.94,19.04,19.13,19.35,-0.22000000000000242,-1.14,144634.38,655960.903
600594.SH,2015-03-20,19.31,19.31,18.62,19.03,19.13,-0.09999999999999787,-0.52,162634.08,713435.193
600594.SH,2015-03-23,19.05,19.09,18.53,19.03,19.03,0.0,0.0,174900.9,763799.82
600594.SH,2015-03-24,19.03,20.0,18.89,19.78,19.03,0.75,3.94,201161.29,908629.813
600594.SH,2015-03-25,19.66,19.66,19.12,19.23,19.78,-0.5500000000000007,-2.78,119865.91,540135.677
600594.SH,2015-03-26,19.23,19.47,18.79,18.88,19.23,-0.3500000000000014,-1.82,109852.45,485798.099
600594.SH,2015-03-27,18.85,19.13,18.73,18.9,18.88,0.019999999999999574,0.11,60125.81,265317.407
600594.SH,2015-03-30,18.91,19.09,18.71,18.89,18.9,-0.00999999999999801,-0.05,74029.43,326115.1
600594.SH,2015-03-31,18.93,19.03,18.7,18.88,18.89,-0.010000000000001563,-0.05,96240.39,422038.981
600594.SH,2015-04-01,18.84,19.3,18.84,19.19,18.88,0.3100000000000023,1.64,114980.52,509974.782
600594.SH,2015-04-02,19.2,19.95,19.2,19.58,19.19,0.389999999999997,2.03,134291.31,614970.189
600594.SH,2015-04-03,19.31,19.85,19.21,19.72,19.58,0.14000000000000057,0.72,120863.56,550802.063
600594.SH,2015-04-07,19.67,21.69,19.67,21.01,19.72,1.2900000000000027,6.54,155164.67,751885.856
600594.SH,2015-04-08,21.14,21.24,20.24,20.64,21.01,-0.370000000000001,-1.76,80752.97,388660.685
600594.SH,2015-04-09,20.53,20.77,19.31,19.95,20.64,-0.6900000000000013,-3.34,97270.84,451374.037
600594.SH,2015-04-10,19.74,20.26,19.74,20.14,19.95,0.19000000000000128,0.95,94226.64,440704.118
600594.SH,2015-04-13,20.17,21.4,20.17,21.17,20.14,1.0300000000000011,5.11,137778.3,673443.554
600594.SH,2015-04-14,21.09,22.15,20.81,21.51,21.17,0.33999999999999986,1.61,120519.93,602930.75
600594.SH,2015-04-15,21.24,21.61,20.33,20.4,21.51,-1.110000000000003,-5.16,100379.64,484659.146
600594.SH,2015-04-16,20.3,21.28,19.95,21.11,20.4,0.7100000000000009,3.48,100463.08,489752.619
600594.SH,2015-04-17,21.15,21.41,20.39,20.74,21.11,-0.370000000000001,-1.75,134370.58,649772.839
600594.SH,2015-04-20,20.64,20.64,19.6,19.7,20.74,-1.0399999999999991,-5.01,110914.64,518708.759
600594.SH,2015-04-21,19.7,20.41,19.7,20.36,19.7,0.6600000000000001,3.35,81166.17,381243.976
600594.SH,2015-04-22,20.39,20.91,20.39,20.76,20.36,0.40000000000000213,1.96,108791.91,526285.18
600594.SH,2015-04-23,20.81,21.39,20.45,20.79,20.76,0.029999999999997584,0.14,72061.46,349885.804
600594.SH,2015-04-24,20.49,21.92,20.21,21.8,20.79,1.0100000000000016,4.86,118154.68,587036.195
600594.SH,2015-04-27,21.84,22.68,21.84,22.31,21.8,0.509999999999998,2.34,124043.01,646542.781
600594.SH,2015-04-28,22.34,23.12,22.1,22.73,22.31,0.4200000000000017,1.88,130184.36,689986.962
600594.SH,2015-04-29,22.6,23.39,21.63,22.77,22.73,0.03999999999999915,0.18,132119.86,690969.857
600594.SH,2015-04-30,22.83,23.41,22.4,22.48,22.77,-0.28999999999999915,-1.27,72011.61,382842.183
600594.SH,2015-05-04,22.55,22.98,21.88,22.31,22.48,-0.1700000000000017,-0.76,60971.1,319861.331
600594.SH,2015-05-05,22.23,22.72,21.33,21.62,22.31,-0.6899999999999977,-3.09,75477.19,385225.779
600594.SH,2015-05-06,21.68,22.12,21.45,21.87,21.62,0.25,1.16,63638.63,322980.955
600594.SH,2015-05-07,21.67,22.34,21.56,21.71,21.87,-0.16000000000000014,-0.73,44034.84,225443.046
600594.SH,2015-05-08,21.96,22.83,21.88,22.58,21.71,0.8699999999999974,4.01,173499.56,913018.408
600594.SH,2015-05-11,22.87,24.84,22.87,24.84,22.58,2.2600000000000016,10.01,110535.04,621776.486
600594.SH,2015-05-12,24.56,25.7,24.5,25.27,24.84,0.4299999999999997,1.73,95454.62,563906.023
600594.SH,2015-05-13,24.98,25.17,24.45,24.63,25.27,-0.6400000000000006,-2.53,64382.43,371509.268
600594.SH,2015-05-14,24.8,25.69,24.67,25.14,24.63,0.5100000000000016,2.07,49822.95,292372.657
600594.SH,2015-05-15,24.84,25.1,24.28,24.74,25.14,-0.40000000000000213,-1.59,47986.09,276224.293
600594.SH,2015-05-18,24.5,24.75,24.2,24.24,24.74,-0.5,-2.02,62879.01,356865.445
600594.SH,2015-05-19,24.37,26.41,24.03,25.93,24.24,1.6900000000000013,6.97,84741.73,501215.871
600594.SH,2015-05-20,25.96,26.56,25.74,25.79,25.93,-0.14000000000000057,-0.54,59852.68,364307.177
600594.SH,2015-05-21,25.82,27.94,25.49,27.53,25.79,1.740000000000002,6.75,83883.65,518228.883
600594.SH,2015-05-22,27.5,28.65,26.81,27.75,27.53,0.21999999999999886,0.8,52797.77,340114.793
600594.SH,2015-05-25,27.38,28.45,27.12,27.97,27.75,0.21999999999999886,0.79,56605.14,368132.258
600594.SH,2015-05-26,27.98,28.65,27.89,28.33,27.97,0.35999999999999943,1.29,60063.27,397241.202
600594.SH,2015-05-27,28.33,28.53,26.95,27.57,28.33,-0.759999999999998,-2.68,90178.35,579533.757
600594.SH,2015-05-28,27.63,28.77,25.75,26.15,27.57,-1.4200000000000017,-5.15,91236.13,589645.611
600594.SH,2015-05-29,25.79,27.5,24.97,26.95,26.15,0.8000000000000007,3.06,71921.5,440785.766
600594.SH,2015-06-01,27.03,28.11,26.94,27.82,26.95,0.870000000000001,3.23,133875.13,856814.777
600594.SH,2015-06-02,27.96,30.12,27.47,29.7,27.82,1.879999999999999,6.76,182731.98,1244907.051
600594.SH,2015-06-03,29.74,30.15,28.23,29.89,29.7,0.19000000000000128,0.64,99477.4,671976.821
600594.SH,2015-06-04,29.61,29.82,26.9,28.74,29.89,-1.1500000000000021,-3.85,98314.47,653306.478
600594.SH,2015-06-05,29.09,31.61,28.53,30.4,28.74,1.6600000000000001,5.78,200736.65,1404058.988
600594.SH,2015-06-08,30.42,30.47,28.92,29.5,30.4,-0.8999999999999986,-2.96,93921.83,643763.66
600594.SH,2015-06-09,29.63,30.94,28.93,29.17,29.5,-0.3299999999999983,-1.12,111160.57,771301.764
600594.SH,2015-06-10,29.18,30.02,28.75,29.58,29.17,0.4099999999999966,1.41,90928.63,625272.725
600594.SH,2015-06-11,29.31,31.92,29.31,30.48,29.58,0.9000000000000021,3.04,141163.68,1013473.158
600594.SH,2015-06-12,30.52,31.54,30.26,31.33,30.48,0.8499999999999979,2.79,92466.1,670057.607
600594.SH,2015-06-15,31.32,32.33,30.89,31.41,31.33,0.08000000000000185,0.26,77382.57,574651.614
600594.SH,2015-06-16,31.41,31.54,29.61,30.46,31.41,-0.9499999999999993,-3.02,108170.39,771287.553
600594.SH,2015-06-17,30.14,31.06,28.21,29.93,30.46,-0.5300000000000011,-1.74,91477.81,624944.293
600594.SH,2015-06-18,30.04,30.04,27.92,27.97,29.93,-1.9600000000000009,-6.55,98614.62,666893.642
600594.SH,2015-06-19,27.75,28.12,25.26,25.63,27.97,-2.34,-8.37,90243.16,564146.626
600594.SH,2015-06-23,25.14,26.94,23.69,26.41,25.63,0.7800000000000011,3.04,94175.31,557322.519
600594.SH,2015-06-24,26.65,27.02,25.71,26.19,26.41,-0.21999999999999886,-0.83,69904.7,429896.359
600594.SH,2015-06-25,26.22,26.3,24.23,24.41,26.19,-1.7800000000000011,-6.8,68233.28,402052.404
600594.SH,2015-06-26,23.73,23.73,21.97,22.03,24.41,-2.379999999999999,-9.75,172646.47,896780.525
600594.SH,2015-06-29,22.72,24.24,20.04,22.69,22.03,0.6600000000000001,3.0,231288.78,1206417.143
600594.SH,2015-06-30,22.1,24.96,20.9,24.94,22.69,2.25,9.92,237093.42,1288819.994
600594.SH,2015-07-01,25.75,27.41,24.24,24.62,24.94,-0.3200000000000003,-1.28,210351.7,1286067.142
600594.SH,2015-07-02,25.53,25.7,22.53,24.15,24.62,-0.4700000000000024,-1.91,222388.29,1274290.792
600594.SH,2015-07-03,23.47,25.32,21.73,22.12,24.15,-2.0299999999999976,-8.41,179661.92,958839.613
600594.SH,2015-07-06,24.34,24.34,19.91,21.24,22.12,-0.8800000000000026,-3.98,231266.6,1163360.713
600594.SH,2015-07-13,23.37,23.37,23.37,23.37,21.24,2.1300000000000026,10.03,4958.48,27003.882
600594.SH,2015-07-14,25.71,25.71,25.33,25.71,23.37,2.34,10.01,62192.26,372427.91
600594.SH,2015-07-15,26.52,26.52,23.14,23.14,25.71,-2.5700000000000003,-10.0,166170.38,933606.078
600594.SH,2015-07-16,23.22,24.67,20.91,24.04,23.14,0.8999999999999986,3.89,127433.82,352984.496
600594.SH,2015-07-17,24.26,25.8,24.04,25.33,24.04,1.2899999999999991,5.37,269187.08,779142.275
600594.SH,2015-07-20,25.5,25.69,24.0,24.77,25.33,-0.5599999999999987,-2.21,258869.93,753516.134
600594.SH,2015-07-21,24.25,25.18,24.0,24.85,24.77,0.08000000000000185,0.32,204193.37,580754.71
600594.SH,2015-07-22,24.51,25.03,24.0,24.33,24.85,-0.5200000000000031,-2.09,169250.88,479766.121
600594.SH,2015-07-23,24.34,25.37,24.19,25.27,24.33,0.9400000000000013,3.86,240443.41,696820.598
600594.SH,2015-07-24,25.24,25.54,23.57,24.05,25.27,-1.2199999999999989,-4.83,273950.62,789577.356
600594.SH,2015-07-27,23.18,23.69,21.64,21.64,24.05,-2.41,-10.02,315078.45,827316.853
600594.SH,2015-07-28,20.9,21.49,19.47,20.71,21.64,-0.9299999999999997,-4.3,375946.97,882813.979
600594.SH,2015-07-29,21.07,21.38,18.75,21.21,20.71,0.5,2.41,265724.09,618147.186
600594.SH,2015-07-30,20.64,21.83,19.61,19.97,21.21,-1.240000000000002,-5.85,193013.84,475881.287
600594.SH,2015-07-31,19.78,20.63,19.58,20.04,19.97,0.07000000000000028,0.35,150207.79,347820.298
600594.SH,2015-08-03,19.44,20.78,18.21,20.75,20.04,0.7100000000000009,3.54,205311.76,465519.464
600594.SH,2015-08-04,20.68,20.9,19.7,20.85,20.75,0.10000000000000142,0.48,227584.11,541014.784
600594.SH,2015-08-05,20.7,21.23,20.05,20.07,20.85,-0.7800000000000011,-3.74,177673.65,424848.933
600594.SH,2015-08-06,19.44,19.95,19.26,19.4,20.07,-0.6700000000000017,-3.34,197018.17,449078.276
600594.SH,2015-08-07,19.45,19.91,19.36,19.81,19.4,0.41000000000000014,2.11,183394.41,419523.661
600594.SH,2015-08-10,20.08,21.79,19.95,21.78,19.81,1.9700000000000024,9.94,299077.43,733319.637
600594.SH,2015-08-11,21.94,22.33,21.29,21.48,21.78,-0.3000000000000007,-1.38,233137.17,590386.998
600594.SH,2015-08-12,21.25,22.19,21.08,21.49,21.48,0.00999999999999801,0.05,164362.23,414978.831
600594.SH,2015-08-13,21.33,21.67,20.64,21.5,21.49,0.010000000000001563,0.05,143483.19,354616.484
600594.SH,2015-08-14,21.57,21.74,21.11,21.39,21.5,-0.10999999999999943,-0.51,152110.91,378343.022
600594.SH,2015-08-17,21.39,21.93,21.07,21.43,21.39,0.03999999999999915,0.19,136062.93,339273.903
600594.SH,2015-08-18,21.49,22.0,19.29,19.48,21.43,-1.9499999999999993,-9.1,205844.92,501570.371
600594.SH,2015-08-19,19.27,20.11,18.35,20.07,19.48,0.5899999999999999,3.03,175636.3,398715.581
600594.SH,2015-08-20,19.77,20.13,19.27,19.33,20.07,-0.740000000000002,-3.69,103554.02,237655.021
600594.SH,2015-08-21,18.98,19.27,17.83,17.86,19.33,-1.4699999999999989,-7.6,178378.9,383142.861
600594.SH,2015-08-24,17.03,17.03,16.07,16.07,17.86,-1.7899999999999991,-10.02,147008.58,276591.39
600594.SH,2015-08-25,14.46,15.06,14.46,14.46,16.07,-1.6099999999999994,-10.02,453658.74,764501.491
600594.SH,2015-08-26,14.43,14.87,13.01,13.01,14.46,-1.450000000000001,-10.03,392907.22,630050.689
600594.SH,2015-08-27,13.09,13.92,11.71,13.06,13.01,0.05000000000000071,0.38,576697.62,837852.807
600594.SH,2015-08-28,13.4,14.36,13.33,14.36,13.06,1.299999999999999,9.95,384403.62,621824.916
600594.SH,2015-08-31,14.36,15.22,13.96,14.17,14.36,-0.1899999999999995,-1.32,332361.05,565916.01
600594.SH,2015-09-01,13.85,13.93,12.75,12.75,14.17,-1.42,-10.02,258852.9,397108.223
600594.SH,2015-09-02,11.95,13.32,11.8,12.96,12.75,0.21000000000000085,1.65,237395.72,350088.799
600594.SH,2015-09-07,13.08,13.75,12.96,13.13,12.96,0.16999999999999993,1.31,150136.31,233429.673
600594.SH,2015-09-08,13.01,13.99,12.83,13.91,13.13,0.7799999999999994,5.94,172189.89,269091.535
600594.SH,2015-09-09,14.06,14.74,13.89,14.48,13.91,0.5700000000000003,4.1,236913.64,397049.814
600594.SH,2015-09-10,14.23,15.05,14.07,14.36,14.48,-0.120000000000001,-0.83,162986.52,277164.264
