ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600756.SH,2015-01-05,20.05,20.69,19.53,20.41,19.9,0.5100000000000016,2.56,92397.63,190724.226
600756.SH,2015-01-06,20.19,20.96,20.02,20.85,20.41,0.4400000000000013,2.16,112508.45,237012.287
600756.SH,2015-01-07,20.72,21.35,20.46,21.17,20.85,0.3200000000000003,1.53,142020.85,304584.576
600756.SH,2015-01-08,20.97,21.37,20.89,21.06,21.17,-0.11000000000000298,-0.52,102660.89,222554.254
600756.SH,2015-01-09,21.13,22.69,20.99,22.0,21.06,0.9400000000000013,4.46,257573.14,582501.446
600756.SH,2015-01-12,21.67,24.11,21.52,23.75,22.0,1.75,7.95,385457.03,921092.735
600756.SH,2015-06-24,26.12,26.12,26.12,26.12,23.75,2.370000000000001,9.98,1624.93,4348.313
600756.SH,2015-06-25,28.73,28.73,28.73,28.73,26.12,2.6099999999999994,9.99,1369.73,4032.485
600756.SH,2015-06-26,31.6,31.6,31.6,31.6,28.73,2.870000000000001,9.99,12654.95,40976.728
600756.SH,2015-06-29,34.76,34.76,28.5,29.82,31.6,-1.7800000000000011,-5.63,609376.34,1943508.375
600756.SH,2015-06-30,28.5,31.72,26.84,30.8,29.82,0.9800000000000004,3.29,459458.66,1365578.827
600756.SH,2015-07-01,29.92,33.89,29.35,33.13,30.8,2.330000000000002,7.56,605184.1,2063094.782
600756.SH,2015-07-02,31.23,34.65,29.82,29.82,33.13,-3.3100000000000023,-9.99,550540.69,1827431.143
600756.SH,2015-07-03,26.84,31.83,26.84,27.44,29.82,-2.379999999999999,-7.98,397223.27,1146698.905
600756.SH,2015-07-06,30.18,30.18,24.69,24.86,27.44,-2.580000000000002,-9.4,441056.77,1232946.278
600756.SH,2015-07-07,22.45,23.2,22.37,22.37,24.86,-2.4899999999999984,-10.02,83291.8,191869.973
600756.SH,2015-07-13,24.6,24.6,24.6,24.6,22.37,2.2300000000000004,9.97,11973.92,30186.252
600756.SH,2015-07-14,27.06,27.06,27.06,27.06,24.6,2.4599999999999973,10.0,25967.13,72006.851
600756.SH,2015-07-15,28.3,28.3,24.36,24.36,27.06,-2.6999999999999993,-9.98,404821.78,1085278.032
600756.SH,2015-07-16,21.93,25.47,21.93,24.12,24.36,-0.23999999999999844,-0.99,285642.12,697965.084
600756.SH,2015-07-17,24.15,26.53,23.63,26.26,24.12,2.1400000000000006,8.87,340130.62,883930.948
600756.SH,2015-07-20,26.25,28.11,25.81,27.2,26.26,0.9399999999999977,3.58,384070.99,1065271.861
600756.SH,2015-07-21,26.35,28.67,26.02,28.04,27.2,0.8399999999999999,3.09,340897.74,962095.106
600756.SH,2015-07-22,28.3,30.74,27.92,29.61,28.04,1.5700000000000003,5.6,413839.21,1248129.317
600756.SH,2015-07-23,29.37,30.74,28.82,29.74,29.61,0.129999999999999,0.44,331200.25,1003053.587
600756.SH,2015-07-24,29.57,30.55,28.13,28.7,29.74,-1.0399999999999991,-3.5,332238.1,1001463.105
600756.SH,2015-07-27,27.82,29.13,25.83,25.83,28.7,-2.870000000000001,-10.0,308922.9,880908.042
600756.SH,2015-07-28,23.83,26.25,23.25,23.68,25.83,-2.1499999999999986,-8.32,295849.54,734596.347
600756.SH,2015-07-29,24.41,25.52,23.08,25.4,23.68,1.7199999999999989,7.26,225327.78,559445.06
600756.SH,2015-07-30,25.33,27.93,24.9,27.55,25.4,2.150000000000002,8.46,372710.52,1031814.555
600756.SH,2015-07-31,26.82,27.52,24.84,25.37,27.55,-2.1799999999999997,-7.91,322346.92,861823.425
600756.SH,2015-08-03,24.42,25.04,22.83,22.83,25.37,-2.5400000000000027,-10.01,217499.06,526779.006
600756.SH,2015-08-04,23.13,25.11,23.13,25.11,22.83,2.280000000000001,9.99,233064.17,580304.994
600756.SH,2015-08-05,24.92,25.68,24.09,24.49,25.11,-0.620000000000001,-2.47,224619.87,574146.714
600756.SH,2015-08-06,23.67,26.94,23.43,25.84,24.49,1.3500000000000014,5.51,305005.2,801551.14
600756.SH,2015-08-07,25.87,27.81,25.84,27.06,25.84,1.2199999999999989,4.72,327084.34,895404.284
600756.SH,2015-08-10,27.84,28.71,27.05,28.33,27.06,1.2699999999999996,4.69,318806.81,909998.165
600756.SH,2015-08-11,28.04,28.27,27.33,27.6,28.33,-0.7299999999999969,-2.58,288876.42,823652.492
600756.SH,2015-08-12,27.28,28.29,27.03,27.1,27.6,-0.5,-1.81,199264.45,565798.581
600756.SH,2015-08-13,27.07,27.96,25.98,27.89,27.1,0.7899999999999991,2.92,192002.79,534714.085
600756.SH,2015-08-14,27.96,29.47,27.72,28.04,27.89,0.14999999999999858,0.54,298371.7,872251.979
600756.SH,2015-08-17,27.72,28.7,27.34,28.17,28.04,0.13000000000000256,0.46,209702.48,602408.454
600756.SH,2015-08-18,28.48,29.47,25.35,25.35,28.17,-2.8200000000000003,-10.01,345314.49,985223.121
600756.SH,2015-08-19,24.55,27.82,23.71,27.47,25.35,2.1199999999999974,8.36,294431.08,769792.643
600756.SH,2015-08-20,26.84,29.76,26.84,28.11,27.47,0.6400000000000006,2.33,442565.19,1292780.885
