ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603606.SH,2015-01-05,5.29,5.29,5.09,5.19,5.31,-0.11999999999999922,-2.26,14316.0,30662.778
603606.SH,2015-01-06,5.16,5.4,5.12,5.35,5.19,0.15999999999999925,3.08,20520.0,44944.889
603606.SH,2015-01-07,5.37,5.37,5.19,5.25,5.35,-0.09999999999999964,-1.87,13532.16,29469.921
603606.SH,2015-01-08,5.26,5.66,5.22,5.64,5.25,0.3899999999999997,7.43,49805.9,113737.903
603606.SH,2015-01-09,5.64,5.64,5.42,5.48,5.64,-0.15999999999999925,-2.84,27923.69,63881.932
603606.SH,2015-01-12,5.33,5.4,5.19,5.2,5.48,-0.28000000000000025,-5.11,15067.39,32907.789
603606.SH,2015-01-13,5.13,5.3,5.12,5.27,5.2,0.0699999999999994,1.35,10347.5,22462.088
603606.SH,2015-01-14,5.25,5.27,5.08,5.12,5.27,-0.14999999999999947,-2.85,14587.68,31096.411
603606.SH,2015-01-15,5.15,5.22,5.11,5.14,5.12,0.019999999999999574,0.39,10654.99,22815.718
603606.SH,2015-01-16,5.17,5.29,5.14,5.21,5.14,0.07000000000000028,1.36,12404.99,26859.275
603606.SH,2015-01-19,5.29,5.73,5.29,5.73,5.21,0.5200000000000005,9.98,56398.68,133357.032
603606.SH,2015-01-20,5.95,6.31,5.84,6.31,5.73,0.5799999999999992,10.12,118232.48,298665.34
603606.SH,2015-01-21,6.49,6.5,6.05,6.23,6.31,-0.07999999999999918,-1.27,89540.48,229566.726
603606.SH,2015-01-22,6.11,6.23,6.09,6.14,6.23,-0.09000000000000075,-1.44,47947.84,122317.049
603606.SH,2015-01-23,6.1,6.2,5.93,5.95,6.14,-0.1899999999999995,-3.09,38120.86,95556.944
603606.SH,2015-01-26,5.91,6.09,5.87,6.09,5.95,0.13999999999999968,2.35,25373.52,63234.141
603606.SH,2015-01-27,6.1,6.1,5.87,6.02,6.09,-0.07000000000000028,-1.15,19664.51,48878.588
603606.SH,2015-01-28,6.02,6.58,5.94,6.39,6.02,0.3700000000000001,6.15,70742.21,183568.876
603606.SH,2015-01-29,6.31,6.36,6.07,6.1,6.39,-0.29000000000000004,-4.54,37804.68,97526.969
603606.SH,2015-01-30,6.03,6.16,5.89,5.89,6.1,-0.20999999999999996,-3.44,22049.98,54680.501
603606.SH,2015-02-02,5.87,6.0,5.74,5.93,5.89,0.040000000000000036,0.68,11950.12,29234.989
603606.SH,2015-02-03,5.93,6.15,5.93,5.98,5.93,0.05000000000000071,0.84,19375.92,48781.641
603606.SH,2015-02-04,5.91,6.02,5.86,5.87,5.98,-0.11000000000000032,-1.84,15656.03,38410.2
603606.SH,2015-02-05,5.98,5.98,5.86,5.86,5.87,-0.009999999999999787,-0.17,11191.69,27390.577
603606.SH,2015-02-06,5.82,5.91,5.45,5.48,5.86,-0.3799999999999999,-6.48,20929.83,48753.301
603606.SH,2015-02-09,5.46,5.46,5.32,5.37,5.48,-0.11000000000000032,-2.01,9631.66,21576.233
603606.SH,2015-02-10,5.35,5.43,5.32,5.38,5.37,0.009999999999999787,0.19,13588.77,30272.107
603606.SH,2015-02-11,5.41,5.59,5.39,5.51,5.38,0.1299999999999999,2.42,11393.66,26044.8
603606.SH,2015-02-12,5.5,5.66,5.48,5.59,5.51,0.08000000000000007,1.45,11412.39,26325.3
603606.SH,2015-02-13,5.64,5.73,5.6,5.7,5.59,0.11000000000000032,1.97,14375.32,33839.355
603606.SH,2015-02-16,5.7,5.74,5.64,5.72,5.7,0.019999999999999574,0.35,9688.52,22900.228
603606.SH,2015-02-17,5.77,5.77,5.66,5.7,5.72,-0.019999999999999574,-0.35,8458.93,20032.33
603606.SH,2015-02-25,5.7,5.73,5.62,5.62,5.7,-0.08000000000000007,-1.4,7303.9,17119.291
603606.SH,2015-02-26,5.62,5.7,5.59,5.69,5.62,0.07000000000000028,1.25,7135.11,16734.425
603606.SH,2015-02-27,5.69,5.73,5.64,5.71,5.69,0.019999999999999574,0.35,9060.0,21388.23
603606.SH,2015-03-02,5.78,5.9,5.7,5.89,5.71,0.17999999999999972,3.15,16379.47,39568.075
603606.SH,2015-03-03,5.87,5.87,5.76,5.77,5.89,-0.1200000000000001,-2.04,16775.0,40482.186
603606.SH,2015-03-04,5.79,5.83,5.77,5.83,5.77,0.0600000000000005,1.04,14282.78,34413.255
603606.SH,2015-03-05,5.85,5.95,5.81,5.92,5.83,0.08999999999999986,1.54,17340.05,42396.165
603606.SH,2015-03-06,5.92,5.95,5.74,5.77,5.92,-0.15000000000000036,-2.53,15655.27,37675.233
603606.SH,2015-03-09,5.78,5.78,5.69,5.76,5.77,-0.009999999999999787,-0.17,8549.98,20356.351
603606.SH,2015-03-10,5.75,5.76,5.63,5.72,5.76,-0.040000000000000036,-0.69,11764.37,27743.881
603606.SH,2015-03-11,5.74,5.74,5.66,5.67,5.72,-0.04999999999999982,-0.87,11453.99,27070.784
603606.SH,2015-03-12,5.64,5.69,5.56,5.59,5.67,-0.08000000000000007,-1.41,12849.01,29870.37
603606.SH,2015-03-13,5.59,5.73,5.59,5.72,5.59,0.1299999999999999,2.33,11088.11,26180.614
603606.SH,2015-03-16,5.77,5.9,5.74,5.9,5.72,0.1800000000000006,3.15,23707.27,57711.367
603606.SH,2015-03-17,5.94,6.06,5.86,6.04,5.9,0.13999999999999968,2.37,33186.08,81949.943
603606.SH,2015-03-18,6.03,6.14,5.96,6.13,6.04,0.08999999999999986,1.49,29754.04,74684.631
603606.SH,2015-03-19,6.15,6.17,5.98,6.1,6.13,-0.03000000000000025,-0.49,27340.84,68741.309
603606.SH,2015-03-20,6.08,6.2,6.05,6.14,6.1,0.040000000000000036,0.66,27661.68,70552.235
603606.SH,2015-03-23,6.14,6.21,6.08,6.17,6.14,0.03000000000000025,0.49,25377.81,64658.548
603606.SH,2015-03-24,6.17,6.17,5.88,6.03,6.17,-0.13999999999999968,-2.27,25946.91,65074.183
603606.SH,2015-03-25,6.03,6.53,5.96,6.52,6.03,0.4899999999999993,8.13,53773.51,139548.79
603606.SH,2015-03-26,6.44,6.44,6.25,6.27,6.52,-0.25,-3.83,35537.84,93185.934
