ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001229.SZ,2022-08-08,24.76,29.71,24.76,29.71,20.63,9.080000000000002,44.01,6803.89,21205.603
001229.SZ,2022-08-09,32.69,32.69,32.69,32.69,29.71,2.979999999999997,10.03,1431.05,4921.381
001229.SZ,2022-08-10,35.96,35.96,35.96,35.96,32.69,3.270000000000003,10.0,1022.26,3867.21
001229.SZ,2022-08-11,39.55,39.55,39.55,39.55,35.96,3.5899999999999963,9.98,3700.99,15399.819
001229.SZ,2022-08-12,43.5,43.5,37.61,43.5,39.55,3.950000000000003,9.99,168417.56,719091.03
001229.SZ,2022-08-15,40.02,41.43,39.15,39.15,43.5,-4.350000000000001,-10.0,117992.85,495445.075
001229.SZ,2022-08-16,35.6,37.18,35.23,35.86,39.15,-3.289999999999999,-8.4,111943.48,422651.88
001229.SZ,2022-08-17,35.93,36.77,34.75,36.14,35.86,0.28000000000000114,0.78,78961.69,297426.909
001229.SZ,2022-08-18,36.18,36.18,34.12,34.43,36.14,-1.7100000000000009,-4.73,77147.11,283115.482
001229.SZ,2022-08-19,34.07,34.11,32.3,32.39,34.43,-2.039999999999999,-5.93,63392.32,221946.623
001229.SZ,2022-08-22,31.7,32.74,31.47,32.34,32.39,-0.04999999999999716,-0.15,31011.67,105018.828
001229.SZ,2022-08-23,32.03,33.44,32.03,32.82,32.34,0.4799999999999969,1.48,29459.76,101971.633
001229.SZ,2022-08-24,32.78,32.78,31.28,31.31,32.82,-1.5100000000000016,-4.6,31796.74,106560.929
001229.SZ,2022-08-25,30.97,31.31,30.0,30.41,31.31,-0.8999999999999986,-2.87,27883.12,89530.761
001229.SZ,2022-08-26,30.23,30.79,30.04,30.1,30.41,-0.3099999999999987,-1.02,16103.15,51520.63
001229.SZ,2022-08-29,30.42,32.79,30.1,31.82,30.1,1.7199999999999989,5.71,41729.14,138881.776
001229.SZ,2022-08-30,31.38,32.98,31.32,31.94,31.82,0.120000000000001,0.38,46712.8,158930.304
001229.SZ,2022-08-31,31.93,32.7,30.75,32.02,31.94,0.08000000000000185,0.25,43585.97,146099.515
001229.SZ,2022-09-01,31.44,31.63,29.39,29.57,32.02,-2.450000000000003,-7.65,42628.83,136226.849
001229.SZ,2022-09-02,29.04,31.65,29.04,30.54,29.57,0.9699999999999989,3.28,33345.5,106365.205
001229.SZ,2022-09-05,30.23,30.56,29.75,30.32,30.54,-0.21999999999999886,-0.72,23134.83,73245.048
001229.SZ,2022-09-06,30.14,30.89,30.14,30.88,30.32,0.5599999999999987,1.85,23275.97,74757.572
001229.SZ,2022-09-07,30.71,30.93,29.85,30.01,30.88,-0.8699999999999974,-2.82,24080.29,76736.969
001229.SZ,2022-09-08,30.01,30.27,29.64,29.86,30.01,-0.15000000000000213,-0.5,17091.28,53763.281
001229.SZ,2022-09-09,29.86,29.98,29.48,29.68,29.86,-0.17999999999999972,-0.6,12056.83,37661.623
001229.SZ,2022-09-13,29.68,30.3,29.65,30.03,29.68,0.3500000000000014,1.18,12227.36,38605.35
001229.SZ,2022-09-14,29.46,30.89,29.46,30.74,30.03,0.7099999999999973,2.36,31368.59,100626.273
001229.SZ,2022-09-15,30.76,30.89,29.08,29.41,30.74,-1.3299999999999983,-4.33,26201.13,82451.747
001229.SZ,2022-09-16,29.16,29.45,28.75,28.82,29.41,-0.5899999999999999,-2.01,13915.19,42476.069
001229.SZ,2022-09-19,28.82,28.82,27.4,27.43,28.82,-1.3900000000000006,-4.82,16924.58,49607.169
001229.SZ,2022-09-20,27.5,28.69,27.47,28.37,27.43,0.9400000000000013,3.43,17035.97,50469.315
001229.SZ,2022-09-21,28.32,31.21,28.05,31.21,28.37,2.84,10.01,26469.5,84613.47
001229.SZ,2022-09-22,31.29,31.83,30.61,31.31,31.21,0.09999999999999787,0.32,57683.38,189565.054
001229.SZ,2022-09-23,31.09,31.5,30.21,30.36,31.31,-0.9499999999999993,-3.03,36591.62,118785.005
001229.SZ,2022-09-26,29.96,30.55,29.27,29.46,30.36,-0.8999999999999986,-2.96,24954.24,78383.365
001229.SZ,2022-09-27,29.52,29.79,28.69,29.54,29.46,0.0799999999999983,0.27,19983.02,61388.85
001229.SZ,2022-09-28,29.46,30.79,29.05,29.67,29.54,0.13000000000000256,0.44,39084.9,123659.29
001229.SZ,2022-09-29,29.35,29.45,27.4,27.56,29.67,-2.110000000000003,-7.11,33975.73,101121.905
001229.SZ,2022-09-30,27.47,27.74,25.95,25.95,27.56,-1.6099999999999994,-5.84,23247.24,65167.91
001229.SZ,2022-10-10,25.94,26.21,24.84,25.05,25.95,-0.8999999999999986,-3.47,13043.08,34983.426
001229.SZ,2022-10-11,25.13,25.43,24.92,25.41,25.05,0.35999999999999943,1.44,9923.17,26312.596
001229.SZ,2022-10-12,25.34,26.04,24.82,25.95,25.41,0.5399999999999991,2.13,16849.4,45217.595
