ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002216.SZ,2015-01-05,7.65,7.97,7.57,7.86,7.66,0.20000000000000018,2.61,32736.75,64716.4332
002216.SZ,2015-01-06,7.85,8.0,7.7,7.93,7.86,0.0699999999999994,0.89,47711.33,95390.9401
002216.SZ,2015-01-07,7.89,8.1,7.83,7.89,7.93,-0.040000000000000036,-0.5,31505.41,63679.5115
002216.SZ,2015-01-08,7.89,7.98,7.81,7.93,7.89,0.040000000000000036,0.51,23351.12,46754.6399
002216.SZ,2015-01-09,7.91,8.05,7.88,7.89,7.93,-0.040000000000000036,-0.5,28142.24,56761.0039
002216.SZ,2015-01-12,7.85,7.85,7.58,7.63,7.89,-0.2599999999999998,-3.3,25282.53,49291.025
002216.SZ,2015-01-13,7.61,7.79,7.6,7.72,7.63,0.08999999999999986,1.18,22513.23,43767.0174
002216.SZ,2015-01-14,7.69,7.79,7.59,7.64,7.72,-0.08000000000000007,-1.04,19928.87,38778.3443
002216.SZ,2015-01-15,7.69,7.77,7.61,7.74,7.64,0.10000000000000053,1.31,17484.48,34172.6552
002216.SZ,2015-01-16,7.73,7.85,7.67,7.83,7.74,0.08999999999999986,1.16,22093.34,43347.4748
002216.SZ,2015-01-19,7.71,8.09,7.65,7.76,7.83,-0.07000000000000028,-0.89,41813.97,83752.2443
002216.SZ,2015-01-20,7.79,8.02,7.75,7.98,7.76,0.22000000000000064,2.84,36056.82,72357.1267
002216.SZ,2015-01-21,8.08,8.33,8.01,8.33,7.98,0.34999999999999964,4.39,78018.13,162768.4528
002216.SZ,2015-01-22,8.33,8.43,8.24,8.33,8.33,0.0,0.0,39791.41,83895.3341
002216.SZ,2015-01-23,8.33,8.36,8.01,8.06,8.33,-0.2699999999999996,-3.24,54120.41,111224.906
002216.SZ,2015-01-26,8.11,8.4,7.95,8.39,8.06,0.33000000000000007,4.09,89223.89,185590.8395
002216.SZ,2015-01-27,8.36,8.76,8.31,8.54,8.39,0.14999999999999858,1.79,95017.66,205742.6734
002216.SZ,2015-01-28,8.41,8.83,8.41,8.63,8.54,0.09000000000000163,1.05,85716.87,189955.2643
002216.SZ,2015-01-29,8.68,8.8,8.45,8.58,8.63,-0.05000000000000071,-0.58,43899.0,96428.291
002216.SZ,2015-01-30,8.67,8.69,8.43,8.43,8.58,-0.15000000000000036,-1.75,27519.89,59604.1776
002216.SZ,2015-02-02,8.43,8.76,8.2,8.66,8.43,0.23000000000000043,2.73,50215.12,108902.7177
002216.SZ,2015-02-03,8.66,8.97,8.64,8.84,8.66,0.17999999999999972,2.08,42647.98,95858.7098
002216.SZ,2015-02-04,9.09,9.19,8.74,8.76,8.84,-0.08000000000000007,-0.9,54159.03,123146.5327
002216.SZ,2015-02-05,8.86,8.93,8.68,8.77,8.76,0.009999999999999787,0.11,37897.18,84729.012
002216.SZ,2015-02-06,8.78,8.8,8.41,8.44,8.77,-0.33000000000000007,-3.76,38116.65,82366.3725
002216.SZ,2015-02-09,8.44,8.54,8.25,8.44,8.44,0.0,0.0,29341.44,62347.2092
002216.SZ,2015-02-10,8.46,8.52,8.32,8.45,8.44,0.009999999999999787,0.12,15074.59,32174.163
002216.SZ,2015-02-11,8.48,8.66,8.38,8.61,8.45,0.16000000000000014,1.89,29338.26,62945.9892
002216.SZ,2015-02-12,8.61,8.74,8.46,8.73,8.61,0.120000000000001,1.39,46030.99,100658.3045
002216.SZ,2015-02-13,8.77,8.81,8.58,8.64,8.73,-0.08999999999999986,-1.03,40192.16,88416.1426
002216.SZ,2015-02-16,8.63,8.74,8.51,8.54,8.64,-0.10000000000000142,-1.16,41779.68,90874.2215
002216.SZ,2015-02-17,8.56,8.88,8.5,8.87,8.54,0.33000000000000007,3.86,42787.1,94491.654
002216.SZ,2015-02-25,8.89,8.9,8.72,8.73,8.87,-0.1399999999999988,-1.58,28584.29,63683.343
002216.SZ,2015-02-26,8.73,8.85,8.48,8.57,8.73,-0.16000000000000014,-1.83,37887.58,83075.1856
002216.SZ,2015-02-27,8.58,8.79,8.56,8.75,8.57,0.17999999999999972,2.1,29002.25,63964.606
002216.SZ,2015-03-02,8.68,9.07,8.56,9.01,8.75,0.2599999999999998,2.97,77350.46,173050.2842
002216.SZ,2015-03-03,8.97,9.17,8.8,8.8,9.01,-0.20999999999999908,-2.33,63036.86,143771.5017
002216.SZ,2015-03-04,8.79,8.88,8.51,8.61,8.8,-0.19000000000000128,-2.16,73599.25,161813.3329
002216.SZ,2015-03-05,8.66,8.73,8.54,8.61,8.61,0.0,0.0,42519.61,92909.1607
002216.SZ,2015-03-06,8.61,8.68,8.34,8.42,8.61,-0.1899999999999995,-2.21,43954.2,94211.9615
002216.SZ,2015-03-09,8.36,8.58,8.2,8.52,8.42,0.09999999999999964,1.19,43827.87,93362.859
002216.SZ,2015-03-10,8.44,8.62,8.44,8.5,8.52,-0.019999999999999574,-0.23,29362.32,63452.8227
002216.SZ,2015-03-11,8.5,8.64,8.45,8.56,8.5,0.0600000000000005,0.71,41420.08,89743.4924
002216.SZ,2015-03-12,8.59,8.76,8.44,8.54,8.56,-0.02000000000000135,-0.23,45310.78,98792.5275
002216.SZ,2015-03-13,8.54,8.64,8.46,8.57,8.54,0.030000000000001137,0.35,53990.18,116670.6742
002216.SZ,2015-03-16,8.46,8.93,8.32,8.79,8.57,0.21999999999999886,2.57,129162.69,284339.2417
002216.SZ,2015-03-17,8.78,9.67,8.68,9.67,8.79,0.8800000000000008,10.01,166673.08,385863.333
002216.SZ,2015-03-18,10.2,10.54,9.79,10.21,9.67,0.5400000000000009,5.58,144324.86,374514.5394
002216.SZ,2015-03-19,10.33,10.33,9.82,9.97,10.21,-0.2400000000000002,-2.35,69942.42,177809.3468
002216.SZ,2015-03-20,10.2,10.22,9.83,10.02,9.97,0.049999999999998934,0.5,78190.52,199747.4263
002216.SZ,2015-03-23,10.03,10.29,10.03,10.28,10.02,0.2599999999999998,2.59,85912.77,220742.9588
002216.SZ,2015-03-24,10.28,10.28,9.88,10.18,10.28,-0.09999999999999964,-0.97,83900.89,214080.6631
002216.SZ,2015-03-25,10.17,11.19,10.02,11.19,10.18,1.0099999999999998,9.92,108003.39,294697.3961
002216.SZ,2015-03-26,10.95,12.22,10.71,11.27,11.19,0.08000000000000007,0.71,104469.54,304663.7291
002216.SZ,2015-03-27,11.18,12.2,10.88,12.03,11.27,0.7599999999999998,6.74,70595.27,206627.3899
002216.SZ,2015-03-30,12.01,13.14,11.83,12.3,12.03,0.27000000000000135,2.24,58853.86,185873.192
002216.SZ,2015-03-31,12.13,12.77,11.93,12.13,12.3,-0.16999999999999993,-1.38,61179.43,189318.6937
002216.SZ,2015-04-01,12.13,12.39,11.97,12.23,12.13,0.09999999999999964,0.82,51467.58,158684.2374
002216.SZ,2015-04-02,12.8,13.1,12.23,13.09,12.23,0.8599999999999994,7.03,82234.03,264603.2218
002216.SZ,2015-04-03,12.89,13.29,12.7,12.96,13.09,-0.129999999999999,-0.99,55618.69,183452.453
002216.SZ,2015-04-07,12.97,12.99,12.58,12.92,12.96,-0.040000000000000924,-0.31,54023.14,173783.9884
002216.SZ,2015-04-08,12.92,12.92,12.18,12.5,12.92,-0.41999999999999993,-3.25,61145.9,192391.3297
002216.SZ,2015-04-09,12.35,12.42,11.44,11.83,12.5,-0.6699999999999999,-5.36,64147.17,191628.4087
002216.SZ,2015-04-10,11.79,12.81,11.75,12.54,11.83,0.7099999999999991,6.0,45107.49,139176.2933
002216.SZ,2015-04-13,12.54,12.9,12.46,12.67,12.54,0.13000000000000078,1.04,40654.6,131311.1164
002216.SZ,2015-04-14,12.62,12.62,11.96,12.25,12.67,-0.41999999999999993,-3.31,49517.77,153574.1982
002216.SZ,2015-04-15,12.23,12.23,11.44,11.56,12.25,-0.6899999999999995,-5.63,43648.32,130019.2079
002216.SZ,2015-04-16,11.32,12.15,11.29,11.69,11.56,0.129999999999999,1.12,53212.16,159980.6099
002216.SZ,2015-04-17,11.83,11.89,11.58,11.7,11.69,0.009999999999999787,0.09,43041.99,128094.6741
002216.SZ,2015-04-20,11.72,12.09,11.32,11.44,11.7,-0.2599999999999998,-2.22,42619.3,126872.0419
002216.SZ,2015-04-21,11.76,12.4,11.5,12.38,11.44,0.9400000000000013,8.22,57144.51,174350.3559
002216.SZ,2015-04-22,12.4,12.82,12.4,12.54,12.38,0.15999999999999837,1.29,48586.34,155510.9013
002216.SZ,2015-04-23,12.39,12.8,12.11,12.75,12.54,0.21000000000000085,1.67,51937.24,165426.7493
002216.SZ,2015-04-24,12.7,13.08,12.45,12.86,12.75,0.10999999999999943,0.86,62199.91,202298.1841
002216.SZ,2015-04-27,12.88,13.32,12.39,12.58,12.86,-0.27999999999999936,-2.18,57244.59,185553.3081
002216.SZ,2015-04-28,12.64,12.75,11.57,11.83,12.58,-0.75,-5.96,94466.63,143589.0513
002216.SZ,2015-04-29,11.85,12.04,11.63,11.82,11.83,-0.009999999999999787,-0.08,81312.38,121933.0546
002216.SZ,2015-04-30,11.82,12.47,11.82,12.16,11.82,0.33999999999999986,2.88,82340.36,126703.2903
002216.SZ,2015-05-04,12.24,12.45,11.75,11.84,12.16,-0.3200000000000003,-2.63,136478.3,206846.8891
002216.SZ,2015-05-05,11.85,12.24,11.29,11.57,11.84,-0.2699999999999996,-2.28,311771.3,460229.7865
002216.SZ,2015-05-06,11.49,12.0,11.05,11.45,11.57,-0.120000000000001,-1.04,204906.63,298720.5351
002216.SZ,2015-05-07,11.3,11.68,11.11,11.57,11.45,0.120000000000001,1.05,144197.95,209063.7446
002216.SZ,2015-05-08,11.66,12.0,11.51,11.97,11.57,0.40000000000000036,3.46,169790.04,251217.1364
002216.SZ,2015-05-11,12.12,13.17,11.98,13.17,11.97,1.1999999999999993,10.03,337324.22,545182.4656
002216.SZ,2015-05-12,13.81,14.49,13.42,14.49,13.17,1.3200000000000003,10.02,303163.76,546872.9791
002216.SZ,2015-05-13,14.49,15.63,14.21,14.9,14.49,0.41000000000000014,2.83,298865.1,559886.3921
002216.SZ,2015-05-14,14.88,15.65,14.25,15.49,14.9,0.5899999999999999,3.96,285523.13,540868.5366
002216.SZ,2015-05-15,15.23,15.48,14.69,14.84,15.49,-0.6500000000000004,-4.2,136957.18,260831.3578
002216.SZ,2015-05-18,14.84,16.32,14.56,16.18,14.84,1.3399999999999999,9.03,254672.95,504444.001
002216.SZ,2015-05-29,17.79,17.8,14.56,17.8,16.18,1.620000000000001,10.01,672925.94,1466328.5565
002216.SZ,2015-06-01,18.27,19.26,16.97,17.92,17.8,0.120000000000001,0.67,441568.47,1003548.5544
002216.SZ,2015-06-02,17.74,17.84,17.04,17.55,17.92,-0.370000000000001,-2.06,274477.78,607749.0222
002216.SZ,2015-06-03,17.54,17.54,16.5,17.03,17.55,-0.5199999999999996,-2.96,258485.97,557951.303
002216.SZ,2015-06-04,17.03,17.31,15.85,16.56,17.03,-0.4700000000000024,-2.76,235100.1,490261.4698
002216.SZ,2015-06-05,17.36,17.91,17.05,17.6,16.56,1.0400000000000027,6.28,371631.11,823180.4177
002216.SZ,2015-06-08,17.63,17.76,16.55,16.68,17.6,-0.9200000000000017,-5.23,236476.79,506170.3118
002216.SZ,2015-06-09,16.68,16.68,15.39,15.97,16.68,-0.7099999999999991,-4.26,192919.78,392426.4362
002216.SZ,2015-06-10,15.79,16.83,15.57,16.48,15.97,0.5099999999999998,3.19,181761.47,376266.1919
002216.SZ,2015-06-11,16.46,16.85,16.2,16.64,16.48,0.16000000000000014,0.97,134431.83,283125.747
002216.SZ,2015-06-12,16.7,17.04,16.48,16.8,16.64,0.16000000000000014,0.96,164951.27,350473.6862
002216.SZ,2015-06-15,16.85,17.55,16.32,17.19,16.8,0.39000000000000057,2.32,250586.01,539096.1034
002216.SZ,2015-06-16,17.0,17.01,15.91,15.95,17.19,-1.240000000000002,-7.21,145501.09,301631.3551
002216.SZ,2015-06-17,16.04,16.25,14.7,15.78,15.95,-0.16999999999999993,-1.07,144789.52,282764.4037
002216.SZ,2015-06-18,15.65,16.06,14.96,15.03,15.78,-0.75,-4.75,89779.49,176147.7723
002216.SZ,2015-06-19,14.9,15.04,13.57,13.58,15.03,-1.4499999999999993,-9.65,117030.76,211013.8248
002216.SZ,2015-06-23,13.58,14.16,12.55,14.13,13.58,0.5500000000000007,4.05,144743.83,246068.5923
002216.SZ,2015-06-24,14.14,14.67,13.96,14.37,14.13,0.23999999999999844,1.7,164493.54,297342.2618
002216.SZ,2015-06-25,14.37,14.45,13.07,13.47,14.37,-0.8999999999999986,-6.26,105319.88,186683.2988
002216.SZ,2015-06-26,12.68,13.17,12.12,12.12,13.47,-1.3500000000000014,-10.02,105987.18,167981.3233
002216.SZ,2015-06-29,12.49,12.5,10.91,10.91,12.12,-1.209999999999999,-9.98,231741.59,333962.5867
002216.SZ,2015-06-30,10.49,11.84,9.82,11.6,10.91,0.6899999999999995,6.32,224768.01,302094.7966
002216.SZ,2015-07-01,11.43,12.76,11.11,11.28,11.6,-0.3200000000000003,-2.76,244491.46,371981.7925
002216.SZ,2015-07-02,11.28,11.75,10.26,10.52,11.28,-0.7599999999999998,-6.74,173729.45,242717.4748
002216.SZ,2015-07-03,10.48,11.37,9.47,10.51,10.52,-0.009999999999999787,-0.1,205217.79,274211.6873
