ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688100.SH,2020-01-21,28.84,37.49,28.54,37.49,12.82,24.67,192.43,292155.28,1061691.106
688100.SH,2020-01-22,35.54,35.54,31.94,33.12,37.49,-4.3700000000000045,-11.66,180377.18,651002.504
688100.SH,2020-01-23,32.0,33.67,29.12,30.71,33.12,-2.4099999999999966,-7.28,122691.77,413822.131
688100.SH,2020-02-03,24.56,25.58,20.15,22.6,30.71,-8.11,-26.41,115097.6,289388.482
688100.SH,2020-02-04,24.19,34.42,24.1,30.88,22.6,8.279999999999998,36.64,190563.58,621667.001
688100.SH,2020-02-05,29.32,32.42,29.0,30.78,30.88,-0.09999999999999787,-0.32,138510.03,458368.162
688100.SH,2020-02-06,30.16,32.37,29.77,31.92,30.78,1.1400000000000006,3.7,129133.25,431624.093
688100.SH,2020-02-07,31.91,37.21,31.71,34.44,31.92,2.519999999999996,7.89,171836.38,641986.337
688100.SH,2020-02-10,33.51,36.09,32.33,33.67,34.44,-0.769999999999996,-2.24,121844.08,441234.643
688100.SH,2020-02-11,33.72,33.72,29.49,30.05,33.67,-3.620000000000001,-10.75,106688.0,354689.943
688100.SH,2020-02-12,29.58,32.08,29.33,31.53,30.05,1.4800000000000004,4.93,77263.72,256326.301
688100.SH,2020-02-13,31.27,34.88,29.77,34.57,31.53,3.039999999999999,9.64,144911.83,507467.994
688100.SH,2020-02-14,33.82,35.24,32.73,33.69,34.57,-0.8800000000000026,-2.55,118225.8,431591.492
688100.SH,2020-02-17,33.72,35.5,33.02,35.03,33.69,1.3400000000000034,3.98,108315.06,399659.957
688100.SH,2020-02-18,35.24,35.24,33.5,34.2,35.03,-0.8299999999999983,-2.37,86785.13,319386.728
688100.SH,2020-02-19,33.58,33.93,31.63,31.88,34.2,-2.320000000000004,-6.78,88197.73,308097.774
688100.SH,2020-02-20,32.03,32.42,30.71,31.45,31.88,-0.4299999999999997,-1.35,52692.99,178290.624
688100.SH,2020-02-21,31.16,31.93,30.69,30.7,31.45,-0.75,-2.38,50166.36,169002.168
688100.SH,2020-02-24,30.6,34.23,30.51,33.52,30.7,2.820000000000004,9.19,91179.75,314690.833
688100.SH,2020-02-25,32.21,33.38,30.89,32.44,33.52,-1.0800000000000054,-3.22,79267.86,275839.074
688100.SH,2020-02-26,32.09,32.55,30.42,30.77,32.44,-1.6699999999999982,-5.15,52603.21,176882.2
688100.SH,2020-02-27,30.81,31.33,29.64,30.04,30.77,-0.7300000000000004,-2.37,40018.22,130445.556
688100.SH,2020-02-28,28.84,29.11,26.74,26.78,30.04,-3.259999999999998,-10.85,53284.26,159406.19
688100.SH,2020-03-02,27.4,28.74,26.89,28.16,26.78,1.379999999999999,5.15,40534.82,121182.619
688100.SH,2020-03-03,28.73,29.95,28.32,28.69,28.16,0.5300000000000011,1.88,46268.82,144873.248
688100.SH,2020-03-04,28.08,29.1,27.37,28.21,28.69,-0.4800000000000004,-1.67,33698.51,102211.275
688100.SH,2020-03-05,28.86,29.59,28.53,28.73,28.21,0.5199999999999996,1.84,33872.61,105231.371
688100.SH,2020-03-06,28.2,28.47,27.61,28.05,28.73,-0.6799999999999997,-2.37,29092.35,87549.984
688100.SH,2020-03-09,27.44,27.89,26.35,26.46,28.05,-1.5899999999999999,-5.67,28638.16,83685.775
688100.SH,2020-03-10,26.05,28.14,25.49,27.76,26.46,1.3000000000000007,4.91,38739.95,111383.898
688100.SH,2020-03-11,28.28,29.0,27.27,27.43,27.76,-0.33000000000000185,-1.19,40112.99,121860.921
688100.SH,2020-03-12,26.33,27.27,26.23,26.6,27.43,-0.8299999999999983,-3.03,21383.56,61309.792
688100.SH,2020-03-13,25.12,26.67,24.84,26.2,26.6,-0.40000000000000213,-1.5,31742.73,87621.385
688100.SH,2020-03-16,26.69,26.91,24.56,24.56,26.2,-1.6400000000000006,-6.26,29254.12,80500.781
688100.SH,2020-03-17,25.0,25.34,23.52,24.65,24.56,0.08999999999999986,0.37,27388.62,72404.827
688100.SH,2020-03-18,24.88,25.53,24.44,24.54,24.65,-0.10999999999999943,-0.45,27965.87,75279.573
688100.SH,2020-03-19,24.65,25.48,24.36,25.28,24.54,0.740000000000002,3.02,22924.11,61326.197
688100.SH,2020-03-20,25.36,25.61,24.81,25.12,25.28,-0.16000000000000014,-0.63,18208.42,49296.383
688100.SH,2020-03-23,24.37,24.65,22.65,22.88,25.12,-2.240000000000002,-8.92,22953.51,58597.033
688100.SH,2020-03-24,23.4,23.69,22.44,23.49,22.88,0.6099999999999994,2.67,18279.69,45457.245
688100.SH,2020-03-25,24.23,24.43,23.62,23.8,23.49,0.3100000000000023,1.32,18623.67,48084.1
688100.SH,2020-03-26,23.53,23.77,22.93,23.0,23.8,-0.8000000000000007,-3.36,17966.86,44844.394
688100.SH,2020-03-27,23.3,23.44,22.53,22.64,23.0,-0.35999999999999943,-1.57,14313.08,35204.513
688100.SH,2020-03-30,22.35,22.36,21.21,21.4,22.64,-1.240000000000002,-5.48,16430.61,38054.035
688100.SH,2020-03-31,21.54,22.0,20.84,20.84,21.4,-0.5599999999999987,-2.62,14099.78,32326.195
688100.SH,2020-04-01,20.84,21.45,20.7,20.8,20.84,-0.03999999999999915,-0.19,12901.29,29232.246
688100.SH,2020-04-02,20.74,21.76,20.74,21.69,20.8,0.8900000000000006,4.28,17098.14,39103.666
688100.SH,2020-04-03,21.46,21.69,21.11,21.24,21.69,-0.45000000000000284,-2.07,15697.16,36011.989
688100.SH,2020-04-07,21.72,22.04,21.63,21.88,21.24,0.6400000000000006,3.01,15329.83,36030.778
688100.SH,2020-04-08,21.9,22.25,21.56,22.1,21.88,0.22000000000000242,1.01,12736.24,30145.337
688100.SH,2020-04-09,22.31,22.33,21.87,22.07,22.1,-0.030000000000001137,-0.14,13894.66,32909.37
688100.SH,2020-04-10,22.07,22.07,21.21,21.39,22.07,-0.6799999999999997,-3.08,12865.63,29754.056
688100.SH,2020-04-13,21.02,21.44,20.93,21.12,21.39,-0.2699999999999996,-1.26,6139.55,13966.432
688100.SH,2020-04-14,21.77,21.77,21.25,21.53,21.12,0.41000000000000014,1.94,8122.14,18711.303
688100.SH,2020-04-15,21.53,22.03,21.41,21.47,21.53,-0.060000000000002274,-0.28,10679.66,24871.952
688100.SH,2020-04-16,21.56,22.01,21.42,21.91,21.47,0.4400000000000013,2.05,13182.86,30908.083
688100.SH,2020-04-17,21.88,22.26,21.75,21.9,21.91,-0.010000000000001563,-0.05,16203.51,38393.798
688100.SH,2020-04-20,21.93,22.28,21.73,22.24,21.9,0.33999999999999986,1.55,13688.92,32420.581
688100.SH,2020-04-21,22.2,22.2,21.67,21.92,22.24,-0.31999999999999673,-1.44,8951.32,21096.861
688100.SH,2020-04-22,21.96,22.74,21.89,22.58,21.92,0.6599999999999966,3.01,22906.31,55402.993
688100.SH,2020-04-23,22.7,23.37,22.52,23.0,22.58,0.4200000000000017,1.86,23193.35,57318.574
688100.SH,2020-04-24,23.26,23.35,22.52,22.6,23.0,-0.3999999999999986,-1.74,18907.59,46353.916
688100.SH,2020-04-27,22.52,22.79,22.1,22.1,22.6,-0.5,-2.21,9610.79,23166.515
688100.SH,2020-04-28,22.4,22.4,17.86,20.18,22.1,-1.9200000000000017,-8.69,28822.02,62228.392
688100.SH,2020-04-29,19.73,20.82,19.73,19.82,20.18,-0.35999999999999943,-1.78,13848.03,30261.544
688100.SH,2020-04-30,19.88,21.91,19.87,21.48,19.82,1.6600000000000001,8.38,29739.24,66757.715
688100.SH,2020-05-06,21.4,23.72,21.24,23.43,21.48,1.9499999999999993,9.08,38562.48,93404.042
688100.SH,2020-05-07,23.44,25.72,23.44,24.01,23.43,0.5800000000000018,2.48,67924.33,180701.658
688100.SH,2020-05-08,24.22,25.4,24.11,24.16,24.01,0.14999999999999858,0.62,47111.44,124921.879
688100.SH,2020-05-11,23.86,24.46,23.38,23.92,24.16,-0.23999999999999844,-0.99,29958.03,76801.083
688100.SH,2020-05-12,23.89,24.03,22.9,23.54,23.92,-0.38000000000000256,-1.59,20701.34,52228.399
688100.SH,2020-05-13,23.48,24.25,23.26,23.92,23.54,0.38000000000000256,1.61,19459.8,49955.089
688100.SH,2020-05-14,23.92,24.33,23.49,23.63,23.92,-0.2900000000000027,-1.21,17810.37,45825.097
688100.SH,2020-05-15,23.63,24.27,23.53,23.92,23.63,0.2900000000000027,1.23,19681.11,50688.365
688100.SH,2020-05-18,23.97,24.3,22.94,22.98,23.92,-0.9400000000000013,-3.93,18526.39,47107.373
688100.SH,2020-05-19,23.35,24.74,23.35,24.73,22.98,1.75,7.62,38952.25,101406.43
688100.SH,2020-05-20,24.71,26.05,24.56,25.3,24.73,0.5700000000000003,2.3,53612.72,146383.697
688100.SH,2020-05-21,25.27,25.53,23.77,24.01,25.3,-1.2899999999999991,-5.1,32166.95,84712.721
688100.SH,2020-05-22,24.5,26.6,24.06,25.97,24.01,1.9599999999999973,8.16,90556.91,249636.23
688100.SH,2020-05-25,25.56,25.91,24.2,24.63,25.97,-1.3399999999999999,-5.16,54495.68,144834.447
688100.SH,2020-05-26,24.95,26.01,24.49,25.79,24.63,1.1600000000000001,4.71,46605.62,127121.374
688100.SH,2020-05-27,25.71,26.66,25.32,25.98,25.79,0.19000000000000128,0.74,51019.42,142706.699
688100.SH,2020-05-28,26.1,26.69,24.88,25.67,25.98,-0.3099999999999987,-1.19,45954.86,127463.084
688100.SH,2020-05-29,25.13,25.92,24.65,24.99,25.67,-0.6800000000000033,-2.65,33221.0,90047.379
688100.SH,2020-06-01,25.67,27.39,25.6,26.39,24.99,1.4000000000000021,5.6,57289.55,163164.611
688100.SH,2020-06-02,26.38,27.05,25.88,26.55,26.39,0.16000000000000014,0.61,41129.46,116665.247
688100.SH,2020-06-03,26.83,26.83,25.89,26.04,26.55,-0.5100000000000016,-1.92,35952.43,102054.12
688100.SH,2020-06-04,26.04,26.9,25.92,26.69,26.04,0.6500000000000021,2.5,40172.13,114439.441
688100.SH,2020-06-05,26.47,27.72,26.44,27.35,26.69,0.6600000000000001,2.47,49677.55,145586.343
688100.SH,2020-06-08,27.51,27.51,26.67,27.02,27.35,-0.33000000000000185,-1.21,31810.6,91776.969
688100.SH,2020-06-09,27.07,27.29,26.29,26.55,27.02,-0.46999999999999886,-1.74,25822.98,73431.887
688100.SH,2020-06-10,26.61,26.61,25.45,25.8,26.55,-0.75,-2.82,29355.14,80865.37
688100.SH,2020-06-11,25.72,26.06,24.98,25.01,25.8,-0.7899999999999991,-3.06,27028.19,73522.501
688100.SH,2020-06-12,24.42,24.87,24.33,24.52,25.01,-0.490000000000002,-1.96,19668.51,51762.934
688100.SH,2020-06-15,24.43,24.98,23.78,23.93,24.52,-0.5899999999999999,-2.41,21768.19,56772.065
688100.SH,2020-06-16,23.97,25.15,23.97,25.14,23.93,1.2100000000000009,5.06,26906.71,71189.036
688100.SH,2020-06-17,25.17,25.44,24.73,25.14,25.14,0.0,0.0,20363.1,54451.685
688100.SH,2020-06-18,25.36,26.92,25.36,25.74,25.14,0.5999999999999979,2.39,45219.3,126797.713
688100.SH,2020-06-19,25.36,25.73,25.13,25.53,25.74,-0.2099999999999973,-0.82,23365.51,63414.699
688100.SH,2020-06-22,25.53,26.14,25.51,25.91,25.53,0.379999999999999,1.49,23340.56,64613.646
688100.SH,2020-06-23,25.99,26.38,25.54,25.9,25.91,-0.010000000000001563,-0.04,20368.27,56374.271
688100.SH,2020-06-24,25.59,26.05,25.27,25.61,25.9,-0.28999999999999915,-1.12,19757.32,53961.627
688100.SH,2020-06-29,25.62,25.8,24.33,24.49,25.61,-1.120000000000001,-4.37,23191.36,61279.493
688100.SH,2020-06-30,24.64,25.04,24.33,24.79,24.49,0.3000000000000007,1.22,15521.48,41027.886
688100.SH,2020-07-01,25.07,25.14,24.14,24.49,24.79,-0.3000000000000007,-1.21,19976.32,52422.831
688100.SH,2020-07-02,24.41,24.78,24.33,24.77,24.49,0.28000000000000114,1.14,20221.57,53034.854
688100.SH,2020-07-03,24.82,25.36,24.61,24.97,24.77,0.1999999999999993,0.81,24433.04,65504.602
688100.SH,2020-07-06,25.22,26.57,25.22,26.35,24.97,1.3800000000000026,5.53,41179.4,114566.717
688100.SH,2020-07-07,26.82,27.98,26.29,27.24,26.35,0.889999999999997,3.38,56615.98,164652.143
