ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300727.SZ,2017-11-27,5.6,6.72,5.6,6.72,4.66,2.0599999999999996,44.21,89.86,105.221
300727.SZ,2017-11-28,7.39,7.39,7.39,7.39,6.72,0.6699999999999999,9.97,30.56,40.369
300727.SZ,2017-11-29,8.12,8.12,8.12,8.12,7.39,0.7299999999999995,9.88,34.86,50.651
300727.SZ,2017-11-30,8.93,8.93,8.93,8.93,8.12,0.8100000000000005,9.98,50.85,81.258
300727.SZ,2017-12-01,9.83,9.83,9.83,9.83,8.93,0.9000000000000004,10.08,59.72,104.987
300727.SZ,2017-12-04,10.81,10.81,10.81,10.81,9.83,0.9800000000000004,9.97,386.18,746.872
300727.SZ,2017-12-05,11.89,11.89,11.89,11.89,10.81,1.08,9.99,1320.95,2809.66
300727.SZ,2017-12-06,13.08,13.08,13.08,13.08,11.89,1.1899999999999995,10.01,837.26,1959.188
300727.SZ,2017-12-07,14.39,14.39,14.39,14.39,13.08,1.3100000000000005,10.02,564.97,1454.232
300727.SZ,2017-12-08,15.83,15.83,15.83,15.83,14.39,1.4399999999999995,10.01,6290.1,17807.273
300727.SZ,2017-12-11,17.41,17.41,16.78,17.41,15.83,1.58,9.98,60298.98,187633.274
300727.SZ,2017-12-12,17.42,18.81,16.94,17.91,17.41,0.5,2.87,179780.07,572714.029
300727.SZ,2017-12-13,16.18,16.76,16.13,16.43,17.91,-1.4800000000000004,-8.26,140265.67,407731.94
300727.SZ,2017-12-14,16.33,18.07,15.96,18.07,16.43,1.6400000000000006,9.98,137309.17,416725.943
300727.SZ,2017-12-15,18.45,18.66,16.27,16.27,18.07,-1.8000000000000007,-9.96,152256.01,470449.435
300727.SZ,2017-12-18,15.25,15.43,14.64,14.64,16.27,-1.629999999999999,-10.02,99385.13,264446.924
300727.SZ,2017-12-19,14.35,14.85,14.15,14.43,14.64,-0.21000000000000085,-1.43,69527.73,180496.032
300727.SZ,2017-12-20,14.48,14.83,13.82,13.95,14.43,-0.4800000000000004,-3.33,69353.15,178466.922
300727.SZ,2017-12-21,13.7,14.45,13.45,14.15,13.95,0.20000000000000107,1.43,73735.8,184485.457
300727.SZ,2017-12-22,14.36,15.56,14.17,15.56,14.15,1.4100000000000001,9.96,71070.04,192985.337
300727.SZ,2017-12-25,15.39,17.11,15.1,16.66,15.56,1.0999999999999996,7.07,143507.27,406777.348
300727.SZ,2017-12-26,15.94,17.88,15.67,16.94,16.66,0.28000000000000114,1.68,136546.12,410550.474
300727.SZ,2017-12-27,16.7,18.63,16.55,18.63,16.94,1.6899999999999977,9.98,148092.91,464548.866
300727.SZ,2017-12-28,19.51,20.49,19.51,20.49,18.63,1.8599999999999994,9.98,110996.18,400379.575
300727.SZ,2017-12-29,20.13,20.46,18.45,18.45,20.49,-2.039999999999999,-9.96,90834.53,308000.438
300727.SZ,2018-01-02,17.89,20.11,17.53,19.29,18.45,0.8399999999999999,4.55,143192.07,477469.213
300727.SZ,2018-01-03,18.36,18.38,17.36,17.72,19.29,-1.5700000000000003,-8.14,113708.04,360209.276
300727.SZ,2018-01-04,17.38,17.95,16.89,17.29,17.72,-0.4299999999999997,-2.43,86377.96,269388.958
300727.SZ,2018-01-05,17.38,17.98,17.27,17.66,17.29,0.370000000000001,2.14,87740.75,276474.361
300727.SZ,2018-01-08,17.72,18.48,16.77,18.48,17.66,0.8200000000000003,4.64,98699.14,314279.353
300727.SZ,2018-01-09,18.29,19.39,17.78,17.87,18.48,-0.6099999999999994,-3.3,125099.69,418387.124
300727.SZ,2018-01-10,17.11,17.57,16.76,16.84,17.87,-1.0300000000000011,-5.76,90250.39,274925.744
300727.SZ,2018-01-11,16.42,17.5,16.22,17.11,16.84,0.2699999999999996,1.6,72392.67,220897.257
300727.SZ,2018-01-12,17.11,17.38,16.24,16.28,17.11,-0.8299999999999983,-4.85,62355.15,187629.085
300727.SZ,2018-01-15,15.99,17.91,15.88,17.91,16.28,1.629999999999999,10.01,89938.28,277921.621
300727.SZ,2018-01-16,18.06,19.7,17.93,18.62,17.91,0.7100000000000009,3.96,135121.66,455557.298
300727.SZ,2018-01-17,18.06,20.48,17.95,20.48,18.62,1.8599999999999994,9.99,124370.02,435039.758
300727.SZ,2018-01-18,20.48,20.48,18.43,19.22,20.48,-1.2600000000000016,-6.15,131755.24,461161.507
300727.SZ,2018-01-19,18.77,21.11,18.77,19.85,19.22,0.6300000000000026,3.28,132433.48,475978.191
300727.SZ,2018-01-22,18.61,18.9,17.86,17.86,19.85,-1.990000000000002,-10.03,81041.89,260832.31
300727.SZ,2018-01-23,17.05,18.7,16.98,18.38,17.86,0.5199999999999996,2.91,73699.05,238410.417
300727.SZ,2018-01-24,18.17,19.74,18.12,19.48,18.38,1.1000000000000014,5.98,91902.19,313259.949
300727.SZ,2018-01-25,19.46,21.07,18.78,18.83,19.48,-0.6500000000000021,-3.34,116145.33,411365.157
300727.SZ,2018-01-26,18.17,19.29,17.81,18.15,18.83,-0.6799999999999997,-3.61,76318.38,251605.946
300727.SZ,2018-01-29,18.28,19.97,18.07,19.97,18.15,1.8200000000000003,10.03,106141.73,364184.641
300727.SZ,2018-01-30,20.29,20.79,19.56,20.79,19.97,0.8200000000000003,4.11,114631.57,413322.045
300727.SZ,2018-01-31,19.61,20.4,18.73,19.99,20.79,-0.8000000000000007,-3.85,91436.21,321753.475
300727.SZ,2018-02-01,20.18,21.75,19.99,20.69,19.99,0.7000000000000028,3.5,128677.86,484424.686
300727.SZ,2018-02-02,19.01,22.1,18.62,21.92,20.69,1.2300000000000004,5.94,115620.3,416158.727
300727.SZ,2018-02-05,20.96,22.14,19.73,19.73,21.92,-2.1900000000000013,-9.99,90679.45,337415.9
300727.SZ,2018-02-06,17.95,19.38,17.76,17.76,19.73,-1.9699999999999989,-9.98,71000.29,231748.484
300727.SZ,2018-02-07,18.23,18.36,16.05,16.85,17.76,-0.9100000000000001,-5.12,79683.56,245658.832
300727.SZ,2018-02-08,16.21,17.22,16.1,16.72,16.85,-0.13000000000000256,-0.77,54476.03,162429.021
300727.SZ,2018-02-09,15.94,16.04,15.05,15.05,16.72,-1.6699999999999982,-9.99,58006.53,160574.865
300727.SZ,2018-02-12,15.21,15.76,15.2,15.39,15.05,0.33999999999999986,2.26,42831.47,118486.423
300727.SZ,2018-02-13,15.57,16.68,15.38,15.91,15.39,0.5199999999999996,3.38,58042.41,166681.302
300727.SZ,2018-02-14,15.71,16.13,14.6,15.65,15.91,-0.2599999999999998,-1.63,52005.49,142784.24
300727.SZ,2018-02-22,15.66,16.36,15.47,16.28,15.65,0.6300000000000008,4.03,45227.23,129863.533
300727.SZ,2018-02-23,16.09,16.48,15.91,16.21,16.28,-0.07000000000000028,-0.43,42486.38,122911.931
300727.SZ,2018-02-26,16.66,17.45,16.66,17.08,16.21,0.8699999999999974,5.37,57804.32,175618.438
300727.SZ,2018-02-27,16.87,17.61,16.78,17.61,17.08,0.5300000000000011,3.1,63732.75,196913.198
300727.SZ,2018-02-28,17.33,17.5,16.77,16.78,17.61,-0.8299999999999983,-4.71,49211.31,150120.934
300727.SZ,2018-03-01,16.35,17.05,16.23,16.9,16.78,0.11999999999999744,0.72,40738.99,122292.975
300727.SZ,2018-03-02,16.71,16.85,16.03,16.05,16.9,-0.8499999999999979,-5.03,49412.82,144874.836
300727.SZ,2018-03-05,16.27,16.69,16.05,16.51,16.05,0.46000000000000085,2.87,35860.08,104894.87
300727.SZ,2018-03-06,16.43,18.15,16.33,18.15,16.51,1.639999999999997,9.93,100583.67,316704.57
300727.SZ,2018-03-07,18.34,18.43,17.79,18.33,18.15,0.17999999999999972,0.99,90939.43,294170.018
300727.SZ,2018-03-08,18.26,19.01,18.0,18.92,18.33,0.5900000000000034,3.22,88453.69,293721.341
300727.SZ,2018-03-09,18.56,19.14,18.34,18.85,18.92,-0.07000000000000028,-0.37,70128.26,235362.525
300727.SZ,2018-03-12,19.06,19.67,18.76,19.34,18.85,0.48999999999999844,2.6,77096.85,265528.092
300727.SZ,2018-03-13,19.26,20.04,18.17,18.35,19.34,-0.9899999999999984,-5.12,75320.75,257090.165
300727.SZ,2018-03-14,18.29,20.18,17.98,19.52,18.35,1.1699999999999982,6.38,105144.58,368981.857
300727.SZ,2018-03-15,18.71,18.73,17.57,18.28,19.52,-1.2399999999999984,-6.35,77544.88,250651.726
300727.SZ,2018-03-16,18.26,19.29,18.08,18.79,18.28,0.509999999999998,2.79,69515.13,233535.961
300727.SZ,2018-03-19,18.42,20.52,18.42,19.49,18.79,0.6999999999999993,3.73,71672.65,249144.93
300727.SZ,2018-03-20,19.13,20.02,19.02,19.94,19.49,0.45000000000000284,2.31,72408.85,253571.875
300727.SZ,2018-03-21,19.73,20.09,18.74,18.84,19.94,-1.1000000000000014,-5.52,63086.03,220439.472
300727.SZ,2018-03-22,18.81,19.67,18.81,18.99,18.84,0.14999999999999858,0.8,41215.46,141416.361
300727.SZ,2018-03-23,18.0,18.32,17.09,17.09,18.99,-1.8999999999999986,-10.01,54523.35,171180.036
300727.SZ,2018-03-26,16.66,18.03,16.39,17.98,17.09,0.8900000000000006,5.21,43360.54,135606.946
300727.SZ,2018-03-27,18.36,18.85,18.0,18.37,17.98,0.39000000000000057,2.17,47828.85,157363.781
300727.SZ,2018-03-28,17.9,19.74,17.81,19.08,18.37,0.7099999999999973,3.86,64706.07,219636.398
300727.SZ,2018-03-29,19.02,19.96,18.96,19.46,19.08,0.38000000000000256,1.99,60209.77,209160.485
300727.SZ,2018-03-30,19.44,20.12,19.4,19.74,19.46,0.2799999999999976,1.44,64026.17,225948.184
300727.SZ,2018-04-02,19.79,20.34,19.2,19.9,19.74,0.16000000000000014,0.81,62529.55,221339.678
300727.SZ,2018-04-03,19.29,21.9,19.16,21.9,19.9,2.0,10.05,78905.15,292818.392
300727.SZ,2018-04-04,23.48,24.09,22.79,24.09,21.9,2.1900000000000013,10.0,99907.9,423345.559
300727.SZ,2018-04-09,25.16,26.5,24.5,26.5,24.09,2.41,10.0,56207.05,261904.039
300727.SZ,2018-04-10,28.68,28.68,23.85,23.85,26.5,-2.6499999999999986,-10.0,157156.74,714416.444
300727.SZ,2018-04-11,22.91,24.21,22.91,23.05,23.85,-0.8000000000000007,-3.35,95430.53,399061.692
300727.SZ,2018-04-12,23.38,23.42,22.25,22.61,23.05,-0.4400000000000013,-1.91,67913.88,277391.076
300727.SZ,2018-04-13,22.76,22.9,22.39,22.9,22.61,0.28999999999999915,1.28,47752.28,193608.005
300727.SZ,2018-04-16,22.76,24.32,22.48,23.99,22.9,1.0899999999999999,4.76,84206.72,355422.15
300727.SZ,2018-04-17,23.9,23.9,21.62,21.75,23.99,-2.2399999999999984,-9.34,75288.64,305918.637
300727.SZ,2018-04-18,21.99,22.53,20.49,22.36,21.75,0.6099999999999994,2.8,50501.92,197386.739
300727.SZ,2018-04-19,22.17,22.85,21.81,21.98,22.36,-0.379999999999999,-1.7,43326.62,172996.282
300727.SZ,2018-04-20,21.3,22.09,20.27,20.52,21.98,-1.4600000000000009,-6.64,40911.42,154724.375
300727.SZ,2018-04-23,20.48,21.33,20.35,21.26,20.52,0.740000000000002,3.61,32884.92,123691.959
300727.SZ,2018-04-24,21.25,22.9,20.9,22.62,21.26,1.3599999999999994,6.4,52968.79,208638.018
300727.SZ,2018-04-25,22.35,22.81,21.92,22.78,22.62,0.16000000000000014,0.71,46086.86,185002.965
300727.SZ,2018-04-26,22.64,22.92,21.06,21.24,22.78,-1.5400000000000027,-6.76,36727.67,145134.265
300727.SZ,2018-04-27,22.05,23.36,22.05,22.23,21.24,0.990000000000002,4.66,60306.9,245466.006
300727.SZ,2018-05-02,22.41,23.85,22.41,23.03,22.23,0.8000000000000007,3.6,62732.61,260316.87
300727.SZ,2018-05-03,22.42,23.62,22.26,23.48,23.03,0.4499999999999993,1.95,57843.35,238314.907
300727.SZ,2018-05-04,23.58,23.71,22.7,22.81,23.48,-0.6700000000000017,-2.85,41361.98,170929.281
300727.SZ,2018-05-07,23.09,24.2,23.09,24.05,22.81,1.240000000000002,5.44,61031.83,259152.627
300727.SZ,2018-05-08,24.09,24.15,23.6,24.13,24.05,0.0799999999999983,0.33,44245.59,188991.359
300727.SZ,2018-05-09,24.13,24.31,23.54,23.73,24.13,-0.3999999999999986,-1.66,38945.97,165981.094
300727.SZ,2018-05-10,23.93,24.13,22.83,23.06,23.73,-0.6700000000000017,-2.82,42337.36,176764.736
300727.SZ,2018-05-11,23.06,23.6,22.47,23.15,23.06,0.08999999999999986,0.39,37058.08,152464.33
300727.SZ,2018-05-14,22.81,23.17,22.49,22.86,23.15,-0.28999999999999915,-1.25,26548.26,108457.476
300727.SZ,2018-05-15,22.92,23.2,22.54,23.19,22.86,0.33000000000000185,1.44,28028.53,115117.368
300727.SZ,2018-05-16,23.08,24.32,22.76,23.93,23.19,0.7399999999999984,3.19,55029.8,233191.98
300727.SZ,2018-05-17,23.76,25.92,23.62,24.76,23.93,0.8300000000000018,3.47,67261.0,296232.064
300727.SZ,2018-05-18,25.05,25.71,24.34,24.6,24.76,-0.16000000000000014,-0.65,56264.36,251616.002
300727.SZ,2018-05-21,24.46,25.92,24.22,25.55,24.6,0.9499999999999993,3.86,61438.14,277299.157
300727.SZ,2018-05-22,25.44,26.53,24.94,26.35,25.55,0.8000000000000007,3.13,65960.72,303944.661
300727.SZ,2018-05-23,26.02,27.79,25.9,26.04,26.35,-0.3100000000000023,-1.18,72162.41,345541.713
300727.SZ,2018-05-24,25.88,26.21,24.79,25.28,26.04,-0.759999999999998,-2.92,48280.35,219796.589
300727.SZ,2018-05-25,25.24,25.5,24.71,24.97,25.28,-0.3100000000000023,-1.23,36075.18,161881.906
300727.SZ,2018-05-28,24.89,25.54,24.38,25.02,24.97,0.05000000000000071,0.2,29505.5,132092.368
300727.SZ,2018-05-29,24.77,25.99,24.6,24.99,25.02,-0.030000000000001137,-0.12,43951.98,200135.019
300727.SZ,2018-05-30,23.69,23.69,22.49,22.49,24.99,-2.5,-10.0,39999.86,163761.869
300727.SZ,2018-05-31,22.62,22.91,21.81,22.82,22.49,0.33000000000000185,1.47,31011.03,125075.495
300727.SZ,2018-06-01,22.59,23.04,21.41,21.55,22.82,-1.2699999999999996,-5.57,30884.97,122797.32
300727.SZ,2018-06-04,21.45,22.25,21.45,21.74,21.55,0.18999999999999773,0.88,18126.28,70725.572
300727.SZ,2018-06-05,21.97,22.86,21.92,22.73,21.74,0.990000000000002,4.55,28615.72,114826.06
300727.SZ,2018-06-06,22.81,23.23,22.54,22.93,22.73,0.1999999999999993,0.88,26638.44,109155.179
300727.SZ,2018-06-07,23.04,23.6,22.77,23.19,22.93,0.26000000000000156,1.13,32880.09,136595.747
300727.SZ,2018-06-08,23.11,23.39,22.25,22.7,23.19,-0.490000000000002,-2.11,26804.86,108906.818
300727.SZ,2018-06-11,22.48,23.54,22.48,23.19,22.7,0.490000000000002,2.16,25872.0,106947.956
300727.SZ,2018-06-12,23.19,23.32,21.81,22.87,23.19,-0.3200000000000003,-1.38,27465.39,110982.599
300727.SZ,2018-06-13,22.62,23.04,22.02,22.03,22.87,-0.8399999999999999,-3.67,20186.86,81445.243
300727.SZ,2018-06-14,21.75,22.46,21.72,22.06,22.03,0.029999999999997584,0.14,16250.56,64221.64
300727.SZ,2018-06-15,22.11,22.25,20.18,21.03,22.06,-1.0299999999999976,-4.67,31252.12,117560.888
