ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600199.SH,2015-01-05,11.56,12.2,11.34,12.13,11.56,0.5700000000000003,4.93,374083.55,450832.115
600199.SH,2015-01-06,11.99,12.13,11.79,12.0,12.13,-0.13000000000000078,-1.07,249037.99,300760.221
600199.SH,2015-01-07,11.98,12.36,11.74,11.87,12.0,-0.13000000000000078,-1.08,243513.93,295954.097
600199.SH,2015-01-08,11.79,12.28,11.51,11.91,11.87,0.040000000000000924,0.34,249379.77,298394.733
600199.SH,2015-01-09,11.79,12.2,11.69,11.76,11.91,-0.15000000000000036,-1.26,284384.32,343571.543
600199.SH,2015-01-12,11.59,11.88,11.29,11.4,11.76,-0.35999999999999943,-3.06,184874.59,215957.824
600199.SH,2015-01-13,11.42,11.65,10.99,11.07,11.4,-0.33000000000000007,-2.89,186533.6,212509.932
600199.SH,2015-01-14,11.07,11.15,10.65,10.77,11.07,-0.3000000000000007,-2.71,208102.64,227038.521
600199.SH,2015-01-15,10.75,10.98,10.73,10.97,10.77,0.20000000000000107,1.86,159665.95,174197.317
600199.SH,2015-01-16,10.97,11.04,10.81,11.0,10.97,0.02999999999999936,0.27,149461.99,164855.06
600199.SH,2015-01-19,10.4,10.95,9.96,10.25,11.0,-0.75,-6.82,178493.14,190262.284
600199.SH,2015-01-20,10.25,10.78,10.22,10.76,10.25,0.5099999999999998,4.98,198959.92,211279.558
600199.SH,2015-01-21,10.77,10.97,10.67,10.95,10.76,0.1899999999999995,1.77,166790.57,182280.967
600199.SH,2015-01-22,10.98,10.98,10.83,10.95,10.95,0.0,0.0,124138.17,136684.884
600199.SH,2015-01-23,10.94,11.01,10.7,10.74,10.95,-0.20999999999999908,-1.92,137007.91,150032.341
600199.SH,2015-01-26,10.72,10.92,10.58,10.91,10.74,0.16999999999999993,1.58,131792.36,143673.573
600199.SH,2015-01-27,10.9,10.99,10.72,10.89,10.91,-0.019999999999999574,-0.18,139864.64,153416.203
600199.SH,2015-01-28,10.86,10.94,10.72,10.78,10.89,-0.11000000000000121,-1.01,97080.42,106122.192
600199.SH,2015-01-29,10.7,11.06,10.65,10.86,10.78,0.08000000000000007,0.74,140913.69,154934.6
600199.SH,2015-01-30,10.88,11.04,10.83,10.94,10.86,0.08000000000000007,0.74,165408.72,182780.11
600199.SH,2015-02-02,10.77,10.91,10.51,10.55,10.94,-0.3899999999999988,-3.56,119547.09,129058.15
600199.SH,2015-02-03,10.55,10.69,10.32,10.6,10.55,0.049999999999998934,0.47,131447.96,138912.497
600199.SH,2015-02-04,10.55,10.68,10.41,10.43,10.6,-0.16999999999999993,-1.6,92069.3,98037.901
600199.SH,2015-02-05,10.55,10.6,10.15,10.16,10.43,-0.2699999999999996,-2.59,111963.31,117056.481
600199.SH,2015-02-06,10.15,10.22,9.72,9.8,10.16,-0.35999999999999943,-3.54,122018.48,122759.396
600199.SH,2015-02-09,9.82,10.07,9.82,9.99,9.8,0.1899999999999995,1.94,74153.65,74559.239
600199.SH,2015-02-10,10.01,10.21,10.01,10.13,9.99,0.14000000000000057,1.4,67135.82,68646.597
600199.SH,2015-02-11,10.09,10.16,9.93,10.11,10.13,-0.02000000000000135,-0.2,85851.23,87273.631
600199.SH,2015-02-12,10.1,10.11,9.84,10.01,10.11,-0.09999999999999964,-0.99,105897.98,106572.122
600199.SH,2015-02-13,10.04,10.29,10.0,10.08,10.01,0.07000000000000028,0.7,160613.58,164841.116
600199.SH,2015-02-16,10.1,10.22,10.03,10.22,10.08,0.14000000000000057,1.39,141279.41,144481.259
600199.SH,2015-02-17,10.25,10.27,9.91,10.03,10.22,-0.19000000000000128,-1.86,215130.63,218329.621
