ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002819.SZ,2016-11-11,4.49,5.38,4.49,5.38,3.74,1.6399999999999997,43.85,92.0,64.094
002819.SZ,2016-11-14,5.92,5.92,5.92,5.92,5.38,0.54,10.04,25.0,19.625
002819.SZ,2016-11-15,6.51,6.51,6.51,6.51,5.92,0.5899999999999999,9.97,37.26,32.192
002819.SZ,2016-11-16,7.16,7.16,7.16,7.16,6.51,0.6500000000000004,9.98,75.13,71.373
002819.SZ,2016-11-17,7.88,7.88,7.88,7.88,7.16,0.7199999999999998,10.06,56.07,58.593
002819.SZ,2016-11-18,8.67,8.67,8.67,8.67,7.88,0.79,10.03,41.98,48.277
002819.SZ,2016-11-21,9.54,9.54,9.54,9.54,8.67,0.8699999999999992,10.03,108.86,137.707
002819.SZ,2016-11-22,10.5,10.5,10.5,10.5,9.54,0.9600000000000009,10.06,26.0,36.192
002819.SZ,2016-11-23,11.54,11.54,11.54,11.54,10.5,1.0399999999999991,9.9,91.0,139.321
002819.SZ,2016-11-24,12.7,12.7,12.7,12.7,11.54,1.1600000000000001,10.05,98.0,165.032
002819.SZ,2016-11-25,13.96,13.96,13.96,13.96,12.7,1.2600000000000016,9.92,208.86,386.808
002819.SZ,2016-11-28,15.36,15.36,15.36,15.36,13.96,1.3999999999999986,10.03,184.48,375.785
002819.SZ,2016-11-29,16.9,16.9,16.9,16.9,15.36,1.5399999999999991,10.03,249.45,559.017
002819.SZ,2016-11-30,18.59,18.59,18.59,18.59,16.9,1.6900000000000013,10.0,518.72,1278.644
002819.SZ,2016-12-01,20.45,20.45,20.45,20.45,18.59,1.8599999999999994,10.01,938.63,2545.564
002819.SZ,2016-12-02,22.49,22.49,22.49,22.49,20.45,2.039999999999999,9.98,749.26,2235.042
002819.SZ,2016-12-05,24.74,24.74,24.74,24.74,22.49,2.25,10.0,844.11,2769.524
002819.SZ,2016-12-06,27.21,27.21,27.21,27.21,24.74,2.4700000000000024,9.98,433.0,1562.697
002819.SZ,2016-12-07,29.94,29.94,29.94,29.94,27.21,2.7300000000000004,10.03,721.29,2863.521
002819.SZ,2016-12-08,32.93,32.93,32.93,32.93,29.94,2.9899999999999984,9.99,1164.71,5086.288
002819.SZ,2016-12-09,36.22,36.22,36.22,36.22,32.93,3.289999999999999,9.99,3640.46,17488.769
002819.SZ,2016-12-12,39.84,39.84,37.04,37.63,36.22,1.4100000000000037,3.89,188336.2,958734.432
002819.SZ,2016-12-13,33.86,41.39,33.86,41.39,37.63,3.759999999999998,9.99,186444.14,934943.034
002819.SZ,2016-12-14,41.47,45.0,38.48,41.32,41.39,-0.07000000000000028,-0.17,217652.56,1196305.214
