ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600575.SH,2015-09-16,4.19,4.19,4.19,4.19,3.81,0.38000000000000034,9.97,66105.29,29879.591
600575.SH,2015-09-17,4.61,4.61,4.61,4.61,4.19,0.41999999999999993,10.02,13000.52,6461.258
600575.SH,2015-09-18,5.08,5.08,5.08,5.08,4.61,0.46999999999999975,10.2,43557.23,23825.805
600575.SH,2015-09-21,5.59,5.59,4.75,4.95,5.08,-0.1299999999999999,-2.56,2175024.2,1218758.096
600575.SH,2015-09-22,5.1,5.45,5.08,5.45,4.95,0.5,10.1,1000178.88,576471.787
600575.SH,2015-09-23,5.65,5.65,5.17,5.24,5.45,-0.20999999999999996,-3.85,1784720.75,1031072.023
600575.SH,2015-09-24,5.06,5.19,4.89,5.01,5.24,-0.23000000000000043,-4.39,1362214.5,737608.74
600575.SH,2015-09-25,4.85,4.91,4.51,4.59,5.01,-0.41999999999999993,-8.38,1400560.38,703075.595
600575.SH,2015-09-28,4.51,4.71,4.45,4.62,4.59,0.03000000000000025,0.65,742669.85,368636.202
600575.SH,2015-09-29,4.57,4.68,4.47,4.66,4.62,0.040000000000000036,0.87,796433.49,391376.771
600575.SH,2015-09-30,4.74,4.77,4.54,4.55,4.66,-0.11000000000000032,-2.36,476403.19,237649.068
600575.SH,2015-10-08,4.65,4.72,4.55,4.62,4.55,0.07000000000000028,1.54,582449.13,291230.222
600575.SH,2015-10-09,4.62,4.62,4.52,4.57,4.62,-0.04999999999999982,-1.08,487216.66,239926.057
600575.SH,2015-10-12,4.58,5.02,4.57,4.9,4.57,0.33000000000000007,7.22,1373315.2,719979.813
600575.SH,2015-10-13,4.8,5.38,4.79,5.33,4.9,0.4299999999999997,8.78,1435296.43,796856.001
600575.SH,2015-10-14,5.2,5.29,5.03,5.05,5.33,-0.28000000000000025,-5.25,922790.74,510837.181
600575.SH,2015-10-15,5.03,5.55,5.03,5.55,5.05,0.5,9.9,1176648.55,691683.55
600575.SH,2015-10-16,5.83,5.92,5.55,5.73,5.55,0.1800000000000006,3.24,1743821.77,1075431.841
600575.SH,2015-10-19,5.75,6.25,5.66,5.72,5.73,-0.010000000000000675,-0.17,1338087.53,849381.298
600575.SH,2015-10-20,5.63,5.89,5.55,5.8,5.72,0.08000000000000007,1.4,969194.67,599001.493
600575.SH,2015-10-21,5.73,5.82,5.22,5.22,5.8,-0.5800000000000001,-10.0,1034720.67,610507.497
600575.SH,2015-10-22,5.16,5.51,5.02,5.44,5.22,0.22000000000000064,4.21,938051.97,531955.2
600575.SH,2015-10-23,5.37,5.47,5.24,5.37,5.44,-0.07000000000000028,-1.29,705088.84,407232.365
600575.SH,2015-10-26,5.4,5.78,5.37,5.66,5.37,0.29000000000000004,5.4,956338.72,579686.614
600575.SH,2015-10-27,5.58,5.58,5.15,5.47,5.66,-0.1900000000000004,-3.36,765127.01,444792.166
600575.SH,2015-10-28,5.41,5.47,5.2,5.26,5.47,-0.20999999999999996,-3.84,422335.26,242610.22
600575.SH,2015-10-29,5.27,5.38,5.14,5.29,5.26,0.03000000000000025,0.57,405814.01,230388.837
600575.SH,2015-10-30,5.25,5.6,5.24,5.39,5.29,0.09999999999999964,1.89,596300.97,350692.365
600575.SH,2015-11-02,5.29,5.36,5.14,5.21,5.39,-0.17999999999999972,-3.34,430522.71,243168.267
600575.SH,2015-11-03,5.25,5.32,5.17,5.23,5.21,0.020000000000000462,0.38,286747.41,162427.645
600575.SH,2015-11-04,5.21,5.68,5.21,5.57,5.23,0.33999999999999986,6.5,644139.56,381164.663
600575.SH,2015-11-05,5.49,5.65,5.46,5.51,5.57,-0.0600000000000005,-1.08,573321.36,342300.662
600575.SH,2015-11-06,5.5,5.62,5.48,5.54,5.51,0.03000000000000025,0.54,512384.9,306143.99
600575.SH,2015-11-09,5.57,5.59,5.4,5.52,5.54,-0.020000000000000462,-0.36,480561.71,284756.545
600575.SH,2015-11-10,5.43,5.52,5.3,5.46,5.52,-0.05999999999999961,-1.09,484272.16,283104.137
600575.SH,2015-11-11,5.41,5.66,5.35,5.6,5.46,0.13999999999999968,2.56,605612.38,361179.903
600575.SH,2015-11-12,5.58,5.74,5.46,5.5,5.6,-0.09999999999999964,-1.79,481022.17,288789.65
600575.SH,2015-11-13,5.46,5.62,5.3,5.4,5.5,-0.09999999999999964,-1.82,396048.49,232730.665
600575.SH,2015-11-16,5.27,5.42,5.22,5.41,5.4,0.009999999999999787,0.19,266970.32,153292.319
600575.SH,2015-11-17,5.43,5.52,5.27,5.32,5.41,-0.08999999999999986,-1.66,343901.65,200079.336
600575.SH,2015-11-18,5.32,5.34,5.21,5.22,5.32,-0.10000000000000053,-1.88,238367.8,135466.237
600575.SH,2015-11-19,5.21,5.31,5.16,5.29,5.22,0.07000000000000028,1.34,234600.79,132531.276
600575.SH,2015-11-20,5.24,5.36,5.18,5.29,5.29,0.0,0.0,367223.6,208048.488
600575.SH,2015-11-23,5.25,5.62,5.23,5.47,5.29,0.17999999999999972,3.4,607077.1,357147.673
600575.SH,2015-11-24,5.47,5.61,5.36,5.54,5.47,0.07000000000000028,1.28,412090.21,244628.155
600575.SH,2015-11-25,5.49,5.53,5.41,5.47,5.54,-0.07000000000000028,-1.26,331946.86,195471.969
600575.SH,2015-11-26,5.48,6.02,5.43,6.02,5.47,0.5499999999999998,10.05,1009979.36,629785.451
600575.SH,2015-11-27,6.02,6.38,5.83,5.88,6.02,-0.13999999999999968,-2.33,1282348.34,837945.663
600575.SH,2015-11-30,5.85,5.94,5.3,5.62,5.88,-0.2599999999999998,-4.42,754357.08,454810.974
600575.SH,2015-12-01,5.57,6.19,5.48,6.19,5.62,0.5700000000000003,10.14,740744.24,474753.128
600575.SH,2015-12-02,6.29,6.59,5.95,6.28,6.19,0.08999999999999986,1.45,1221059.67,828186.304
600575.SH,2015-12-03,6.18,6.91,6.09,6.75,6.28,0.46999999999999975,7.48,1106256.97,788339.975
600575.SH,2015-12-04,6.59,6.81,6.45,6.54,6.75,-0.20999999999999996,-3.11,862976.22,615541.007
600575.SH,2015-12-07,6.55,6.64,6.33,6.56,6.54,0.019999999999999574,0.31,495825.55,346887.961
600575.SH,2015-12-08,6.53,6.53,6.19,6.21,6.56,-0.34999999999999964,-5.34,488483.89,332655.093
600575.SH,2015-12-09,6.18,6.18,5.89,6.02,6.21,-0.1900000000000004,-3.06,471086.44,305689.051
600575.SH,2015-12-10,6.06,6.3,5.97,6.02,6.02,0.0,0.0,383089.67,253136.496
600575.SH,2015-12-11,6.04,6.13,5.81,6.0,6.02,-0.019999999999999574,-0.33,344174.05,220865.719
600575.SH,2015-12-14,5.91,6.14,5.88,6.12,6.0,0.1200000000000001,2.0,280400.4,181995.338
600575.SH,2015-12-15,6.13,6.38,6.11,6.21,6.12,0.08999999999999986,1.47,313604.06,211513.111
600575.SH,2015-12-16,6.33,6.4,6.05,6.06,6.21,-0.15000000000000036,-2.42,309738.76,206438.213
600575.SH,2015-12-17,6.06,6.48,6.05,6.44,6.06,0.3800000000000008,6.27,512465.42,347673.638
600575.SH,2015-12-18,6.36,6.59,6.31,6.34,6.44,-0.10000000000000053,-1.55,417025.69,288659.396
600575.SH,2015-12-21,6.22,6.48,6.22,6.33,6.34,-0.009999999999999787,-0.16,268171.47,183324.621
600575.SH,2015-12-22,6.33,6.39,6.22,6.34,6.33,0.009999999999999787,0.16,254890.27,172629.53
600575.SH,2015-12-23,6.31,6.34,5.99,6.04,6.34,-0.2999999999999998,-4.73,394941.6,262084.587
