ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603098.SH,2016-12-16,10.32,10.32,10.32,10.32,7.16,3.16,44.13,264.33,349.444
603098.SH,2016-12-19,11.35,11.35,11.35,11.35,10.32,1.0299999999999994,9.98,103.0,149.762
603098.SH,2016-12-20,12.48,12.48,12.48,12.48,11.35,1.1300000000000008,9.96,194.36,310.782
603098.SH,2016-12-21,13.73,13.73,13.73,13.73,12.48,1.25,10.02,92.0,161.828
603098.SH,2016-12-22,15.1,15.1,15.1,15.1,13.73,1.3699999999999992,9.98,337.02,652.134
603098.SH,2016-12-23,16.62,16.62,16.62,16.62,15.1,1.5200000000000014,10.07,695.64,1481.018
603098.SH,2016-12-26,18.28,18.28,18.28,18.28,16.62,1.6600000000000001,9.99,3353.3,7853.429
603098.SH,2016-12-27,20.1,20.1,20.1,20.1,18.28,1.8200000000000003,9.96,5400.29,13911.147
603098.SH,2016-12-28,22.12,22.12,20.65,20.67,20.1,0.5700000000000003,2.84,337988.68,924174.423
603098.SH,2016-12-29,19.11,19.73,18.72,18.92,20.67,-1.75,-8.47,208563.06,513394.122
603098.SH,2016-12-30,18.82,19.67,18.72,18.79,18.92,-0.13000000000000256,-0.69,131329.76,321427.276
603098.SH,2017-01-03,18.72,20.13,18.7,19.74,18.79,0.9499999999999993,5.06,172185.39,430393.632
603098.SH,2017-01-04,19.47,19.57,19.06,19.2,19.74,-0.5399999999999991,-2.74,132728.46,327371.17
603098.SH,2017-01-05,18.96,19.21,18.34,18.5,19.2,-0.6999999999999993,-3.65,117513.24,282142.749
603098.SH,2017-01-06,18.35,18.42,17.17,17.29,18.5,-1.2100000000000009,-6.54,106991.68,242762.391
603098.SH,2017-01-09,17.13,17.54,17.05,17.29,17.29,0.0,0.0,62956.91,140016.36
603098.SH,2017-01-10,17.17,17.44,16.95,16.99,17.29,-0.3000000000000007,-1.74,54143.33,119433.998
603098.SH,2017-01-11,17.01,17.01,16.41,16.44,16.99,-0.5499999999999972,-3.24,69562.79,148252.539
603098.SH,2017-01-12,16.4,16.53,15.66,15.7,16.44,-0.740000000000002,-4.5,68065.52,140117.87
603098.SH,2017-01-13,15.69,15.78,15.06,15.27,15.7,-0.4299999999999997,-2.74,76339.68,150289.722
603098.SH,2017-01-16,15.11,15.66,14.44,15.27,15.27,0.0,0.0,83291.5,161927.029
603098.SH,2017-01-17,14.87,16.12,14.75,15.85,15.27,0.5800000000000001,3.8,89557.1,177335.428
603098.SH,2017-01-18,15.62,15.76,15.4,15.48,15.85,-0.3699999999999992,-2.33,52889.21,105322.589
603098.SH,2017-01-19,15.34,15.91,15.02,15.63,15.48,0.15000000000000036,0.97,62914.64,125733.982
603098.SH,2017-01-20,15.53,16.16,15.52,15.85,15.63,0.21999999999999886,1.41,53414.3,108894.09
603098.SH,2017-01-23,15.85,16.27,15.85,15.98,15.85,0.13000000000000078,0.82,40151.94,82662.263
603098.SH,2017-01-24,15.99,16.0,15.55,15.58,15.98,-0.40000000000000036,-2.5,58715.44,117954.241
603098.SH,2017-01-25,15.54,16.28,15.52,15.99,15.58,0.41000000000000014,2.63,63216.93,129615.996
603098.SH,2017-01-26,16.12,16.48,16.0,16.38,15.99,0.3899999999999988,2.44,47504.14,99349.673
603098.SH,2017-02-03,16.38,17.44,16.17,17.1,16.38,0.7200000000000024,4.4,73047.72,158373.643
603098.SH,2017-02-06,17.15,18.38,17.15,18.33,17.1,1.2299999999999969,7.19,120537.74,275987.191
603098.SH,2017-02-07,18.11,18.14,17.56,17.81,18.33,-0.5199999999999996,-2.84,87033.98,198618.032
603098.SH,2017-02-08,17.65,17.92,17.33,17.78,17.81,-0.029999999999997584,-0.17,72596.95,164381.573
603098.SH,2017-02-09,17.68,17.86,17.33,17.38,17.78,-0.40000000000000213,-2.25,72546.59,162757.108
603098.SH,2017-02-10,17.43,17.64,16.79,16.87,17.38,-0.509999999999998,-2.93,72965.17,161107.055
603098.SH,2017-02-13,16.82,17.44,16.69,17.27,16.87,0.3999999999999986,2.37,66504.07,146577.179
603098.SH,2017-02-14,17.37,17.78,17.09,17.65,17.27,0.379999999999999,2.2,78497.2,175801.302
603098.SH,2017-02-15,17.66,18.85,17.56,17.91,17.65,0.26000000000000156,1.47,150802.59,352425.315
603098.SH,2017-02-16,17.67,17.9,17.26,17.55,17.91,-0.35999999999999943,-2.01,73761.56,165191.396
603098.SH,2017-02-17,17.56,18.64,17.41,18.12,17.55,0.5700000000000003,3.25,130381.32,300493.682
603098.SH,2017-02-20,17.95,18.26,17.51,18.01,18.12,-0.10999999999999943,-0.61,76777.28,175415.249
603098.SH,2017-02-21,17.93,19.1,17.83,18.9,18.01,0.889999999999997,4.94,154152.46,366705.23
603098.SH,2017-02-22,18.73,18.86,18.27,18.5,18.9,-0.3999999999999986,-2.12,104390.05,247345.291
603098.SH,2017-02-23,18.43,18.82,17.99,18.79,18.5,0.28999999999999915,1.57,119486.97,282795.791
603098.SH,2017-02-24,18.59,19.47,18.54,19.19,18.79,0.40000000000000213,2.13,171625.66,419578.092
603098.SH,2017-02-27,19.04,19.5,18.66,18.7,19.19,-0.490000000000002,-2.55,103885.18,253305.481
603098.SH,2017-02-28,18.57,18.83,18.27,18.76,18.7,0.060000000000002274,0.32,77052.45,183047.343
