ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002247.SZ,2015-01-05,5.1,5.1,4.96,5.04,5.1,-0.05999999999999961,-1.18,27609.67,28487.7049
002247.SZ,2015-01-06,4.97,5.1,4.93,5.07,5.04,0.03000000000000025,0.6,30603.01,31712.1943
002247.SZ,2015-01-07,5.01,5.06,4.94,4.98,5.07,-0.08999999999999986,-1.78,23985.39,24627.4782
002247.SZ,2015-01-08,4.98,5.05,4.96,5.01,4.98,0.02999999999999936,0.6,28606.23,29433.1661
002247.SZ,2015-01-09,5.0,5.06,4.96,5.02,5.01,0.009999999999999787,0.2,22696.88,23435.9866
002247.SZ,2015-01-12,4.97,5.01,4.81,4.87,5.02,-0.14999999999999947,-2.99,26166.02,26338.2855
002247.SZ,2015-01-13,4.82,4.91,4.79,4.88,4.87,0.009999999999999787,0.21,23006.07,22891.1145
002247.SZ,2015-01-14,4.87,4.88,4.78,4.84,4.88,-0.040000000000000036,-0.82,23485.44,23254.1808
002247.SZ,2015-01-15,4.82,4.87,4.79,4.84,4.84,0.0,0.0,18684.9,18503.7241
002247.SZ,2015-01-16,4.85,4.96,4.81,4.93,4.84,0.08999999999999986,1.86,21835.06,21923.908
002247.SZ,2015-01-19,4.87,4.91,4.73,4.76,4.93,-0.16999999999999993,-3.45,33303.57,33118.6392
002247.SZ,2015-01-20,4.81,4.93,4.77,4.92,4.76,0.16000000000000014,3.36,36001.34,35843.6402
002247.SZ,2015-01-21,4.94,5.08,4.91,5.04,4.92,0.1200000000000001,2.44,36944.86,38080.4423
002247.SZ,2015-01-22,5.04,5.06,4.94,5.06,5.04,0.019999999999999574,0.4,85445.18,88007.6372
002247.SZ,2015-01-23,5.05,5.1,4.96,4.96,5.06,-0.09999999999999964,-1.98,79033.17,81482.7121
002247.SZ,2015-01-26,4.95,5.03,4.91,5.03,4.96,0.07000000000000028,1.41,62597.85,63790.5423
002247.SZ,2015-01-27,5.04,5.04,4.96,5.03,5.03,0.0,0.0,41225.27,42457.6483
002247.SZ,2015-01-28,5.03,5.16,5.0,5.08,5.03,0.04999999999999982,0.99,63010.83,65955.02
002247.SZ,2015-01-29,5.05,5.29,5.01,5.23,5.08,0.15000000000000036,2.95,77902.72,82768.7174
002247.SZ,2015-01-30,5.22,5.49,5.22,5.4,5.23,0.16999999999999993,3.25,110531.74,122124.8819
002247.SZ,2015-02-02,5.42,5.5,5.33,5.39,5.4,-0.010000000000000675,-0.19,63200.44,70239.5716
002247.SZ,2015-02-03,5.4,5.43,5.29,5.35,5.39,-0.040000000000000036,-0.74,59578.89,65495.76
002247.SZ,2015-02-04,5.38,5.61,5.36,5.58,5.35,0.23000000000000043,4.3,98277.64,111525.8619
002247.SZ,2015-02-05,5.6,5.64,5.48,5.55,5.58,-0.03000000000000025,-0.54,69323.88,79364.1633
002247.SZ,2015-02-06,5.55,5.58,5.3,5.35,5.55,-0.20000000000000018,-3.6,63147.9,70280.9901
002247.SZ,2015-02-09,5.31,5.4,5.22,5.23,5.35,-0.11999999999999922,-2.24,26679.12,29144.5607
002247.SZ,2015-02-10,5.23,5.34,5.19,5.34,5.23,0.10999999999999943,2.1,23635.7,25446.8463
002247.SZ,2015-02-11,5.33,5.38,5.3,5.33,5.34,-0.009999999999999787,-0.19,16985.85,18613.0653
002247.SZ,2015-02-12,5.33,5.57,5.33,5.54,5.33,0.20999999999999996,3.94,49823.42,56036.0133
002247.SZ,2015-02-13,5.56,5.84,5.56,5.84,5.54,0.2999999999999998,5.42,85842.32,101494.2893
002247.SZ,2015-02-16,5.82,5.97,5.79,5.95,5.84,0.11000000000000032,1.88,65617.51,79482.3039
002247.SZ,2015-02-17,5.92,6.13,5.83,5.92,5.95,-0.03000000000000025,-0.5,45498.62,55464.3483
002247.SZ,2015-02-25,5.92,6.04,5.76,5.76,5.92,-0.16000000000000014,-2.7,37861.0,45733.0637
002247.SZ,2015-02-26,5.69,5.86,5.69,5.85,5.76,0.08999999999999986,1.56,40178.15,47971.2739
002247.SZ,2015-02-27,5.78,5.91,5.78,5.87,5.85,0.020000000000000462,0.34,40518.7,48711.8366
002247.SZ,2015-03-02,5.94,6.32,5.91,6.25,5.87,0.3799999999999999,6.47,83255.75,105920.9723
002247.SZ,2015-03-03,6.23,6.56,6.19,6.32,6.25,0.07000000000000028,1.12,78544.5,103006.3998
002247.SZ,2015-03-04,6.32,6.6,6.24,6.49,6.32,0.16999999999999993,2.69,64516.68,85374.8725
002247.SZ,2015-03-05,6.5,6.62,6.4,6.56,6.49,0.0699999999999994,1.08,55718.6,74524.4605
002247.SZ,2015-03-06,6.61,6.61,6.41,6.48,6.56,-0.07999999999999918,-1.22,46479.79,62094.8176
002247.SZ,2015-03-09,6.52,6.58,6.26,6.42,6.48,-0.0600000000000005,-0.93,41581.29,55053.1854
002247.SZ,2015-03-10,6.51,6.74,6.44,6.71,6.42,0.29000000000000004,4.52,45081.64,61478.6501
002247.SZ,2015-03-11,6.85,6.93,6.59,6.68,6.71,-0.03000000000000025,-0.45,36491.7,50543.198
002247.SZ,2015-03-12,6.7,6.75,6.43,6.59,6.68,-0.08999999999999986,-1.35,36782.23,49533.1217
002247.SZ,2015-03-13,6.61,6.71,6.54,6.67,6.59,0.08000000000000007,1.21,28660.55,39148.3788
002247.SZ,2015-03-16,6.76,6.92,6.72,6.89,6.67,0.21999999999999975,3.3,41083.94,58006.3406
002247.SZ,2015-03-17,6.89,7.0,6.79,6.93,6.89,0.040000000000000036,0.58,46891.05,66200.3084
002247.SZ,2015-03-18,6.93,7.34,6.91,7.08,6.93,0.15000000000000036,2.16,56063.88,82404.3486
002247.SZ,2015-03-19,7.06,7.22,7.01,7.1,7.08,0.019999999999999574,0.28,44471.89,64982.0582
002247.SZ,2015-03-20,7.24,7.34,7.11,7.25,7.1,0.15000000000000036,2.11,54642.57,81051.0211
002247.SZ,2015-03-23,7.39,7.82,7.21,7.69,7.25,0.4400000000000004,6.07,70309.6,108200.126
002247.SZ,2015-03-24,7.93,7.93,7.32,7.81,7.69,0.11999999999999922,1.56,77103.21,121014.0757
002247.SZ,2015-03-25,7.82,7.82,7.59,7.69,7.81,-0.11999999999999922,-1.54,44972.14,71182.6628
002247.SZ,2015-03-26,7.66,7.66,7.26,7.42,7.69,-0.27000000000000046,-3.51,56779.48,87109.8566
002247.SZ,2015-03-27,7.48,7.74,7.41,7.64,7.42,0.21999999999999975,2.96,38222.29,59615.043
002247.SZ,2015-03-30,7.72,8.26,7.58,7.98,7.64,0.34000000000000075,4.45,84723.1,139729.1286
002247.SZ,2015-03-31,7.98,8.23,7.83,8.11,7.98,0.129999999999999,1.63,65861.51,109295.9637
002247.SZ,2015-04-01,8.15,8.92,8.12,8.78,8.11,0.6699999999999999,8.26,79935.22,141608.0705
002247.SZ,2015-04-02,8.79,8.85,8.57,8.84,8.78,0.0600000000000005,0.68,37884.53,67913.3101
002247.SZ,2015-04-03,8.84,9.2,8.61,9.18,8.84,0.33999999999999986,3.85,72257.55,134013.0497
002247.SZ,2015-04-07,9.29,9.37,9.04,9.1,9.18,-0.08000000000000007,-0.87,58805.83,111172.575
002247.SZ,2015-04-08,9.23,9.24,8.54,8.69,9.1,-0.41000000000000014,-4.51,74294.72,134041.6434
002247.SZ,2015-04-09,8.55,8.73,8.17,8.51,8.69,-0.17999999999999972,-2.07,70301.37,121587.9998
002247.SZ,2015-04-10,8.51,8.74,8.42,8.7,8.51,0.1899999999999995,2.23,47590.53,84582.0609
002247.SZ,2015-04-13,8.76,8.92,8.52,8.85,8.7,0.15000000000000036,1.72,67115.2,120041.8996
002247.SZ,2015-04-14,9.07,9.74,9.07,9.46,8.85,0.6100000000000012,6.89,137719.23,270158.4315
002247.SZ,2015-04-15,9.24,9.34,8.52,8.52,9.46,-0.9400000000000013,-9.94,103880.8,193613.6871
002247.SZ,2015-04-16,8.33,8.8,7.93,8.66,8.52,0.14000000000000057,1.64,50441.81,88642.9261
002247.SZ,2015-04-17,8.66,8.9,8.63,8.66,8.66,0.0,0.0,48029.47,86647.5835
002247.SZ,2015-04-20,8.67,9.32,8.67,9.02,8.66,0.35999999999999943,4.16,84099.94,156937.0089
002247.SZ,2015-04-21,9.22,9.73,9.04,9.73,9.02,0.7100000000000009,7.87,64491.66,124833.8441
002247.SZ,2015-04-22,9.92,10.7,9.81,10.65,9.73,0.9199999999999999,9.46,97044.06,208375.1832
002247.SZ,2015-04-23,10.46,10.97,10.17,10.64,10.65,-0.009999999999999787,-0.09,96835.79,207655.7781
002247.SZ,2015-04-24,10.36,11.58,10.16,11.2,10.64,0.5599999999999987,5.26,96337.53,220504.3656
002247.SZ,2015-04-27,11.24,12.16,11.24,11.62,11.2,0.41999999999999993,3.75,65279.56,156898.9981
002247.SZ,2015-04-28,11.7,11.77,10.46,10.78,11.62,-0.8399999999999999,-7.23,89584.39,201135.6605
002247.SZ,2015-04-29,10.77,11.63,10.34,11.58,10.78,0.8000000000000007,7.42,56288.33,129508.8442
