ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688203.SH,2022-08-16,22.57,23.34,20.24,20.46,16.37,4.09,24.98,329424.3,724019.95
688203.SH,2022-08-17,18.78,19.55,18.24,18.35,20.46,-2.1099999999999994,-10.31,212983.04,406215.726
688203.SH,2022-08-18,18.07,20.17,17.87,19.44,18.35,1.0899999999999999,5.94,160246.21,312983.123
688203.SH,2022-08-19,19.21,19.38,18.22,18.33,19.44,-1.110000000000003,-5.71,85335.64,161626.815
688203.SH,2022-08-22,18.25,19.3,18.22,19.0,18.33,0.6700000000000017,3.66,92131.32,177747.359
688203.SH,2022-08-23,19.13,19.28,18.13,18.49,19.0,-0.5100000000000016,-2.68,62705.7,117690.449
688203.SH,2022-08-24,18.49,19.83,18.35,19.13,18.49,0.6400000000000006,3.46,97292.97,191428.274
688203.SH,2022-08-25,19.04,19.72,18.59,19.21,19.13,0.08000000000000185,0.42,41388.13,80608.746
688203.SH,2022-08-26,18.8,19.23,18.17,18.23,19.21,-0.9800000000000004,-5.1,48071.56,90746.749
688203.SH,2022-08-29,18.06,18.06,16.98,17.63,18.23,-0.6000000000000014,-3.29,44714.9,79287.389
688203.SH,2022-08-30,17.63,17.65,17.06,17.12,17.63,-0.509999999999998,-2.89,25640.83,44967.868
688203.SH,2022-08-31,17.12,17.36,16.56,16.7,17.12,-0.4200000000000017,-2.45,24605.85,42317.014
688203.SH,2022-09-01,16.84,17.22,16.64,16.94,16.7,0.240000000000002,1.44,14980.5,25905.042
688203.SH,2022-09-02,17.18,17.43,16.7,17.29,16.94,0.34999999999999787,2.07,21012.18,36426.865
688203.SH,2022-09-05,17.07,17.17,16.89,16.96,17.29,-0.3299999999999983,-1.91,10395.56,17997.767
688203.SH,2022-09-06,17.0,17.35,16.89,17.2,16.96,0.23999999999999844,1.42,10207.06,17880.525
688203.SH,2022-09-07,17.2,17.46,17.12,17.4,17.2,0.1999999999999993,1.16,16733.9,29487.256
688203.SH,2022-09-08,17.37,17.52,16.98,17.14,17.4,-0.259999999999998,-1.49,15837.85,27819.77
688203.SH,2022-09-09,17.11,17.2,17.0,17.11,17.14,-0.030000000000001137,-0.18,8603.89,14995.151
688203.SH,2022-09-13,17.13,17.25,16.74,16.88,17.11,-0.23000000000000043,-1.34,13689.7,23583.969
688203.SH,2022-09-14,16.73,16.98,16.48,16.88,16.88,0.0,0.0,11489.66,19516.903
688203.SH,2022-09-15,16.86,16.88,16.15,16.22,16.88,-0.6600000000000001,-3.91,17166.14,28791.0
688203.SH,2022-09-16,16.23,16.54,15.86,15.88,16.22,-0.3399999999999981,-2.1,10361.67,16984.697
688203.SH,2022-09-19,15.8,15.96,15.15,15.22,15.88,-0.6600000000000001,-4.16,13530.9,21227.252
688203.SH,2022-09-20,15.37,15.55,15.3,15.37,15.22,0.14999999999999858,0.99,5827.92,9154.665
688203.SH,2022-09-21,15.37,15.82,15.17,15.61,15.37,0.2400000000000002,1.56,7611.71,12097.622
688203.SH,2022-09-22,15.8,15.8,15.47,15.61,15.61,0.0,0.0,5158.21,8209.726
688203.SH,2022-09-23,15.63,15.86,15.37,15.66,15.61,0.05000000000000071,0.32,9220.33,14744.961
