ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002668.SZ,2015-01-05,4.18,4.28,4.17,4.26,4.17,0.08999999999999986,2.16,28380.1,58180.3486
002668.SZ,2015-01-06,4.24,4.38,4.2,4.37,4.26,0.11000000000000032,2.58,38997.0,81380.1749
002668.SZ,2015-01-07,4.35,4.35,4.27,4.3,4.37,-0.07000000000000028,-1.6,26448.1,55013.9726
002668.SZ,2015-01-08,4.29,4.32,4.22,4.22,4.3,-0.08000000000000007,-1.86,20594.17,42425.5343
002668.SZ,2015-01-09,4.21,4.29,4.19,4.19,4.22,-0.02999999999999936,-0.71,18262.23,37486.9494
002668.SZ,2015-01-12,4.14,4.22,4.13,4.16,4.19,-0.03000000000000025,-0.72,17516.48,35279.139
002668.SZ,2015-01-13,4.16,4.26,4.16,4.23,4.16,0.07000000000000028,1.68,16268.47,33067.4772
002668.SZ,2015-01-14,4.25,4.25,4.15,4.19,4.23,-0.040000000000000036,-0.95,14449.83,29398.563
002668.SZ,2015-01-15,4.24,4.26,4.2,4.25,4.19,0.05999999999999961,1.43,17689.14,36231.704
002668.SZ,2015-01-16,4.26,4.27,4.22,4.27,4.25,0.019999999999999574,0.47,18055.35,37126.5096
002668.SZ,2015-01-19,4.2,4.33,4.09,4.16,4.27,-0.10999999999999943,-2.58,29855.25,61116.1888
002668.SZ,2015-01-20,4.19,4.29,4.17,4.28,4.16,0.1200000000000001,2.88,27205.27,55996.6331
002668.SZ,2015-01-21,4.3,4.4,4.28,4.37,4.28,0.08999999999999986,2.1,45903.73,96634.9472
002668.SZ,2015-01-22,4.34,4.54,4.32,4.51,4.37,0.13999999999999968,3.2,78596.93,169598.5661
002668.SZ,2015-01-23,4.52,4.52,4.4,4.42,4.51,-0.08999999999999986,-2.0,48961.65,105142.2629
002668.SZ,2015-01-26,4.41,4.47,4.38,4.46,4.42,0.040000000000000036,0.9,40672.47,87046.8792
002668.SZ,2015-01-27,4.48,4.52,4.41,4.45,4.46,-0.009999999999999787,-0.22,38484.52,83207.7704
002668.SZ,2015-01-28,4.44,4.46,4.39,4.41,4.45,-0.040000000000000036,-0.9,22341.95,47743.1476
002668.SZ,2015-01-29,4.38,4.41,4.35,4.38,4.41,-0.03000000000000025,-0.68,22194.95,46984.7939
002668.SZ,2015-01-30,4.24,4.28,4.17,4.19,4.38,-0.1899999999999995,-4.34,66145.14,134364.5913
002668.SZ,2015-02-02,4.13,4.17,4.11,4.13,4.19,-0.0600000000000005,-1.43,29195.32,58527.6685
002668.SZ,2015-02-03,4.15,4.21,4.15,4.2,4.13,0.07000000000000028,1.69,22363.82,45316.4865
002668.SZ,2015-02-04,4.21,4.22,4.16,4.17,4.2,-0.03000000000000025,-0.71,17776.73,36002.911
002668.SZ,2015-02-05,4.2,4.21,4.13,4.14,4.17,-0.03000000000000025,-0.72,22733.75,45837.0982
002668.SZ,2015-02-06,4.13,4.16,4.04,4.06,4.14,-0.08000000000000007,-1.93,22487.26,44590.2817
002668.SZ,2015-02-09,4.09,4.09,3.99,3.99,4.06,-0.0699999999999994,-1.72,17182.93,33485.3297
002668.SZ,2015-02-10,4.03,4.06,3.99,4.06,3.99,0.0699999999999994,1.75,12383.43,24052.7126
002668.SZ,2015-02-11,4.06,4.13,4.04,4.1,4.06,0.040000000000000036,0.99,12531.83,24872.8288
002668.SZ,2015-02-12,4.12,4.25,4.07,4.23,4.1,0.13000000000000078,3.17,37779.05,76481.5053
002668.SZ,2015-02-13,4.25,4.26,4.2,4.2,4.23,-0.03000000000000025,-0.71,48588.17,99369.8404
002668.SZ,2015-02-16,4.2,4.22,4.16,4.21,4.2,0.009999999999999787,0.24,27134.6,55088.9122
002668.SZ,2015-02-17,4.22,4.24,4.21,4.21,4.21,0.0,0.0,18043.86,36816.3678
002668.SZ,2015-02-25,4.21,4.22,4.15,4.16,4.21,-0.04999999999999982,-1.19,16126.81,32558.4045
002668.SZ,2015-02-26,4.16,4.2,4.16,4.2,4.16,0.040000000000000036,0.96,13852.13,28024.3083
002668.SZ,2015-02-27,4.2,4.25,4.2,4.23,4.2,0.03000000000000025,0.71,22180.43,45326.4939
002668.SZ,2015-03-02,4.24,4.31,4.24,4.3,4.23,0.0699999999999994,1.65,33168.01,68726.051
002668.SZ,2015-03-03,4.27,4.32,4.24,4.25,4.3,-0.04999999999999982,-1.16,33034.67,68442.1655
002668.SZ,2015-03-04,4.27,4.39,4.24,4.38,4.25,0.1299999999999999,3.06,48359.02,102029.4312
002668.SZ,2015-03-05,4.39,4.42,4.33,4.37,4.38,-0.009999999999999787,-0.23,38332.54,81151.0214
002668.SZ,2015-03-06,4.37,4.39,4.27,4.28,4.37,-0.08999999999999986,-2.06,26419.84,55117.2929
002668.SZ,2015-03-09,4.28,4.34,4.25,4.31,4.28,0.02999999999999936,0.7,23177.05,48172.7788
002668.SZ,2015-03-10,4.31,4.44,4.29,4.4,4.31,0.09000000000000075,2.09,38484.82,81668.4712
002668.SZ,2015-03-11,4.42,4.43,4.37,4.39,4.4,-0.010000000000000675,-0.23,30762.27,65506.8182
002668.SZ,2015-03-12,4.38,4.41,4.33,4.41,4.39,0.020000000000000462,0.46,31176.46,65860.6129
002668.SZ,2015-03-13,4.4,4.52,4.4,4.51,4.41,0.09999999999999964,2.27,56621.59,122485.0235
002668.SZ,2015-03-16,4.53,4.6,4.49,4.56,4.51,0.04999999999999982,1.11,64230.66,140921.8201
002668.SZ,2015-03-17,4.56,4.58,4.48,4.53,4.56,-0.02999999999999936,-0.66,49250.79,108070.0724
002668.SZ,2015-03-18,4.53,4.75,4.51,4.69,4.53,0.16000000000000014,3.53,77898.03,175097.6495
002668.SZ,2015-03-19,4.69,4.8,4.61,4.8,4.69,0.10999999999999943,2.35,64064.56,145369.3547
002668.SZ,2015-03-20,4.81,4.83,4.74,4.77,4.8,-0.03000000000000025,-0.63,48381.1,112016.3307
002668.SZ,2015-03-23,4.78,4.85,4.72,4.84,4.77,0.07000000000000028,1.47,55835.19,129168.0191
002668.SZ,2015-03-24,4.82,4.84,4.62,4.72,4.84,-0.1200000000000001,-2.48,61410.47,140621.8559
002668.SZ,2015-03-25,4.73,4.88,4.7,4.83,4.72,0.11000000000000032,2.33,60172.9,139892.0394
002668.SZ,2015-03-26,4.84,5.26,4.84,5.14,4.83,0.3099999999999996,6.42,95139.18,231658.2681
002668.SZ,2015-03-27,5.1,5.21,5.06,5.13,5.14,-0.009999999999999787,-0.19,42701.88,105912.9123
002668.SZ,2015-03-30,5.18,5.18,5.02,5.11,5.13,-0.019999999999999574,-0.39,43899.29,108162.2869
002668.SZ,2015-03-31,5.14,5.19,5.05,5.08,5.11,-0.03000000000000025,-0.59,46751.11,115533.9042
002668.SZ,2015-04-01,5.08,5.16,5.06,5.14,5.08,0.05999999999999961,1.18,37577.28,93125.709
002668.SZ,2015-04-02,5.16,5.32,5.16,5.23,5.14,0.09000000000000075,1.75,50421.37,127884.7408
002668.SZ,2015-04-03,5.55,5.76,5.46,5.76,5.23,0.5299999999999994,10.13,115372.6,315310.8943
002668.SZ,2015-04-07,5.88,6.17,5.87,5.89,5.76,0.1299999999999999,2.26,108506.93,314967.4475
002668.SZ,2015-04-08,5.89,6.32,5.59,6.19,5.89,0.3000000000000007,5.09,111369.45,319386.6895
002668.SZ,2015-04-09,6.0,6.38,5.8,6.29,6.19,0.09999999999999964,1.62,108213.78,321941.2157
002668.SZ,2015-04-10,5.84,6.12,5.78,6.01,6.29,-0.28000000000000025,-4.45,123045.65,354884.2324
002668.SZ,2015-04-13,5.96,6.06,5.89,5.97,6.01,-0.040000000000000036,-0.67,71545.63,206784.5018
002668.SZ,2015-04-14,5.8,5.93,5.79,5.83,5.97,-0.13999999999999968,-2.35,73833.63,209146.1538
002668.SZ,2015-04-15,5.86,5.87,5.36,5.37,5.83,-0.45999999999999996,-7.89,78980.1,212345.5708
002668.SZ,2015-04-16,5.32,5.43,5.08,5.23,5.37,-0.13999999999999968,-2.61,49817.48,127492.8601
002668.SZ,2015-04-17,5.3,5.62,5.3,5.43,5.23,0.1999999999999993,3.82,68630.62,181668.0992
002668.SZ,2015-04-20,5.36,5.62,5.32,5.44,5.43,0.010000000000000675,0.18,53992.59,142636.0071
002668.SZ,2015-04-21,5.4,5.62,5.4,5.62,5.44,0.17999999999999972,3.31,46763.43,125663.9194
002668.SZ,2015-04-22,5.64,5.74,5.62,5.67,5.62,0.04999999999999982,0.89,52353.17,143924.0758
002668.SZ,2015-04-23,5.68,5.7,5.56,5.6,5.67,-0.07000000000000028,-1.23,46414.65,126372.7123
002668.SZ,2015-04-24,5.5,5.53,5.37,5.46,5.6,-0.13999999999999968,-2.5,42722.23,112639.538
002668.SZ,2015-04-27,5.48,5.64,5.47,5.53,5.46,0.07000000000000028,1.28,39645.64,106420.3023
002668.SZ,2015-04-28,5.53,5.53,5.27,5.31,5.53,-0.22000000000000064,-3.98,41356.17,107403.8534
002668.SZ,2015-04-29,5.27,5.4,5.23,5.37,5.31,0.0600000000000005,1.13,22429.71,58034.0842
002668.SZ,2015-04-30,5.4,5.44,5.36,5.37,5.37,0.0,0.0,26926.16,70217.0155
002668.SZ,2015-05-04,5.37,5.47,5.33,5.37,5.37,0.0,0.0,27355.23,71122.0587
002668.SZ,2015-05-05,5.37,5.39,5.1,5.1,5.37,-0.27000000000000046,-5.03,39016.31,98635.7338
002668.SZ,2015-05-06,5.11,5.21,4.93,4.99,5.1,-0.10999999999999943,-2.16,29254.33,72300.3729
002668.SZ,2015-05-07,4.99,5.1,4.95,5.09,4.99,0.09999999999999964,2.0,30317.7,73769.9967
002668.SZ,2015-05-08,5.14,5.25,5.1,5.25,5.09,0.16000000000000014,3.14,34853.26,87249.8228
002668.SZ,2015-05-11,5.27,5.39,5.22,5.37,5.25,0.1200000000000001,2.29,44627.87,115188.2078
002668.SZ,2015-05-12,5.41,5.52,5.38,5.44,5.37,0.07000000000000028,1.3,53758.46,141689.488
002668.SZ,2015-05-13,5.39,5.44,5.33,5.36,5.44,-0.08000000000000007,-1.47,35099.13,91227.4777
002668.SZ,2015-05-14,5.4,5.76,5.4,5.72,5.36,0.35999999999999943,6.72,83286.52,224946.9686
002668.SZ,2015-05-15,5.66,5.67,5.48,5.53,5.72,-0.1899999999999995,-3.32,44219.44,119153.5947
002668.SZ,2015-05-18,5.53,5.7,5.49,5.61,5.53,0.08000000000000007,1.45,44168.39,120309.1089
002668.SZ,2015-05-19,5.63,5.68,5.51,5.68,5.61,0.0699999999999994,1.25,43504.64,118145.0754
002668.SZ,2015-05-20,5.69,5.96,5.68,5.84,5.68,0.16000000000000014,2.82,78595.04,224084.5432
002668.SZ,2015-05-21,5.84,6.01,5.8,5.9,5.84,0.0600000000000005,1.03,59687.15,170643.7242
002668.SZ,2015-05-22,6.03,6.06,5.81,5.95,5.9,0.04999999999999982,0.85,60661.16,173778.7066
002668.SZ,2015-05-25,5.9,6.08,5.85,6.06,5.95,0.10999999999999943,1.85,64472.87,186659.0242
002668.SZ,2015-05-26,6.1,6.28,6.0,6.26,6.06,0.20000000000000018,3.3,61317.73,182952.2155
002668.SZ,2015-05-27,6.32,6.89,6.12,6.89,6.26,0.6299999999999999,10.06,76831.22,238784.9358
002668.SZ,2015-05-28,7.03,7.5,6.2,6.47,6.89,-0.41999999999999993,-6.1,98555.35,335914.9268
002668.SZ,2015-05-29,6.55,7.05,6.1,6.81,6.47,0.33999999999999986,5.26,76217.22,245165.7911
002668.SZ,2015-06-01,6.87,7.32,6.87,7.32,6.81,0.5100000000000007,7.49,59003.75,205001.7542
002668.SZ,2015-06-02,7.44,7.61,7.17,7.48,7.32,0.16000000000000014,2.19,57920.13,207601.2693
002668.SZ,2015-06-03,7.5,7.85,7.28,7.81,7.48,0.3299999999999992,4.41,65655.48,242311.2264
002668.SZ,2015-06-04,7.78,7.83,7.11,7.6,7.81,-0.20999999999999996,-2.69,53023.07,190372.6244
002668.SZ,2015-06-05,7.71,7.76,7.16,7.25,7.6,-0.34999999999999964,-4.61,64330.86,227661.1316
002668.SZ,2015-06-08,7.3,7.35,6.76,7.34,7.25,0.08999999999999986,1.24,69242.4,235251.866
002668.SZ,2015-06-09,7.24,7.65,7.13,7.33,7.34,-0.009999999999999787,-0.14,81447.13,290092.0773
002668.SZ,2015-06-10,7.36,7.36,7.08,7.24,7.33,-0.08999999999999986,-1.23,44213.67,153450.5825
002668.SZ,2015-06-11,7.27,7.44,7.12,7.44,7.24,0.20000000000000018,2.76,42064.26,147571.8888
002668.SZ,2015-06-12,7.71,8.18,7.71,8.18,7.44,0.7399999999999993,9.95,90788.08,350034.5219
002668.SZ,2015-06-15,8.32,8.5,8.05,8.3,8.18,0.120000000000001,1.47,96003.31,385181.2033
002668.SZ,2015-06-16,8.12,8.26,7.49,7.57,8.3,-0.7300000000000004,-8.8,71762.74,270634.2771
002668.SZ,2015-06-17,7.65,7.85,7.26,7.75,7.57,0.17999999999999972,2.38,50852.76,184326.8411
002668.SZ,2015-06-18,7.72,7.99,7.57,7.62,7.75,-0.1299999999999999,-1.68,50220.27,189605.8963
002668.SZ,2015-06-19,7.32,7.46,6.86,6.87,7.62,-0.75,-9.84,45107.19,155823.8369
002668.SZ,2015-06-23,6.84,7.01,6.28,6.97,6.87,0.09999999999999964,1.46,35551.4,115454.3797
002668.SZ,2015-06-24,7.09,7.16,6.78,7.01,6.97,0.040000000000000036,0.57,37795.5,127353.4466
002668.SZ,2015-06-25,7.02,7.09,6.41,6.45,7.01,-0.5599999999999996,-7.99,41373.24,135333.0669
002668.SZ,2015-06-26,6.37,6.76,5.87,6.04,6.45,-0.41000000000000014,-6.36,85804.78,259966.4823
002668.SZ,2015-07-21,5.44,6.65,5.44,6.59,6.04,0.5499999999999998,9.11,176173.07,515774.5175
002668.SZ,2015-07-22,6.31,7.1,6.31,6.87,6.59,0.28000000000000025,4.25,121137.42,394102.5781
002668.SZ,2015-07-23,6.84,7.42,6.62,7.23,6.87,0.3600000000000003,5.24,71665.71,240987.5797
002668.SZ,2015-07-24,7.1,7.96,7.08,7.33,7.23,0.09999999999999964,1.38,93896.38,342402.6565
002668.SZ,2015-10-30,8.06,8.06,8.06,8.06,7.33,0.7300000000000004,9.96,18076.48,70028.2835
002668.SZ,2015-11-02,8.87,8.87,8.87,8.87,8.06,0.8099999999999987,10.05,24802.09,105681.7055
002668.SZ,2015-11-03,9.75,9.75,9.75,9.75,8.87,0.8800000000000008,9.92,24754.72,116025.3726
002668.SZ,2015-11-04,10.73,10.73,10.73,10.73,9.75,0.9800000000000004,10.05,15172.56,78229.7194
002668.SZ,2015-11-05,11.8,11.8,11.8,11.8,10.73,1.0700000000000003,9.97,5834.0,33090.448
002668.SZ,2015-11-06,12.98,12.98,12.98,12.98,11.8,1.1799999999999997,10.0,72089.25,449764.8308
002668.SZ,2015-11-09,14.28,14.28,14.28,14.28,12.98,1.299999999999999,10.02,30810.02,211449.1673
002668.SZ,2015-11-10,15.71,15.71,15.71,15.71,14.28,1.4300000000000015,10.01,10599.07,80012.3794
002668.SZ,2015-11-11,17.26,17.28,14.68,17.28,15.71,1.5700000000000003,9.99,369984.14,2903520.9598
002668.SZ,2015-11-12,16.45,17.67,16.25,17.27,17.28,-0.010000000000001563,-0.06,141963.43,1156488.3591
002668.SZ,2015-11-13,17.38,18.74,16.44,17.2,17.27,-0.07000000000000028,-0.41,141508.51,1199866.4057
002668.SZ,2015-11-16,16.9,18.92,16.79,18.92,17.2,1.7200000000000024,10.0,185012.33,1645730.3063
002668.SZ,2015-11-17,19.6,20.81,18.98,19.98,18.92,1.0599999999999987,5.6,122028.77,1168629.0635
002668.SZ,2015-11-18,19.94,21.23,19.56,20.1,19.98,0.120000000000001,0.6,87386.19,851331.1754
002668.SZ,2015-11-19,20.39,22.11,19.79,22.11,20.1,2.009999999999998,10.0,89122.47,901363.9161
002668.SZ,2015-11-20,23.1,24.32,22.19,24.32,22.11,2.210000000000001,10.0,85278.43,956248.8306
002668.SZ,2015-11-23,23.72,24.93,21.89,21.89,24.32,-2.4299999999999997,-9.99,103675.57,1157237.073
002668.SZ,2015-11-24,22.02,22.93,20.92,22.37,21.89,0.4800000000000004,2.19,81330.53,859799.7068
002668.SZ,2015-11-25,21.89,24.61,21.89,24.61,22.37,2.2399999999999984,10.01,61375.32,692571.305
002668.SZ,2015-11-26,26.12,26.84,22.77,22.77,24.61,-1.8399999999999999,-7.48,99043.48,1170032.4878
002668.SZ,2015-11-27,23.24,23.5,20.93,21.6,22.77,-1.1699999999999982,-5.14,90565.27,962182.4559
002668.SZ,2015-11-30,21.73,22.14,20.18,21.85,21.6,0.25,1.16,105594.43,1075826.4553
002668.SZ,2015-12-01,21.64,21.68,19.66,19.67,21.85,-2.1799999999999997,-9.98,92814.97,918310.0558
002668.SZ,2015-12-02,20.17,20.41,18.08,19.98,19.67,0.3099999999999987,1.58,78441.33,734007.0052
002668.SZ,2015-12-03,19.56,21.91,19.56,21.23,19.98,1.25,6.26,68874.51,684627.0023
002668.SZ,2015-12-04,21.23,21.84,20.33,21.34,21.23,0.10999999999999943,0.52,57653.0,587103.049
002668.SZ,2015-12-07,21.2,22.47,20.71,21.91,21.34,0.5700000000000003,2.67,58530.89,609185.8516
002668.SZ,2015-12-08,22.25,23.86,21.91,23.31,21.91,1.3999999999999986,6.39,69872.42,765942.2004
002668.SZ,2015-12-09,22.8,23.2,21.35,22.26,23.31,-1.0499999999999972,-4.5,57615.51,613097.3799
002668.SZ,2015-12-10,22.02,22.06,20.77,20.81,22.26,-1.4500000000000028,-6.51,50978.96,518918.174
002668.SZ,2015-12-11,20.7,21.26,19.56,20.19,20.81,-0.6199999999999974,-2.98,45023.78,435868.6566
002668.SZ,2015-12-14,19.84,20.39,19.28,20.39,20.19,0.1999999999999993,0.99,31035.66,294727.716
002668.SZ,2015-12-15,20.41,21.54,19.98,21.0,20.39,0.6099999999999994,2.99,41221.16,414556.251
002668.SZ,2015-12-16,21.0,21.42,20.29,20.81,21.0,-0.19000000000000128,-0.9,36359.11,361023.4424
002668.SZ,2015-12-17,20.85,22.06,20.85,21.35,20.81,0.5400000000000027,2.59,45345.3,470588.8457
002668.SZ,2015-12-18,21.33,22.9,21.33,21.71,21.35,0.35999999999999943,1.69,38003.95,405779.8934
002668.SZ,2015-12-21,21.29,21.41,19.79,20.08,21.71,-1.6300000000000026,-7.51,47458.16,465335.9797
002668.SZ,2015-12-22,20.28,20.53,19.35,20.12,20.08,0.0400000000000027,0.2,38009.5,362245.3364
002668.SZ,2015-12-23,19.96,20.1,19.08,19.56,20.12,-0.5600000000000023,-2.78,51778.2,482970.3157
002668.SZ,2015-12-24,19.33,19.5,18.7,18.95,19.56,-0.6099999999999994,-3.12,36066.12,327482.7051
002668.SZ,2015-12-25,19.21,19.83,18.97,19.6,18.95,0.6500000000000021,3.43,40638.57,380326.0431
002668.SZ,2015-12-28,19.48,19.93,19.12,19.51,19.6,-0.08999999999999986,-0.46,36428.36,341259.3449
002668.SZ,2015-12-29,19.38,19.98,19.03,19.32,19.51,-0.19000000000000128,-0.97,30981.04,290951.0684
002668.SZ,2015-12-30,19.44,19.44,17.48,18.5,19.32,-0.8200000000000003,-4.24,52802.0,466802.1248
002668.SZ,2015-12-31,18.5,18.5,17.27,17.33,18.5,-1.1700000000000017,-6.32,35694.45,305250.2207
002668.SZ,2016-01-04,17.31,17.46,15.6,15.6,17.33,-1.7299999999999986,-9.98,34445.54,268316.2071
002668.SZ,2016-01-05,14.36,15.71,14.25,15.61,15.6,0.009999999999999787,0.06,59765.49,425123.2078
002668.SZ,2016-01-06,15.61,16.81,15.23,16.6,15.61,0.990000000000002,6.34,53829.28,415276.2379
002668.SZ,2016-01-07,16.15,16.16,14.94,14.94,16.6,-1.660000000000002,-10.0,6596.0,48670.4803
002668.SZ,2016-01-08,15.19,15.81,13.53,14.98,14.94,0.040000000000000924,0.27,55696.66,404738.112
002668.SZ,2016-01-11,14.26,14.93,13.48,13.48,14.98,-1.5,-10.01,67896.12,452918.782
002668.SZ,2016-01-12,13.48,13.94,12.69,13.15,13.48,-0.33000000000000007,-2.45,56654.46,361733.4609
002668.SZ,2016-01-13,13.42,13.46,12.38,12.49,13.15,-0.6600000000000001,-5.02,42515.37,264698.0287
002668.SZ,2016-01-14,12.01,13.74,11.86,13.32,12.49,0.8300000000000001,6.65,73189.47,455949.334
002668.SZ,2016-01-15,13.14,13.63,12.76,12.96,13.32,-0.35999999999999943,-2.7,48753.69,307408.0819
002668.SZ,2016-01-18,12.53,13.74,12.53,13.47,12.96,0.5099999999999998,3.94,49969.9,318858.1402
002668.SZ,2016-01-19,13.52,14.4,13.26,14.24,13.47,0.7699999999999996,5.72,57483.77,381246.807
002668.SZ,2016-01-20,14.14,14.68,13.94,14.17,14.24,-0.07000000000000028,-0.49,46423.98,318760.8173
002668.SZ,2016-01-21,13.9,14.77,13.42,13.44,14.17,-0.7300000000000004,-5.15,48394.08,328294.6373
002668.SZ,2016-01-22,13.53,13.8,12.13,12.78,13.44,-0.6600000000000001,-4.91,70668.69,432842.9446
002668.SZ,2016-01-25,12.88,13.12,12.48,12.81,12.78,0.030000000000001137,0.23,33881.75,210358.6893
002668.SZ,2016-01-26,12.49,12.81,11.55,11.76,12.81,-1.0500000000000007,-8.2,42764.62,253886.8362
002668.SZ,2016-01-27,11.82,11.92,11.16,11.56,11.76,-0.1999999999999993,-1.7,46271.5,255054.8151
002668.SZ,2016-01-28,11.45,11.59,10.81,10.81,11.56,-0.75,-6.49,27134.7,146459.1245
002668.SZ,2016-01-29,10.66,11.89,10.62,11.89,10.81,1.08,9.99,42339.04,231086.1884
002668.SZ,2016-02-01,11.82,11.9,10.84,11.21,11.89,-0.6799999999999997,-5.72,45942.2,250197.2498
002668.SZ,2016-02-02,11.14,11.97,11.14,11.77,11.21,0.5599999999999987,5.0,40726.53,229554.1404
002668.SZ,2016-02-03,11.49,11.72,11.03,11.61,11.77,-0.16000000000000014,-1.36,34124.14,185624.9987
002668.SZ,2016-02-04,11.63,11.99,11.61,11.9,11.61,0.2900000000000009,2.5,54197.34,307285.1382
002668.SZ,2016-02-05,11.96,12.17,11.24,11.24,11.9,-0.6600000000000001,-5.55,41319.13,229712.8974
002668.SZ,2016-02-15,10.72,11.2,10.53,10.95,11.24,-0.2900000000000009,-2.58,33299.93,172189.7306
002668.SZ,2016-02-16,10.99,12.04,10.99,12.04,10.95,1.0899999999999999,9.95,38041.83,213830.8795
002668.SZ,2016-02-17,12.38,13.25,12.36,13.25,12.04,1.2100000000000009,10.05,84880.22,527037.572
002668.SZ,2016-02-18,13.32,13.83,12.92,13.23,13.25,-0.019999999999999574,-0.15,69332.59,444709.0758
002668.SZ,2016-02-19,13.09,13.43,12.96,13.29,13.23,0.05999999999999872,0.45,39316.55,249246.6584
002668.SZ,2016-02-22,13.5,14.62,13.34,14.16,13.29,0.870000000000001,6.55,58702.38,400312.0374
002668.SZ,2016-02-23,14.06,14.07,13.28,13.68,14.16,-0.4800000000000004,-3.39,38323.17,250499.0155
002668.SZ,2016-02-24,13.63,13.75,13.21,13.71,13.68,0.030000000000001137,0.22,34326.75,222055.0965
002668.SZ,2016-02-25,13.5,13.63,12.34,12.34,13.71,-1.370000000000001,-9.99,30674.34,189609.507
002668.SZ,2016-02-26,12.34,12.55,11.45,11.82,12.34,-0.5199999999999996,-4.21,34362.8,196279.8085
002668.SZ,2016-02-29,11.71,11.71,10.64,10.86,11.82,-0.9600000000000009,-8.12,33921.35,177183.8903
002668.SZ,2016-03-01,11.01,11.56,10.59,11.38,10.86,0.5200000000000014,4.79,36806.65,195641.2327
002668.SZ,2016-03-02,11.24,12.39,11.13,12.12,11.38,0.7399999999999984,6.5,43564.37,244870.0736
002668.SZ,2016-03-03,12.07,12.53,12.06,12.41,12.12,0.2900000000000009,2.39,39389.98,232750.6272
002668.SZ,2016-03-04,12.22,12.35,11.17,11.17,12.41,-1.2400000000000002,-9.99,41437.26,232434.0724
002668.SZ,2016-03-07,11.26,12.04,11.23,11.73,11.17,0.5600000000000005,5.01,25599.58,143553.2504
002668.SZ,2016-03-08,11.65,11.97,10.75,11.74,11.73,0.009999999999999787,0.09,23961.22,131212.5785
002668.SZ,2016-03-09,11.53,11.99,11.24,11.47,11.74,-0.2699999999999996,-2.3,18581.94,104153.9649
