ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000978.SZ,2015-01-05,8.96,9.02,8.75,9.0,8.96,0.03999999999999915,0.45,58398.17,53981.4527
000978.SZ,2015-01-06,8.92,9.16,8.83,9.12,9.0,0.11999999999999922,1.33,50431.72,47052.6963
000978.SZ,2015-01-07,9.11,9.26,8.97,9.07,9.12,-0.049999999999998934,-0.55,39161.09,36907.9958
000978.SZ,2015-01-08,9.04,9.22,8.98,9.12,9.07,0.049999999999998934,0.55,73265.01,69350.6735
000978.SZ,2015-01-09,9.19,9.5,9.16,9.29,9.12,0.16999999999999993,1.86,108340.43,105021.8048
000978.SZ,2015-04-14,10.21,10.21,10.21,10.21,9.29,0.9200000000000017,9.9,5209.99,5517.3794
000978.SZ,2015-04-15,11.24,11.24,11.24,11.24,10.21,1.0299999999999994,10.09,34610.35,40321.0578
000978.SZ,2015-04-16,11.25,12.23,10.91,11.57,11.24,0.33000000000000007,2.94,442069.19,536398.1536
000978.SZ,2015-04-17,11.57,11.9,11.44,11.75,11.57,0.17999999999999972,1.56,275487.8,333626.874
000978.SZ,2015-04-20,11.76,12.54,11.36,12.33,11.75,0.5800000000000001,4.94,349192.44,436803.2851
000978.SZ,2015-04-21,12.37,12.72,11.94,12.55,12.33,0.22000000000000064,1.78,249481.82,318045.5843
000978.SZ,2015-04-22,12.59,12.74,12.32,12.51,12.55,-0.040000000000000924,-0.32,220587.8,285909.6286
000978.SZ,2015-04-23,12.52,12.61,12.16,12.25,12.51,-0.2599999999999998,-2.08,197844.63,252619.3495
000978.SZ,2015-04-24,12.11,12.82,11.96,12.62,12.25,0.3699999999999992,3.02,239113.45,311047.735
000978.SZ,2015-04-27,12.65,13.21,12.64,12.92,12.62,0.3000000000000007,2.38,197101.77,264143.4627
000978.SZ,2015-04-28,13.01,13.2,12.54,12.79,12.92,-0.13000000000000078,-1.01,176781.66,234942.8892
000978.SZ,2015-04-29,12.78,12.94,12.64,12.79,12.79,0.0,0.0,123725.33,164574.0643
000978.SZ,2015-04-30,12.79,12.92,12.69,12.71,12.79,-0.0799999999999983,-0.63,105640.22,140194.6815
000978.SZ,2015-05-04,12.71,12.73,12.21,12.28,12.71,-0.4300000000000015,-3.38,124222.07,159178.3112
000978.SZ,2015-05-05,12.26,12.38,11.67,11.77,12.28,-0.5099999999999998,-4.15,101740.83,126486.7211
000978.SZ,2015-05-06,11.86,12.03,11.37,11.51,11.77,-0.2599999999999998,-2.21,82484.31,100512.0399
000978.SZ,2015-05-07,11.52,12.01,11.15,11.88,11.51,0.370000000000001,3.21,107301.58,128954.2592
000978.SZ,2015-05-08,11.93,12.17,11.81,12.14,11.88,0.2599999999999998,2.19,74995.41,93419.7812
000978.SZ,2015-05-11,12.15,12.33,11.99,12.25,12.14,0.10999999999999943,0.91,124453.79,157641.9803
000978.SZ,2015-05-12,12.3,13.04,12.28,12.86,12.25,0.6099999999999994,4.98,200833.78,263462.3799
000978.SZ,2015-05-13,12.83,13.26,12.56,12.93,12.86,0.07000000000000028,0.54,134777.49,182478.0465
000978.SZ,2015-05-14,12.99,13.08,12.62,12.77,12.93,-0.16000000000000014,-1.24,95029.83,125912.9974
000978.SZ,2015-05-15,12.65,12.7,12.23,12.46,12.77,-0.3099999999999987,-2.43,80313.46,103802.8148
000978.SZ,2015-05-18,12.51,12.99,12.28,12.85,12.46,0.3899999999999988,3.13,84704.92,111919.5984
000978.SZ,2015-05-19,12.89,14.13,12.64,14.13,12.85,1.2800000000000011,9.96,262635.09,366722.9578
000978.SZ,2015-05-20,14.37,15.55,14.13,15.43,14.13,1.299999999999999,9.2,318823.33,496491.7215
000978.SZ,2015-05-21,15.53,15.9,14.91,15.36,15.43,-0.07000000000000028,-0.45,187742.43,299841.7443
000978.SZ,2015-05-22,15.43,15.65,14.95,15.26,15.36,-0.09999999999999964,-0.65,187896.77,296734.7256
000978.SZ,2015-05-25,14.76,15.63,14.57,15.38,15.26,0.120000000000001,0.79,161434.55,256925.4409
000978.SZ,2015-05-26,15.42,16.87,15.42,16.4,15.38,1.0199999999999978,6.63,189609.98,316929.9243
000978.SZ,2015-05-27,16.41,17.44,16.2,16.91,16.4,0.5100000000000016,3.11,173137.65,302674.0172
000978.SZ,2015-05-28,17.15,17.2,15.43,15.52,16.91,-1.3900000000000006,-8.22,169382.75,290251.3454
000978.SZ,2015-05-29,15.52,15.91,14.35,15.3,15.52,-0.21999999999999886,-1.42,115390.25,183451.6164
000978.SZ,2015-06-01,15.36,16.34,15.19,16.24,15.3,0.9399999999999977,6.14,89046.83,147130.9065
000978.SZ,2015-06-02,16.28,17.04,16.2,17.02,16.24,0.7800000000000011,4.8,106472.74,184580.2632
000978.SZ,2015-06-03,17.19,17.99,16.97,17.69,17.02,0.6700000000000017,3.94,149787.37,272744.2346
000978.SZ,2015-06-04,17.7,18.33,15.93,17.05,17.69,-0.6400000000000006,-3.62,151158.93,263118.5854
000978.SZ,2015-06-05,17.07,18.28,17.07,17.54,17.05,0.48999999999999844,2.87,126695.79,231318.4113
000978.SZ,2015-06-08,17.74,17.84,16.4,17.03,17.54,-0.509999999999998,-2.91,103967.49,185682.1595
000978.SZ,2015-06-09,17.05,17.07,16.2,16.64,17.03,-0.39000000000000057,-2.29,104720.59,179932.6589
000978.SZ,2015-06-10,16.4,17.36,16.19,17.36,16.64,0.7199999999999989,4.33,92019.15,161818.8973
000978.SZ,2015-06-11,17.41,18.83,17.36,18.75,17.36,1.3900000000000006,8.01,220433.22,413970.397
000978.SZ,2015-06-12,18.79,19.81,18.79,19.43,18.75,0.6799999999999997,3.63,216691.74,435265.5539
000978.SZ,2015-06-15,19.61,19.62,18.46,19.12,19.43,-0.3099999999999987,-1.6,160251.87,314897.1166
000978.SZ,2015-06-16,19.1,19.61,18.56,19.09,19.12,-0.030000000000001137,-0.16,162082.6,320907.6932
000978.SZ,2015-06-17,19.04,19.29,17.78,18.81,19.09,-0.28000000000000114,-1.47,109314.83,210370.3074
000978.SZ,2015-06-18,18.85,19.22,18.11,18.28,18.81,-0.5299999999999976,-2.82,102004.72,197718.389
000978.SZ,2015-06-19,17.73,17.94,16.62,17.3,18.28,-0.9800000000000004,-5.36,114087.24,204165.8543
000978.SZ,2015-06-23,17.3,17.59,15.61,17.59,17.3,0.28999999999999915,1.68,90455.63,157024.7903
000978.SZ,2015-06-24,17.69,17.87,16.98,17.51,17.59,-0.0799999999999983,-0.45,94796.98,172039.9696
000978.SZ,2015-06-25,17.51,17.52,16.44,16.61,17.51,-0.9000000000000021,-5.14,75355.94,132936.2765
000978.SZ,2015-06-26,16.17,16.17,14.95,14.95,16.61,-1.6600000000000001,-9.99,91143.62,143876.9664
000978.SZ,2015-06-29,15.34,15.34,13.45,13.45,14.95,-1.5,-10.03,118259.03,169700.5709
000978.SZ,2015-06-30,13.51,14.69,12.11,14.69,13.45,1.2400000000000002,9.22,143125.7,193275.815
000978.SZ,2015-07-01,14.48,14.79,13.22,13.22,14.69,-1.4699999999999989,-10.01,122771.46,178407.2953
000978.SZ,2015-07-02,12.94,13.21,11.9,11.9,13.22,-1.3200000000000003,-9.98,106402.86,136259.8531
000978.SZ,2015-07-03,11.31,12.08,10.71,10.71,11.9,-1.1899999999999995,-10.0,113317.83,128094.7297
