ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688247.SH,2022-08-25,15.52,15.52,12.98,13.36,9.21,4.149999999999999,45.06,285640.04,404408.023
688247.SH,2022-08-26,13.56,13.85,11.95,11.96,13.36,-1.3999999999999986,-10.48,204022.71,269319.159
688247.SH,2022-08-29,11.41,11.94,11.38,11.59,11.96,-0.370000000000001,-3.09,98031.12,115726.999
688247.SH,2022-08-30,11.75,12.22,11.56,11.65,11.59,0.0600000000000005,0.52,91161.01,109905.392
688247.SH,2022-08-31,11.57,12.14,11.47,11.86,11.65,0.20999999999999908,1.8,81626.66,98068.967
688247.SH,2022-09-01,11.69,11.97,11.36,11.4,11.86,-0.4599999999999991,-3.88,81283.46,95679.448
688247.SH,2022-09-02,11.4,11.87,11.37,11.64,11.4,0.2400000000000002,2.11,64519.53,76206.501
688247.SH,2022-09-05,11.54,12.3,11.54,11.94,11.64,0.29999999999999893,2.58,74497.2,91161.333
688247.SH,2022-09-06,11.94,12.01,11.6,11.74,11.94,-0.1999999999999993,-1.68,60168.85,72058.276
688247.SH,2022-09-07,11.71,11.93,11.6,11.7,11.74,-0.040000000000000924,-0.34,44978.74,53772.957
688247.SH,2022-09-08,11.69,11.85,11.4,11.42,11.7,-0.27999999999999936,-2.39,45406.48,53477.046
688247.SH,2022-09-09,11.47,11.74,11.42,11.52,11.42,0.09999999999999964,0.88,33524.4,39477.973
688247.SH,2022-09-13,11.49,11.7,11.45,11.59,11.52,0.07000000000000028,0.61,25837.19,30440.547
688247.SH,2022-09-14,11.48,11.73,11.3,11.71,11.59,0.120000000000001,1.04,38096.84,44407.709
688247.SH,2022-09-15,11.67,11.76,11.26,11.37,11.71,-0.34000000000000163,-2.9,34833.77,40701.415
688247.SH,2022-09-16,11.37,11.4,10.81,10.85,11.37,-0.5199999999999996,-4.57,39116.83,43928.931
688247.SH,2022-09-19,10.78,10.89,10.42,10.51,10.85,-0.33999999999999986,-3.13,21416.17,23202.189
688247.SH,2022-09-20,10.52,10.74,10.52,10.66,10.51,0.15000000000000036,1.43,13934.16,15114.881
688247.SH,2022-09-21,10.59,10.71,10.34,10.63,10.66,-0.02999999999999936,-0.28,15643.48,16780.085
688247.SH,2022-09-22,10.56,10.9,10.5,10.62,10.63,-0.010000000000001563,-0.09,14799.68,16156.174
688247.SH,2022-09-23,10.62,10.86,10.3,10.34,10.62,-0.27999999999999936,-2.64,18686.85,19977.883
688247.SH,2022-09-26,10.22,10.39,9.94,9.97,10.34,-0.3699999999999992,-3.58,23545.44,24213.479
688247.SH,2022-09-27,10.05,10.28,9.98,10.26,9.97,0.28999999999999915,2.91,17427.95,18011.142
688247.SH,2022-09-28,10.33,10.89,10.19,10.39,10.26,0.13000000000000078,1.27,36309.54,39068.604
688247.SH,2022-09-29,10.43,10.91,10.43,10.56,10.39,0.16999999999999993,1.64,35780.38,38965.124
688247.SH,2022-09-30,10.59,10.76,10.1,10.1,10.56,-0.46000000000000085,-4.36,27763.97,29409.626
688247.SH,2022-10-10,10.24,10.57,9.83,9.88,10.1,-0.21999999999999886,-2.18,28189.32,29205.581
688247.SH,2022-10-11,9.98,9.98,9.62,9.73,9.88,-0.15000000000000036,-1.52,19628.15,19457.237
688247.SH,2022-10-12,9.7,9.89,9.47,9.88,9.73,0.15000000000000036,1.54,17692.26,17417.353
688247.SH,2022-10-13,9.82,10.2,9.82,9.97,9.88,0.08999999999999986,0.91,17418.74,17846.996
688247.SH,2022-10-14,10.05,10.96,10.02,10.61,9.97,0.6399999999999988,6.42,45779.05,49103.554
688247.SH,2022-10-17,10.89,11.35,10.71,11.01,10.61,0.40000000000000036,3.77,44478.33,50146.955
688247.SH,2022-10-18,11.0,11.77,10.86,11.5,11.01,0.4900000000000002,4.45,55383.88,64331.004
688247.SH,2022-10-19,11.75,12.22,11.4,11.74,11.5,0.2400000000000002,2.09,58010.66,69144.116
688247.SH,2022-10-20,11.59,12.36,11.46,12.03,11.74,0.28999999999999915,2.47,61703.24,75492.125
688247.SH,2022-10-21,11.87,12.25,11.64,12.03,12.03,0.0,0.0,32212.22,39123.929
688247.SH,2022-10-24,12.01,12.09,11.19,11.3,12.03,-0.7299999999999986,-6.07,42473.56,50090.233
688247.SH,2022-10-25,11.3,11.43,10.62,11.05,11.3,-0.25,-2.21,31651.06,35224.614
