ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300182.SZ,2015-01-05,4.72,4.85,4.34,4.81,4.69,0.11999999999999922,2.56,105374.37,181766.4095
300182.SZ,2015-01-06,4.72,5.18,4.65,4.92,4.81,0.11000000000000032,2.29,61013.52,113243.0345
300182.SZ,2015-01-07,4.92,5.12,4.85,4.93,4.92,0.009999999999999787,0.2,51917.5,98503.4689
300182.SZ,2015-01-08,4.93,5.42,4.85,5.24,4.93,0.3100000000000005,6.29,105446.53,206546.2514
300182.SZ,2015-01-09,5.23,5.73,5.16,5.52,5.24,0.27999999999999936,5.34,118900.74,251451.4804
300182.SZ,2015-01-12,5.48,5.63,5.37,5.57,5.52,0.05000000000000071,0.91,73687.6,155271.0455
300182.SZ,2015-01-13,5.5,5.73,5.4,5.67,5.57,0.09999999999999964,1.8,72948.99,156147.0768
300182.SZ,2015-01-14,5.66,5.71,5.46,5.55,5.67,-0.1200000000000001,-2.12,47698.71,101862.8376
300182.SZ,2015-01-15,5.55,5.61,5.25,5.34,5.55,-0.20999999999999996,-3.78,49799.47,102326.082
300182.SZ,2015-01-16,5.37,5.49,5.29,5.37,5.34,0.03000000000000025,0.56,63226.78,130182.5623
300182.SZ,2015-01-19,5.29,5.67,5.14,5.47,5.37,0.09999999999999964,1.86,78720.5,164656.2111
300182.SZ,2015-01-20,5.46,5.8,5.46,5.78,5.47,0.3100000000000005,5.67,88466.51,192145.7689
300182.SZ,2015-01-21,5.74,5.88,5.73,5.88,5.78,0.09999999999999964,1.73,82015.44,181379.1796
300182.SZ,2015-01-22,5.84,5.89,5.69,5.78,5.88,-0.09999999999999964,-1.7,62064.8,137058.0793
300182.SZ,2015-01-23,5.78,5.85,5.71,5.72,5.78,-0.0600000000000005,-1.04,46586.14,102590.4062
300182.SZ,2015-01-26,5.67,5.77,5.63,5.69,5.72,-0.02999999999999936,-0.52,56096.14,121559.9847
300182.SZ,2015-01-27,5.71,5.72,5.5,5.63,5.69,-0.0600000000000005,-1.05,46324.16,99100.376
300182.SZ,2015-01-28,5.6,5.76,5.58,5.73,5.63,0.10000000000000053,1.78,59619.14,129711.7996
300182.SZ,2015-01-29,5.71,5.71,5.5,5.63,5.73,-0.10000000000000053,-1.75,58225.8,124022.8725
300182.SZ,2015-01-30,5.61,5.9,5.5,5.5,5.63,-0.1299999999999999,-2.31,30100.84,64505.6641
300182.SZ,2015-02-02,5.39,5.5,5.35,5.36,5.5,-0.13999999999999968,-2.55,36535.52,75206.5223
300182.SZ,2015-02-03,5.4,5.66,5.32,5.59,5.36,0.22999999999999954,4.29,62350.94,131420.1741
300182.SZ,2015-02-04,5.59,5.76,5.56,5.64,5.59,0.04999999999999982,0.89,64709.52,140296.5343
300182.SZ,2015-02-05,5.63,5.95,5.56,5.92,5.64,0.28000000000000025,4.96,101049.74,224710.8869
300182.SZ,2015-02-06,5.92,6.0,5.61,5.65,5.92,-0.2699999999999996,-4.56,65154.62,143705.2727
300182.SZ,2015-02-09,5.57,5.64,5.24,5.24,5.65,-0.41000000000000014,-7.26,74446.97,153911.4456
300182.SZ,2015-02-10,5.24,5.31,4.95,5.24,5.24,0.0,0.0,78561.53,153660.9307
300182.SZ,2015-02-11,5.24,5.57,5.19,5.57,5.24,0.33000000000000007,6.3,52382.95,108712.0593
300182.SZ,2015-02-12,5.58,5.76,5.58,5.64,5.57,0.0699999999999994,1.26,62462.23,135308.334
300182.SZ,2015-02-13,5.73,5.9,5.65,5.9,5.64,0.2600000000000007,4.61,75029.0,165645.7471
300182.SZ,2015-02-16,5.93,6.1,5.87,5.97,5.9,0.0699999999999994,1.19,77353.02,177308.2387
300182.SZ,2015-02-17,6.01,6.04,5.77,5.78,5.97,-0.1899999999999995,-3.18,69377.07,154756.6568
300182.SZ,2015-02-25,5.77,6.02,5.75,5.95,5.78,0.16999999999999993,2.94,72057.95,162666.5294
300182.SZ,2015-02-26,5.95,5.99,5.69,5.8,5.95,-0.15000000000000036,-2.52,58688.61,129765.7571
300182.SZ,2015-02-27,5.82,5.99,5.74,5.92,5.8,0.1200000000000001,2.07,57399.53,128779.5293
300182.SZ,2015-03-02,5.98,6.32,5.85,6.23,5.92,0.3100000000000005,5.24,112923.31,264061.2088
