ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600775.SH,2015-01-05,9.94,10.24,9.58,10.2,9.94,0.2599999999999998,2.62,110877.65,113939.651
600775.SH,2015-01-06,10.03,10.69,9.8,10.55,10.2,0.3500000000000014,3.43,147034.83,158953.229
600775.SH,2015-01-07,10.43,10.62,10.36,10.49,10.55,-0.0600000000000005,-0.57,72472.05,79341.566
600775.SH,2015-01-08,10.49,10.92,10.43,10.66,10.49,0.16999999999999993,1.62,78345.66,87073.346
600775.SH,2015-01-09,10.67,10.73,10.5,10.51,10.66,-0.15000000000000036,-1.41,53696.94,59465.071
600775.SH,2015-01-12,10.7,10.7,10.27,10.36,10.51,-0.15000000000000036,-1.43,48679.01,53487.309
600775.SH,2015-01-13,10.28,10.48,10.17,10.28,10.36,-0.08000000000000007,-0.77,47902.12,51532.128
600775.SH,2015-01-14,10.38,10.61,10.22,10.51,10.28,0.23000000000000043,2.24,65409.84,71506.854
600775.SH,2015-01-15,10.38,10.57,10.34,10.5,10.51,-0.009999999999999787,-0.1,43291.99,47145.718
600775.SH,2015-01-16,10.54,10.69,10.47,10.59,10.5,0.08999999999999986,0.86,69789.6,76934.045
600775.SH,2015-01-19,10.48,10.54,9.96,10.14,10.59,-0.4499999999999993,-4.25,62850.51,67167.123
600775.SH,2015-01-20,10.14,10.5,10.14,10.5,10.14,0.35999999999999943,3.55,89222.0,96344.222
600775.SH,2015-01-21,10.54,10.86,10.48,10.72,10.5,0.22000000000000064,2.1,105760.34,117637.357
600775.SH,2015-01-22,10.69,11.79,10.64,11.55,10.72,0.8300000000000001,7.74,248997.24,293639.879
600775.SH,2015-01-23,11.55,11.58,11.18,11.2,11.55,-0.3500000000000014,-3.03,152151.29,180028.6
600775.SH,2015-01-26,11.38,11.71,11.21,11.53,11.2,0.33000000000000007,2.95,146573.18,176701.594
600775.SH,2015-01-27,11.54,11.85,11.41,11.65,11.53,0.120000000000001,1.04,130662.05,159005.102
600775.SH,2015-01-28,11.64,11.96,11.53,11.68,11.65,0.02999999999999936,0.26,114139.01,140159.054
600775.SH,2015-01-29,11.65,11.78,11.41,11.5,11.68,-0.17999999999999972,-1.54,77822.61,93826.989
600775.SH,2015-01-30,11.64,11.75,11.24,11.35,11.5,-0.15000000000000036,-1.3,83307.81,99618.097
600775.SH,2015-02-02,11.18,11.55,11.18,11.22,11.35,-0.129999999999999,-1.15,61360.12,72858.078
600775.SH,2015-02-03,11.34,11.5,11.2,11.46,11.22,0.2400000000000002,2.14,71933.34,85316.686
600775.SH,2015-02-04,11.49,11.69,11.42,11.46,11.46,0.0,0.0,71120.9,85771.96
600775.SH,2015-02-05,11.48,11.59,11.26,11.28,11.46,-0.1800000000000015,-1.57,74763.93,88663.761
600775.SH,2015-02-06,11.31,11.38,10.93,11.03,11.28,-0.25,-2.22,51929.43,60497.238
600775.SH,2015-02-09,11.03,11.17,10.7,10.89,11.03,-0.1399999999999988,-1.27,59922.71,68166.894
600775.SH,2015-02-10,10.93,11.01,10.72,10.91,10.89,0.019999999999999574,0.18,32465.54,36596.968
600775.SH,2015-02-11,11.01,11.16,10.93,11.09,10.91,0.17999999999999972,1.65,51872.89,59898.211
600775.SH,2015-02-12,11.13,11.72,10.99,11.59,11.09,0.5,4.51,97085.63,116000.265
600775.SH,2015-02-13,11.65,11.88,11.53,11.72,11.59,0.13000000000000078,1.12,102619.82,125138.807
600775.SH,2015-02-16,11.78,11.88,11.63,11.71,11.72,-0.009999999999999787,-0.09,90666.47,110970.386
600775.SH,2015-02-17,11.75,11.79,11.61,11.62,11.71,-0.09000000000000163,-0.77,74708.68,91155.357
600775.SH,2015-02-25,11.65,11.96,11.62,11.89,11.62,0.27000000000000135,2.32,99363.68,122832.871
600775.SH,2015-02-26,11.93,13.04,11.93,12.63,11.89,0.7400000000000002,6.22,235495.43,308493.485
600775.SH,2015-02-27,12.53,12.79,12.39,12.66,12.63,0.02999999999999936,0.24,117764.37,155134.945
600775.SH,2015-03-02,12.68,13.06,12.66,12.81,12.66,0.15000000000000036,1.18,132086.87,177796.033
600775.SH,2015-03-03,12.8,12.8,12.34,12.35,12.81,-0.46000000000000085,-3.59,138705.43,182038.733
600775.SH,2015-03-04,12.46,12.65,12.23,12.64,12.35,0.2900000000000009,2.35,119762.31,155976.634
600775.SH,2015-03-05,12.94,13.71,12.64,13.53,12.64,0.8899999999999988,7.04,277561.95,386088.078
600775.SH,2015-03-06,13.47,14.19,13.32,13.43,13.53,-0.09999999999999964,-0.74,197030.51,281675.796
600775.SH,2015-03-09,13.18,13.84,12.95,13.71,13.43,0.28000000000000114,2.08,160751.03,226379.763
