ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688281.SH,2022-03-07,60.44,66.93,56.48,62.61,45.63,16.979999999999997,37.21,116993.8,2962831.855
688281.SH,2022-03-08,62.61,65.74,60.92,62.92,62.61,0.3100000000000023,0.5,50765.92,1341096.572
688281.SH,2022-03-09,63.73,70.19,63.09,70.19,62.92,7.269999999999996,11.55,41754.22,1154673.904
688281.SH,2022-03-10,70.31,71.31,67.69,70.59,70.19,0.4000000000000057,0.57,41681.47,1198926.191
688281.SH,2022-03-11,69.11,70.31,67.2,69.47,70.59,-1.1200000000000045,-1.59,21698.23,618375.209
688281.SH,2022-03-14,67.87,72.86,65.04,66.24,69.47,-3.230000000000004,-4.65,22372.69,648369.65
688281.SH,2022-03-15,65.25,68.5,63.4,66.34,66.24,0.10000000000000853,0.15,21509.24,592695.165
688281.SH,2022-03-16,66.94,66.94,60.2,64.56,66.34,-1.7800000000000011,-2.68,23986.49,631196.108
688281.SH,2022-03-17,64.05,67.9,63.93,64.87,64.56,0.3100000000000023,0.48,12484.22,341395.599
688281.SH,2022-03-18,64.77,65.94,60.55,64.87,64.87,0.0,0.0,15466.24,406652.32
688281.SH,2022-03-21,63.93,66.56,61.97,65.02,64.87,0.14999999999999147,0.23,10408.83,278073.221
688281.SH,2022-03-22,67.66,68.14,63.4,65.01,65.02,-0.009999999999990905,-0.02,11147.69,303540.199
688281.SH,2022-03-23,64.3,70.76,64.05,68.14,65.01,3.1299999999999955,4.81,13830.46,390997.474
688281.SH,2022-03-24,67.85,69.08,66.46,66.46,68.14,-1.6800000000000068,-2.47,7005.04,196437.024
688281.SH,2022-03-25,65.98,67.78,64.08,65.22,66.46,-1.2399999999999949,-1.87,8911.97,243383.219
688281.SH,2022-03-28,64.29,64.77,62.02,63.93,65.22,-1.2899999999999991,-1.98,6677.89,174961.761
688281.SH,2022-03-29,64.05,65.4,63.38,64.71,63.93,0.779999999999994,1.22,4913.48,131473.801
688281.SH,2022-03-30,64.89,65.13,63.11,64.0,64.71,-0.7099999999999937,-1.1,4780.57,127620.779
688281.SH,2022-03-31,64.05,64.05,59.32,60.53,64.0,-3.469999999999999,-5.42,10043.69,255689.084
688281.SH,2022-04-01,59.65,63.07,59.65,62.63,60.53,2.1000000000000014,3.47,5964.28,154088.548
688281.SH,2022-04-06,61.82,64.05,60.58,63.57,62.63,0.9399999999999977,1.5,4429.96,114618.261
688281.SH,2022-04-07,63.33,63.57,61.64,61.95,63.57,-1.6199999999999974,-2.55,4651.59,120548.724
688281.SH,2022-04-08,61.11,65.18,61.01,64.77,61.95,2.819999999999993,4.55,4859.29,128563.582
688281.SH,2022-04-11,65.37,65.37,62.61,63.57,64.77,-1.1999999999999957,-1.85,3692.82,97726.419
688281.SH,2022-04-12,62.61,67.42,62.61,67.42,63.57,3.8500000000000014,6.06,6302.58,173170.788
688281.SH,2022-04-13,66.07,67.87,64.77,66.22,67.42,-1.2000000000000028,-1.78,3578.13,98495.614
688281.SH,2022-04-14,66.22,67.66,64.85,65.23,66.22,-0.9899999999999949,-1.5,5068.51,138861.49
688281.SH,2022-04-15,64.29,66.14,62.61,65.3,65.23,0.06999999999999318,0.11,4339.99,116222.755
688281.SH,2022-04-18,64.29,68.45,64.29,67.7,65.3,2.4000000000000057,3.68,4643.36,129243.839
688281.SH,2022-04-19,67.42,68.76,66.55,67.64,67.7,-0.060000000000002274,-0.09,4046.11,113780.193
688281.SH,2022-04-20,67.64,67.89,65.94,66.96,67.64,-0.6800000000000068,-1.01,2757.09,76643.824
688281.SH,2022-04-21,66.34,67.93,64.56,64.57,66.96,-2.3900000000000006,-3.57,2641.77,72585.441
688281.SH,2022-04-22,63.33,66.01,63.33,63.65,64.57,-0.9199999999999946,-1.42,2636.41,70675.674
688281.SH,2022-04-25,62.72,64.27,61.0,61.0,63.65,-2.6499999999999986,-4.16,2989.94,77358.021
688281.SH,2022-04-26,61.16,63.46,60.68,60.68,61.0,-0.3200000000000003,-0.52,4385.72,112775.073
688281.SH,2022-04-27,59.74,67.63,59.23,67.34,60.68,6.660000000000004,10.98,4586.64,122249.882
688281.SH,2022-04-28,66.46,66.94,65.49,65.74,67.34,-1.6000000000000085,-2.38,2693.85,73919.972
688281.SH,2022-04-29,65.78,67.66,64.82,67.64,65.74,1.9000000000000057,2.89,3855.88,106318.771
688281.SH,2022-05-05,66.94,71.47,66.94,70.26,67.64,2.6200000000000045,3.87,8659.29,251029.029
688281.SH,2022-05-06,69.35,73.82,69.01,72.61,70.26,2.3499999999999943,3.34,6005.52,178395.568
688281.SH,2022-05-09,74.64,83.79,72.48,81.29,72.61,8.680000000000007,11.95,8082.99,259893.902
688281.SH,2022-05-10,79.49,85.46,79.23,80.18,81.29,-1.1099999999999994,-1.37,6914.04,232796.805
688281.SH,2022-05-11,80.18,81.81,77.59,78.86,80.18,-1.3200000000000074,-1.65,8194.74,271193.435
688281.SH,2022-05-12,77.55,79.85,77.33,79.85,78.86,0.9899999999999949,1.26,3607.11,117951.476
688281.SH,2022-05-13,79.46,80.83,78.62,80.42,79.85,0.5700000000000074,0.71,3417.76,113309.758
688281.SH,2022-05-16,81.27,82.78,80.15,80.39,80.42,-0.030000000000001137,-0.04,3218.14,108452.187
688281.SH,2022-05-17,80.07,81.03,78.98,80.07,80.39,-0.3200000000000074,-0.4,3036.36,100493.359
688281.SH,2022-05-18,80.26,86.36,79.48,84.28,80.07,4.210000000000008,5.26,5416.58,188484.971
688281.SH,2022-05-19,82.59,85.26,82.59,84.95,84.28,0.6700000000000017,0.79,3800.97,132399.608
688281.SH,2022-05-20,84.52,86.66,83.31,83.6,84.95,-1.3500000000000085,-1.59,3300.44,115579.227
688281.SH,2022-05-23,83.08,84.18,81.92,83.84,83.6,0.2400000000000091,0.29,2555.03,88089.954
688281.SH,2022-05-24,83.44,84.91,79.47,79.51,83.84,-4.329999999999998,-5.16,3594.34,122495.719
688281.SH,2022-05-25,79.46,84.04,79.03,82.78,79.51,3.269999999999996,4.11,3556.39,120770.614
688281.SH,2022-05-26,82.27,85.72,81.39,81.7,82.78,-1.0799999999999983,-1.3,4910.71,170572.964
688281.SH,2022-05-27,81.62,82.52,79.83,80.31,81.7,-1.3900000000000006,-1.7,2236.49,75264.275
688281.SH,2022-05-30,80.91,83.76,79.7,83.7,80.31,3.3900000000000006,4.22,2934.76,100405.411
688281.SH,2022-05-31,83.39,84.73,82.75,83.41,83.7,-0.29000000000000625,-0.35,2244.61,77760.413
688281.SH,2022-06-01,83.47,84.76,82.95,84.76,83.41,1.3500000000000085,1.62,1832.1,63650.12
688281.SH,2022-06-02,84.63,89.97,84.63,89.33,84.76,4.569999999999993,5.39,4187.04,152043.604
688281.SH,2022-06-06,90.43,100.47,90.09,96.84,89.33,7.510000000000005,8.41,6824.17,196097.778
688281.SH,2022-06-07,95.16,96.16,91.78,95.15,96.84,-1.6899999999999977,-1.75,6627.25,184078.456
688281.SH,2022-06-08,94.47,94.47,90.56,91.78,95.15,-3.3700000000000045,-3.54,4631.1,126494.584
688281.SH,2022-06-09,91.02,92.29,88.81,90.7,91.78,-1.0799999999999983,-1.18,3733.6,99851.475
688281.SH,2022-06-10,90.43,95.08,89.42,94.03,90.7,3.3299999999999983,3.67,5139.65,141176.392
688281.SH,2022-06-13,93.02,94.84,91.84,94.81,94.03,0.7800000000000011,0.83,2530.63,70040.439
688281.SH,2022-06-14,93.13,94.64,89.0,93.2,94.81,-1.6099999999999994,-1.7,4561.27,123830.161
688281.SH,2022-06-15,92.79,96.87,91.09,95.48,93.2,2.280000000000001,2.45,6258.4,174737.018
688281.SH,2022-06-16,94.82,98.82,93.3,93.5,95.48,-1.980000000000004,-2.07,4287.27,121715.681
688281.SH,2022-06-17,92.89,95.56,92.45,94.41,93.5,0.9099999999999966,0.97,3106.82,86545.376
688281.SH,2022-06-20,94.48,95.68,92.85,94.71,94.41,0.29999999999999716,0.32,3211.63,89714.15
688281.SH,2022-06-21,94.71,94.71,91.73,93.13,94.71,-1.5799999999999983,-1.67,3159.89,87225.625
688281.SH,2022-06-22,93.13,96.46,92.45,94.77,93.13,1.6400000000000006,1.76,2867.22,80433.244
