ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688272.SH,2021-10-18,40.84,50.29,39.84,45.93,22.47,23.46,104.41,113526.98,497819.25
688272.SH,2021-10-19,44.5,49.6,42.73,47.74,45.93,1.8100000000000023,3.94,98615.8,452049.468
688272.SH,2021-10-20,45.94,46.01,42.44,43.42,47.74,-4.32,-9.05,71034.2,314619.42
688272.SH,2021-10-21,42.43,47.25,41.38,46.31,43.42,2.8900000000000006,6.66,71193.2,316147.429
688272.SH,2021-10-22,46.32,48.65,45.25,48.16,46.31,1.8499999999999943,3.99,56384.6,265540.106
688272.SH,2021-10-25,47.81,52.87,46.69,51.67,48.16,3.510000000000005,7.29,59236.49,294273.185
688272.SH,2021-10-26,52.37,54.78,50.01,51.79,51.67,0.11999999999999744,0.23,51894.83,273542.624
688272.SH,2021-10-27,52.97,53.77,50.28,53.04,51.79,1.25,2.41,36095.62,189463.173
688272.SH,2021-10-28,52.45,53.06,47.98,47.98,53.04,-5.060000000000002,-9.54,34615.69,173718.078
688272.SH,2021-10-29,47.51,51.1,45.98,50.4,47.98,2.4200000000000017,5.04,31861.45,155996.528
688272.SH,2021-11-01,49.8,50.8,46.91,47.81,50.4,-2.5899999999999963,-5.14,32977.46,160725.998
688272.SH,2021-11-02,48.39,53.32,48.39,52.99,47.81,5.18,10.83,52191.36,266983.098
688272.SH,2021-11-03,51.93,52.19,48.13,50.3,52.99,-2.690000000000005,-5.08,40667.66,203636.795
688272.SH,2021-11-04,49.81,51.04,49.16,50.11,50.3,-0.18999999999999773,-0.38,19901.02,100122.313
688272.SH,2021-11-05,50.1,52.09,49.32,49.97,50.11,-0.14000000000000057,-0.28,18802.87,95363.106
688272.SH,2021-11-08,48.8,49.1,47.11,48.01,49.97,-1.9600000000000009,-3.92,18134.35,87170.855
688272.SH,2021-11-09,47.83,52.39,47.6,50.8,48.01,2.789999999999999,5.81,31142.43,157106.152
688272.SH,2021-11-10,51.06,55.08,50.8,54.03,50.8,3.230000000000004,6.36,30033.45,159905.84
688272.SH,2021-11-11,54.56,56.71,51.79,54.02,54.03,-0.00999999999999801,-0.02,37569.57,203951.991
688272.SH,2021-11-12,54.06,59.24,52.79,57.8,54.02,3.779999999999994,7.0,31889.73,180630.685
688272.SH,2021-11-15,57.67,58.76,55.33,57.55,57.8,-0.25,-0.43,25159.13,143204.906
688272.SH,2021-11-16,57.57,57.73,52.61,53.16,57.55,-4.390000000000001,-7.63,32341.28,177454.96
688272.SH,2021-11-17,52.44,54.38,52.34,53.9,53.16,0.740000000000002,1.39,17183.65,92067.716
688272.SH,2021-11-18,53.69,56.35,53.69,55.16,53.9,1.259999999999998,2.34,18627.66,103364.299
688272.SH,2021-11-19,54.77,55.76,54.01,55.08,55.16,-0.0799999999999983,-0.15,10908.02,59973.463
688272.SH,2021-11-22,54.63,57.26,53.78,55.88,55.08,0.8000000000000043,1.45,15414.61,86175.919
688272.SH,2021-11-23,55.46,56.27,52.94,53.79,55.88,-2.0900000000000034,-3.74,16845.1,91670.052
688272.SH,2021-11-24,53.53,60.04,53.29,57.95,53.79,4.160000000000004,7.73,23675.47,134405.161
688272.SH,2021-11-25,58.25,68.23,56.77,63.67,57.95,5.719999999999999,9.87,39650.13,246250.656
688272.SH,2021-11-26,64.13,66.5,62.09,64.59,63.67,0.9200000000000017,1.44,20740.21,133736.118
688272.SH,2021-11-29,64.44,64.44,61.06,63.42,64.59,-1.1700000000000017,-1.81,17167.32,108465.189
688272.SH,2021-11-30,63.75,67.24,63.23,64.96,63.42,1.539999999999992,2.43,22480.31,146799.75
688272.SH,2021-12-01,64.99,67.91,64.06,66.43,64.96,1.470000000000013,2.26,14207.99,94764.845
688272.SH,2021-12-02,67.33,67.53,61.62,61.63,66.43,-4.800000000000004,-7.23,23793.54,150818.342
688272.SH,2021-12-03,61.93,63.07,61.41,61.51,61.63,-0.12000000000000455,-0.19,9907.66,61818.092
688272.SH,2021-12-06,61.51,61.51,58.7,59.05,61.51,-2.460000000000001,-4.0,16382.56,97815.925
688272.SH,2021-12-07,59.46,60.27,58.02,59.76,59.05,0.7100000000000009,1.2,12859.28,76450.595
688272.SH,2021-12-08,59.68,61.13,59.27,60.27,59.76,0.5100000000000051,0.85,9998.2,60159.785
688272.SH,2021-12-09,59.87,60.14,57.82,58.18,60.27,-2.0900000000000034,-3.47,9804.82,57700.361
688272.SH,2021-12-10,57.85,58.54,56.8,57.66,58.18,-0.5200000000000031,-0.89,6838.0,39475.914
688272.SH,2021-12-13,50.05,58.25,50.05,54.78,57.66,-2.8799999999999955,-4.99,12573.63,69865.992
688272.SH,2021-12-14,54.78,55.38,53.89,54.58,54.78,-0.20000000000000284,-0.37,6731.24,36934.75
688272.SH,2021-12-15,54.93,55.11,51.85,52.07,54.58,-2.509999999999998,-4.6,11259.4,60003.073
688272.SH,2021-12-16,52.15,53.76,51.48,51.83,52.07,-0.240000000000002,-0.46,8272.47,43508.927
688272.SH,2021-12-17,51.83,51.93,48.78,49.0,51.83,-2.8299999999999983,-5.46,10008.8,50412.284
688272.SH,2021-12-20,49.2,49.51,47.31,47.71,49.0,-1.2899999999999991,-2.63,11567.25,56267.166
688272.SH,2021-12-21,48.17,49.91,47.71,49.8,47.71,2.0899999999999963,4.38,10288.99,50507.408
688272.SH,2021-12-22,49.4,49.78,48.43,48.7,49.8,-1.0999999999999943,-2.21,7871.94,38675.396
688272.SH,2021-12-23,49.15,51.1,48.77,49.22,48.7,0.519999999999996,1.07,8970.49,45061.019
688272.SH,2021-12-24,49.7,49.7,47.31,47.36,49.22,-1.8599999999999994,-3.78,6718.84,32304.936
688272.SH,2021-12-27,46.92,48.61,46.92,47.24,47.36,-0.11999999999999744,-0.25,4535.87,21641.886
