ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605378.SH,2021-04-12,9.71,11.66,9.71,11.66,8.1,3.5600000000000005,43.95,2856.05,7228.232
605378.SH,2021-04-13,12.82,12.82,12.82,12.82,11.66,1.1600000000000001,9.95,1821.22,5083.025
605378.SH,2021-04-14,14.11,14.11,14.11,14.11,12.82,1.2899999999999991,10.06,909.51,2792.196
605378.SH,2021-04-15,15.52,15.52,15.52,15.52,14.11,1.4100000000000001,9.99,3883.7,13115.255
605378.SH,2021-04-16,17.07,17.07,17.07,17.07,15.52,1.5500000000000007,9.99,43154.77,160319.971
605378.SH,2021-04-19,17.46,18.78,17.08,18.78,17.07,1.7100000000000009,10.02,141631.11,561545.378
605378.SH,2021-04-20,20.37,20.66,19.76,20.66,18.78,1.879999999999999,10.01,47531.79,211042.487
605378.SH,2021-04-21,22.72,22.72,20.68,20.88,20.66,0.21999999999999886,1.06,239762.68,1143069.032
605378.SH,2021-04-22,18.8,20.69,18.8,19.48,20.88,-1.3999999999999986,-6.7,169492.71,722972.439
605378.SH,2021-04-23,19.07,19.07,17.53,17.54,19.48,-1.9400000000000013,-9.96,156214.74,617568.295
605378.SH,2021-04-26,16.82,16.84,15.81,15.94,17.54,-1.5999999999999996,-9.12,125359.36,444803.217
605378.SH,2021-04-27,15.69,17.4,15.29,16.58,15.94,0.6399999999999988,4.02,135306.86,482800.502
605378.SH,2021-04-28,15.9,16.35,15.55,16.24,16.58,-0.33999999999999986,-2.05,88510.97,307663.156
605378.SH,2021-04-29,16.04,17.63,16.02,16.69,16.24,0.45000000000000284,2.77,115410.4,428680.77
605378.SH,2021-04-30,16.18,17.61,15.86,17.39,16.69,0.6999999999999993,4.19,125873.43,464096.17
605378.SH,2021-05-06,16.91,17.16,16.45,16.91,17.39,-0.4800000000000004,-2.76,87778.07,320684.191
605378.SH,2021-05-07,16.77,16.9,15.64,15.91,16.91,-1.0,-5.91,89611.93,314580.28
605378.SH,2021-05-10,15.68,15.72,14.79,14.9,15.91,-1.0099999999999998,-6.35,85485.86,281286.001
605378.SH,2021-05-11,14.91,15.53,14.84,15.35,14.9,0.4499999999999993,3.02,71542.22,238143.655
605378.SH,2021-05-12,15.14,15.95,14.91,15.6,15.35,0.25,1.63,69726.69,235365.697
605378.SH,2021-05-13,15.38,15.66,15.01,15.28,15.6,-0.3200000000000003,-2.05,53769.96,178946.382
605378.SH,2021-05-14,15.44,15.75,15.18,15.35,15.28,0.07000000000000028,0.46,54154.26,182697.308
605378.SH,2021-05-17,15.11,15.13,14.43,14.61,15.35,-0.7400000000000002,-4.82,59767.43,190971.359
605378.SH,2021-05-18,14.52,15.16,14.48,15.16,14.61,0.5500000000000007,3.76,55229.72,179535.058
605378.SH,2021-05-19,15.44,16.68,15.23,15.92,15.16,0.7599999999999998,5.01,102512.65,359920.637
605378.SH,2021-05-20,15.45,15.85,15.19,15.21,15.92,-0.7099999999999991,-4.46,68195.54,229227.712
