ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300865.SZ,2020-08-24,54.03,68.76,49.13,64.83,19.84,44.989999999999995,226.76,150002.34,884320.965
300865.SZ,2020-08-25,70.73,88.41,61.67,82.51,64.83,17.680000000000007,27.27,164951.08,1221257.132
300865.SZ,2020-08-26,83.69,111.0,83.69,89.19,82.51,6.679999999999993,8.1,168517.25,1649946.752
300865.SZ,2020-08-27,84.99,86.77,68.46,69.12,89.19,-20.069999999999993,-22.5,134291.25,1038965.564
300865.SZ,2020-08-28,70.73,73.34,58.62,58.82,69.12,-10.300000000000004,-14.9,111369.32,727595.556
300865.SZ,2020-08-31,60.85,64.69,58.98,60.28,58.82,1.4600000000000009,2.48,90559.16,563015.759
300865.SZ,2020-09-01,55.99,57.21,52.48,53.86,60.28,-6.420000000000002,-10.65,87516.95,489985.019
300865.SZ,2020-09-02,52.0,52.93,50.63,51.65,53.86,-2.210000000000001,-4.1,66960.79,353586.409
300865.SZ,2020-09-03,51.65,51.77,47.82,48.78,51.65,-2.8699999999999974,-5.56,60068.7,302420.97
300865.SZ,2020-09-04,47.64,50.47,47.23,48.94,48.78,0.1599999999999966,0.33,42985.54,214612.77
300865.SZ,2020-09-07,48.18,49.68,46.63,47.91,48.94,-1.0300000000000011,-2.1,47280.63,230058.564
300865.SZ,2020-09-08,47.84,48.73,47.15,47.18,47.91,-0.7299999999999969,-1.52,30487.74,148051.043
300865.SZ,2020-09-09,46.08,46.45,42.24,42.24,47.18,-4.939999999999998,-10.47,42524.8,193019.597
300865.SZ,2020-09-10,42.79,43.01,38.12,38.33,42.24,-3.9100000000000037,-9.26,46663.24,190935.213
300865.SZ,2020-09-11,38.3,43.08,37.46,41.21,38.33,2.8800000000000026,7.51,57185.35,235248.001
300865.SZ,2020-09-14,40.47,49.41,40.37,46.5,41.21,5.289999999999999,12.84,80792.27,362512.719
300865.SZ,2020-09-15,45.19,50.01,44.21,46.62,46.5,0.11999999999999744,0.26,86337.7,412198.567
300865.SZ,2020-09-16,45.43,55.83,44.2,53.94,46.62,7.32,15.7,119631.73,607512.347
300865.SZ,2020-09-17,51.42,58.62,50.1,50.98,53.94,-2.960000000000001,-5.49,127197.84,702903.399
300865.SZ,2020-09-18,49.42,53.34,48.14,50.15,50.98,-0.8299999999999983,-1.63,68247.13,349666.232
300865.SZ,2020-09-21,49.14,50.29,48.14,49.34,50.15,-0.8099999999999952,-1.62,51108.87,255618.088
300865.SZ,2020-09-22,48.19,48.8,45.99,45.99,49.34,-3.3500000000000014,-6.79,48104.6,231601.013
300865.SZ,2020-09-23,46.12,48.26,46.12,47.57,45.99,1.5799999999999983,3.44,38654.86,187069.538
300865.SZ,2020-09-24,47.2,55.29,47.03,51.44,47.57,3.8699999999999974,8.14,91053.37,474737.384
300865.SZ,2020-09-25,50.12,58.93,50.11,54.17,51.44,2.730000000000004,5.31,108254.26,610464.998
300865.SZ,2020-09-28,53.15,60.89,53.15,56.41,54.17,2.239999999999995,4.14,95083.21,546681.935
300865.SZ,2020-09-29,56.89,57.84,50.04,51.35,56.41,-5.059999999999995,-8.97,87659.21,473708.233
300865.SZ,2020-09-30,49.62,50.39,47.15,47.15,51.35,-4.200000000000003,-8.18,63886.18,315290.062
300865.SZ,2020-10-09,48.12,55.87,47.37,54.62,47.15,7.469999999999999,15.84,82847.07,432856.595
300865.SZ,2020-10-12,54.72,57.15,53.52,56.22,54.62,1.6000000000000014,2.93,86227.06,484371.011
300865.SZ,2020-10-13,55.41,56.78,53.54,54.52,56.22,-1.6999999999999957,-3.02,59178.7,330345.757
300865.SZ,2020-10-14,55.02,61.86,53.83,60.06,54.52,5.539999999999999,10.16,110130.71,651717.167
300865.SZ,2020-10-15,58.7,59.72,55.01,58.15,60.06,-1.9100000000000037,-3.18,73414.85,429452.923
300865.SZ,2020-10-16,56.53,59.39,55.17,56.81,58.15,-1.3399999999999963,-2.3,49868.12,290534.406
300865.SZ,2020-10-19,56.97,58.82,55.5,57.79,56.81,0.9799999999999969,1.73,42269.47,246352.133
300865.SZ,2020-10-20,57.14,63.84,56.53,61.57,57.79,3.780000000000001,6.54,82652.91,512969.176
300865.SZ,2020-10-21,59.92,63.41,59.48,62.19,61.57,0.6199999999999974,1.01,84696.17,531677.146
300865.SZ,2020-10-22,60.9,67.77,59.23,59.38,62.19,-2.809999999999995,-4.52,87402.88,564841.727
300865.SZ,2020-10-23,56.01,61.88,55.98,58.89,59.38,-0.490000000000002,-0.83,58887.44,352612.35
300865.SZ,2020-10-26,58.31,59.53,55.99,57.83,58.89,-1.0600000000000023,-1.8,40127.39,237037.879
300865.SZ,2020-10-27,57.0,58.16,54.83,57.86,57.83,0.030000000000001137,0.05,41925.02,241771.448
300865.SZ,2020-10-28,56.97,59.48,56.94,59.04,57.86,1.1799999999999997,2.04,42970.59,255453.814
300865.SZ,2020-10-29,56.78,57.95,54.91,54.91,59.04,-4.130000000000003,-7.0,39403.34,227109.867
300865.SZ,2020-10-30,55.22,55.9,49.12,49.21,54.91,-5.699999999999996,-10.38,45653.08,238701.707
300865.SZ,2020-11-02,48.7,50.97,48.68,50.6,49.21,1.3900000000000006,2.82,24963.2,127512.2
300865.SZ,2020-11-03,51.08,51.66,50.47,50.91,50.6,0.30999999999999517,0.61,21711.92,112741.167
300865.SZ,2020-11-04,51.16,51.54,49.34,49.63,50.91,-1.279999999999994,-2.51,20322.0,104066.717
300865.SZ,2020-11-05,50.35,51.96,50.1,51.61,49.63,1.9799999999999969,3.99,28619.36,149638.999
300865.SZ,2020-11-06,52.03,52.49,49.66,51.0,51.61,-0.6099999999999994,-1.18,26089.53,135598.997
300865.SZ,2020-11-09,51.58,52.69,51.14,52.2,51.0,1.2000000000000028,2.35,26030.87,137679.341
300865.SZ,2020-11-10,52.22,53.8,51.47,53.01,52.2,0.8099999999999952,1.55,32222.41,173599.125
300865.SZ,2020-11-11,52.73,52.86,50.3,50.44,53.01,-2.5700000000000003,-4.85,25484.6,133756.652
300865.SZ,2020-11-12,50.11,50.87,47.54,48.02,50.44,-2.4199999999999946,-4.8,25136.72,124463.824
300865.SZ,2020-11-13,47.64,48.92,47.05,48.33,48.02,0.30999999999999517,0.65,15636.9,76552.895
300865.SZ,2020-11-16,49.08,49.56,47.67,49.24,48.33,0.9100000000000037,1.88,16919.08,84124.549
300865.SZ,2020-11-17,49.22,50.09,47.74,48.23,49.24,-1.0100000000000051,-2.05,20226.93,100624.888
300865.SZ,2020-11-18,47.76,48.6,47.17,47.84,48.23,-0.38999999999999346,-0.81,16838.97,82076.921
300865.SZ,2020-11-19,48.29,48.29,47.06,47.9,47.84,0.05999999999999517,0.13,15391.52,74700.699
300865.SZ,2020-11-20,47.66,47.9,46.41,46.94,47.9,-0.9600000000000009,-2.0,18253.8,87512.203
300865.SZ,2020-11-23,46.94,47.53,45.97,46.42,46.94,-0.519999999999996,-1.11,20390.32,96424.037
300865.SZ,2020-11-24,46.14,47.1,46.04,46.12,46.42,-0.30000000000000426,-0.65,15151.81,71729.453
300865.SZ,2020-11-25,46.17,46.61,44.5,44.65,46.12,-1.4699999999999989,-3.19,20136.93,92385.221
300865.SZ,2020-11-26,44.8,45.68,44.57,44.92,44.65,0.2700000000000031,0.6,14041.11,64300.562
300865.SZ,2020-11-27,45.24,45.38,44.09,44.43,44.92,-0.490000000000002,-1.09,12669.84,57652.266
300865.SZ,2020-11-30,44.46,45.64,44.32,45.13,44.43,0.7000000000000028,1.58,12658.11,58134.497
300865.SZ,2020-12-01,45.09,45.76,44.89,45.55,45.13,0.4199999999999946,0.93,13406.01,62115.984
300865.SZ,2020-12-02,45.53,46.16,45.04,45.65,45.55,0.10000000000000142,0.22,13985.28,64799.364
300865.SZ,2020-12-03,45.68,46.71,44.71,46.33,45.65,0.6799999999999997,1.49,20882.48,97587.274
300865.SZ,2020-12-04,46.17,46.51,45.29,45.52,46.33,-0.8099999999999952,-1.75,13556.23,63090.32
300865.SZ,2020-12-07,45.58,45.83,44.21,44.27,45.52,-1.25,-2.75,11430.91,52226.942
300865.SZ,2020-12-08,44.74,44.74,42.63,42.75,44.27,-1.5200000000000031,-3.43,16841.54,74469.605
300865.SZ,2020-12-09,42.88,45.75,41.76,44.27,42.75,1.5200000000000031,3.56,30653.63,137016.602
300865.SZ,2020-12-10,43.76,47.2,43.71,46.32,44.27,2.049999999999997,4.63,40083.33,186864.794
300865.SZ,2020-12-11,45.76,46.71,43.3,44.44,46.32,-1.8800000000000026,-4.06,26850.1,122917.761
300865.SZ,2020-12-14,44.2,45.08,43.22,43.96,44.44,-0.4799999999999969,-1.08,15443.57,69069.472
300865.SZ,2020-12-15,44.1,44.39,42.53,42.69,43.96,-1.2700000000000031,-2.89,15442.91,67755.646
300865.SZ,2020-12-16,42.46,42.51,40.37,40.47,42.69,-2.219999999999999,-5.2,17767.0,74403.763
300865.SZ,2020-12-17,40.28,41.14,39.78,40.8,40.47,0.3299999999999983,0.82,11644.5,48154.063
300865.SZ,2020-12-18,40.69,41.15,39.4,39.53,40.8,-1.269999999999996,-3.11,13980.0,57156.344
300865.SZ,2020-12-21,39.5,40.12,39.3,39.44,39.53,-0.09000000000000341,-0.23,10450.04,42160.801
300865.SZ,2020-12-22,39.29,39.96,38.84,38.97,39.44,-0.46999999999999886,-1.19,13495.56,54066.038
300865.SZ,2020-12-23,38.8,39.12,38.0,38.37,38.97,-0.6000000000000014,-1.54,12198.99,47681.396
300865.SZ,2020-12-24,38.31,38.61,37.04,37.04,38.37,-1.3299999999999983,-3.47,12453.0,47816.309
300865.SZ,2020-12-25,37.01,39.04,36.49,38.9,37.04,1.8599999999999994,5.02,19591.25,76697.095
300865.SZ,2020-12-28,38.8,38.93,37.21,37.52,38.9,-1.3799999999999955,-3.55,13620.65,52390.593
300865.SZ,2020-12-29,37.39,38.06,37.03,37.29,37.52,-0.23000000000000398,-0.61,8978.46,34318.693
300865.SZ,2020-12-30,37.01,37.59,36.77,37.17,37.29,-0.11999999999999744,-0.32,8914.01,33720.472
300865.SZ,2020-12-31,37.17,38.3,36.89,37.89,37.17,0.7199999999999989,1.94,10104.18,38951.905
300865.SZ,2021-01-04,38.13,39.51,37.88,38.97,37.89,1.0799999999999983,2.85,13597.0,53858.985
300865.SZ,2021-01-05,38.7,39.68,38.41,38.53,38.97,-0.4399999999999977,-1.13,12168.08,48188.37
300865.SZ,2021-01-06,38.31,38.69,36.83,36.9,38.53,-1.6300000000000026,-4.23,13427.11,51082.363
300865.SZ,2021-01-07,36.84,37.23,34.57,34.8,36.9,-2.1000000000000014,-5.69,18051.0,65380.709
300865.SZ,2021-01-08,34.76,35.36,33.69,34.26,34.8,-0.5399999999999991,-1.55,12923.97,45570.161
300865.SZ,2021-01-11,34.26,34.42,32.22,33.2,34.26,-1.0599999999999952,-3.09,15840.08,53420.168
300865.SZ,2021-01-12,33.18,34.5,32.93,33.33,33.2,0.12999999999999545,0.39,10942.0,37671.026
300865.SZ,2021-01-13,33.5,33.68,31.6,31.66,33.33,-1.6699999999999982,-5.01,12534.01,40975.347
300865.SZ,2021-01-14,31.43,33.52,31.04,32.7,31.66,1.0400000000000027,3.28,15591.11,51390.443
