ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688329.SH,2021-03-29,28.11,30.85,26.97,26.97,16.02,10.95,68.35,115003.97,343145.79
688329.SH,2021-03-30,25.6,28.44,24.96,27.44,26.97,0.4700000000000024,1.74,71224.8,198761.754
688329.SH,2021-03-31,25.82,26.96,25.35,25.44,27.44,-2.0,-7.29,39711.34,108453.429
688329.SH,2021-04-01,25.52,26.21,25.26,25.28,25.44,-0.16000000000000014,-0.63,22800.3,61449.802
688329.SH,2021-04-02,25.35,26.65,24.99,25.96,25.28,0.6799999999999997,2.69,29871.4,80921.533
688329.SH,2021-04-06,25.67,25.79,25.25,25.57,25.96,-0.39000000000000057,-1.5,24983.87,66739.66
688329.SH,2021-04-07,25.54,25.9,25.2,25.8,25.57,0.23000000000000043,0.9,22169.62,59373.913
688329.SH,2021-04-08,25.82,26.03,25.25,25.36,25.8,-0.4400000000000013,-1.71,17512.46,47015.526
688329.SH,2021-04-09,25.56,25.87,25.36,25.77,25.36,0.41000000000000014,1.62,16701.71,44964.343
688329.SH,2021-04-12,25.8,25.87,25.23,25.37,25.77,-0.3999999999999986,-1.55,13570.39,36334.963
688329.SH,2021-04-13,25.26,25.52,24.14,24.52,25.37,-0.8500000000000014,-3.35,19180.72,49800.55
688329.SH,2021-04-14,24.47,24.8,24.42,24.66,24.52,0.14000000000000057,0.57,7531.57,19467.702
688329.SH,2021-04-15,24.58,24.58,24.1,24.3,24.66,-0.35999999999999943,-1.46,8389.84,21376.533
688329.SH,2021-04-16,24.32,25.61,24.12,25.35,24.3,1.0500000000000007,4.32,19109.94,50124.058
688329.SH,2021-04-19,25.29,28.11,24.98,26.92,25.35,1.5700000000000003,6.19,43607.52,122210.213
688329.SH,2021-04-20,27.06,28.0,25.98,26.11,26.92,-0.8100000000000023,-3.01,38413.63,109060.563
688329.SH,2021-04-21,25.93,26.2,25.31,25.49,26.11,-0.620000000000001,-2.37,21593.46,58136.286
688329.SH,2021-04-22,25.57,25.77,25.31,25.6,25.49,0.11000000000000298,0.43,12863.56,34478.424
688329.SH,2021-04-23,25.45,26.32,25.41,25.68,25.6,0.0799999999999983,0.31,17810.33,48420.629
688329.SH,2021-04-26,25.72,26.43,25.47,25.71,25.68,0.030000000000001137,0.12,17165.45,46886.572
688329.SH,2021-04-27,25.36,25.8,24.39,24.87,25.71,-0.8399999999999999,-3.27,17505.19,45802.715
688329.SH,2021-04-28,24.83,25.52,24.67,25.1,24.87,0.23000000000000043,0.92,9170.4,24083.059
688329.SH,2021-04-29,25.11,25.11,24.39,24.5,25.1,-0.6000000000000014,-2.39,9040.29,23409.135
688329.SH,2021-04-30,25.54,25.98,24.91,25.11,24.5,0.6099999999999994,2.49,20462.02,54621.447
688329.SH,2021-05-06,26.66,30.13,26.35,30.13,25.11,5.02,19.99,45569.26,137260.068
688329.SH,2021-05-07,31.39,34.55,29.59,31.99,30.13,1.8599999999999994,6.17,82821.29,276166.2
688329.SH,2021-05-10,29.73,31.59,29.62,30.34,31.99,-1.6499999999999986,-5.16,43704.12,139152.202
688329.SH,2021-05-11,30.59,35.24,30.39,32.97,30.34,2.629999999999999,8.67,47114.27,162509.97
688329.SH,2021-05-12,32.3,32.87,30.97,32.59,32.97,-0.37999999999999545,-1.15,26892.35,89581.815
688329.SH,2021-05-13,31.76,33.23,30.49,31.66,32.59,-0.9300000000000033,-2.85,25102.72,83744.624
688329.SH,2021-05-14,31.66,34.27,31.63,33.15,31.66,1.4899999999999984,4.71,29849.05,103631.797
688329.SH,2021-05-17,33.3,33.83,30.97,33.25,33.15,0.10000000000000142,0.3,26534.72,90850.183
688329.SH,2021-05-18,33.23,34.43,32.68,33.49,33.25,0.240000000000002,0.72,16570.76,58167.593
688329.SH,2021-05-19,33.62,35.14,32.78,32.93,33.49,-0.5600000000000023,-1.67,20382.95,72535.241
688329.SH,2021-05-20,32.64,32.87,31.35,31.84,32.93,-1.0899999999999999,-3.31,17894.02,60060.489
688329.SH,2021-05-21,32.21,32.44,31.25,31.66,31.84,-0.17999999999999972,-0.57,11536.32,38191.282
688329.SH,2021-05-24,31.66,31.76,31.07,31.21,31.66,-0.4499999999999993,-1.42,9562.04,31378.96
688329.SH,2021-05-25,31.07,31.91,30.98,31.88,31.21,0.6699999999999982,2.15,15108.92,50157.528
688329.SH,2021-05-26,31.82,33.28,31.46,32.36,31.88,0.4800000000000004,1.51,13685.74,46837.278
688329.SH,2021-05-27,33.33,38.74,32.79,37.25,32.36,4.890000000000001,15.11,37080.06,139783.442
688329.SH,2021-05-28,38.97,43.35,37.86,40.79,37.25,3.539999999999999,9.5,51776.25,219520.697
688329.SH,2021-05-31,41.93,45.96,41.46,44.75,40.79,3.960000000000001,9.71,37510.28,169072.58
688329.SH,2021-06-01,44.17,44.69,42.49,43.54,44.75,-1.2100000000000009,-2.7,34257.57,156392.138
688329.SH,2021-06-02,44.84,51.64,44.19,45.13,43.54,1.5900000000000034,3.65,51889.41,255997.636
688329.SH,2021-06-03,44.31,46.16,41.36,44.31,45.13,-0.8200000000000003,-1.82,32977.26,151277.971
688329.SH,2021-06-04,44.04,44.88,42.48,42.89,44.31,-1.4200000000000017,-3.2,29380.09,133119.724
688329.SH,2021-06-07,42.2,44.75,42.2,44.12,42.89,1.2299999999999969,2.87,22402.38,102447.405
688329.SH,2021-06-08,43.93,45.31,42.59,42.78,44.12,-1.3399999999999963,-3.04,23168.18,107025.4
688329.SH,2021-06-09,42.34,42.4,39.24,39.66,42.79,-3.1300000000000026,-7.31,26934.46,113157.785
688329.SH,2021-06-10,39.04,41.26,38.92,40.49,39.66,0.8300000000000054,2.09,17442.94,73269.281
688329.SH,2021-06-11,40.67,41.03,38.96,39.44,40.49,-1.0500000000000043,-2.59,13460.56,55607.562
688329.SH,2021-06-15,40.03,40.25,36.84,37.56,39.44,-1.8799999999999955,-4.77,18979.93,75031.999
688329.SH,2021-06-16,37.77,40.66,37.18,40.08,37.56,2.519999999999996,6.71,22217.84,90324.776
688329.SH,2021-06-17,39.44,43.18,39.44,41.31,40.08,1.230000000000004,3.07,20565.74,88832.131
688329.SH,2021-06-18,41.58,47.02,41.28,45.1,41.31,3.789999999999999,9.17,26592.63,122971.899
688329.SH,2021-06-21,45.83,47.38,43.19,45.94,45.1,0.8399999999999963,1.86,27041.62,127053.264
688329.SH,2021-06-22,45.58,50.26,45.58,47.65,45.94,1.7100000000000009,3.72,25599.61,128723.223
688329.SH,2021-06-23,48.22,49.41,46.54,47.3,47.65,-0.3500000000000014,-0.73,12198.35,60563.382
688329.SH,2021-06-24,47.27,48.53,44.35,45.31,47.3,-1.9899999999999949,-4.21,18559.0,88611.398
688329.SH,2021-06-25,46.54,49.4,44.71,48.15,45.31,2.8399999999999963,6.27,18639.93,92334.651
688329.SH,2021-06-28,48.48,53.14,48.33,52.59,48.15,4.440000000000005,9.22,18157.65,97553.534
688329.SH,2021-06-29,51.59,55.13,51.17,53.38,52.59,0.7899999999999991,1.5,18512.72,101791.873
688329.SH,2021-06-30,52.93,55.14,51.81,52.45,53.38,-0.9299999999999997,-1.74,14530.33,80613.431
688329.SH,2021-07-01,52.67,60.33,52.67,56.9,52.45,4.449999999999996,8.48,22074.5,129918.664
688329.SH,2021-07-02,57.47,59.37,54.51,57.43,56.9,0.5300000000000011,0.93,18871.62,111473.974
688329.SH,2021-07-05,57.57,68.8,57.57,67.19,57.43,9.759999999999998,16.99,24001.68,159917.678
688329.SH,2021-07-06,69.9,71.06,63.25,64.29,67.19,-2.8999999999999915,-4.32,26713.11,183899.726
688329.SH,2021-07-07,63.33,77.14,63.33,76.74,64.29,12.449999999999989,19.37,26032.42,192441.991
688329.SH,2021-07-08,75.35,77.72,65.26,66.78,76.74,-9.959999999999994,-12.98,38038.55,276826.009
688329.SH,2021-07-09,67.13,67.52,59.98,62.35,66.78,-4.43,-6.63,28541.83,187136.718
688329.SH,2021-07-12,62.85,68.39,61.41,64.08,62.35,1.7299999999999969,2.77,21375.1,144649.976
688329.SH,2021-07-13,65.11,65.11,59.01,59.77,64.08,-4.309999999999995,-6.73,20061.53,127158.148
688329.SH,2021-07-14,58.72,63.33,58.72,61.24,59.77,1.4699999999999989,2.46,14050.21,89998.818
688329.SH,2021-07-15,61.91,63.94,59.94,62.59,61.24,1.3500000000000014,2.2,11327.88,73509.247
688329.SH,2021-07-16,63.0,63.32,58.86,59.49,62.59,-3.1000000000000014,-4.95,12552.14,78714.312
688329.SH,2021-07-19,59.5,68.36,58.85,68.36,59.49,8.869999999999997,14.91,23335.1,157310.666
688329.SH,2021-07-20,67.18,69.56,63.67,68.23,68.36,-0.12999999999999545,-0.19,18159.37,125917.582
688329.SH,2021-07-21,68.23,69.47,65.66,68.8,68.23,0.5699999999999932,0.84,13431.73,95178.189
688329.SH,2021-07-22,67.18,73.86,64.5,66.03,68.8,-2.769999999999996,-4.03,25156.82,180527.881
688329.SH,2021-07-23,65.33,66.21,60.03,62.17,66.03,-3.8599999999999994,-5.85,25392.75,165225.936
688329.SH,2021-07-26,62.58,65.46,57.36,57.96,62.17,-4.210000000000001,-6.77,18155.65,114915.709
688329.SH,2021-07-27,57.47,61.37,56.68,57.84,57.96,-0.11999999999999744,-0.21,18681.91,116011.171
