ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603060.SH,2016-11-09,3.02,3.63,3.02,3.63,2.52,1.1099999999999999,44.05,160.0,228.709
603060.SH,2016-11-10,3.99,3.99,3.99,3.99,3.63,0.3600000000000003,9.92,109.0,173.419
603060.SH,2016-11-11,4.39,4.39,4.39,4.39,3.99,0.39999999999999947,10.03,33.0,57.75
603060.SH,2016-11-14,4.83,4.83,4.83,4.83,4.39,0.4400000000000004,10.02,45.0,86.625
603060.SH,2016-11-15,5.31,5.31,5.31,5.31,4.83,0.47999999999999954,9.94,105.45,223.343
603060.SH,2016-11-16,5.84,5.84,5.84,5.84,5.31,0.5300000000000002,9.98,179.83,419.004
603060.SH,2016-11-17,6.43,6.43,6.43,6.43,5.84,0.5899999999999999,10.1,196.0,502.348
603060.SH,2016-11-18,7.07,7.07,7.07,7.07,6.43,0.6400000000000006,9.95,411.83,1160.949
603060.SH,2016-11-21,7.78,7.78,7.78,7.78,7.07,0.71,10.04,922.63,2861.076
603060.SH,2016-11-22,8.55,8.55,8.55,8.55,7.78,0.7700000000000005,9.9,877.98,2994.79
603060.SH,2016-11-23,9.41,9.41,9.41,9.41,8.55,0.8599999999999994,10.06,732.81,2749.503
603060.SH,2016-11-24,10.35,10.35,10.35,10.35,9.41,0.9399999999999995,9.99,3499.37,14441.9
603060.SH,2016-11-25,11.38,11.38,11.38,11.38,10.35,1.0300000000000011,9.95,7804.5,35432.43
603060.SH,2016-11-28,12.52,12.52,12.52,12.52,11.38,1.1399999999999988,10.02,3602.59,17991.334
603060.SH,2016-11-29,12.54,12.54,11.39,11.4,12.52,-1.1199999999999992,-8.95,294537.89,1395285.636
603060.SH,2016-11-30,10.8,11.15,10.43,10.64,11.4,-0.7599999999999998,-6.67,173571.96,743078.257
603060.SH,2016-12-01,10.7,11.7,10.43,11.7,10.64,1.0599999999999987,9.96,218937.57,982824.46
603060.SH,2016-12-02,11.7,12.88,11.59,12.88,11.7,1.1800000000000015,10.09,336503.02,1665492.235
603060.SH,2016-12-05,12.28,12.43,11.59,11.59,12.88,-1.290000000000001,-10.02,235541.09,1115696.473
603060.SH,2016-12-06,11.41,12.69,11.41,12.48,11.59,0.8900000000000006,7.68,246180.99,1200895.171
603060.SH,2016-12-07,12.16,12.29,11.54,12.24,12.48,-0.2400000000000002,-1.92,195652.06,930555.018
603060.SH,2016-12-08,12.04,13.16,12.04,12.25,12.24,0.009999999999999787,0.08,245854.45,1234749.362
603060.SH,2016-12-09,11.73,11.78,11.14,11.27,12.25,-0.9800000000000004,-8.0,188250.73,859473.856
603060.SH,2016-12-12,11.06,11.08,10.37,10.48,11.27,-0.7899999999999991,-7.01,127807.43,543591.978
603060.SH,2016-12-13,10.39,10.83,9.8,10.49,10.48,0.009999999999999787,0.1,104216.63,432526.209
603060.SH,2016-12-14,10.33,10.44,9.97,10.0,10.49,-0.4900000000000002,-4.67,90271.06,366518.856
603060.SH,2016-12-15,9.88,10.2,9.83,10.01,10.0,0.009999999999999787,0.1,76204.52,305522.471
603060.SH,2016-12-16,10.0,10.53,9.91,10.47,10.01,0.46000000000000085,4.6,117135.58,477575.671
603060.SH,2016-12-19,10.28,10.38,10.0,10.03,10.47,-0.4400000000000013,-4.2,78713.49,318110.726
603060.SH,2016-12-20,9.9,10.23,9.87,10.09,10.03,0.0600000000000005,0.6,51673.19,207612.779
603060.SH,2016-12-21,10.09,10.14,9.88,10.05,10.09,-0.03999999999999915,-0.4,55558.4,221747.119
603060.SH,2016-12-22,10.0,10.09,9.9,9.96,10.05,-0.08999999999999986,-0.9,46957.42,187245.161
603060.SH,2016-12-23,9.93,10.08,9.11,9.17,9.96,-0.7900000000000009,-7.93,87306.89,331760.426
603060.SH,2016-12-26,9.17,9.41,8.78,9.32,9.17,0.15000000000000036,1.64,60568.78,219982.42
603060.SH,2016-12-27,9.25,9.32,9.12,9.13,9.32,-0.1899999999999995,-2.04,37995.43,139305.709
603060.SH,2016-12-28,9.13,9.15,8.85,8.88,9.13,-0.25,-2.74,43418.38,155446.199
603060.SH,2016-12-29,8.85,9.0,8.8,8.83,8.88,-0.05000000000000071,-0.56,34899.94,123832.352
603060.SH,2016-12-30,8.83,8.95,8.78,8.87,8.83,0.03999999999999915,0.45,29600.24,104519.69
603060.SH,2017-01-03,8.87,9.14,8.87,9.1,8.87,0.23000000000000043,2.59,46512.32,167260.815
603060.SH,2017-01-04,9.06,9.12,8.94,9.08,9.1,-0.019999999999999574,-0.22,34409.95,124005.484
603060.SH,2017-01-05,9.11,9.15,8.87,8.87,9.08,-0.21000000000000085,-2.31,42450.17,152226.468
603060.SH,2017-01-06,8.85,8.85,8.28,8.32,8.87,-0.5499999999999989,-6.2,59903.16,203945.448
603060.SH,2017-01-09,8.24,8.34,8.13,8.26,8.32,-0.0600000000000005,-0.72,29116.91,95623.347
603060.SH,2017-01-10,8.26,8.32,8.15,8.19,8.26,-0.07000000000000028,-0.85,24386.16,80180.021
603060.SH,2017-01-11,8.18,8.18,7.77,7.78,8.19,-0.40999999999999925,-5.01,41922.6,132686.52
603060.SH,2017-01-12,7.75,7.91,7.62,7.66,7.78,-0.1200000000000001,-1.54,27603.94,85464.181
603060.SH,2017-01-13,7.58,7.65,7.32,7.34,7.66,-0.3200000000000003,-4.18,38452.41,114258.802
603060.SH,2017-01-16,7.27,7.27,6.72,6.93,7.34,-0.41000000000000014,-5.59,45040.72,126858.806
603060.SH,2017-01-17,6.91,7.62,6.69,7.62,6.93,0.6900000000000004,9.96,45814.51,131675.115
603060.SH,2017-01-18,7.67,8.1,7.57,7.78,7.62,0.16000000000000014,2.1,103836.1,325396.939
